YAL001C	YBR123C
YAL001C	YDR362C
YAL001C	YGR047C
YAL001C	YOR110W
YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YLR249W
YAL003W	YPL048W
YAL011W	YDR190C
YAL011W	YDR334W
YAL016W	YDL188C
YAL016W	YGL190C
YAL016W	YGR161C
YAL016W	YMR273C
YAL016W	YOR014W
YAL027W	YML095C
YAL035W	YBR031W
YAL035W	YBR079C
YAL035W	YDL014W
YAL035W	YDL082W
YAL035W	YDR496C
YAL035W	YFR031C-A
YAL035W	YJL190C
YAL035W	YJR145C
YAL035W	YMR146C
YAL035W	YNL178W
YAL035W	YPR041W
YAL043C	YDR195W
YAL043C	YGR156W
YAL043C	YKL018W
YAL043C	YKR002W
YAL043C	YLR115W
YAL043C	YNL222W
YAL043C	YPR107C
YAL053W	YOR153W
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YBL002W	YGL241W
YBL002W	YOL012C
YBL004W	YBR048W
YBL004W	YCR057C
YBL004W	YDL014W
YBL004W	YDL148C
YBL004W	YDL213C
YBL004W	YDR064W
YBL004W	YDR324C
YBL004W	YDR449C
YBL004W	YGR145W
YBL004W	YLL011W
YBL004W	YLR129W
YBL004W	YLR222C
YBL004W	YLR409C
YBL004W	YMR093W
YBL004W	YNL132W
YBL004W	YOL010W
YBL004W	YOR096W
YBL004W	YPL012W
YBL004W	YPL043W
YBL004W	YPL217C
YBL004W	YPR144C
YBL008W	YBR215W
YBL008W	YOR038C
YBL018C	YBR257W
YBL018C	YHR062C
YBL018C	YNL221C
YBL018C	YNL282W
YBL021C	YGL237C
YBL021C	YOR358W
YBL026W	YBR055C
YBL026W	YCR077C
YBL026W	YDR378C
YBL026W	YER029C
YBL026W	YER112W
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YLR275W
YBL026W	YMR268C
YBL026W	YNL147W
YBL026W	YPR178W
YBL037W	YOL062C
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR237W
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YGR220C
YBL038W	YKR006C
YBL038W	YKR085C
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR193W
YBL038W	YOR150W
YBL067C	YOL087C
YBL079W	YMR153W
YBL084C	YKL022C
YBL084C	YLR127C
YBL084C	YOR249C
YBL087C	YMR290C
YBL087C	YPL093W
YBL087C	YPL208W
YBL092W	YBR031W
YBL092W	YBR191W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDR064W
YBL092W	YDR382W
YBL092W	YDR471W
YBL092W	YER074W
YBL092W	YFR031C-A
YBL092W	YGL103W
YBL092W	YGL147C
YBL092W	YHL001W
YBL092W	YJL177W
YBL092W	YJR094W-A
YBL092W	YLR029C
YBL092W	YLR287C-A
YBL092W	YLR441C
YBL092W	YLR448W
YBL092W	YML063W
YBL092W	YML073C
YBL092W	YMR194W
YBL092W	YNL069C
YBL092W	YNL301C
YBL092W	YOL127W
YBL092W	YOR096W
YBL097W	YFR031C
YBR010W	YEL056W
YBR010W	YLL022C
YBR011C	YPL066W
YBR025C	YKL081W
YBR031W	YBR048W
YBR031W	YBR191W
YBR031W	YDL075W
YBR031W	YDL082W
YBR031W	YDR012W
YBR031W	YDR382W
YBR031W	YDR471W
YBR031W	YDR496C
YBR031W	YER074W
YBR031W	YFR031C-A
YBR031W	YGL103W
