YAL013W	YMR263W
YAL013W	YNL097C
YAL013W	YNL330C
YAL013W	YOL004W
YAL013W	YPL139C
YAL016W	YDL134C
YAL016W	YMR273C
YAL021C	YCR093W
YAL026C	YLR447C
YAL032C	YDR416W
YAL032C	YGL128C
YAL032C	YJR050W
YAL032C	YLL036C
YAL032C	YLR117C
YAL032C	YMR288W
YAL032C	YPL151C
YAL033W	YBL018C
YAL033W	YBR257W
YAL033W	YGR030C
YAL033W	YHR062C
YAL033W	YNL282W
YAL042W	YML067C
YAL047C	YHR172W
YAL047C	YNL126W
YAL062W	YOR375C
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR003W	YBR258C
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YAR007C	YHR164C
YAR007C	YJL173C
YAR007C	YNL312W
YAR007C	YOL090W
YAR075W	YML056C
YBL002W	YGL241W
YBL002W	YKR048C
YBL008W	YBR215W
YBL014C	YCL048W
YBL014C	YCR024C
YBL018C	YBR257W
YBL018C	YGR030C
YBL018C	YHR062C
YBL018C	YNL282W
YBL027W	YBL092W
YBL027W	YBR191W
YBL027W	YDL075W
YBL027W	YDL082W
YBL027W	YDL083C
YBL027W	YDR012W
YBL027W	YDR064W
YBL027W	YGL014W
YBL027W	YGL030W
YBL027W	YGL031C
YBL027W	YGL103W
YBL027W	YGL123W
YBL027W	YGR085C
YBL027W	YHL001W
YBL027W	YHL033C
YBL027W	YJL177W
YBL027W	YKL180W
YBL027W	YLR075W
YBL027W	YLR287C-A
YBL027W	YLR344W
YBL027W	YLR441C
YBL027W	YML063W
YBL027W	YNL069C
YBL027W	YNL096C
YBL027W	YOL127W
YBL027W	YOR063W
YBL027W	YOR096W
YBL027W	YPL090C
YBL035C	YIR008C
YBL038W	YBR122C
YBL038W	YCR046C
YBL038W	YDR116C
YBL038W	YDR237W
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YJL063C
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR193W
YBL038W	YNL005C
YBL038W	YNL252C
YBL038W	YNL284C
YBL038W	YOR150W
YBL041W	YER012W
YBL041W	YER021W
YBL041W	YGR135W
YBL045C	YPR191W
YBL052C	YPR031W
YBL056W	YDR071C
YBL074C	YLR275W
YBL087C	YMR290C
YBL087C	YPL093W
YBL090W	YDR036C
YBL090W	YDR337W
YBL090W	YGL129C
YBL090W	YGR084C
YBL090W	YGR165W
YBL090W	YGR215W
YBL090W	YHL004W
YBL090W	YJR101W
YBL090W	YMR188C
YBL090W	YNL306W
YBL090W	YOR158W
YBL092W	YBR191W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDL083C
YBL092W	YDR064W
YBL092W	YGL014W
YBL092W	YGL030W
YBL092W	YGL031C
YBL092W	YGL103W
YBL092W	YGR085C
YBL092W	YGR118W
YBL092W	YHL001W
YBL092W	YJL177W
YBL092W	YKL180W
YBL092W	YLR287C-A
YBL092W	YLR441C
YBL092W	YML063W
YBL092W	YNL069C
YBL092W	YNL096C
YBL092W	YOL127W
YBL092W	YOR063W
YBL092W	YOR096W
YBR010W	YEL056W
YBR010W	YLL022C
YBR017C	YEL022W
YBR017C	YER110C
YBR017C	YGL122C
YBR017C	YJR077C
YBR025C	YKL081W
YBR079C	YDR064W
YBR079C	YDR091C
YBR079C	YMR146C
YBR079C	YMR309C
YBR079C	YOR096W
YBR079C	YOR361C
YBR081C	YBR198C
YBR081C	YDR145W
YBR081C	YGL066W
YBR081C	YGR252W
YBR081C	YLR055C
YBR081C	YML007W
YBR081C	YMR223W
YBR081C	YMR227C
YBR081C	YMR236W
YBR081C	YPL254W
YBR084W	YHR010W
YBR084W	YLR075W
YBR084W	YLR340W
YBR084W	YOR063W
YBR087W	YOL094C
YBR102C	YDR166C
YBR102C	YER008C
YBR102C	YIL068C
YBR102C	YPR055W
YBR105C	YDL082W
YBR105C	YIL097W
YBR105C	YMR135C
YBR109C	YLL040C
YBR109C	YLR429W
YBR109C	YML057W
YBR109C	YOR326W
YBR109C	YPR171W
YBR122C	YCR046C
YBR122C	YDR116C
YBR122C	YDR237W
YBR122C	YDR296W
YBR122C	YDR322W
YBR122C	YDR405W
YBR122C	YDR462W
YBR122C	YHR147C
YBR122C	YJL063C
YBR122C	YLR439W
YBR122C	YML025C
YBR122C	YMR193W
YBR122C	YNL005C
YBR122C	YNL252C
YBR122C	YOR150W
YBR125C	YDR071C
YBR127C	YEL051W
YBR127C	YGR020C
YBR127C	YJR033C
YBR135W	YDL155W
YBR135W	YKR091W
YBR135W	YMR199W
YBR136W	YJL173C
YBR136W	YNL312W
YBR142W	YGR085C
YBR142W	YJR145C
YBR142W	YMR049C
YBR142W	YMR229C
YBR142W	YMR290C
YBR142W	YOL041C
YBR142W	YOR063W
YBR142W	YOR272W
YBR142W	YPL131W
YBR142W	YPL198W
YBR142W	YPL211W
YBR143C	YDR172W
YBR152W	YDL098C
YBR152W	YDR473C
YBR152W	YGR075C
YBR152W	YGR091W
YBR154C	YDL150W
YBR154C	YGL070C
YBR154C	YGR186W
YBR154C	YJL148W
YBR154C	YJR063W
YBR154C	YKL144C
YBR154C	YML010W
YBR154C	YNL151C
YBR154C	YNL248C
YBR154C	YNR003C
YBR154C	YOL005C
YBR154C	YOR116C
YBR154C	YOR151C
YBR154C	YOR207C
YBR154C	YOR340C
YBR154C	YOR341W
YBR154C	YPR110C
YBR154C	YPR187W
YBR154C	YPR190C
YBR191W	YDL075W
YBR191W	YDL082W
YBR191W	YDL083C
YBR191W	YGL014W
YBR191W	YGL030W
YBR191W	YGL103W
YBR191W	YGL123W
YBR191W	YGR085C
YBR191W	YHL001W
YBR191W	YHL033C
YBR191W	YJL177W
YBR191W	YKL180W
YBR191W	YLR287C-A
YBR191W	YLR441C
YBR191W	YNL069C
YBR191W	YNL096C
YBR191W	YOL127W
YBR191W	YOR063W
YBR198C	YDR145W
YBR198C	YGL066W
YBR198C	YGR252W
YBR198C	YLR055C
YBR198C	YMR005W
YBR198C	YMR223W
YBR198C	YMR227C
YBR198C	YMR236W
YBR198C	YPL254W
YBR215W	YJR140C
YBR221C	YER178W
YBR221C	YNL071W
YBR225W	YGL197W
YBR225W	YLR310C
YBR234C	YDL029W
YBR234C	YKL013C
YBR245C	YCR052W
YBR245C	YDR190C
YBR245C	YFR013W
YBR245C	YFR037C
YBR245C	YGL133W
YBR245C	YKR008W
YBR245C	YLR033W
YBR245C	YLR357W
YBR245C	YOR207C
YBR245C	YOR304W
YBR257W	YGR030C
YBR257W	YHR062C
YBR258C	YHR119W
YBR258C	YKL018W
YBR258C	YLR015W
YBR282W	YCR046C
YBR282W	YDR116C
YBR282W	YDR237W
YBR282W	YDR296W
YBR282W	YDR322W
YBR282W	YLR439W
YBR282W	YMR193W
YBR282W	YNL005C
YBR282W	YNL252C
YBR288C	YGR261C
YBR288C	YPL195W
YCL024W	YDR507C
YCL024W	YKR048C
YCL043C	YHR204W
YCL048W	YCR024C
YCL054W	YDL031W
YCL054W	YMR290C
YCL054W	YNL110C
YCL054W	YPL093W
YCL054W	YPL211W
YCL059C	YDL148C
YCL059C	YDL213C
YCL059C	YHR148W
YCL059C	YJR145C
YCL059C	YLR197W
YCL059C	YMR128W
YCL059C	YMR229C
YCL059C	YMR290C
YCL059C	YNL308C
YCL059C	YPR144C
YCR012W	YLR044C
YCR020W-B	YCR052W
YCR020W-B	YFR037C
YCR020W-B	YGR275W
YCR020W-B	YKR008W
YCR020W-B	YLR033W
YCR020W-B	YLR357W
YCR020W-B	YMR033W
YCR046C	YDR116C
YCR046C	YDR237W
YCR046C	YDR296W
YCR046C	YDR322W
YCR046C	YDR462W
YCR046C	YHR147C
YCR046C	YJL063C
YCR046C	YLR439W
YCR046C	YML025C
YCR046C	YMR193W
YCR046C	YNL005C
YCR046C	YNL252C
YCR046C	YOR150W
YCR052W	YFR037C
YCR052W	YGR275W
YCR052W	YKR008W
YCR052W	YLR033W
YCR052W	YLR357W
YCR052W	YMR033W
YCR057C	YDL148C
YCR057C	YDR064W
YCR057C	YGR090W
