YAL011W	YBR231C
YAL011W	YDR190C
YAL011W	YDR334W
YAL011W	YJL081C
YAL011W	YLR085C
YAL016W	YGR161C
YAL016W	YML109W
YAL016W	YOR014W
YAL021C	YGR134W
YAL032C	YDR364C
YAL032C	YGR278W
YAL032C	YKL173W
YAL032C	YPL151C
YAL032C	YPR101W
YAL035W	YBR079C
YAL035W	YDL014W
YAL035W	YDL082W
YAL035W	YDR091C
YAL035W	YDR418W
YAL035W	YDR429C
YAL035W	YFR031C-A
YAL035W	YJL190C
YAL035W	YJR145C
YAL035W	YLL045C
YAL035W	YMR146C
YAL035W	YMR309C
YAL035W	YPR041W
YAR003W	YBR175W
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YBL018C	YBR257W
YBL018C	YGR030C
YBL018C	YNL282W
YBL035C	YKL045W
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YJL063C
YBL038W	YKR085C
YBL038W	YLR312W-A
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR193W
YBL038W	YNL005C
YBL038W	YNL252C
YBL038W	YNL284C
YBL038W	YOR150W
YBL041W	YER012W
YBL041W	YER021W
YBL041W	YFL007W
YBL041W	YOR362C
YBL056W	YDR071C
YBL079W	YMR153W
YBL087C	YMR290C
YBL087C	YPL093W
YBL087C	YPL208W
YBL090W	YBR146W
YBL090W	YBR251W
YBL090W	YDR041W
YBL090W	YDR337W
YBL090W	YGR165W
YBL090W	YGR215W
YBL090W	YIL093C
YBL090W	YJR101W
YBL090W	YJR113C
YBL090W	YMR158W
YBL090W	YNL137C
YBL090W	YNL306W
YBL090W	YNR037C
YBL090W	YOR158W
YBL092W	YBR191W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDR064W
YBL092W	YDR382W
YBL092W	YDR471W
YBL092W	YER074W
YBL092W	YFR031C-A
YBL092W	YGL030W
YBL092W	YGL031C
YBL092W	YGL103W
YBL092W	YGR085C
YBL092W	YHL001W
YBL092W	YJR094W-A
YBL092W	YLR287C-A
YBL092W	YML063W
YBL092W	YML073C
YBL092W	YNL069C
YBL092W	YNL096C
YBL092W	YOR096W
YBL097W	YLR272C
YBL099W	YJR121W
YBR010W	YEL056W
YBR010W	YLL022C
YBR017C	YEL022W
YBR017C	YGL122C
YBR017C	YJR077C
YBR025C	YJR121W
YBR025C	YKL081W
YBR052C	YCR004C
YBR055C	YBR152W
YBR055C	YCR077C
YBR055C	YDL160C
YBR055C	YDR473C
YBR055C	YER146W
YBR055C	YGR091W
YBR055C	YJL203W
YBR055C	YKL173W
YBR055C	YMR268C
YBR055C	YNL147W
YBR055C	YPR082C
YBR055C	YPR178W
YBR060C	YHR118C
YBR060C	YNL261W
YBR060C	YPR162C
YBR079C	YDR064W
YBR079C	YDR091C
YBR079C	YDR429C
YBR079C	YMR146C
YBR079C	YMR309C
YBR079C	YOR096W
YBR079C	YPL081W
YBR079C	YPR041W
YBR081C	YBR198C
YBR081C	YDR167W
YBR081C	YGL066W
YBR081C	YGL112C
YBR081C	YGR252W
YBR081C	YGR274C
YBR081C	YLR055C
YBR081C	YML007W
YBR081C	YMR236W
YBR081C	YOL148C
YBR084W	YDR471W
YBR084W	YFR031C-A
YBR084W	YLR340W
YBR087W	YJR068W
YBR087W	YOL094C
YBR087W	YOR144C
YBR087W	YOR217W
YBR095C	YNL097C
YBR095C	YNL330C
YBR095C	YOL004W
YBR095C	YPL139C
YBR095C	YPR023C
YBR097W	YLR360W
YBR102C	YER008C
YBR102C	YGL233W
YBR102C	YJL085W
YBR109C	YBR130C
YBR109C	YGL106W
YBR109C	YGL242C
YBR109C	YKL129C
YBR109C	YLR433C
YBR109C	YML057W
YBR109C	YMR109W
YBR119W	YDR240C
YBR119W	YHR086W
YBR119W	YKL012W
YBR119W	YMR125W
YBR119W	YPR057W
YBR123C	YDR362C
YBR123C	YOR110W
YBR125C	YDR071C
YBR130C	YGL106W
YBR135W	YMR199W
YBR142W	YDL014W
YBR142W	YDR060W
YBR142W	YGR085C
YBR142W	YHR052W
YBR142W	YJR145C
YBR142W	YLL045C
YBR142W	YML073C
YBR142W	YMR049C
YBR142W	YMR290C
YBR142W	YNL002C
YBR142W	YOL041C
YBR142W	YOR272W
YBR142W	YPL043W
YBR142W	YPL211W
YBR142W	YPL249C-A
YBR146W	YBR251W
YBR146W	YDR041W
YBR146W	YDR337W
YBR146W	YGR165W
YBR146W	YGR215W
YBR146W	YIL093C
YBR146W	YJR101W
YBR146W	YJR113C
YBR146W	YMR158W
YBR146W	YNL137C
YBR146W	YNL306W
YBR146W	YNR037C
YBR146W	YOR158W
YBR152W	YDR473C
YBR152W	YGR091W
YBR152W	YPR178W
YBR175W	YKL018W
YBR175W	YLR015W
YBR191W	YDL075W
YBR191W	YDL082W
YBR191W	YDR418W
YBR191W	YDR471W
YBR191W	YER074W
YBR191W	YFR031C-A
YBR191W	YGL030W
YBR191W	YGL103W
YBR191W	YGR085C
YBR191W	YHL001W
YBR191W	YHL033C
YBR191W	YLR287C-A
YBR191W	YML073C
YBR191W	YNL069C
YBR191W	YNL096C
YBR193C	YCR081W
YBR193C	YDL005C
YBR193C	YDR308C
YBR193C	YGL025C
YBR193C	YGL127C
YBR193C	YGL151W
YBR193C	YHR041C
YBR193C	YML007W
YBR193C	YMR112C
YBR193C	YNL236W
YBR193C	YNR010W
YBR193C	YOL051W
YBR193C	YPR070W
YBR195C	YML102W
YBR195C	YPR018W
YBR198C	YDR167W
YBR198C	YGL066W
YBR198C	YGL112C
YBR198C	YGR252W
YBR198C	YGR274C
YBR198C	YLR055C
YBR198C	YMR005W
YBR198C	YMR236W
YBR198C	YOL148C
YBR211C	YDR254W
YBR211C	YDR383C
YBR211C	YGR179C
YBR211C	YPL018W
YBR221C	YFL018C
YBR221C	YGR193C
YBR225W	YGL197W
YBR231C	YDR190C
YBR231C	YDR334W
YBR231C	YGR002C
YBR231C	YJL081C
YBR231C	YLR085C
YBR231C	YLR385C
YBR231C	YLR399C
YBR234C	YKL013C
YBR245C	YCR052W
YBR245C	YDR190C
YBR245C	YDR303C
YBR245C	YFR037C
YBR245C	YGL133W
YBR245C	YKR001C
YBR245C	YKR008W
YBR245C	YLR357W
YBR245C	YOR207C
YBR245C	YOR304W
YBR247C	YDL014W
YBR247C	YDL148C
YBR247C	YDR064W
YBR247C	YDR449C
YBR247C	YJR145C
YBR247C	YLR186W
YBR247C	YMR093W
YBR247C	YMR128W
YBR247C	YOR096W
YBR247C	YPL012W
YBR247C	YPL204W
YBR247C	YPL266W
YBR251W	YDR041W
YBR251W	YDR337W
YBR251W	YGR165W
YBR251W	YGR215W
YBR251W	YIL093C
YBR251W	YJR101W
YBR251W	YJR113C
YBR251W	YMR158W
YBR251W	YNL137C
YBR251W	YNL306W
YBR251W	YNR037C
YBR251W	YOR158W
YBR254C	YDR108W
YBR254C	YDR246W
YBR254C	YDR407C
YBR254C	YDR472W
YBR254C	YKR068C
YBR254C	YOR115C
YBR257W	YDR478W
YBR257W	YGR030C
YBR279W	YGL207W
YBR279W	YIL035C
YBR279W	YLR418C
YBR279W	YOL145C
YBR288C	YGR261C
YBR288C	YPL195W
YCL024W	YDR507C
YCL024W	YKR048C
YCL048W	YCR024C
YCL059C	YDL014W
YCL059C	YDL148C
YCL059C	YDL213C
YCL059C	YJR145C
YCL059C	YLL011W
YCL059C	YLR175W
YCL059C	YLR186W
YCL059C	YMR128W
YCL059C	YMR290C
YCR009C	YCR088W
YCR014C	YDL007W
YCR014C	YDR108W
YCR014C	YDR427W
YCR014C	YFR052W
YCR014C	YHR027C
YCR014C	YLR421C
YCR014C	YOR259C
YCR020C-A	YPR051W
YCR033W	YDR155C
YCR046C	YCR071C
YCR046C	YDR296W
YCR046C	YDR322W
YCR046C	YDR462W
YCR046C	YJL063C
YCR046C	YKR085C
YCR046C	YLR312W-A
YCR046C	YLR439W
YCR046C	YML025C
YCR046C	YMR193W
YCR046C	YNL005C
YCR046C	YNL252C
YCR046C	YOR150W
YCR052W	YDR303C
YCR052W	YFR037C
YCR052W	YGR056W
YCR052W	YKR008W
YCR052W	YLR357W
YCR052W	YMR033W
YCR057C	YDL014W
YCR057C	YDL148C
YCR057C	YDR064W
YCR057C	YDR324C
YCR057C	YDR449C
YCR057C	YGR090W
YCR057C	YJL069C
YCR057C	YJR145C
YCR057C	YLL011W
YCR057C	YLR129W
YCR057C	YLR186W
YCR057C	YLR222C
YCR057C	YMR093W
YCR057C	YMR128W
YCR057C	YPL266W
YCR057C	YPR137W
YCR063W	YPL151C
YCR063W	YPR101W
YCR071C	YDR296W
YCR071C	YDR322W
YCR071C	YDR405W
YCR071C	YDR462W
YCR071C	YJL063C
YCR071C	YKR085C
YCR071C	YLR312W-A
YCR071C	YLR439W
YCR071C	YML025C
YCR071C	YMR193W
YCR071C	YNL005C
YCR071C	YNL252C
YCR071C	YOR150W
YCR072C	YER126C
YCR072C	YGR245C
YCR072C	YHR197W
YCR072C	YKL009W
YCR072C	YLR074C
YCR072C	YLR106C
YCR072C	YLR325C
YCR072C	YPL093W
YCR072C	YPR016C
YCR077C	YDL160C
YCR077C	YDR473C
YCR077C	YER146W
YCR077C	YGL173C
YCR077C	YGR091W
YCR077C	YKL173W
YCR077C	YLR438C-A
YCR077C	YMR268C
YCR077C	YNL147W
YCR077C	YPR082C
YCR077C	YPR178W
YCR081W	YDR308C
YCR081W	YGL025C
YCR081W	YGL127C
YCR081W	YGL151W
YCR081W	YHR041C
YCR081W	YML007W
YCR081W	YMR112C
YCR081W	YNL025C
YCR081W	YNL236W
YCR081W	YNR010W
YCR081W	YOL051W
YCR081W	YPR070W
YCR095C	YHL029C
YCR095C	YNL032W
YCR095C	YNL099C
YDL002C	YDR190C
YDL002C	YER092W
YDL002C	YFL013C
YDL002C	YJL081C
YDL002C	YLR052W
YDL002C	YNL059C
YDL003W	YFL008W
YDL005C	YDR308C
YDL005C	YGL025C
YDL005C	YGL127C
YDL005C	YGL151W
YDL005C	YHR041C
YDL005C	YMR112C
YDL005C	YNL236W
YDL005C	YNR010W
YDL005C	YOL051W
YDL005C	YPR070W
YDL007W	YDR363W-A
YDL007W	YDR427W
YDL007W	YER021W
YDL007W	YFR052W
YDL007W	YHR027C
YDL007W	YIL075C
YDL007W	YLR421C
YDL007W	YOR259C
YDL007W	YPR108W
YDL013W	YLR421C
YDL013W	YOR259C
YDL014W	YDL082W
YDL014W	YDL148C
YDL014W	YDR060W
YDL014W	YDR064W
YDL014W	YDR324C
YDL014W	YDR449C
YDL014W	YGL030W
YDL014W	YGR085C
YDL014W	YGR090W
YDL014W	YIL133C
YDL014W	YJL190C
YDL014W	YJR145C
YDL014W	YLL011W
YDL014W	YLL045C
YDL014W	YLR129W
YDL014W	YLR175W
YDL014W	YLR186W
YDL014W	YLR222C
YDL014W	YML063W
YDL014W	YMR093W
YDL014W	YMR128W
YDL014W	YMR290C
YDL014W	YMR309C
YDL014W	YNL069C
YDL014W	YOL077C
YDL014W	YOR096W
YDL014W	YOR206W
YDL014W	YOR310C
YDL014W	YPL012W
YDL014W	YPR137W
YDL018C	YML012W
YDL031W	YDR060W
YDL031W	YER126C
YDL031W	YFR001W
YDL031W	YGR103W
YDL031W	YHR052W
YDL031W	YHR197W
YDL031W	YKL009W
YDL031W	YKL172W
YDL031W	YKR081C
YDL031W	YLL034C
YDL031W	YLL045C
YDL031W	YLR002C
YDL031W	YLR449W
YDL031W	YMR049C
YDL031W	YMR290C
YDL031W	YNL002C
YDL031W	YNL110C
YDL031W	YOL077C
YDL031W	YOR206W
YDL031W	YOR272W
YDL031W	YPL043W
YDL031W	YPL093W
YDL031W	YPL211W
YDL031W	YPR016C
YDL047W	YFR040W
YDL047W	YGR161C
YDL055C	YNL149C
YDL075W	YDL082W
YDL075W	YDR012W
YDL075W	YDR064W
YDL075W	YDR382W
YDL075W	YDR418W
YDL075W	YDR471W
YDL075W	YER074W
YDL075W	YFR031C-A
YDL075W	YGL030W
YDL075W	YGL103W
YDL075W	YGR085C
YDL075W	YGR103W
YDL075W	YHL001W
YDL075W	YIL133C
YDL075W	YJL190C
YDL075W	YLL045C
YDL075W	YLR287C-A
YDL075W	YLR340W
YDL075W	YLR367W
YDL075W	YML063W
YDL075W	YML073C
YDL075W	YNL002C
YDL075W	YNL069C
YDL075W	YNL096C
YDL075W	YNL110C
YDL075W	YOR096W
YDL075W	YPL012W
YDL075W	YPL090C
YDL075W	YPL220W
YDL075W	YPL249C-A
YDL075W	YPR067W
YDL077C	YDR080W
YDL081C	YDR382W
YDL082W	YDR012W
YDL082W	YDR064W
YDL082W	YDR382W
YDL082W	YDR418W
YDL082W	YDR471W
YDL082W	YEL054C
YDL082W	YER074W
YDL082W	YFR031C-A
YDL082W	YGL030W
YDL082W	YGL031C
YDL082W	YGL103W
YDL082W	YGR085C
YDL082W	YGR103W
YDL082W	YHL001W
YDL082W	YHL033C
YDL082W	YHR216W
YDL082W	YIL133C
YDL082W	YJL190C
YDL082W	YJR145C
YDL082W	YKL172W
YDL082W	YLL045C
YDL082W	YLR287C-A
YDL082W	YLR340W
YDL082W	YML063W
YDL082W	YML073C
YDL082W	YMR142C
YDL082W	YMR290C
YDL082W	YNL069C
YDL082W	YNL096C
YDL082W	YNL110C
YDL082W	YOL041C
YDL082W	YOL077C
YDL082W	YOL120C
YDL082W	YOR096W
YDL082W	YOR272W
YDL082W	YPL090C
YDL082W	YPL093W
YDL082W	YPL220W
YDL082W	YPL249C-A
YDL092W	YML105C
YDL092W	YPR088C
YDL102W	YJR043C
YDL108W	YDR460W
YDL111C	YDR280W
YDL111C	YGR095C
YDL111C	YGR158C
YDL111C	YGR195W
YDL111C	YHR069C
YDL111C	YHR081W
YDL111C	YOL021C
YDL111C	YOL142W
YDL111C	YOR076C
YDL131W	YDL182W
YDL143W	YIL142W
YDL143W	YKL029C
YDL145C	YDR238C
YDL145C	YER122C
YDL145C	YGL137W
YDL145C	YIL076W
YDL145C	YNL287W
YDL145C	YPL010W
YDL148C	YDR064W
YDL148C	YDR324C
YDL148C	YDR449C
YDL148C	YGR090W
YDL148C	YJR145C
YDL148C	YLL011W
YDL148C	YLR129W
YDL148C	YLR186W
YDL148C	YMR093W
YDL148C	YMR128W
YDL148C	YOR096W
YDL148C	YOR310C
YDL148C	YPL012W
YDL160C	YGL173C
YDL160C	YGR091W
YDL160C	YKL173W
YDL160C	YNL147W
YDL160C	YPR082C
YDL160C	YPR178W
YDL175C	YJL050W
YDL175C	YLR430W
YDL175C	YNL251C
YDL208W	YHR089C
YDL208W	YLR175W
YDR001C	YDR099W
YDR012W	YDR382W
YDR012W	YDR418W
YDR012W	YDR471W
YDR012W	YER074W
YDR012W	YFR031C-A
YDR012W	YGL103W
YDR012W	YGR085C
YDR012W	YHL033C
YDR012W	YIL133C
YDR012W	YJR145C
YDR012W	YKR081C
YDR012W	YLL045C
YDR012W	YLR340W
YDR012W	YML063W
YDR012W	YML073C
YDR012W	YMR290C
YDR012W	YNL069C
YDR012W	YOL041C
YDR012W	YOL120C
YDR012W	YOR096W
YDR012W	YPL090C
YDR012W	YPL220W
YDR016C	YDR201W
YDR016C	YGL061C
YDR016C	YKR037C
YDR041W	YDR337W
YDR041W	YGR165W
YDR041W	YGR215W
YDR041W	YIL093C
YDR041W	YJR101W
YDR041W	YJR113C
YDR041W	YMR158W
YDR041W	YNL137C
YDR041W	YNL306W
YDR041W	YNR037C
YDR041W	YOR158W
YDR045C	YKL144C
YDR045C	YKR025W
YDR045C	YNL151C
YDR045C	YNR003C
YDR045C	YOR207C
YDR045C	YOR224C
YDR045C	YPR190C
YDR060W	YGR103W
YDR060W	YHR052W
YDR060W	YIL133C
YDR060W	YKL172W
YDR060W	YKR081C
YDR060W	YLL034C
YDR060W	YLL045C
YDR060W	YLR002C
YDR060W	YMR049C
YDR060W	YMR290C
YDR060W	YNL002C
YDR060W	YOL041C
YDR060W	YOL077C
YDR060W	YOR206W
YDR060W	YOR272W
YDR060W	YPL012W
YDR060W	YPL043W
YDR060W	YPL093W
YDR060W	YPL211W
YDR064W	YDR382W
YDR064W	YDR418W
YDR064W	YDR449C
YDR064W	YDR471W
YDR064W	YER074W
YDR064W	YFR031C-A
YDR064W	YGL030W
YDR064W	YGL103W
YDR064W	YGR085C
YDR064W	YGR090W
YDR064W	YHL001W
YDR064W	YIL133C
YDR064W	YJL190C
YDR064W	YJR145C
YDR064W	YLL011W
YDR064W	YLL045C
YDR064W	YLR129W
YDR064W	YLR186W
YDR064W	YLR264W
YDR064W	YLR287C-A
YDR064W	YLR367W
YDR064W	YLR432W
YDR064W	YML026C
YDR064W	YML063W
YDR064W	YML073C
YDR064W	YMR093W
YDR064W	YMR116C
YDR064W	YMR128W
YDR064W	YMR142C
YDR064W	YNL069C
YDR064W	YNL096C
YDR064W	YOR096W
YDR064W	YOR310C
YDR064W	YPL012W
YDR064W	YPL081W
YDR064W	YPL090C
YDR064W	YPL220W
YDR064W	YPL249C-A
YDR064W	YPL266W
YDR075W	YNL201C
YDR091C	YMR146C
YDR091C	YMR309C
YDR091C	YOR096W
YDR091C	YPR041W
YDR108W	YDR246W
YDR108W	YDR407C
YDR108W	YDR472W
YDR108W	YKR068C
YDR108W	YOR115C
YDR108W	YOR259C
YDR121W	YGL133W
YDR121W	YJL065C
YDR121W	YNL262W
YDR121W	YOR304W
YDR121W	YPR175W
YDR148C	YFL018C
YDR148C	YIL125W
YDR167W	YGL066W
YDR167W	YGL112C
YDR167W	YGR252W
YDR167W	YGR274C
YDR167W	YLR055C
YDR167W	YMR005W
YDR167W	YMR236W
YDR167W	YOL148C
YDR179C	YOL117W
YDR190C	YDR334W
YDR190C	YER092W
YDR190C	YFL013C
YDR190C	YGR002C
YDR190C	YHR034C
YDR190C	YJL081C
YDR190C	YLR052W
YDR190C	YLR085C
YDR190C	YLR385C
YDR190C	YLR399C
YDR190C	YML041C
YDR190C	YNL059C
YDR190C	YOR304W
YDR201W	YGL061C
YDR201W	YGR113W
YDR201W	YKR037C
YDR238C	YER122C
YDR238C	YGL137W
YDR238C	YIL076W
YDR238C	YNL287W
YDR238C	YPL010W
YDR240C	YHR086W
YDR240C	YKL012W
YDR240C	YMR125W
YDR244W	YMR177W
YDR245W	YPL050C
YDR246W	YDR407C
YDR246W	YDR472W
YDR246W	YKR068C
YDR246W	YOR115C
YDR254W	YDR383C
YDR254W	YGR179C
YDR254W	YPL018W
YDR280W	YGR095C
YDR280W	YGR158C
YDR280W	YGR195W
YDR280W	YHR069C
YDR280W	YHR081W
YDR280W	YOL021C
YDR280W	YOL142W
YDR280W	YOR076C
YDR289C	YOR048C
YDR295C	YNL021W
YDR296W	YDR322W
YDR296W	YDR405W
YDR296W	YDR462W
YDR296W	YJL063C
YDR296W	YKR085C
YDR296W	YLR312W-A
YDR296W	YLR439W
YDR296W	YML025C
YDR296W	YMR193W
YDR296W	YNL005C
YDR296W	YNL252C
YDR296W	YOR150W
YDR301W	YGR156W
YDR301W	YKL018W
YDR301W	YKR002W
YDR301W	YMR061W
YDR301W	YNL317W
YDR301W	YPR107C
YDR303C	YFR037C
YDR303C	YGR056W
YDR303C	YKR001C
YDR303C	YKR008W
YDR303C	YLR357W
YDR303C	YMR033W
YDR308C	YGL025C
YDR308C	YGL127C
YDR308C	YGL151W
YDR308C	YHR041C
YDR308C	YMR112C
YDR308C	YNL236W
YDR308C	YNR010W
YDR308C	YOL051W
YDR308C	YPR070W
YDR322W	YDR405W
YDR322W	YDR462W
YDR322W	YJL063C
YDR322W	YKR085C
YDR322W	YLR312W-A
YDR322W	YLR439W
YDR322W	YML025C
YDR322W	YMR193W
YDR322W	YNL005C
YDR322W	YNL252C
