YAL011W	YDR190C
YAL011W	YNL107W
YAL011W	YPL235W
YAL016W	YGL190C
YAL016W	YML109W
YAL016W	YOR014W
YAL021C	YCR093W
YAL021C	YGR134W
YAL024C	YHR158C
YAL029C	YBR109C
YAL029C	YBR130C
YAL029C	YHR023W
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR003W	YBR175W
YAR003W	YKL018W
YAR003W	YLR015W
YAR073W	YGR085C
YAR073W	YLR432W
YAR073W	YML063W
YAR073W	YOR096W
YAR073W	YPL198W
YBL003C	YBR010W
YBL003C	YBR245C
YBL003C	YDR224C
YBL003C	YGL241W
YBL003C	YNL030W
YBL018C	YNL282W
YBL035C	YIR008C
YBL035C	YKL045W
YBL037W	YOL062C
YBL038W	YBR122C
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YJL063C
YBL038W	YKR085C
YBL038W	YLR312W-A
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR024W
YBL038W	YMR193W
YBL038W	YNL005C
YBL038W	YNL252C
YBL038W	YNL284C
YBL038W	YOR150W
YBL046W	YDR075W
YBL046W	YNL201C
YBL056W	YDR071C
YBL079W	YMR153W
YBL087C	YPL093W
YBL090W	YBR146W
YBL090W	YBR251W
YBL090W	YDR337W
YBL090W	YDR347W
YBL090W	YGL129C
YBL090W	YGR215W
YBL090W	YHL004W
YBL090W	YIL093C
YBL090W	YJR101W
YBL090W	YMR158W
YBL090W	YMR188C
YBL090W	YNL306W
YBL090W	YNR037C
YBL090W	YOR158W
YBL092W	YBR191W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDL083C
YBL092W	YDR064W
YBL092W	YDR382W
YBL092W	YDR471W
YBL092W	YER074W
YBL092W	YFR031C-A
YBL092W	YGL030W
YBL092W	YGL147C
YBL092W	YGR085C
YBL092W	YGR118W
YBL092W	YHL001W
YBL092W	YJR094W-A
YBL092W	YLR287C-A
YBL092W	YML063W
YBL092W	YML073C
YBL092W	YNL069C
YBL092W	YNL301C
YBL092W	YOL127W
YBL092W	YOR063W
YBL092W	YOR096W
YBL099W	YJR121W
YBR010W	YEL056W
YBR010W	YLL022C
YBR017C	YEL022W
YBR017C	YGL122C
YBR017C	YJR077C
YBR025C	YGL195W
YBR025C	YJR121W
YBR052C	YCR004C
YBR055C	YBR152W
YBR055C	YDL098C
YBR055C	YDR473C
YBR055C	YER146W
YBR055C	YER172C
YBR055C	YGR013W
YBR055C	YJL203W
YBR055C	YKL173W
YBR055C	YNL147W
YBR055C	YOR159C
YBR055C	YPL213W
YBR055C	YPR082C
YBR055C	YPR178W
YBR055C	YPR182W
YBR060C	YHR118C
YBR060C	YML065W
YBR060C	YNL261W
YBR079C	YDR064W
YBR079C	YDR091C
YBR079C	YER025W
YBR079C	YJR007W
YBR079C	YOR096W
YBR079C	YPL081W
YBR079C	YPR041W
YBR081C	YBR198C
YBR081C	YDR145W
YBR081C	YDR392W
YBR081C	YGL066W
YBR081C	YGL112C
YBR081C	YGR252W
YBR081C	YLR055C
YBR081C	YML007W
YBR081C	YMR236W
YBR081C	YPL011C
YBR081C	YPL254W
YBR084W	YDR471W
YBR084W	YFR031C-A
YBR084W	YLR340W
YBR084W	YOR063W
YBR095C	YMR263W
YBR095C	YNL097C
YBR095C	YNL330C
YBR095C	YOL004W
YBR095C	YPL139C
YBR095C	YPR023C
YBR102C	YDR166C
YBR102C	YER008C
YBR102C	YGL233W
YBR102C	YJL085W
YBR103W	YCR033W
YBR103W	YKR029C
YBR103W	YLR347C
YBR105C	YDL082W
YBR109C	YBR130C
YBR109C	YGL242C
YBR109C	YKL129C
YBR109C	YML057W
YBR119W	YDR240C
YBR119W	YGR013W
YBR119W	YHR086W
YBR119W	YKL012W
YBR119W	YLR298C
YBR119W	YMR125W
YBR119W	YOR159C
YBR119W	YPR057W
YBR119W	YPR182W
YBR122C	YCR046C
YBR122C	YCR071C
YBR122C	YDR296W
YBR122C	YDR322W
YBR122C	YDR405W
YBR122C	YJL063C
YBR122C	YKR085C
YBR122C	YLR439W
YBR122C	YML025C
YBR122C	YMR024W
YBR122C	YMR193W
YBR122C	YNL005C
YBR122C	YNL252C
YBR122C	YOR150W
YBR125C	YDR071C
YBR127C	YGR020C
YBR136W	YNL312W
YBR142W	YDL014W
YBR142W	YDR060W
YBR142W	YGL076C
YBR142W	YGR085C
YBR142W	YJR145C
YBR142W	YLL045C
YBR142W	YML073C
YBR142W	YMR049C
YBR142W	YNL002C
YBR142W	YNL061W
YBR142W	YOL041C
YBR142W	YOR063W
YBR142W	YPL043W
YBR142W	YPL198W
YBR142W	YPL211W
YBR142W	YPL249C-A
YBR146W	YBR251W
YBR146W	YDR337W
YBR146W	YDR347W
YBR146W	YGL129C
YBR146W	YGR215W
YBR146W	YHL004W
YBR146W	YIL093C
YBR146W	YJR101W
YBR146W	YMR158W
YBR146W	YMR188C
YBR146W	YNL081C
YBR146W	YNL306W
YBR146W	YNR037C
YBR146W	YOR158W
YBR146W	YOR204W
YBR152W	YDL098C
YBR152W	YDR473C
YBR152W	YPR178W
YBR154C	YGL070C
YBR154C	YGR005C
YBR154C	YIL021W
YBR154C	YJL011C
YBR154C	YJL140W
YBR154C	YJL148W
YBR154C	YKL144C
YBR154C	YKR025W
YBR154C	YNL151C
YBR154C	YNR003C
YBR154C	YOR116C
YBR154C	YOR207C
YBR154C	YOR224C
YBR154C	YOR340C
YBR154C	YOR341W
YBR154C	YPR190C
YBR175W	YKL018W
YBR175W	YLR015W
YBR189W	YBR247C
YBR189W	YDL014W
YBR189W	YDL083C
YBR189W	YDL148C
YBR189W	YDR064W
YBR189W	YDR382W
YBR189W	YDR418W
YBR189W	YDR449C
YBR189W	YDR471W
YBR189W	YER074W
YBR189W	YGL030W
YBR189W	YGL147C
YBR189W	YGL173C
YBR189W	YGR081C
YBR189W	YGR085C
YBR189W	YGR090W
YBR189W	YGR214W
YBR189W	YHL015W
YBR189W	YIL133C
YBR189W	YJL190C
YBR189W	YJR002W
YBR189W	YJR145C
YBR189W	YLL045C
YBR189W	YLR186W
YBR189W	YLR197W
YBR189W	YLR264W
YBR189W	YLR340W
YBR189W	YLR367W
YBR189W	YML063W
YBR189W	YML073C
YBR189W	YNL069C
YBR189W	YNL301C
YBR189W	YOL127W
YBR189W	YOR063W
YBR189W	YOR096W
YBR189W	YOR204W
YBR189W	YPL012W
YBR189W	YPL081W
YBR189W	YPL090C
YBR189W	YPL266W
YBR191W	YDL075W
YBR191W	YDL082W
YBR191W	YDL083C
YBR191W	YDR418W
YBR191W	YDR471W
YBR191W	YER074W
YBR191W	YFR031C-A
YBR191W	YGL030W
YBR191W	YGL123W
YBR191W	YGL147C
YBR191W	YGR085C
YBR191W	YHL001W
YBR191W	YHL033C
YBR191W	YLR287C-A
YBR191W	YML073C
YBR191W	YNL069C
YBR191W	YOL127W
YBR191W	YOR063W
YBR195C	YML102W
YBR195C	YPR018W
YBR198C	YDR145W
YBR198C	YDR392W
YBR198C	YGL066W
YBR198C	YGL112C
YBR198C	YGR252W
YBR198C	YLR055C
YBR198C	YMR005W
YBR198C	YMR236W
YBR198C	YPL011C
YBR198C	YPL254W
YBR211C	YDR254W
YBR211C	YDR318W
YBR211C	YGR179C
YBR211C	YJR135C
YBR211C	YLR315W
YBR211C	YPL018W
YBR221C	YGR193C
YBR234C	YJR065C
YBR234C	YKL013C
YBR234C	YLR370C
YBR245C	YDR190C
YBR245C	YFR037C
YBR245C	YGL133W
YBR245C	YIL126W
YBR245C	YKR001C
YBR245C	YKR008W
YBR245C	YLR033W
YBR245C	YLR357W
YBR245C	YMR091C
YBR245C	YNL030W
YBR245C	YOR207C
YBR245C	YOR304W
YBR247C	YDL014W
YBR247C	YDL148C
YBR247C	YDR064W
YBR247C	YDR449C
YBR247C	YGR145W
YBR247C	YJR002W
YBR247C	YJR145C
YBR247C	YLR186W
YBR247C	YMR093W
YBR247C	YMR128W
YBR247C	YOR096W
YBR247C	YPL012W
YBR247C	YPL266W
YBR247C	YPR144C
YBR251W	YDR337W
YBR251W	YDR347W
YBR251W	YGL129C
YBR251W	YGR215W
YBR251W	YHL004W
YBR251W	YIL093C
YBR251W	YJR101W
YBR251W	YMR158W
