YAL003W	YEL034W
YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YPL048W
YAL011W	YDR190C
YAL013W	YBR095C
YAL013W	YNL097C
YAL013W	YNL330C
YAL013W	YOL004W
YAL013W	YPL139C
YAL013W	YPL181W
YAL016W	YDL134C
YAL016W	YGR161C
YAL016W	YML109W
YAL016W	YMR273C
YAL021C	YCR093W
YAL021C	YNR052C
YAL029C	YBR109C
YAL029C	YBR130C
YAL029C	YOR326W
YAL032C	YDR416W
YAL032C	YER172C
YAL032C	YGR278W
YAL032C	YLL036C
YAL032C	YLR117C
YAL032C	YMR288W
YAL032C	YPL151C
YAL042W	YML067C
YAL047C	YHR172W
YAL047C	YNL126W
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR002W	YLR335W
YAR002W	YLR347C
YAR003W	YBR258C
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YAR007C	YML032C
YAR007C	YNL312W
YAR007C	YOL090W
YAR073W	YGR085C
YAR073W	YLR432W
YAR073W	YML063W
YAR073W	YPL198W
YBL008W	YBR215W
YBL018C	YBR257W
YBL018C	YHR062C
YBL018C	YNL282W
YBL026W	YBR055C
YBL026W	YDL098C
YBL026W	YDL160C
YBL026W	YDR473C
YBL026W	YER112W
YBL026W	YER146W
YBL026W	YER172C
YBL026W	YGL173C
YBL026W	YGR075C
YBL026W	YJL124C
YBL026W	YLR147C
YBL026W	YLR275W
YBL026W	YLR438C-A
YBL026W	YNL147W
YBL026W	YOR308C
YBL026W	YPR082C
YBL027W	YBL092W
YBL027W	YBR191W
YBL027W	YDL082W
YBL027W	YDR012W
YBL027W	YDR064W
YBL027W	YDR382W
YBL027W	YDR471W
YBL027W	YGL014W
YBL027W	YGL030W
YBL027W	YGL031C
YBL027W	YGL123W
YBL027W	YGL147C
YBL027W	YGR085C
YBL027W	YIL133C
YBL027W	YJL177W
YBL027W	YLR029C
YBL027W	YLR075W
YBL027W	YLR287C-A
YBL027W	YLR344W
YBL027W	YLR441C
YBL027W	YML063W
YBL027W	YML073C
YBL027W	YNL069C
YBL027W	YOL040C
YBL027W	YOL127W
YBL027W	YOR063W
YBL027W	YPL090C
YBL035C	YNL102W
YBL038W	YBR122C
YBL038W	YDR116C
YBL038W	YDR237W
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YJL063C
YBL038W	YKL167C
YBL038W	YKR006C
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR193W
YBL038W	YNL005C
YBL038W	YNL252C
YBL038W	YOR150W
YBL045C	YPR191W
YBL046W	YDR075W
YBL046W	YML010W
YBL046W	YNL201C
YBL072C	YBR079C
YBL072C	YCL059C
YBL072C	YDL082W
YBL072C	YDR064W
YBL072C	YDR449C
YBL072C	YDR471W
YBL072C	YGL120C
YBL072C	YGL147C
YBL072C	YGR085C
YBL072C	YGR090W
YBL072C	YHL015W
YBL072C	YHL034C
YBL072C	YJL177W
YBL072C	YJL190C
YBL072C	YJR145C
YBL072C	YLR029C
