YAL003W	YEL034W
YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YPL048W
YAL007C	YAR002C-A
YAL007C	YGL200C
YAL007C	YML012W
YAL016W	YML109W
YAL016W	YMR273C
YAL029C	YBR130C
YAL029C	YGL106W
YAL029C	YHR023W
YAL032C	YDR416W
YAL032C	YER172C
YAL032C	YLL036C
YAL032C	YPL151C
YAL032C	YPR101W
YAL042W	YML067C
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR003W	YBR175W
YAR003W	YDR469W
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YBL002W	YKR048C
YBL002W	YOL012C
YBL004W	YCR057C
YBL004W	YDL014W
YBL004W	YDL148C
YBL004W	YDL213C
YBL004W	YDR064W
YBL004W	YDR449C
YBL004W	YGR090W
YBL004W	YGR128C
YBL004W	YHR196W
YBL004W	YKR060W
YBL004W	YLR129W
YBL004W	YLR197W
YBL004W	YMR093W
YBL004W	YMR128W
YBL004W	YOL010W
YBL004W	YOR096W
YBL004W	YOR145C
YBL004W	YPL043W
YBL004W	YPL126W
YBL004W	YPL217C
YBL004W	YPR144C
YBL018C	YBR257W
YBL018C	YGR030C
YBL018C	YHR062C
YBL021C	YGL237C
YBL026W	YBR055C
YBL026W	YCR077C
YBL026W	YDL160C
YBL026W	YDR473C
YBL026W	YER029C
YBL026W	YER112W
YBL026W	YER146W
YBL026W	YER172C
YBL026W	YGL173C
YBL026W	YGR074W
YBL026W	YLR275W
YBL026W	YMR268C
YBL026W	YNL147W
YBL026W	YPR082C
YBL035C	YIR008C
YBL038W	YBR122C
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YGR220C
YBL038W	YJL063C
YBL038W	YKR085C
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR193W
YBL038W	YNL252C
YBL046W	YDR075W
YBL090W	YBR146W
YBL090W	YBR251W
YBL090W	YDR041W
YBL090W	YDR337W
YBL090W	YGR084C
YBL090W	YGR165W
YBL090W	YGR215W
YBL090W	YIL093C
YBL090W	YJR101W
YBL090W	YJR113C
YBL090W	YKL155C
YBL090W	YNL306W
YBL090W	YPL013C
YBL090W	YPL118W
YBL099W	YJR121W
YBL103C	YOL067C
YBR017C	YEL022W
YBR017C	YJR077C
YBR025C	YGL195W
YBR025C	YJR121W
YBR025C	YKL081W
YBR031W	YBR142W
YBR031W	YDL075W
YBR031W	YDL082W
YBR031W	YDR012W
YBR031W	YDR382W
YBR031W	YDR471W
YBR031W	YFR031C-A
YBR031W	YGL030W
YBR031W	YGL031C
YBR031W	YGL103W
YBR031W	YGL147C
YBR031W	YGR085C
YBR031W	YHL033C
YBR031W	YIL133C
YBR031W	YJL177W
YBR031W	YJL190C
YBR031W	YJR145C
YBR031W	YKR081C
YBR031W	YLR029C
YBR031W	YLR287C-A
YBR031W	YLR441C
YBR031W	YML063W
YBR031W	YML073C
YBR031W	YMR194W
YBR031W	YMR290C
YBR031W	YOL077C
YBR031W	YOR096W
YBR031W	YPL090C
YBR031W	YPL220W
YBR055C	YBR152W
YBR055C	YCR077C
YBR055C	YDL030W
YBR055C	YDL043C
YBR055C	YDL160C
YBR055C	YDR473C
YBR055C	YER029C
YBR055C	YER112W
YBR055C	YER146W
YBR055C	YER172C
YBR055C	YGR074W
YBR055C	YJL203W
YBR055C	YLL036C
YBR055C	YLR275W
YBR055C	YML046W
YBR055C	YMR268C
YBR055C	YNL147W
YBR055C	YPR082C
YBR060C	YHR118C
YBR079C	YDR064W
YBR079C	YDR429C
YBR079C	YER025W
YBR079C	YJR007W
YBR079C	YMR146C
YBR079C	YMR309C
YBR079C	YNL244C
YBR079C	YOR096W
YBR079C	YPL081W
YBR081C	YBR198C
YBR081C	YDR167W
YBR081C	YDR176W
YBR081C	YDR392W
YBR081C	YGL066W
YBR081C	YGL112C
YBR081C	YGR252W
YBR081C	YGR274C
YBR081C	YMR223W
YBR081C	YMR227C
YBR081C	YMR236W
YBR084W	YDR471W
YBR084W	YFR031C-A
YBR087W	YNL290W
YBR087W	YOL094C
YBR087W	YOR144C
YBR087W	YOR217W
YBR095C	YDL076C
YBR095C	YMR263W
YBR095C	YNL097C
YBR095C	YNL330C
YBR095C	YOL004W
YBR095C	YPL139C
YBR095C	YPL181W
YBR095C	YPR023C
YBR097W	YLR360W
YBR097W	YPL120W
YBR105C	YDL082W
YBR105C	YIL097W
YBR119W	YDL087C
YBR119W	YER029C
YBR119W	YGR074W
YBR119W	YHR086W
YBR119W	YIL061C
YBR119W	YKL012W
YBR119W	YLR275W
YBR119W	YML046W
YBR122C	YCR046C
YBR122C	YCR071C
YBR122C	YDR296W
YBR122C	YDR322W
YBR122C	YDR405W
YBR122C	YDR462W
YBR122C	YGR220C
YBR122C	YJL063C
YBR122C	YKR085C
YBR122C	YLR439W
YBR122C	YML025C
YBR122C	YMR193W
YBR122C	YNL252C
YBR123C	YDR362C
YBR123C	YPL007C
YBR125C	YDR071C
YBR130C	YGL106W
YBR142W	YDL014W
YBR142W	YGR085C
YBR142W	YJR145C
YBR142W	YLR029C
YBR142W	YML073C
YBR142W	YMR049C
YBR142W	YMR290C
YBR142W	YNL002C
YBR142W	YNL061W
YBR142W	YOL041C
YBR142W	YPL043W
YBR142W	YPL131W
YBR143C	YDR172W
YBR146W	YBR251W
YBR146W	YDR041W
YBR146W	YDR337W
YBR146W	YGR084C
YBR146W	YGR165W
YBR146W	YGR215W
YBR146W	YIL093C
YBR146W	YJR101W
YBR146W	YJR113C
YBR146W	YKL003C
YBR146W	YKL155C
YBR146W	YNL306W
YBR146W	YPL013C
YBR146W	YPL118W
YBR152W	YDR473C
YBR152W	YER029C
YBR154C	YDL115C
YBR154C	YGL070C
YBR154C	YGR005C
YBR154C	YGR063C
YBR154C	YIL021W
YBR154C	YJL011C
YBR154C	YJL140W
YBR154C	YJL148W
YBR154C	YJR063W
YBR154C	YKL144C
YBR154C	YNL151C
YBR154C	YNL248C
YBR154C	YNR003C
YBR154C	YOL005C
YBR154C	YOR151C
YBR154C	YOR207C
