YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YPL048W
YAL007C	YAR002C-A
YAL007C	YGL200C
YAL007C	YML012W
YAL016W	YML109W
YAL016W	YMR273C
YAL021C	YCR093W
YAL021C	YGR134W
YAL021C	YNR052C
YAL024C	YHR158C
YAL029C	YBR130C
YAL029C	YGL106W
YAL029C	YOR326W
YAL032C	YDR416W
YAL032C	YGL128C
YAL032C	YHR165C
YAL032C	YJR050W
YAL032C	YKL173W
YAL032C	YPL213W
YAL033W	YBR167C
YAL033W	YNL221C
YAL033W	YNL282W
YAL042W	YML067C
YAL062W	YOR375C
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR003W	YBR175W
YAR003W	YBR258C
YAR003W	YLR015W
YAR073W	YGR085C
YAR073W	YLR432W
YAR073W	YML056C
YAR073W	YML063W
YAR073W	YOR096W
YAR073W	YPL198W
YAR075W	YML056C
YBL002W	YBL003C
YBL002W	YOL012C
YBL003C	YBR010W
YBL003C	YBR245C
YBL003C	YDR224C
YBL003C	YNL030W
YBL003C	YPL082C
YBL026W	YBR055C
YBL026W	YDL098C
YBL026W	YER146W
YBL026W	YGL173C
YBL026W	YGR075C
YBL026W	YGR091W
YBL026W	YHR165C
YBL026W	YJR022W
YBL026W	YKL173W
YBL026W	YLR147C
YBL026W	YLR438C-A
YBL026W	YMR268C
YBL026W	YNL147W
YBL026W	YOR308C
YBL026W	YPR082C
YBL026W	YPR178W
YBL027W	YBL092W
YBL027W	YBR191W
YBL027W	YDL082W
YBL027W	YDR064W
YBL027W	YDR382W
YBL027W	YDR471W
YBL027W	YFR032C-A
YBL027W	YGL030W
YBL027W	YGL031C
YBL027W	YGL123W
YBL027W	YGL147C
YBL027W	YGR085C
YBL027W	YHL001W
YBL027W	YHL033C
YBL027W	YLL045C
YBL027W	YLR029C
YBL027W	YLR075W
YBL027W	YLR150W
YBL027W	YLR287C-A
YBL027W	YLR344W
YBL027W	YML063W
YBL027W	YML073C
YBL027W	YMR194W
YBL027W	YNL178W
YBL027W	YOL127W
YBL027W	YOR063W
YBL027W	YOR096W
YBL027W	YPL090C
YBL035C	YIR008C
YBL046W	YDR075W
YBL046W	YML010W
YBL046W	YNL201C
YBL052C	YPR031W
YBL084C	YDR118W
YBL084C	YLR127C
YBL084C	YNL172W
YBL084C	YOR249C
YBL092W	YBR191W
YBL092W	YDL082W
YBL092W	YDR064W
YBL092W	YDR382W
YBL092W	YDR471W
YBL092W	YFR032C-A
YBL092W	YGL030W
YBL092W	YGL031C
YBL092W	YGL147C
YBL092W	YGR085C
YBL092W	YGR118W
YBL092W	YHL001W
YBL092W	YLR029C
YBL092W	YLR287C-A
YBL092W	YML063W
YBL092W	YML073C
YBL092W	YMR194W
YBL092W	YOL127W
YBL092W	YOR063W
YBL092W	YOR096W
YBL093C	YBR193C
YBL093C	YBR253W
YBL093C	YDL005C
YBL093C	YDR308C
YBL093C	YER022W
YBL093C	YGL151W
YBL093C	YHR041C
YBL093C	YHR058C
YBL093C	YMR112C
YBL093C	YOL051W
YBL093C	YPL042C
YBL093C	YPR168W
YBL097W	YFR031C
YBL099W	YJR121W
YBR010W	YLL022C
YBR011C	YDL203C
YBR011C	YPL066W
YBR017C	YEL022W
YBR017C	YGL122C
YBR052C	YCR004C
YBR055C	YDL098C
YBR055C	YER146W
YBR055C	YGR013W
YBR055C	YGR075C
YBR055C	YGR091W
YBR055C	YHR165C
YBR055C	YKL173W
YBR055C	YLR147C
YBR055C	YML046W
YBR055C	YMR268C
YBR055C	YNL147W
YBR055C	YOR308C
YBR055C	YPL213W
YBR055C	YPR082C
YBR055C	YPR178W
YBR060C	YHR118C
YBR060C	YLL004W
