YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YPL048W
YAL016W	YDL188C
YAL016W	YGL190C
YAL016W	YMR273C
YAL021C	YGR134W
YAL024C	YHR158C
YAL026C	YLR447C
YAL029C	YBR130C
YAL029C	YGL106W
YAL029C	YHR023W
YAL032C	YDR416W
YAL032C	YHR165C
YAL032C	YJR050W
YAL032C	YLL036C
YAL032C	YLR117C
YAL032C	YPL151C
YAL032C	YPL213W
YAL032C	YPR101W
YAL042W	YML067C
YAL043C	YDR301W
YAL043C	YER133W
YAL043C	YGR156W
YAL043C	YKL018W
YAL043C	YKR002W
YAL043C	YLR277C
YAL043C	YMR061W
YAL043C	YNL222W
YAL043C	YNL317W
YAL043C	YOR179C
YAL047C	YHR172W
YAL062W	YOR375C
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR002W	YLR335W
YAR007C	YJL173C
YAR007C	YML032C
YAR007C	YNL312W
YAR007C	YOL090W
YBL002W	YBL003C
YBL002W	YKR048C
YBL003C	YBR245C
YBL003C	YDR224C
YBL003C	YKR048C
YBL004W	YBL072C
YBL004W	YBR189W
YBL004W	YCL059C
YBL004W	YCR057C
YBL004W	YDL014W
YBL004W	YDL148C
YBL004W	YDL213C
YBL004W	YDR324C
YBL004W	YER082C
YBL004W	YJR002W
YBL004W	YLR129W
YBL004W	YLR186W
YBL004W	YLR222C
YBL004W	YLR367W
YBL004W	YLR409C
YBL004W	YMR093W
YBL004W	YMR128W
YBL004W	YMR229C
YBL004W	YOL010W
YBL004W	YPL043W
YBL004W	YPL266W
YBL004W	YPR144C
YBL008W	YBR215W
YBL014C	YCL048W
YBL014C	YCR024C
YBL018C	YHR062C
YBL018C	YNL221C
YBL018C	YNL282W
YBL026W	YBR055C
YBL026W	YDR473C
YBL026W	YER146W
YBL026W	YHR165C
YBL026W	YLR147C
YBL026W	YLR275W
YBL026W	YLR438C-A
YBL026W	YPR082C
YBL027W	YBR191W
YBL027W	YDL075W
YBL027W	YDL082W
YBL027W	YDL083C
YBL027W	YDR382W
YBL027W	YDR471W
YBL027W	YER074W
YBL027W	YGL014W
YBL027W	YGL123W
YBL027W	YGL147C
YBL027W	YGR085C
YBL027W	YHL001W
YBL027W	YHL033C
YBL027W	YIL133C
YBL027W	YLR075W
YBL027W	YLR150W
YBL027W	YLR287C-A
YBL027W	YLR344W
YBL027W	YLR441C
YBL027W	YML063W
YBL027W	YML073C
YBL027W	YOL040C
YBL027W	YOL127W
YBL027W	YOR063W
YBL027W	YPL090C
YBL027W	YPL249C-A
YBL035C	YIR008C
YBL035C	YNL102W
YBL038W	YBR122C
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR296W
YBL038W	YDR462W
YBL038W	YGR220C
