1447	2258
939	1137
1206	4529
508	2641
1710	3661
3713	4864
1206	3307
936	3331
464	3762
154	4573
3819	5208
2953	4343
1519	4807
1137	4496
371	3638
599	3812
1555	1602
2158	4483
1683	2439
1163	1741
1710	4371
548	1331
2037	2279
786	1710
154	4849
1741	2303
1435	1446
844	4031
4347	4891
1710	4696
3156	5112
2509	3376
1555	3998
1920	3598
1164	1736
549	3815
844	4868
2393	4469
228	3160
1493	5114
5033	5241
882	2665
3699	4338
96	758
1741	4521
3627	3699
154	4276
1907	2519
3279	3987
363	4868
1448	1807
1493	5215
1561	3401
2211	3016
434	4229
2316	3643
120	3017
3544	3815
759	2904
907	4127
3714	4311
662	1623
159	1553
1148	3240
602	3174
1608	2934
1348	4616
356	600
70	543
1705	2608
290	858
2025	3262
2545	2565
1111	4046
1013	2749
1504	4229
448	3174
369	3554
3782	5020
290	590
4225	4507
2160	2637
931	2251
1070	2797
1087	3680
2253	4899
1710	3830
695	4569
1566	5021
2250	4663
755	1876
3052	5175
711	2211
3368	5241
231	3426
1338	3243
1710	3025
1710	5247
4899	5215
2717	3376
1710	3219
566	4483
651	3628
600	3807
2481	3931
154	4054
3023	3627
928	2422
903	5130
3556	4229
2940	4810
1427	1995
4057	5050
1873	3602
1226	3564
1608	5188
1877	3458
1532	5237
2186	4229
4028	4963
92	760
3509	4057
281	3038
3368	4275
1572	4275
3174	3556
270	3674
2289	5190
1710	4307
2147	5063
589	2612
360	4483
1710	4087
1189	4031
3392	3708
2934	4306
501	1786
1710	4127
2673	2767
599	755
446	2851
1786	4276
1757	3988
2639	4347
883	2850
120	2350
3406	4229
3558	4229
3652	4116
96	3477
1416	3755
1710	3472
232	1555
4608	4864
120	1636
2172	2348
191	4030
845	3165
1408	1955
2358	5208
917	1892
330	2540
1137	3240
501	4229
2673	3307
3029	3713
2554	3184
479	3109
1427	4767
1014	1946
2117	2439
1455	1710
1080	1710
1447	1870
1710	4356
2628	4229
2901	5020
1024	3976
4030	5132
942	1425
3710	5010
1918	4540
2311	2999
1741	2070
788	1669
155	766
600	4229
440	3965
277	599
2498	4229
1710	5126
1710	1920
566	4686
1170	3294
356	590
191	4053
2258	2927
3213	4537
693	2549
120	4530
1759	4217
347	1710
4046	5046
602	4184
1787	4864
