YNL316C	YOL082W
YJL125C	YNL062C
YJL092W	YOR281C
YPL115C	YPL161C
YJL019W	YOL104C
YDR167W	YDR392W
YOR261C	YPR103W
YDR212W	YLL019C
YDL060W	YNL207W
YHR037W	YPL240C
YCR021C	YJL151C
YDR412W	YPR143W
YIR010W	YJR009C
YJR047C	YPL141C
YDR507C	YMR086W
YLR018C	YPL075W
YGL190C	YNL255C
YGL137W	YJR070C
YML001W	YOL112W
YDR320C	YJR135C
YMR121C	YPR143W
YGR252W	YOR290C
YGR281W	YHR114W
YDR383C	YIR010W
YFL023W	YOR355W
YDR392W	YOL148C
YJR009C	YMR186W
YJL052W	YOL013C
YFR004W	YFR052W
YBR191W	YFR031C-A
YGL191W	YLL039C
YDL226C	YPR183W
YBR191W	YIR010W
YLR350W	YNL190W
YDR303C	YML065W
YDL237W	YGL122C
YGL122C	YKL016C
YGL122C	YIR010W
YKL180W	YLR075W
YFL036W	YOR017W
YDR167W	YHR099W
YDR047W	YOR361C
YHR060W	YLR447C
YGL122C	YOR221C
YLL023C	YPR028W
YER159C	YOL012C
YFR004W	YMR314W
YAL018C	YCL025C
YDR429C	YGL137W
YCR073C	YMR117C
YDR059C	YPL037C
YIL075C	YOL117W
YJL148W	YOL041C
YDR326C	YIR010W
YDL014W	YPR143W
YPL218W	YPR181C
YDR100W	YJL178C
YGL122C	YPL173W
YER036C	YKL180W
YNL125C	YNL130C
YBL007C	YDL206W
YBR106W	YML075C
YDR062W	YJR077C
YFR014C	YIL167W
YCR012W	YGL137W
YKR081C	YOR294W
YDR324C	YEL055C
YGL112C	YML098W
YGR012W	YPR161C
YKL095W	YPL151C
YER131W	YGL180W
YBR031W	YEL034W
YBL016W	YEL053C
YNL113W	YPR010C
YBR193C	YLR071C
YBL050W	YPL232W
YDR194C	YML065W
YGL073W	YKL062W
YDR427W	YER012W
YDR097C	YIR002C
YIR010W	YJL065C
YHR196W	YMR229C
YNL007C	YNL255C
YDR176W	YHR041C
YGL122C	YOR328W
YGL122C	YPL211W
YDL207W	YKL068W
YBR162W-A	YGL122C
YGL122C	YNL213C
YHR188C	YJR015W
YGL200C	YLL039C
YDL014W	YHR052W
YDR388W	YOR117W
YBR106W	YCR028C
YJR002W	YLL011W
YGL116W	YJL111W
YCL014W	YMR186W
YHR081W	YNL255C
YDR364C	YLL036C
YDR224C	YDR227W
YBL050W	YGL122C
YDR116C	YKR006C
YMR233W	YOL006C
YMR168C	YPL018W
YHR083W	YNL026W
YDR318W	YJR112W
YJL177W	YOR204W
YHL009C	YLR336C
YER022W	YGL122C
YEL039C	YLL039C
YBL076C	YOR117W
YGL122C	YMR135C
YGL122C	YLR172C
YDR224C	YLL039C
YDL203C	YGR058W
YEL002C	YML075C
YNR064C	YOL045W
YDR405W	YNL255C
YEL032W	YNL273W
YDR407C	YOR115C
YCL024W	YKL181W
YLR208W	YPR181C
YGR054W	YKR048C
YGL122C	YJR132W
YER012W	YLR058C
YDR440W	YLR429W
YGR199W	YPL026C
YGL122C	YHR083W
YFL045C	YJL092W
YML064C	YOR373W
YMR229C	YOR340C
YBR049C	YOR341W
YEL009C	YHR041C
YBR183W	YOL132W
YEL034W	YJL177W
YNR046W	YOL124C
YAL034W-A	YNL154C
YKR093W	YOR153W
YGL122C	YNL032W
YDR101C	YDR412W
YBL039C	YJL138C
YBL072C	YNL055C
YDR124W	YPR049C
YER165W	YML056C
YJR077C	YLR259C
YJL187C	YNL272C
YER103W	YGR192C
YER013W	YPR101W
YGR084C	YNL175C
YBR031W	YBR142W
YAR007C	YBR215W
YBR155W	YJR031C
YER036C	YOR204W
YFL038C	YPR176C
YHR058C	YNL255C
YNL027W	YPL141C
YBL003C	YDL208W
YDL200C	YGL137W
YBL072C	YJR145C
YJL081C	YLR399C
YLR208W	YNL307C
YFR022W	YNL307C
YDL219W	YGL122C
YBR102C	YML097C
YEL039C	YGL078C
YHR169W	YPR121W
YGR167W	YJL057C
YGL122C	YNR007C
YHR016C	YPL249C
YFR004W	YLR043C
Q0085	YKL016C
YGL122C	YNL091W
YBL003C	YBL052C
YAR027W	YGL122C
YGL122C	YHR166C
YDR032C	YHR135C
YER159C	YNL255C
YER165W	YML065W
YHR135C	YOR344C
YNL112W	YNL255C
YGL180W	YIL091C
YNL039W	YNL255C
YGL098W	YGL145W
YJL187C	YJR082C
YJL096W	YNL255C
YDL116W	YLR018C
YFR004W	YHR098C
YDR256C	YOL045W
YCR020W-B	YMR033W
YEL015W	YPR080W
YCL059C	YGL201C
YKL068W	YMR308C
YBR198C	YHR099W
YDR101C	YKL009W
YLR251W	YNL255C
YML008C	YNL280C
YEL011W	YLL039C
YLR435W	YNL255C
YJL106W	YMR165C
YGL180W	YJR019C
YBL023C	YEL032W
YGL122C	YLR330W
YBR056W	YFR004W
YBR194W	YPR152C
YCL056C	YDR142C
YGR038W	YJL187C
YIL035C	YPR143W
YFR014C	YNL218W
YDR142C	YGR077C
YNL092W	YOR159C
YDR246W	YKR068C
YHR007C	YHR190W
YJL187C	YLR132C
YER040W	YER118C
YDR130C	YGL093W
