YIL135C	YMR139W
YJL125C	YNL062C
YJL218W	YLR291C
YLR075W	YNL110C
YHR135C	YNL199C
YER125W	YHR135C
YJL019W	YOL104C
YDR212W	YLL019C
YNL301C	YOR096W
YCR021C	YJL151C
YDR412W	YPR143W
YCR038C	YPR122W
YKL113C	YOR144C
YJR047C	YPL141C
YMR004W	YPL031C
YDR507C	YMR086W
YLR018C	YPL075W
YKL059C	YNL255C
YGL190C	YNL255C
YGL137W	YJR070C
YBL027W	YDR412W
YDR320C	YJR135C
YMR121C	YPR143W
YGR252W	YOR290C
YDL060W	YNL308C
YMR047C	YOR160W
YKL126W	YNR047W
YBR160W	YLR455W
YDR383C	YIR010W
YDR392W	YOL148C
YJL052W	YOL013C
YBR191W	YFR031C-A
YDR356W	YPL255W
YBR191W	YIR010W
YHR099W	YOL051W
YDR303C	YML065W
YAL038W	YPL031C
YBR031W	YJL109C
YKL180W	YLR075W
YDR283C	YER172C
YFR004W	YOL038W
YDR392W	YLR113W
YDR047W	YOR361C
YLL023C	YPR028W
YER159C	YOL012C
YFR004W	YMR314W
YDR429C	YGL137W
YDR424C	YGL153W
YCR073C	YMR117C
YIL075C	YOL117W
YBR052C	YLL028W
YIR010W	YJL109C
YJL148W	YOL041C
YBR142W	YNL110C
YDL014W	YPR143W
YNL250W	YOR261C
YER036C	YKL180W
YER012W	YMR116C
YBL007C	YDL206W
YCR012W	YGL137W
YBR279W	YLR418C
YKR081C	YOR294W
YML085C	YNL223W
YBL072C	YNL308C
YDR324C	YEL055C
YDR224C	YKL103C
YGL112C	YML098W
YKL095W	YPL151C
YCR100C	YDR414C
YBR031W	YEL034W
YKL079W	YNL154C
YIR010W	YKR083C
YDR194C	YML065W
YDR427W	YER012W
YML123C	YOR016C
YFR010W	YLR246W
YIR010W	YJL065C
YBR290W	YNL255C
YDR176W	YHR041C
YHL034C	YJL190C
YLL028W	YLR332W
YDL207W	YKL068W
YDR129C	YNL135C
YNL230C	YPL004C
YHR188C	YJR015W
YDL116W	YDR113C
YDL014W	YHR052W
YDR388W	YOR117W
YBR106W	YCR028C
YDR364C	YLL036C
YGR224W	YLR080W
YDR224C	YDR227W
YER022W	YOL051W
YDR116C	YKR006C
YNL251C	YOR001W
YMR233W	YOL006C
YMR168C	YPL018W
YHR083W	YNL026W
YDR318W	YJR112W
YDR365C	YJL010C
YJL177W	YOR204W
YJR132W	YML085C
YHR129C	YPL070W
YDR143C	YMR229C
YKR018C	YPR106W
YEL032W	YNL273W
YDR407C	YOR115C
YMR191W	YOR261C
YCL024W	YKL181W
YLR208W	YPR181C
YGR054W	YKR048C
YIR010W	YOL051W
YDR440W	YLR429W
YGR199W	YPL026C
YEL009C	YHR041C
YDR388W	YPR110C
YBR183W	YOL132W
YEL034W	YJL177W
YDR101C	YDR412W
YKR062W	YPL106C
YBL039C	YJL138C
YAL029C	YMR139W
YLR238W	YMR052W
YNL255C	YOL013W-A
YDR124W	YPR049C
YER165W	YML056C
YML085C	YMR048W
YJL187C	YNL272C
YER013W	YPR101W
YGR084C	YNL175C
YBR031W	YBR142W
YDR331W	YDR456W
YGL003C	YPR119W
YDR224C	YML112W
YDR130C	YHL034C
YER036C	YOR204W
YFL038C	YPR176C
YBL023C	YDR473C
YBR187W	YOR294W
YHR058C	YNL255C
YDL200C	YGL137W
YBL072C	YJR145C
YLR377C	YNL059C
YLR208W	YNL307C
YFR022W	YNL307C
YEL034W	YNL004W
YBR102C	YML097C
YHR142W	YJL117W
YEL039C	YGL078C
YHR016C	YPL249C
YDL015C	YJL117W
YFR004W	YLR043C
Q0085	YKL016C
YBL003C	YBL052C
YDL132W	YLR224W
YHR010W	YMR086W
YER159C	YNL255C
YER165W	YML065W
YHR135C	YOR344C
YNL112W	YNL255C
YNL039W	YNL255C
YGL098W	YGL145W
YJL187C	YJR082C
YDL116W	YLR018C
YCR020W-B	YMR033W
YJR135C	YLR315W
YDR264C	YJR040W
YGL179C	YMR304W
YBR198C	YHR099W
YBR170C	YKL213C
YJL148W	YNR051C
YDR101C	YKL009W
YLR251W	YNL255C
YLR435W	YNL255C
YJL106W	YMR165C
YLR330W	YMR116C
YBL023C	YEL032W
YER091C	YMR049C
YBR079C	YJR045C
YOR117W	YPL031C
YGL245W	YOR014W
YCL056C	YDR142C
YGR038W	YJL187C
YDR224C	YIL126W
YIL035C	YPR143W
YDR142C	YGR077C
YNL092W	YOR159C
YDR246W	YKR068C
YBR171W	YJL034W
YHR007C	YHR190W
YJL187C	YLR132C
YER040W	YER118C
YFR004W	YOR168W
YHR197W	YLR449W
YCL054W	YKR081C
YMR242C	YOL120C
YAR007C	YIR010W
YHR052W	YOL127W
YIL074C	YLR291C
YLR350W	YMR238W
YDR264C	YOR233W
YDL055C	YPR034W
YDL008W	YOR249C
YBR154C	YER139C
YNL015W	YOR168W
YBL058W	YLR291C
YDR381W	YML065W
YMR049C	YMR229C
YBR152W	YLL036C
YBR194W	YIR006C
YKL014C	YOL127W
YLR044C	YNL127W
YFR030W	YIL094C
YER125W	YGR052W
YAL005C	YPL106C
YMR020W	YNL246W
YBL039C	YDL055C
YER122C	YIL095W
YDR129C	YMR246W
YDR374C	YNR052C
YNR010W	YPL031C
YDL212W	YJR015W
YOL120C	YPL198W
YDR174W	YGR270W
YDL222C	YHR094C
YBR010W	YNL054W
YHR135C	YKL093W
YHL009C	YPL141C
YGL146C	YOR005C
YFL017W-A	YMR213W
YDL132W	YJL047C
YBR198C	YJR072C
YDR297W	YPL076W
YGR082W	YNL070W
YGR019W	YHR165C
YGL181W	YNL243W
YGL076C	YHR085W
YGL031C	YMR242C
YDL065C	YNL214W
YIL152W	YJR092W
YBR160W	YOR066W
YNL230C	YOL041C
YFR034C	YML085C
YIL035C	YLR079W
YDR381W	YIL070C
YFR031C-A	YNL175C
YGL105W	YLR138W
YHR135C	YJL148W
YGL066W	YGR252W
YBR200W	YLR318W
YBL023C	YLL004W
YHR161C	YMR183C
YAL005C	YIL091C
YDL175C	YPR191W
YGL011C	YLR211C
YAL038W	YDL055C
YBR152W	YER172C
YAL005C	YOR027W
YDR028C	YGR252W
YBL033C	YNL255C
YBR250W	YNL012W
YDR164C	YOR204W
YKL151C	YPL070W
YER171W	YMR201C
YDR388W	YMR205C
YBR160W	YPR030W
YGR284C	YOR016C
YDR471W	YNL096C
YHL003C	YOR223W
YGR233C	YIL050W
YNL255C	YPL181W
YDL074C	YOR195W
YDR121W	YER165W
YML074C	YOR341W
YGR237C	YML056C
YBL003C	YGR252W
YBR221C	YFR004W
YLR258W	YPL141C
YML046W	YML049C
YDR424C	YIL095W
YEL034W	YPR173C
YAL005C	YGR237C
YHR052W	YPL141C
YML010W	YNL201C
YJL109C	YMR093W
YMR285C	YNL154C
YGR120C	YLR291C
YFR004W	YIL109C
YEL054C	YHR197W
YKL143W	YPL266W
YCL011C	YJL006C
YLR075W	YML065W
YLL024C	YPL106C
YAL013W	YMR263W
YCR012W	YLR044C
YBR196C	YLR249W
YBL058W	YNL255C
YJL173C	YMR105C
YGR173W	YLL024C
YML057W	YPR115W
YBR247C	YNL096C
YDR135C	YIL035C
YNL066W	YNL154C
YGR152C	YOR127W
YIL126W	YPR034W
YJL176C	YPR034W
YIL113W	YNL138W
YAR002W	YDR381W
YIR010W	YPR129W
YOR064C	YPL129W
YMR049C	YOR361C
YDR307W	YKL065C
YAL032C	YBR194W
YDR323C	YPL031C
YBL061C	YDR247W
YGR233C	YNL138W
YDL065C	YOL147C
YCR073C	YMR165C
YIL139C	YPL194W
YGL140C	YKL117W
YEL009C	YPL042C
YBR183W	YPL227C
YHR139C	YPL026C
YBR282W	YNL005C
YDR324C	YNR051C
YNL124W	YOL040C
YAL038W	YNR051C
YLR249W	YOL013C
YBL007C	YPR030W
YML010W	YOL145C
YER154W	YHL034C
YLR342W	YNL255C
YMR153W	YOL016C
YIL125W	YKL198C
YDL165W	YKL166C
YAR007C	YOR304W
YDL130W	YLR287C
YGL073W	YHR099W
YGL058W	YLR377C
YBL003C	YDL031W
YEL062W	YPL255W
YKL068W	YKR082W
YCL011C	YMR216C
YER178W	YIR010W
YCL027W	YLR117C
YDR335W	YGL003C
YER062C	YJL173C
YLR326W	YNL154C
YBR290W	YPL132W
YNL069C	YNL110C
YAR031W	YDL054C
YBL039C	YGL137W
YER124C	YML109W
YMR129W	YPR080W
YJR007W	YPL237W
YGL059W	YLL028W
YDL188C	YNL085W
YIR010W	YOR090C
YDR212W	YOR119C
YIR010W	YML032C
YLR191W	YNL025C
YML071C	YNL265C
YDR036C	YJR113C
YMR048W	YOR153W
YLR351C	YNL255C
YJL010C	YJR002W
YBR031W	YKR081C
YAR031W	YBR069C
YDR101C	YFR004W
YLR291C	YMR004W
YDR118W	YMR134W
YLR370C	YNL138W
YGR192C	YOR117W
YNL255C	YOL080C
YBL072C	YDL060W
YDR195W	YML010W
YDR100W	YDR479C
YML065W	YPR122W
YDL083C	YJL190C
YDR293C	YMR105C
YJR065C	YLR429W
YPL084W	YPR173C
YHR135C	YPR083W
YBL003C	YIL126W
YGL002W	YOR016C
YAR007C	YLR086W
YBR160W	YNL339C
YBR152W	YHR165C
YLR276C	YMR229C
YLR304C	YMR246W
YBL105C	YMR219W
YBL105C	YML109W
YDR501W	YJL151C
YMR196W	YPL042C
YFR004W	YMR285C
YBR194W	YCR030C
YLR148W	YMR197C
YEL039C	YNL154C
YIL009W	YML086C
YLR332W	YPR138C
YBL045C	YNL177C
YEL034W	YNR051C
YJR072C	YMR106C
YDR233C	YOR117W
YDR394W	YIL075C
YHR099W	YJL081C
YDL101C	YHR185C
YIL094C	YKR048C
YIL061C	YMR009W
YGR234W	YML085C
YKL079W	YPR049C
YDR129C	YOL013C
YBR106W	YHR123W
YIL034C	YOR181W
YDR101C	YHR010W
YER118C	YLR452C
YFR004W	YJR133W
YGL137W	YHR018C
YNL002C	YPL141C
YDL083C	YJL177W
YBR031W	YBR191W
YDR472W	YMR218C
YCR020W-B	YIL126W
YDR113C	YFR036W
YBL005W	YDR176W
YER109C	YMR164C
YBL008W	YJL176C
YGL227W	YLR377C
YFR024C-A	YMR192W
YLR291C	YNL333W
YBR239C	YDR388W
YOR187W	YPL259C
YAL005C	YGL064C
YDR170C	YLR342W
YKL089W	YOL054W
YGL150C	YPL127C
YAL038W	YDL207W
YBR160W	YPL269W
YKR081C	YMR049C
YBR194W	YKR006C
YFR031C-A	YGL076C
YDR169C	YML112W
YGR156W	YKL059C
YAL038W	YDR130C
YBR127C	YNR051C
YHR135C	YNL272C
YHR094C	YKL065C
YGL059W	YOR083W
YBR102C	YBR200W
YMR165C	YPL031C
YBR127C	YEL051W
YDR174W	YDR381W
