YPL115C	YPL161C
YDR167W	YDR392W
YOR261C	YPR103W
YDR212W	YLL019C
YHR165C	YNR053C
YMR240C	YOR308C
YDL060W	YNL207W
YJR047C	YPL141C
YMR004W	YPL031C
YGR055W	YPL058C
YER174C	YOL016C
YBR160W	YJL076W
YDR507C	YMR086W
YGL122C	YJR138W
YKL104C	YKL211C
YDL126C	YER012W
YBL032W	YCL028W
YDL181W	YNL250W
YAL017W	YOL045W
YGR252W	YOR290C
YGR281W	YHR114W
YBR034C	YNL004W
YBR160W	YLR455W
YDR383C	YIR010W
YDR392W	YOL148C
YFR004W	YFR052W
YBR191W	YFR031C-A
YGL191W	YLL039C
YBR191W	YIR010W
YLR350W	YNL190W
YDR303C	YML065W
YDR257C	YJR059W
YML005W	YNR046W
YGL122C	YKL016C
YCL059C	YLR129W
YGL122C	YIR010W
YBR249C	YDR510W
YKL180W	YLR075W
YDL031W	YFL002C
YDR167W	YHR099W
YDR059C	YNL031C
YHR082C	YPL207W
YMR138W	YOL056W
YDR047W	YOR361C
YIR037W	YLR216C
YFR004W	YMR314W
YAL018C	YCL025C
YBL032W	YLL031C
YDR424C	YGL153W
YDR059C	YPL037C
YGL207W	YGR116W
YPL218W	YPR181C
YNL250W	YOR261C
YGL122C	YPL173W
YER036C	YKL180W
YJL128C	YMR319C
YML123C	YNR041C
YBL007C	YDL206W
YMR029C	YMR052W
YKR081C	YOR294W
YML085C	YNL223W
YBL032W	YBR215W
YDR324C	YEL055C
YMR128W	YPL217C
YGR012W	YPR161C
YJR032W	YNL330C
YKL095W	YPL151C
YGR026W	YPL031C
YML029W	YMR173W
YBL016W	YEL053C
YKL079W	YNL154C
YOR275C	YPL031C
YBR193C	YLR071C
YDR194C	YML065W
YGR214W	YGR240C
YDR225W	YDR510W
YDR427W	YER012W
YFR010W	YLR246W
YHR082C	YKL197C
YHR196W	YMR229C
YBL079W	YML031W
YBL032W	YKL198C
YGR198W	YKL049C
YMR202W	YNL280C
YGL122C	YNL213C
YHR188C	YJR015W
YGL200C	YLL039C
YBL079W	YFR002W
YKL174C	YLL039C
YDR388W	YOR117W
YML095C	YPL022W
YER175C	YGL122C
YDR225W	YOR005C
YGL116W	YJL111W
YDR364C	YLL036C
YBR002C	YBR177C
YDR251W	YJR059W
YMR081C	YPL203W
YDR116C	YKR006C
YBR081C	YPL129W
