YDR143C	YER068W
YDL014W	YKL125W
YJL218W	YLR291C
YGL173C	YKL139W
YPL115C	YPL161C
YEL002C	YKL008C
YJL019W	YOL104C
YDR212W	YLL019C
YHR165C	YNR053C
YNL301C	YOR096W
YJR047C	YPL141C
YGR033C	YNR017W
YLR291C	YML099C
YKL122C	YPL210C
YGL120C	YGR220C
YER103W	YGR128C
YGL137W	YJR070C
YLR197W	YOR078W
YBL032W	YCL028W
YGR140W	YOR156C
YHR085W	YNR053C
YDL181W	YNL250W
YLR009W	YNL061W
YDL060W	YNL308C
YDR383C	YIR010W
YFL023W	YOR355W
YJL052W	YOL013C
YFR004W	YFR052W
YBR191W	YFR031C-A
YHR027C	YOL133W
YJL164C	YKL079W
YGL091C	YIL129C
YBR191W	YIR010W
YFR014C	YJL146W
YIR038C	YKL008C
YER018C	YPR083W
YJL080C	YPL204W
YDR257C	YJR059W
YNR017W	YOR236W
YML005W	YNR046W
YGL106W	YLR274W
YCL059C	YLR129W
YGL158W	YHR185C
YEL034W	YIL148W
YBR249C	YDR510W
YKL180W	YLR075W
YFR004W	YOL038W
YDR481C	YNL006W
YLL023C	YPR028W
YIR037W	YLR216C
YFR004W	YMR314W
YBL032W	YLL031C
YDR424C	YGL153W
YDL126C	YDL190C
YML024W	YOR096W
YBR052C	YLL028W
YGL207W	YGR116W
YDR326C	YIR010W
YOR054C	YOR061W
YER036C	YKL180W
YJL128C	YMR319C
YFR014C	YIL167W
YKR081C	YOR294W
YLR197W	YNR024W
YER056C-A	YER151C
YGL112C	YML098W
YDL088C	YDR159W
YBL016W	YEL053C
YKL079W	YNL154C
YHR099W	YOR244W
YER126C	YGL237C
YFR010W	YLR246W
YLR291C	YNL244C
YNL007C	YNL255C
YBL032W	YKL198C
YER151C	YIL109C
YDL207W	YKL068W
YDR381W	YER063W
YHR188C	YJR015W
YMR005W	YNR011C
YDL014W	YJL095W
YBL079W	YFR002W
YHR027C	YMR186W
YDL116W	YDR113C
YDL014W	YHR052W
YDR388W	YOR117W
YHR204W	YMR304W
YNL037C	YNL255C
YBR106W	YCR028C
YDL031W	YLL045C
YGL003C	YKL101W
YJL002C	YML019W
YDL014W	YGL130W
YAR007C	YCR066W
YIR033W	YLL039C
YGL150C	YGR274C
YGL116W	YJL111W
YCL014W	YMR186W
YBR126C	YDR074W
YGR165W	YNL137C
YDR364C	YLL036C
YGR224W	YLR080W
YDR224C	YDR227W
YBR002C	YBR177C
YDR251W	YJR059W
YFL004W	YNL255C
YCL011C	YLL045C
YBR218C	YLR430W
YMR081C	YPL203W
YML109W	YMR273C
YJL095W	YPL012W
YHR029C	YJL146W
YJR011C	YLR368W
YDL220C	YLR233C
YMR233W	YOL006C
YBR177C	YJL153C
YEL048C	YKR068C
YLR423C	YPR105C
YML025C	YOR204W
YDR159W	YHR127W
YDR510W	YER047C
YDR365C	YJL010C
YJL177W	YOR204W
YHL009C	YLR336C
YNL197C	YOR149C
YML063W	YNL124W
YJL164C	YJL218W
YHR129C	YPL070W
YDR143C	YMR229C
YGL123W	YMR131C
YIR010W	YLR430W
YDR224C	YLL039C
YFR015C	YPL204W
YHR124W	YOR181W
YDR405W	YNL255C
YKR018C	YPR106W
YDR510W	YPR133C
YJL095W	YKL129C
YLR129W	YMR093W
YLR430W	YMR125W
