YDR143C	YER068W
YNL316C	YOL082W
YJL218W	YLR291C
YJL092W	YOR281C
YGL173C	YKL139W
YDR167W	YDR392W
YHL047C	YHR079C
YOR261C	YPR103W
YDR212W	YLL019C
YDL060W	YNL207W
YCR021C	YJL151C
YIR010W	YJR009C
YJR047C	YPL141C
YMR004W	YPL031C
YGR033C	YNR017W
YGR055W	YPL058C
YDL126C	YER012W
YGL190C	YNL255C
YMR121C	YPR143W
YDL181W	YNL250W
YAL017W	YOL045W
YGR252W	YOR290C
YDL060W	YNL308C
YDR383C	YIR010W
YJR009C	YMR186W
YBR191W	YFR031C-A
YDR409W	YLR303W
YNL255C	YOR210W
YDR423C	YGL158W
YBR191W	YIR010W
YFR014C	YJL146W
YER133W	YLR002C
YGL158W	YHR185C
YBR249C	YDR510W
YFL036W	YOR017W
YDR167W	YHR099W
YMR138W	YOL056W
YCR008W	YOR224C
YDR481C	YNL006W
YGL001C	YGR060W
YLL023C	YPR028W
YIR037W	YLR216C
YKL139W	YOL012C
YDR424C	YGL153W
YCR073C	YMR117C
YIL075C	YOL117W
YBR052C	YLL028W
YJL148W	YOL041C
YBR142W	YNL110C
YDR326C	YIR010W
YNL250W	YOR261C
YER036C	YKL180W
YGL076C	YNL178W
YJL128C	YMR319C
YNL125C	YNL130C
YML123C	YNR041C
YER074W	YNL255C
YMR029C	YMR052W
YDR062W	YJR077C
YKR060W	YNL110C
YGL158W	YOR018W
YML048W	YML123C
YBR279W	YLR418C
YKR081C	YOR294W
YDR432W	YMR125W
YBL072C	YNL308C
YMR128W	YPL217C
YKL095W	YPL151C
YGR026W	YPL031C
YDR432W	YPL055C
YJR045C	YLR166C
YBR193C	YLR071C
YGL073W	YKL062W
YDR427W	YER012W
YML123C	YOR016C
YFR010W	YLR246W
YBL055C	YGL180W
YIR010W	YJL065C
YNL007C	YNL255C
YBL079W	YML031W
YHR198C	YML064C
YBR234C	YNL040W
YMR202W	YNL280C
YLL028W	YLR332W
YER151C	YIL109C
YDL207W	YKL068W
YOL041C	YPL131W
YDL116W	YDR113C
YHR200W	YLR061W
YJL002C	YML019W
YDR012W	YOR206W
YBR095C	YNL097C
YGL116W	YJL111W
YCL014W	YMR186W
YBR126C	YDR074W
YHR081W	YNL255C
YER151C	YGR103W
YGR165W	YNL137C
YDR364C	YLL036C
YBR002C	YBR177C
YFL004W	YNL255C
YCL011C	YLL045C
YHR029C	YJL146W
YEL048C	YKR068C
YLR423C	YPR105C
YHR083W	YNL026W
YHL009C	YLR336C
YFL017W-A	YGR091W
