YDR143C	YER068W
YJL125C	YNL062C
YJL218W	YLR291C
YGL173C	YKL139W
YPL115C	YPL161C
YEL002C	YKL008C
YDR212W	YLL019C
YHR165C	YNR053C
YGL103W	YKL172W
YNL301C	YOR096W
YJR047C	YPL141C
YGR033C	YNR017W
YLR291C	YML099C
YKL122C	YPL210C
YLR018C	YPL075W
YGL120C	YGR220C
YER103W	YGR128C
YGL137W	YJR070C
YBL032W	YCL028W
YGR140W	YOR156C
YHR085W	YNR053C
YDL181W	YNL250W
YDL060W	YNL308C
YDR145W	YGL158W
YDR383C	YIR010W
YFL023W	YOR355W
YDL028C	YMR114C
YJL052W	YOL013C
YFR004W	YFR052W
YBR191W	YFR031C-A
YHR027C	YOL133W
YGL091C	YIL129C
YBR191W	YIR010W
YFR014C	YJL146W
YIR038C	YKL008C
YER018C	YPR083W
YJL080C	YPL204W
YDR257C	YJR059W
YNR017W	YOR236W
YML005W	YNR046W
YCL059C	YLR129W
YGL158W	YHR185C
YFR004W	YOL038W
YDR059C	YNL031C
YGL103W	YJL177W
YLL023C	YPR028W
YIR037W	YLR216C
YFR004W	YMR314W
YGR105W	YML012W
YBL032W	YLL031C
YDR424C	YGL153W
YCR073C	YMR117C
YDL126C	YDL190C
YML024W	YOR096W
YBR052C	YLL028W
YGL207W	YGR116W
YDR326C	YIR010W
YDR145W	YIL129C
YOR054C	YOR061W
YJL128C	YMR319C
YFR014C	YIL167W
YKR081C	YOR294W
YER056C-A	YER151C
YGL112C	YML098W
YBR031W	YEL034W
YBL016W	YEL053C
YKL079W	YNL154C
YHR099W	YOR244W
YGL073W	YKL062W
YER126C	YGL237C
YLR291C	YNL244C
YBL032W	YKL198C
YGR198W	YKL049C
YER151C	YIL109C
YDL207W	YKL068W
YHR188C	YJR015W
YMR005W	YNR011C
YBL079W	YFR002W
YHR027C	YMR186W
YDL116W	YDR113C
YDR388W	YOR117W
YHR204W	YMR304W
YBR106W	YCR028C
YGL003C	YKL101W
YJL002C	YML019W
YDR012W	YOR206W
YIR033W	YLL039C
YGL150C	YGR274C
YGL116W	YJL111W
YCL014W	YMR186W
YBR126C	YDR074W
YGR165W	YNL137C
YDR364C	YLL036C
YDR224C	YDR227W
YBR002C	YBR177C
YDR251W	YJR059W
YCL011C	YLL045C
YMR081C	YPL203W
YML109W	YMR273C
YJL095W	YPL012W
YHR029C	YJL146W
YJR011C	YLR368W
YDL220C	YLR233C
YMR233W	YOL006C
YBR177C	YJL153C
YEL048C	YKR068C
YLR423C	YPR105C
YML025C	YOR204W
YDR510W	YER047C
YDR365C	YJL010C
YJL177W	YOR204W
YHL009C	YLR336C
YNL197C	YOR149C
YML063W	YNL124W
YHR129C	YPL070W
YDR143C	YMR229C
YGL123W	YMR131C
YDR224C	YLL039C
YFR015C	YPL204W
YKR018C	YPR106W
YDR510W	YPR133C
YJL095W	YKL129C
YLR129W	YMR093W
YBR055C	YML046W
YLR197W	YNL308C
YMR229C	YOR340C
YGL244W	YOR123C
YEL023C	YJL203W
YPL070W	YPR152C
YJR017C	YLR216C
YDR388W	YPR110C
YEL034W	YJL177W
YNR046W	YOL124C
YER151C	YOL082W
YML131W	YOL154W
YDR043C	YOR061W
YBL032W	YLR466W
YBL039C	YJL138C
YLR238W	YMR052W
YGR183C	YNL197C
YDR124W	YPR049C
YKL104C	YMR213W
YJL187C	YNL272C
YJL041W	YLR312W-A
YBR031W	YBR142W
YDR498C	YLR440C
YDR145W	YMR227C
YBR031W	YLL045C
YBR155W	YJR031C
YDR224C	YML112W
YKL161C	YPL089C
YDR189W	YPR105C
YKL139W	YLR438W
YBR187W	YOR294W
YNL027W	YPL141C
YDL200C	YGL137W
YOL127W	YPR016C
YLL045C	YLR432W
YEL034W	YNL004W
YER125W	YJR051W
YBR102C	YML097C
YBR208C	YOL133W
YFR004W	YLR043C
YDR457W	YNL031C
YJR059W	YKR092C
YKL101W	YNR006W
YLL039C	YML063W
YJL187C	YJR082C
YDL116W	YLR018C
YER151C	YJR123W
YDR256C	YOL045W
YGL209W	YNL197C
YKL104C	YPR110C
YEL034W	YLR069C
YCL059C	YGL201C
YGL179C	YMR304W
YDR101C	YKL009W
YBL032W	YIL023C
YDL208W	YDL213C
YGR116W	YLL039C
YKR027W	YLL039C
YEL011W	YLL039C
YBL032W	YML109W
YBL030C	YLR203C
YJL124C	YOR320C
YJL061W	YMR153W
YDR252W	YJR011C
YBR056W	YFR004W
YBR079C	YJR045C
YBL032W	YGL035C
YIL019W	YNL075W
YAL035W	YBR084W
YDR142C	YPL226W
YCL056C	YDR142C
YGR038W	YJL187C
YDR224C	YIL126W
YDR142C	YGR077C
YMR264W	YOR045W
YNL092W	YOR159C
YDR012W	YGL103W
YJR145C	YNL132W
YDR246W	YKR068C
YJL187C	YLR132C
YBL032W	YLR328W
YAR007C	YIR010W
YDR164C	YKL130C
YDR252W	YGR134W
YEL013W	YLR291C
YGR075C	YML051W
YBR154C	YER139C
YHR174W	YOL135C
YCR073W-A	YER151C
YGL253W	YOR117W
YBL105C	YER151C
YAL005C	YPL106C
YER151C	YKR086W
YHR102W	YIL129C
YBR035C	YLL039C
YER151C	YJR045C
YDR263C	YMR291W
YBR044C	YKL004W
YBL074C	YDL214C
YBR298C	YMR279C
YDL212W	YJR015W
YOL120C	YPL198W
YJR144W	YPL055C
YDL222C	YHR094C
YIR014W	YNL118C
YJL010C	YPL012W
YHL009C	YPL141C
YFL017W-A	YMR213W
YBR207W	YPL203W
YKL008C	YMR215W
YGL179C	YKR090W
YGR105W	YPR036W
YDR523C	YGL062W
YGR082W	YNL070W
YER125W	YGL144C
YNL007C	YNL229C
YDL065C	YNL214W
YGR072W	YMR080C
YJL203W	YMR213W
YIL019W	YLR441C
YIL152W	YJR092W
YKL004W	YMR010W
YDR381W	YIL070C
YCR071C	YDR322W
YBL032W	YOL001W
YFR031C-A	YNL175C
YER172C	YNR011C
YGL105W	YLR138W
YIL153W	YLR423C
YBR041W	YLL012W
YER002W	YLR009W
YBL105C	YJL095W
YDR510W	YJL140W
YGR225W	YKL022C
YDR510W	YPL011C
YBR200W	YLR318W
YKR008W	YLR357W
YER126C	YLR325C
YDR071C	YER151C
YDL084W	YDR510W
YBL032W	YML024W
YIL151C	YPL204W
YGL011C	YLR211C
YKL127W	YOL045W
YAL035W	YJR123W
YGL077C	YPL058C
YDR381W	YLL039C
YBL032W	YPL011C
YDR195W	YKL018W
YDR087C	YKL180W
YBR250W	YNL012W
YDR171W	YGL120C
YDL139C	YOL091W
YER018C	YJL061W
YBR200W	YKR001C
YDR164C	YOR204W
YER171W	YMR201C
YDR388W	YMR205C
YLR197W	YOL115W
YGR020C	YGR105W
YDL088C	YNL154C
YDR145W	YKL125W
YLR026C	YML067C
YCR077C	YDL065C
YKL180W	YLR441C
YDR188W	YKR036C
YER125W	YGR005C
YIL027C	YPL070W
YDR330W	YGR003W
YBR221C	YFR004W
YIL061C	YMR080C
YLR258W	YPL141C
YML046W	YML049C
YDR424C	YIL095W
YER125W	YMR316W
YEL034W	YPR173C
YDR420W	YHR154W
YHR099W	YLR055C
YGL158W	YGR223C
YBL032W	YHL044W
YJR059W	YPL019C
YFR028C	YPL124W
YHR027C	YLR048W
YPL106C	YPR108W
YMR285C	YNL154C
YFR014C	YLR102C
YGR120C	YLR291C
YBR106W	YBR110W
YFR004W	YIL109C
YBR247C	YLR129W
YGR180C	YOL045W
YDL100C	YDR451C
YLL045C	YNL112W
YNL197C	YNR014W
YBL032W	YDR438W
YBR196C	YLR249W
YOL083W	YPL204W
YJR095W	YLL039C
YJL222W	YML048W
YNL066W	YNL154C
YJR053W	YNL238W
YBL093C	YGR104C
YER151C	YOR361C
YJL171C	YLL039C
YGL030W	YPR016C
YLR413W	YML072C
YER090W	YJR070C
YJR109C	YKL104C
YGL173C	YLL039C
YLL034C	YLR449W
YDR364C	YDR523C
YLL026W	YOL111C
YBR123C	YGR252W
YIL124W	YJL151C
YDR109C	YNL154C
YNL197C	YOR147W
YLR423C	YOR357C
YDR237W	YDR462W
YBR119W	YDR235W
YDR093W	YLL039C
YBL061C	YDR247W
YDL233W	YER018C
YEL013W	YFR035C
YDR016C	YGL061C
YMR117C	YOR156C
YGL151W	YLL039C
YGR246C	YJL011C
YLL039C	YOL087C
YIL139C	YPL194W
YEL009C	YPL042C
YLL039C	YPL019C
YBL032W	YJL095W
YDL209C	YPR182W
YLR249W	YOL013C
YDR238C	YOR363C
YJR045C	YLR362W
YCR069W	YLL039C
YJL095W	YLR429W
YDL212W	YHR140W
YBL032W	YOL135C
YCL059C	YGL078C
YGL073W	YHR099W
YGR105W	YMR123W
YAR003W	YBL026W
YGL158W	YLL057C
YCL011C	YMR216C
YBL032W	YOR064C
YBL032W	YDR523C
YER056C-A	YLL039C
YBL032W	YBR082C
YBR031W	YPL012W
YAR019C	YFR028C
YML028W	YOR101W
YLR326W	YNL154C
YLL028W	YLR221C
YBR196C	YER151C
YOR347C	YPL203W
YLR197W	YNL132W
YBL039C	YGL137W
YBL032W	YNL186W
YJR010C-A	YKL065C
YBL026W	YDR166C
YBL032W	YGR166W
YER126C	YHR066W
YGR161C	YMR299C
YKL129C	YPL038W
YDL191W	YER151C
YFR052W	YIL075C
YER151C	YOR206W
YDR212W	YOR119C
YBR131W	YDL077C
YDL007W	YLL039C
YBL032W	YOL070C
YDL143W	YKL049C
YIL046W	YOL133W
YHR019C	YKL198C
YFL010C	YPL141C
YBR172C	YNR052C
YBR031W	YKR081C
YHR001W-A	YLL039C
YDR101C	YFR004W
YDL012C	YHR140W
YNL149C	YNL154C
YBR161W	YJL014W
YLR291C	YMR004W
YHR156C	YOR156C
YKR043C	YOR117W
YLR370C	YNL138W
YLR056W	YMR015C
YDR077W	YDR143C
YDR100W	YDR479C
YGL092W	YMR047C
YGL147C	YLR406C
YBR055C	YJR059W
YBL032W	YLR116W
YJR065C	YLR429W
YBR055C	YLR446W
YBL032W	YLR318W
YBL032W	YER172C
YPL084W	YPR173C
YDR300C	YGR092W
YIL171W	YML002W
YFR014C	YOR089C
