YDR143C	YER068W
YDL014W	YKL125W
YJL218W	YLR291C
YLR075W	YNL110C
YGL173C	YKL139W
YPL115C	YPL161C
YEL002C	YKL008C
YJL019W	YOL104C
YHR165C	YNR053C
YNL301C	YOR096W
YCL035C	YMR059W
YKL122C	YPL210C
YKL059C	YNL255C
YER103W	YGR128C
YGL137W	YJR070C
YLR197W	YOR078W
YHR085W	YNR053C
YDL181W	YNL250W
YFR027W	YOL094C
YDL060W	YNL308C
YDR145W	YGL158W
YKL126W	YNR047W
YBR034C	YNL004W
YDR383C	YIR010W
YFL023W	YOR355W
YBR221C	YML059C
YJL052W	YOL013C
YBR191W	YFR031C-A
YHR027C	YOL133W
YJL164C	YKL079W
YBR191W	YIR010W
YFR014C	YJL146W
YIR038C	YKL008C
YJL080C	YPL204W
YDR257C	YJR059W
YGL106W	YLR274W
YCL059C	YLR129W
YGL158W	YHR185C
YBR249C	YDR510W
YKL180W	YLR075W
YDR113C	YHR166C
YDR481C	YNL006W
YLL023C	YPR028W
YDR448W	YOR257W
YDR424C	YGL153W
YDL126C	YDL190C
YML024W	YOR096W
YIL075C	YOL117W
YBR052C	YLL028W
YBR142W	YNL110C
YER177W	YPR030W
YDR326C	YIR010W
YDL014W	YPR143W
YNL250W	YOR261C
YDR100W	YJL178C
YOR054C	YOR061W
YER036C	YKL180W
YJL128C	YMR319C
YMR029C	YMR052W
YFR014C	YIL167W
YKR081C	YOR294W
YLR197W	YNR024W
YDR324C	YEL055C
YBL026W	YDR473C
YKL095W	YPL151C
YCR100C	YDR414C
YDL088C	YDR159W
YER131W	YGL180W
YJL164C	YNL182C
YKL079W	YNL154C
YDR510W	YGR083C
YNL113W	YPR010C
YER126C	YGL237C
YIR010W	YJL065C
YLR291C	YNL244C
YNL007C	YNL255C
YDL116W	YML103C
YER151C	YIL109C
YDR381W	YER063W
YHR143W-A	YPL129W
YHR188C	YJR015W
YGL200C	YLL039C
YMR005W	YNR011C
YBL079W	YFR002W
YOL041C	YPL131W
YHR027C	YMR186W
YDL116W	YDR113C
YDL014W	YHR052W
YBR106W	YCR028C
YDL031W	YLL045C
YGL003C	YKL101W
YDL014W	YGL130W
YBR126C	YDR074W
YGR165W	YNL137C
YDR364C	YLL036C
YDR224C	YDR227W
YJL041W	YJL063C
YER177W	YPR080W
YBR002C	YBR177C
YDR251W	YJR059W
YFL004W	YNL255C
YCL011C	YLL045C
YBR218C	YLR430W
YMR081C	YPL203W
YHR029C	YJL146W
YMR233W	YOL006C
YBR177C	YJL153C
YEL048C	YKR068C
YLR423C	YPR105C
YML025C	YOR204W
YLL039C	YOR014W
YDR510W	YER047C
YDR365C	YJL010C
YJL177W	YOR204W
YHL009C	YLR336C
YML063W	YNL124W
YJL164C	YJL218W
YHR129C	YPL070W
YDR143C	YMR229C
YIR010W	YLR430W
YDR224C	YLL039C
YFR015C	YPL204W
YDR405W	YNL255C
YKR018C	YPR106W
YDR510W	YPR133C
YLR129W	YMR093W
YLR430W	YMR125W
YFL045C	YJL092W
YLR197W	YNL308C
YMR229C	YOR340C
YEL023C	YJL203W
YBR183W	YOL132W
YEL034W	YJL177W
YNR046W	YOL124C
YER151C	YOL082W
YML131W	YOL154W
YDR043C	YOR061W
YKR093W	YOR153W
YBL039C	YJL138C
YNL255C	YOL013W-A
