Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YBR288C;YGR261C;YJL024C;YPL195W,4,0.997688889503479
Complex_2,YAL042W;YML067C;YML130C,3,0.9921253323554993
Complex_3,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.5959704518318176
Complex_4,YBR112C;YCR084C;YNL167C,3,0.9999290704727173
Complex_5,YDL003W;YFL008W;YIL026C;YJL074C;YPR007C,5,0.9657344818115234
Complex_6,YBR236C;YDL115C;YDR392W;YGR097W;YGR252W;YLR055C;YML010W;YOL148C,8,0.9946464896202087
Complex_7,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9993385672569275
Complex_8,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YGR108W;YHR071W;YIL050W;YLR226W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C;YPR161C,17,0.954049289226532
Complex_9,YDR496C;YLL034C;YLR449W;YNL175C,4,0.9610771536827087
Complex_10,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9863065481185913
Complex_11,YBL092W;YCL052C;YGR146C;YLR097C,4,0.5436804294586182
Complex_12,YBL063W;YEL061C;YGL005C;YGL216W;YHR156C;YMR198W;YPL155C;YPR141C,8,0.9958717226982117
Complex_13,YGR130C;YJL066C;YLR333C;YMR203W,4,0.8905648589134216
Complex_14,YHR012W;YJL053W;YJL154C,3,0.9804492592811584
Complex_15,YBR114W;YEL037C;YER162C;YJR052W,4,0.9989142417907715
Complex_16,YBL022C;YER017C;YHR024C;YLR163C;YMR035W;YMR089C;YMR150C;YPR024W,8,0.9765084385871887
Complex_17,YBR279W;YER164W;YGL207W;YGL244W;YGR063C;YGR116W;YLR418C;YML010W;YNL230C;YOL145C;YOR123C;YPL046C;YPR133C,13,0.9991592168807983
Complex_18,YAL016W;YDL134C;YPL152W,3,0.9865055680274963
Complex_19,YDR004W;YDR076W;YER095W;YGL163C;YML032C,5,0.9970867037773132
Complex_20,YBR278W;YDR121W;YNL262W;YPR175W,4,0.871929407119751
Complex_21,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9734954237937927
Complex_22,YBL076C;YDL100C;YHR019C,3,0.9890768527984619
Complex_23,YDR148C;YFL018C;YIL125W,3,0.7369980812072754
Complex_24,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9983307719230652
Complex_25,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.99570232629776
Complex_26,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9994018077850342
Complex_27,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W,5,0.9931911826133728
Complex_28,YDR121W;YNL262W;YPR175W,3,0.7083263397216797
Complex_29,YDR424C;YDR488C;YKR054C,3,0.9221058487892151
Complex_30,YGR032W;YLR342W;YPR165W,3,0.9908959269523621
Complex_31,YDL084W;YDR381W;YNL253W,3,0.9999971389770508
Complex_32,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.809686005115509
Complex_33,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.996491014957428
Complex_34,YBL050W;YKL196C;YMR197C;YOR036W,4,0.7093170285224915
Complex_35,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.9878051280975342
Complex_36,YDR264C;YFL037W;YNL295W,3,0.7558687925338745
Complex_37,YBR044C;YDR036C;YHR207C;YJR127C,4,0.7332045435905457
Complex_38,YGR072W;YHR077C;YMR080C,3,0.9698129892349243
Complex_39,YDL014W;YLR197W;YOR310C,3,0.9999338388442993
Complex_40,YBR267W;YGL099W;YHR170W,3,0.9844194054603577
Complex_41,YDR516C;YKL119C;YLR447C,3,0.9985033273696899
Complex_42,YGL174W;YIR005W;YLR016C,3,0.957026481628418
Complex_43,YDR181C;YMR127C;YOR213C,3,0.9788107872009277
