Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9489026665687561
Complex_2,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9667354226112366
Complex_3,YGR170W;YJR138W;YMR176W,3,0.9923376441001892
Complex_4,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9403393864631653
Complex_5,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9842908382415771
Complex_6,YBR188C;YDR473C;YDR482C,3,0.9864581227302551
Complex_7,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9851542115211487
Complex_8,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9817721843719482
Complex_9,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9070469737052917
Complex_10,YBR126C;YDR074W;YER155C;YMR261C,4,0.9933841824531555
Complex_11,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.91094970703125
Complex_12,YDL099W;YJL072C;YJR098C,3,0.9409524202346802
Complex_13,YGR155W;YJR045C;YNL078W,3,0.8775615096092224
Complex_14,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.8756410479545593
Complex_15,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.9684091806411743
Complex_16,YGR005C;YGR186W;YPL129W,3,0.9143241047859192
Complex_17,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.8974179625511169
Complex_18,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9867253303527832
Complex_19,YDR422C;YDR477W;YGL115W,3,0.9909541010856628
Complex_20,YDL108W;YKL190W;YML006C,3,0.9315108060836792
Complex_21,YKL088W;YKR072C;YOR054C,3,0.9720430374145508
Complex_22,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9166834950447083
Complex_23,YDR477W;YER027C;YGL115W,3,0.9965872764587402
Complex_24,YAL034W-A;YBR211C;YIR010W,3,0.9770432710647583
Complex_25,YCR092C;YNL082W;YOL090W,3,0.9865269064903259
Complex_26,YDR279W;YLR154C;YNL072W,3,0.9423545002937317
Complex_27,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9978006482124329
