1	967
2	375
2	632
2	815
11	88
11	490
11	1318
13	1161
13	1182
15	708
15	1388
16	169
16	190
16	345
16	456
16	877
16	1061
16	1150
16	1254
16	1324
16	1378
16	1408
17	1012
22	515
22	993
25	746
25	1001
25	1230
27	550
27	671
27	981
27	1010
27	1087
27	1378
30	111
30	525
30	1109
32	107
32	1248
35	1323
36	65
36	197
36	218
36	333
36	393
36	411
36	432
36	543
36	544
36	657
36	740
36	764
36	833
36	904
36	984
36	1091
36	1314
36	1422
37	52
37	63
37	144
37	186
37	190
37	356
37	456
37	471
37	496
37	505
37	550
37	609
37	748
37	834
37	877
37	882
37	906
37	940
37	956
37	987
37	989
37	1010
37	1072
37	1087
37	1127
37	1150
37	1189
37	1218
37	1236
37	1254
37	1355
38	1130
43	250
43	1155
46	63
46	131
46	135
46	144
46	169
46	183
46	190
46	214
46	320
46	345
46	356
46	456
46	505
46	539
46	550
46	552
46	566
46	609
46	748
46	757
46	834
46	877
46	882
46	940
46	954
46	987
46	989
46	1010
46	1052
46	1056
46	1061
46	1072
46	1087
46	1094
46	1127
46	1139
46	1150
46	1236
46	1254
46	1324
46	1355
46	1361
46	1364
46	1378
46	1436
47	65
47	393
47	432
47	543
47	657
47	833
47	1314
51	177
51	240
51	324
51	325
51	500
51	572
51	610
51	687
51	784
51	788
51	829
51	1064
51	1068
51	1142
51	1202
51	1281
51	1334
51	1359
52	186
52	190
52	356
52	456
52	471
52	505
52	550
52	558
52	609
52	748
52	783
52	834
52	882
52	940
52	987
52	989
52	1010
52	1072
52	1127
52	1189
52	1218
52	1236
52	1254
61	514
61	789
61	815
63	135
63	144
63	169
63	183
63	214
63	312
63	332
63	345
63	356
63	391
63	456
63	550
63	552
63	609
63	748
63	834
63	877
63	882
63	940
63	954
63	960
63	987
63	989
63	1010
63	1072
63	1087
63	1094
63	1127
63	1139
63	1150
63	1236
63	1254
63	1289
63	1351
63	1355
63	1364
63	1378
63	1384
65	197
65	218
65	333
65	393
65	411
65	432
65	543
65	544
65	657
65	740
65	833
65	875
65	904
65	1086
65	1091
65	1314
65	1383
65	1422
66	1011
66	1440
72	356
72	456
72	620
72	954
72	1254
78	190
83	148
83	154
83	258
83	297
83	311
83	354
83	845
83	865
83	998
83	1034
83	1071
83	1105
83	1276
85	248
87	535
87	814
88	490
92	1390
95	210
95	241
95	673
95	712
95	744
95	772
95	849
95	1136
95	1210
95	1264
95	1277
95	1291
95	1292
95	1295
95	1320
95	1431
95	1454
96	1395
103	1024
107	792
107	1248
109	965
111	149
111	314
111	451
111	458
111	502
111	696
111	958
111	1047
111	1109
111	1213
111	1291
114	159
114	630
114	1284
114	1342
114	1418
117	355
117	801
117	880
119	256
119	486
123	148
123	258
123	297
123	311
123	1034
123	1071
123	1105
124	601
128	396
130	552
131	169
131	475
131	571
131	910
131	1082
131	1094
131	1238
131	1364
134	384
134	832
134	868
134	1094
134	1103
134	1134
134	1356
135	169
135	214
135	229
135	312
135	401
135	566
135	757
135	910
135	1056
135	1094
135	1139
135	1384
135	1436
136	777
136	781
137	979
140	379
141	149
141	314
141	458
141	696
141	958
141	1031
141	1036
141	1047
144	169
144	186
144	190
144	214
144	345
144	356
144	456
144	471
144	496
144	505
144	550
144	609
144	748
144	834
144	877
144	882
144	906
144	940
144	954
144	987
144	989
144	1010
144	1059
144	1072
144	1087
144	1127
144	1139
144	1150
144	1189
144	1190
144	1236
144	1254
144	1289
144	1296
144	1355
145	693
146	202
146	307
146	568
146	634
146	1244
148	154
148	258
148	297
148	311
148	354
148	845
148	865
148	998
148	1034
148	1071
148	1105
148	1149
148	1276
149	314
149	458
149	696
149	958
149	1031
149	1036
149	1047
152	228
152	657
152	875
152	1425
154	258
154	297
154	311
154	354
154	845
154	865
154	998
154	1034
154	1071
154	1105
154	1276
155	256
155	384
155	415
155	596
155	667
155	797
155	892
155	896
155	1151
155	1206
155	1356
159	630
159	1108
159	1284
159	1342
159	1418
161	1230
169	190
169	214
169	244
169	312
169	320
169	401
169	550
169	552
169	566
169	737
169	757
169	868
169	877
169	882
169	910
169	926
169	1010
169	1056
169	1094
169	1139
169	1254
169	1290
169	1315
169	1361
169	1364
169	1378
169	1384
169	1434
169	1436
173	1378
176	902
177	687
177	788
178	459
179	195
179	571
179	819
179	1025
179	1180
179	1423
183	539
183	547
183	1156
183	1379
183	1397
186	190
186	256
186	345
186	356
186	384
186	456
186	505
186	550
186	609
186	748
186	834
186	877
186	882
186	940
186	954
186	960
186	989
186	1010
186	1072
186	1087
186	1103
186	1127
186	1134
186	1189
186	1218
186	1236
186	1254
186	1296
186	1355
186	1364
186	1378
186	1386
187	686
187	1090
187	1196
187	1209
187	1367
187	1375
190	345
190	356
190	380
190	456
190	471
190	505
190	550
190	609
190	620
190	671
190	748
190	832
190	834
190	877
190	882
190	940
190	954
190	987
190	989
190	1010
190	1059
190	1072
190	1087
190	1094
190	1127
190	1134
190	1150
190	1189
190	1219
190	1234
190	1236
190	1254
190	1296
190	1307
190	1355
190	1356
190	1378
190	1386
192	264
192	659
192	1009
195	819
195	1025
195	1423
197	333
197	393
197	432
197	543
197	544
197	657
197	833
197	904
197	1086
197	1091
197	1314
197	1383
197	1422
200	759
202	307
202	568
202	634
202	1244
202	1453
205	487
209	223
209	513
209	1092
210	673
210	1210
210	1277
210	1292
210	1295
211	283
211	514
211	806
211	1309
212	298
212	413
212	503
212	685
214	312
214	320
214	401
214	552
214	566
214	737
214	757
214	1056
214	1139
214	1315
214	1361
214	1384
214	1436
218	333
218	411
218	740
218	833
218	1314
218	1422
219	1419
223	513
223	1092
223	1245
225	271
227	639
227	910
228	344
228	432
228	606
228	657
228	833
228	875
228	1383
228	1425
235	286
240	324
240	325
240	397
240	500
240	572
240	610
240	687
240	784
240	788
240	829
240	1064
240	1068
240	1142
240	1202
240	1281
240	1289
240	1334
240	1359
241	712
241	849
241	1136
241	1264
241	1291
241	1295
241	1454
244	252
244	384
244	832
244	868
244	877
244	878
244	882
244	937
244	1040
244	1094
244	1103
244	1189
244	1219
244	1254
244	1290
244	1307
244	1343
244	1356
244	1364
245	1095
250	1155
252	384
252	550
252	797
252	868
252	1040
252	1094
252	1103
252	1290
252	1307
255	1230
256	384
256	415
256	486
256	596
256	667
256	797
256	877
256	896
256	1103
256	1134
256	1151
256	1206
256	1254
256	1356
258	297
258	311
258	354
258	845
258	865
258	998
258	1034
258	1071
258	1105
258	1276
260	502
260	1180
260	1445
264	659
264	1009
266	273
266	424
266	598
266	604
266	1394
273	598
273	604
273	1394
274	955
283	449
283	806
283	1309
286	557
286	864
296	393
296	543
296	904
296	1374
297	311
297	354
297	845
297	865
297	998
297	1034
297	1071
297	1105
297	1276
298	413
298	503
298	685
300	376
300	751
300	776
300	955
300	1349
302	336
302	578
302	948
305	697
307	568
307	634
307	1244
307	1453
310	1447
311	354
311	845
311	865
311	998
311	1034
311	1071
311	1105
311	1149
311	1276
312	416
312	566
312	757
312	1139
312	1361
312	1384
312	1436
313	801
314	458
314	696
314	958
314	1031
314	1036
314	1047
320	340
320	381
320	401
320	552
320	666
320	727
320	737
320	757
320	926
320	1056
320	1122
320	1139
320	1275
320	1361
320	1384
320	1397
320	1434
320	1436
324	325
324	500
324	572
324	610
324	687
324	784
324	788
324	829
324	1064
324	1068
324	1142
324	1202
324	1281
324	1334
324	1359
325	500
325	572
325	610
325	687
325	784
325	788
325	829
325	1064
325	1068
325	1142
325	1202
325	1281
325	1334
325	1359
326	980
329	538
329	1262
332	566
333	393
333	411
333	432
333	657
333	740
333	764
333	833
333	904
333	1091
333	1314
333	1422
336	578
336	948
339	450
339	463
339	590
339	626
339	1302
340	381
340	666
340	737
340	1361
344	432
344	606
344	657
344	833
344	875
344	1383
344	1425
345	356
345	456
345	496
345	505
345	550
345	609
345	620
345	748
345	834
345	877
345	906
345	954
345	987
345	989
345	1010
345	1072
345	1087
345	1150
345	1236
345	1254
345	1364
345	1386
346	359
346	392
346	493
353	1414
354	845
354	865
354	998
354	1034
354	1105
354	1276
355	801
355	880
356	384
356	456
356	471
356	505
356	550
356	609
356	748
356	834
356	877
356	882
356	906
356	940
356	956
356	987
356	989
356	1010
356	1059
356	1072
356	1087
356	1094
356	1127
356	1134
356	1150
356	1189
356	1218
356	1236
356	1254
356	1355
356	1356
356	1378
356	1386
357	859
359	392
359	493
360	1161
365	934
365	1177
370	546
370	749
370	919
370	1020
370	1148
371	1243
376	751
376	776
376	955
376	1349
380	620
380	1010
380	1254
380	1426
381	666
381	1361
382	1109
382	1110
384	415
384	447
384	550
384	596
384	620
384	667
384	797
384	832
384	868
384	877
384	878
384	896
384	937
384	990
384	1040
384	1094
384	1103
384	1134
384	1151
384	1206
384	1236
384	1254
384	1290
