2	630
2	845
7	585
8	678
17	1050
27	695
27	817
27	1019
27	1045
27	1048
27	1304
27	1429
33	1292
35	1200
35	1221
38	55
38	65
38	66
38	154
38	201
38	240
38	254
38	370
38	415
38	488
38	489
38	505
38	522
38	631
38	640
38	777
38	817
38	864
38	910
38	925
38	940
38	974
38	1026
38	1048
38	1159
38	1299
38	1304
38	1404
41	268
41	307
41	323
41	1037
44	259
44	1194
49	65
49	66
49	106
49	120
49	134
49	140
49	144
49	154
49	179
49	193
49	201
49	221
49	254
49	332
49	359
49	366
49	370
49	415
49	505
49	511
49	522
49	558
49	571
49	587
49	631
49	635
49	640
49	777
49	786
49	817
49	864
49	903
49	910
49	925
49	934
49	947
49	950
49	974
49	1026
49	1048
49	1085
49	1088
49	1092
49	1119
49	1132
49	1231
49	1299
49	1304
49	1380
49	1404
49	1410
49	1429
50	562
50	680
50	1358
53	341
53	1132
53	1405
53	1432
55	65
55	201
55	254
55	370
55	415
55	488
55	489
55	505
55	522
55	578
55	631
55	777
55	817
55	864
55	974
55	1026
55	1048
55	1159
55	1299
55	1304
56	327
56	1205
56	1238
56	1327
63	425
64	845
65	66
65	106
65	154
65	201
65	240
65	359
65	370
65	379
65	415
65	488
65	489
65	505
65	522
65	631
65	640
65	777
65	817
65	864
65	895
65	910
65	925
65	974
65	1026
65	1048
65	1132
65	1159
65	1175
65	1299
65	1304
65	1380
65	1404
65	1429
65	1438
66	106
66	120
66	134
66	144
66	154
66	179
66	193
66	201
66	221
66	240
66	254
66	324
66	345
66	359
66	370
66	407
66	415
66	488
66	571
66	631
66	640
66	777
66	817
66	864
66	910
66	925
66	974
66	996
66	1026
66	1048
66	1119
66	1132
66	1159
66	1231
66	1299
66	1304
66	1380
66	1400
66	1404
66	1429
66	1436
69	900
69	1218
71	680
71	1480
74	509
74	1116
76	1226
82	712
91	507
99	222
99	771
99	799
99	856
99	1212
99	1236
99	1249
99	1308
99	1335
99	1365
99	1412
99	1486
99	1508
106	120
106	134
106	140
106	154
106	179
106	193
106	201
106	221
106	254
106	359
106	366
106	370
106	415
106	488
106	489
106	505
106	522
106	528
106	571
106	607
106	635
106	786
106	817
106	864
106	910
106	925
106	947
106	950
106	966
106	996
106	1026
106	1045
106	1048
106	1088
106	1159
106	1195
106	1299
106	1304
106	1317
106	1380
106	1400
106	1404
106	1451
109	1060
109	1454
112	349
112	1000
120	179
120	193
120	221
120	254
120	366
120	587
120	676
120	786
120	947
120	1085
120	1092
120	1195
120	1304
120	1380
120	1436
120	1451
123	371
125	369
134	140
134	179
134	202
134	254
134	363
134	511
134	528
134	682
134	910
134	1019
134	1047
134	1400
135	688
137	382
138	571
140	179
140	201
140	511
140	528
140	944
140	1045
140	1120
140	1132
140	1304
143	399
143	863
143	1132
143	1156
143	1174
143	1405
143	1434
144	179
144	221
144	324
144	417
144	587
144	676
144	786
144	903
144	944
144	947
144	950
144	1092
144	1119
144	1132
144	1231
144	1436
149	394
150	326
150	559
150	1459
154	179
154	201
154	221
154	254
154	359
154	370
