2541	4662
1722	2912
1422	2216
1243	2797
3536	4149
3535	4181
921	1117
4646	5080
961	3100
618	4111
4196	4508
1679	3599
2689	4872
3649	4775
1185	3248
1839	4798
1463	4306
2898	4933
3153	4813
2844	4156
116	452
722	4151
1273	2605
2013	4670
2901	4268
2037	2199
1110	2438
1436	4326
2605	2862
4156	4603
231	4756
340	2438
1537	2589
2460	2797
1430	3138
795	3343
1679	2805
205	2558
476	3245
1679	2438
1270	2409
877	2242
3767	4337
1189	3943
313	2288
818	4728
1679	4612
2459	3317
1450	4301
19	449
2912	4301
116	3109
1145	1705
3548	4508
828	4779
2347	4391
224	3107
2438	2558
1465	5022
4151	4646
866	2617
269	3592
3670	3688
1537	2426
417	3484
3602	4127
2690	2961
1671	3612
2322	3600
2877	4880
564	1136
2216	3478
1815	4775
643	914
1428	1727
2605	4094
205	1270
2862	4070
1215	1864
132	4955
1638	2847
971	1215
3636	4441
1078	1686
136	1727
863	2430
3944	4156
116	2964
1679	4704
374	3971
2079	2627
3107	3414
1444	2374
2097	2961
1679	4117
1108	1366
2224	4861
2262	2667
1741	3116
3650	4236
4326	4863
2941	3116
2118	3810
664	877
269	507
1129	3185
1464	1679
971	4433
1093	3114
2496	2517
1465	5062
181	329
3714	4928
132	1679
879	2989
248	4861
3792	4764
329	2594
1281	3044
914	2209
3116	4440
2171	3958
1215	1348
2055	3417
1771	2118
2605	2648
1313	1617
222	1215
2211	4809
1324	1679
903	3853
1273	3116
1680	3760
1679	3764
4	1215
682	4489
731	4271
1679	3276
1243	3592
664	946
3000	5083
3933	4156
4181	4596
3245	3724
1679	2972
1679	2171
1510	2541
1679	5152
272	2562
222	4712
35	4070
2064	4111
3643	4423
2504	3766
3068	4554
116	3526
1679	3963
829	3853
3038	4841
964	1415
123	2582
3333	3688
4156	4303
594	3352
4473	4775
3496	4156
3602	3686
946	4830
2625	4170
1402	1958
205	299
1839	3542
1064	1167
2627	3925
1843	3399
2145	4156
1465	4611
3450	3987
1270	3941
1422	2693
