0	334
0	510
1	9
3	43
3	745
5	393
5	783
6	31
6	36
6	133
6	248
6	419
6	435
6	482
6	594
6	613
6	777
11	670
11	692
15	32
15	57
15	121
15	130
15	170
15	186
15	217
15	302
15	308
15	309
15	362
15	407
15	501
15	533
15	541
15	601
15	637
15	711
15	718
15	809
16	705
18	348
19	749
20	106
20	176
20	303
20	364
20	409
20	493
20	546
20	743
21	31
21	32
21	52
21	76
21	123
21	130
21	177
21	190
21	248
21	249
21	256
21	269
21	301
21	340
21	389
21	435
21	482
21	550
21	562
21	567
21	606
21	633
21	666
21	686
21	711
23	83
23	137
23	153
23	169
23	188
23	323
23	462
23	474
23	547
23	556
23	578
23	597
23	663
23	719
28	46
28	58
28	126
28	172
28	336
28	382
28	721
28	753
30	282
30	434
31	32
31	52
31	76
31	123
31	177
31	190
31	248
31	256
31	269
31	301
31	340
31	389
31	419
31	435
31	482
31	550
31	562
31	567
31	606
31	633
31	636
31	637
31	666
31	711
31	777
31	782
32	57
32	76
32	97
32	123
32	130
32	175
32	190
32	211
32	248
32	256
32	301
32	302
32	340
32	389
32	419
32	435
32	482
32	533
32	550
32	562
32	567
32	601
32	606
32	633
32	637
32	669
32	711
32	772
32	777
35	364
35	802
36	130
36	133
36	211
36	594
36	613
36	711
36	785
37	143
37	178
37	328
37	332
37	356
37	600
37	787
42	291
45	785
46	58
46	126
46	172
46	214
46	336
46	382
46	631
46	721
46	753
49	520
49	737
49	767
52	76
52	190
52	248
52	249
52	256
52	269
52	301
52	340
52	435
52	550
52	567
52	606
52	633
53	571
54	318
54	535
56	79
56	387
56	460
56	485
56	729
57	97
57	130
57	186
57	309
57	362
57	451
57	637
57	711
58	126
58	172
58	336
58	382
58	721
58	753
59	85
59	347
59	653
59	758
61	189
64	776
68	260
68	313
68	419
68	560
68	602
68	711
68	772
72	204
76	130
76	177
76	190
76	248
76	256
76	269
76	301
76	340
76	389
76	419
76	435
76	482
76	550
76	562
76	567
76	592
76	606
76	633
76	637
76	666
76	667
76	711
76	773
77	108
77	304
77	311
77	351
77	652
77	683
79	387
79	485
79	524
79	575
79	579
83	137
83	153
83	169
83	188
83	323
83	462
83	474
83	547
83	556
83	578
83	597
83	719
84	135
84	327
84	372
84	766
85	347
85	653
85	758
87	237
90	342
90	777
94	251
97	130
97	451
97	711
101	177
104	561
104	617
106	176
106	303
106	364
