4210	4361
2570	3989
580	2900
3511	4021
4848	4890
2478	4380
921	1117
4646	5080
961	3100
2241	4273
618	4111
2128	4962
501	2593
1135	5113
2438	2660
2689	4872
3153	4813
1734	4156
2173	4273
3751	5113
2013	4670
2037	2199
1110	2438
1491	4723
1117	4418
2660	3810
2506	4302
1527	1573
340	1553
1085	4977
1144	1710
1735	3116
762	5147
340	2438
3428	4099
1037	3582
2451	5021
1710	2259
2946	3202
593	1474
1502	4442
921	2185
818	4728
2147	3510
788	3818
1450	4301
1527	3930
19	449
541	3747
828	4779
2347	4391
2591	4326
1060	2438
580	5113
866	2617
1338	2946
4046	4051
92	745
269	3592
831	2714
1537	2426
1710	4443
3056	4674
1805	5128
2877	4880
205	1270
100	1285
2862	4070
4036	5004
342	3198
132	4955
622	1441
947	3582
1638	2847
1147	1313
863	2430
2438	2518
2269	3853
930	2132
746	2852
2262	2667
1741	3116
580	2142
1113	4525
3164	4156
269	507
2653	3091
930	1441
593	3121
67	535
2456	3116
1703	2030
1674	2560
444	3810
2169	4156
1093	3114
970	973
443	3121
879	2989
3857	4295
3792	4764
2171	3958
1051	2746
2055	3417
1273	3116
152	4525
970	3116
742	1842
1243	3592
4282	4329
1128	4156
1269	4171
448	2947
1838	3026
1710	4670
1313	3188
4311	5154
1157	3493
1965	4770
3853	4711
222	4712
1248	2132
333	4404
4267	4396
35	4070
3068	4554
642	3566
867	1135
123	2582
149	3984
887	5038
1454	3573
1806	4905
2714	3352
2625	4170
2496	3397
1402	1958
205	299
205	3121
310	2675
970	3626
1338	4598
1504	5141
2145	4156
3959	4872
89	747
1598	2132
149	2775
2531	3469
3309	4201
1544	4201
340	3511
1273	1642
2245	5097
1938	2511
2108	4971
1527	3174
0	2805
89	134
803	2216
1450	4156
1454	3582
2216	4714
4035	4156
1727	2358
988	3562
3970	4156
1660	1699
2625	2716
2545	4156
664	3153
1527	2184
999	4329
500	3674
476	1742
2852	3924
276	3175
867	2798
1893	3116
3346	4156
3534	4177
1249	3116
3498	4156
1727	2670
107	1269
848	1598
227	1527
343	5120
2301	4001
474	902
1826	2625
2312	5113
1537	4122
2593	3913
4017	4560
990	3044
2099	2264
2625	3248
1341	1415
893	1655
1190	3837
2270	3512
1454	2174
2506	3131
472	3056
3866	4393
67	2438
630	1701
1402	4685
2142	4399
3774	4818
3428	3862
613	5026
1856	3568
2249	4406
3687	3853
343	2434
2803	4399
3175	4048
1551	2361
3116	3171
1789	4525
2974	3116
991	2959
3661	4147
2775	3984
1671	3860
208	3116
123	613
1844	2264
1419	2362
2568	4400
892	3870
127	3747
750	2667
568	1299
991	2070
2037	2704
2055	4872
1244	2618
1604	2037
1032	4814
1863	3996
1810	2241
1728	4144
859	5031
1604	3866
622	4118
2301	3505
2413	2725
593	4111
339	1139
1441	4958
1666	3254
339	3164
2216	2591
1884	4113
1741	2040
3511	3696
1633	2013
349	3402
3056	4480
2991	3435
107	3084
2239	3807
306	4047
1813	2895
7	2358
444	5128
716	5155
2902	4329
38	613
3770	4393
36	2755
553	4059
551	1386
800	2013
117	4156
390	3948
3770	4480
762	1415
1460	3825
1113	3829
1180	4021
2099	3116
983	2918
2050	4614
643	4070
2513	3157
2239	3952
4156	4908
3116	3267
545	622
2946	3505
3591	4712
958	2353
2166	4022
1999	3573
1063	1798
630	1866
4052	4461
89	2013
364	1527
3564	3566
1145	2362
1270	5138
672	4070
7	1999
2142	4872
3536	4107
1505	3116
3902	4070
1253	4103
1537	3225
1527	2374
1286	2270
1948	4329
3116	4360
2916	4986
651	1163
3202	3582
2036	4844
3121	4035
14	3883
492	3175
1903	2718
345	3344
2613	3735
1942	3104
2729	3116
387	4021
896	2312
2918	4644
2694	4139
168	1884
2377	4059
36	3866
2126	5095
2909	3511
3116	4646
3687	4728
1093	1227
3105	4386
3116	5096
861	3116
553	4664
142	991
230	2239
4558	5080
622	4417
4077	4776
541	3789
1652	5096
1194	3285
3116	4365
1694	2894
333	4950
2220	4770
2216	5011
224	4381
3116	4765
4045	4325
630	4779
748	5146
3344	4302
92	5022
3536	4415
3421	4156
538	3116
2389	2964
707	2934
67	4685
504	3103
476	1642
677	3375
739	1678
4113	5095
3370	3506
2035	4156
1638	2185
2731	4156
2152	3736
1625	3450
866	1945
374	3116
89	593
1293	4977
2660	2799
1781	3116
2245	2254
443	3840
451	3237
1626	3139
72	1549
222	942
3409	4070
3382	3924
1421	3623
769	4681
1441	3970
3758	5062
1934	3916
1573	2347
2658	4960
2438	4503
25	5115
961	4526
2713	3162
88	5128
1337	4752
2438	3555
808	2747
672	1113
2310	3959
3686	4554
4047	4464
230	3540
4525	4962
205	3056
2093	3116
867	1527
315	2476
222	1771
881	3763
3444	4059
2823	4962
1958	4525
149	618
866	1187
2893	3827
1028	3735
1701	3474
545	1127
2703	3493
1979	3116
4821	5138
2216	5065
1287	2269
67	3211
3368	3853
3390	3870
2438	4651
176	3623
476	4274
1207	2593
643	1991
556	574
551	991
1527	3902
2216	2254
343	509
1273	4070
89	351
2293	3603
3573	3696
1793	2085
3870	4930
3164	3866
2709	3736
978	4525
3361	4386
2185	2531
652	2259
2361	3026
545	707
500	3405
2862	5038
892	4302
1503	4116
2065	2909
2311	4580
413	3266
3939	4872
205	340
1727	3295
2714	4525
1181	3842
570	1505
606	1446
4070	4166
178	4156
90	930
3121	4326
299	4480
2353	2951
1765	3450
1527	3974
379	1113
2030	3469
4584	4981
3582	3818
115	1710
302	1980
4129	4369
7	1631
924	3421
2909	3413
1703	4860
38	746
3056	3687
343	2989
1135	4131
924	3116
923	3626
1442	4189
38	893
2438	4086
925	4962
2216	4170
2181	2850
1626	4497
3770	4598
265	349
1806	5146
1686	2360
431	2308
1117	2013
2410	4047
788	4152
1626	3075
2803	4111
1701	3818
2974	5147
4712	5004
1684	3198
1505	1991
92	4068
2755	3770
121	4201
2166	3079
2521	3322
3157	3853
222	5120
2185	4362
1152	2099
4156	5155
387	4001
2476	4620
2951	3116
2438	3991
2918	3486
1958	2506
343	3536
1666	2625
4326	4480
7	4386
343	4306
2438	2591
1180	3056
1612	3581
2350	2964
172	4530
2218	3370
1958	2924
4274	4393
31	1177
1267	2957
4530	5022
105	2888
2053	3689
3044	3421
1227	4558
2704	3807
246	4750
3456	4170
1128	3942
71	3421
100	1646
4497	4962
50	509
3202	3866
2947	4156
1816	4752
907	991
1442	4387
79	1958
2598	3823
1727	2101
36	1286
2270	4036
1202	4156
321	622
958	4710
4045	4419
854	4640
2249	4156
553	4756
100	2065
1292	1313
1563	3322
3275	5021
1966	3860
1375	1726
269	3080
2924	4509
602	3255
1036	4415
1425	1537
92	553
697	4156
1727	3488
230	4130
1334	3519
1491	5062
1034	2653
1991	3074
2171	3827
3402	4962
1474	3939
25	3459
2476	3352
746	3875
31	5024
1334	3747
1604	4399
443	1527
1527	3850
1527	5031
1404	3116
339	2775
535	1625
958	4723
3116	4663
3989	4728
288	3116
1870	3116
788	3582
2099	2133
1567	2438
961	2476
2438	3731
509	4268
4244	5095
1441	2030
4156	5113
1135	1670
14	2951
551	5151
928	1068
2351	3573
2584	4156
2085	3153
3096	3395
342	1041
642	985
3116	3948
354	2181
443	580
831	3428
3358	3489
4152	4220
2034	3061
970	5040
2625	5110
3116	4000
630	4196
1180	1701
156	709
299	924
1490	3190
2216	3984
2047	3422
1832	3352
205	1979
2216	3241
1136	1245
3344	4201
2584	5151
926	1505
1210	3792
3061	4905
74	3315
1532	2083
983	1419
1585	3046
67	222
36	859
205	1202
2626	3582
2987	5138
1549	1873
1674	2476
2216	2834
3691	4224
1477	4189
205	339
2817	3273
2845	4048
1626	2947
72	4962
2443	4028
93	4110
2047	3845
1741	4950
815	4506
4139	4319
1248	4418
1007	3667
3147	4452
1248	1742
1654	2495
3368	4399
2845	4525
