YAL001C	YBL058W
YAL001C	YBR123C
YAL001C	YDL014W
YAL001C	YDL074C
YAL001C	YDL097C
YAL001C	YDL147W
YAL001C	YDL182W
YAL001C	YDR101C
YAL001C	YDR362C
YAL001C	YDR363W-A
YAL001C	YDR381W
YAL001C	YFR052W
YAL001C	YGL087C
YAL001C	YGR103W
YAL001C	YIL075C
YAL001C	YML104C
YAL001C	YOR261C
YAL007C	YAR002C-A
YAL007C	YBL002W
YAL007C	YBL003C
YAL007C	YDR086C
YAL007C	YDR381W
YAL007C	YGL049C
YAL007C	YGL055W
YAL007C	YGL200C
YAL007C	YJL034W
YAL007C	YLR075W
YAL007C	YLR150W
YAL007C	YLR342W
YAL007C	YML012W
YAL007C	YMR072W
YAL007C	YNL055C
YAL007C	YOR058C
YAL007C	YPL146C
YAL012W	YGL113W
YAL012W	YGR010W
YAL012W	YKL210W
YAL012W	YMR099C
YAL012W	YOL013C
YAL012W	YPL259C
YAL013W	YOL004W
YAL013W	YPL139C
YAL013W	YPL181W
YAL016W	YBR079C
YAL016W	YDL134C
YAL016W	YDL156W
YAL016W	YDL188C
YAL016W	YDR477W
YAL016W	YGL190C
YAL016W	YPL152W
YAL017W	YBL003C
YAL017W	YBR079C
YAL017W	YIL071C
YAL017W	YLR150W
YAL017W	YMR021C
YAL017W	YOR196C
YAL017W	YPR034W
YAL024C	YBL058W
YAL024C	YHR158C
YAL026C	YDL019C
YAL026C	YDR054C
YAL026C	YKL010C
YAL027W	YBR109C
YAL027W	YCR009C
YAL027W	YDL014W
YAL027W	YDL147W
YAL027W	YDL156W
YAL027W	YDR060W
YAL027W	YDR341C
YAL027W	YDR381W
YAL027W	YDR388W
YAL027W	YGL106W
YAL027W	YGR237C
YAL027W	YHR121W
YAL027W	YIL095W
YAL027W	YLL018C
YAL027W	YLR429W
YAL027W	YMR078C
YAL027W	YMR128W
YAL027W	YNL106C
YAL027W	YOL077C
YAL027W	YOR206W
YAL027W	YPL004C
YAL027W	YPL146C
YAL027W	YPR169W
YAL033W	YBR167C
YAL033W	YIR015W
YAL033W	YNL221C
YAL034C	YNL041C
YAL034C	YOL004W
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YIR010W
YAL034W-A	YJR112W
YAL034W-A	YMR117C
YAL036C	YDL040C
YAL036C	YOR091W
YAL041W	YKL155C
YAL042W	YDL097C
YAL042W	YDL147W
YAL042W	YFR052W
YAL043C	YBL101C
YAL043C	YDL147W
YAL043C	YLR442C
YAL043C	YNL317W
YAL043C	YPR107C
YAR002C-A	YGL200C
YAR002W	YER011W
YAR002W	YLR335W
YAR002W	YLR347C
YAR003W	YJR070C
YAR003W	YLR015W
YAR042W	YBR079C
YAR042W	YCR008W
YAR042W	YDL019C
YAR042W	YDL040C
YAR042W	YDR148C
YAR042W	YFR024C-A
YAR042W	YKR089C
YAR042W	YOR361C
YAR042W	YPR080W
YAR053W	YGR104C
YAR071W	YBR079C
YAR071W	YBR093C
YAR071W	YFR055W
YAR071W	YGL245W
YAR071W	YOR361C
YBL002W	YBL003C
YBL002W	YBL103C
YBL002W	YBR247C
YBL002W	YCR043C
YBL002W	YDL156W
YBL002W	YDR225W
YBL002W	YDR320C
YBL002W	YER060W
YBL002W	YGL035C
YBL002W	YGL112C
YBL002W	YHR090C
YBL002W	YJL042W
YBL002W	YJR010C-A
YBL002W	YJR114W
YBL002W	YKR048C
YBL002W	YLR320W
YBL002W	YLR385C
YBL002W	YML065W
YBL002W	YMR044W
YBL002W	YMR070W
YBL002W	YMR072W
YBL002W	YNL031C
YBL002W	YNL041C
YBL002W	YNL201C
YBL002W	YOL054W
YBL002W	YPR161C
YBL003C	YBR247C
YBL003C	YCL011C
YBL003C	YCR043C
YBL003C	YCR079W
YBL003C	YCR084C
YBL003C	YDL002C
YBL003C	YDL014W
YBL003C	YDL019C
YBL003C	YDL060W
YBL003C	YDL070W
YBL003C	YDR052C
YBL003C	YDR054C
YBL003C	YDR145W
YBL003C	YDR225W
YBL003C	YDR299W
YBL003C	YDR310C
YBL003C	YDR362C
YBL003C	YDR363W
YBL003C	YDR463W
YBL003C	YEL018W
YBL003C	YEL023C
YBL003C	YEL055C
YBL003C	YER116C
YBL003C	YER147C
YBL003C	YFL024C
YBL003C	YGL035C
YBL003C	YGL049C
YBL003C	YGL097W
YBL003C	YGL112C
YBL003C	YGR250C
YBL003C	YHL024W
YBL003C	YHR052W
YBL003C	YHR090C
YBL003C	YIL056W
YBL003C	YJL024C
YBL003C	YJL034W
YBL003C	YJL087C
YBL003C	YJL115W
YBL003C	YJR010C-A
YBL003C	YJR052W
YBL003C	YJR082C
YBL003C	YKL113C
YBL003C	YKR024C
YBL003C	YKR048C
YBL003C	YLL004W
YBL003C	YLR022C
YBL003C	YLR033W
YBL003C	YLR052W
YBL003C	YLR150W
YBL003C	YLR153C
YBL003C	YLR385C
YBL003C	YLR429W
YBL003C	YLR442C
YBL003C	YML012W
YBL003C	YML017W
YBL003C	YMR044W
YBL003C	YMR072W
YBL003C	YMR223W
YBL003C	YMR284W
YBL003C	YNL031C
YBL003C	YNL201C
YBL003C	YNL290W
YBL003C	YOL004W
YBL003C	YOL051W
YBL003C	YOL059W
YBL003C	YOR058C
YBL003C	YOR061W
YBL003C	YOR172W
YBL003C	YOR244W
YBL003C	YPL047W
YBL003C	YPL090C
YBL003C	YPR008W
YBL003C	YPR052C
YBL003C	YPR161C
YBL005W	YOL077C
YBL006C	YGR056W
YBL007C	YKR024C
YBL007C	YLR258W
YBL007C	YOR181W
YBL010C	YDL182W
YBL010C	YNL317W
YBL013W	YMR109W
YBL017C	YBR079C
YBL017C	YDL097C
YBL017C	YGL048C
YBL017C	YMR125W
YBL020W	YGL011C
YBL022C	YDL115C
YBL024W	YDL014W
YBL024W	YDR283C
YBL024W	YDR381W
YBL024W	YLR150W
YBL024W	YPR103W
YBL026W	YDR363W
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YKL173W
YBL026W	YLR275W
YBL026W	YMR268C
YBL030C	YGL167C
YBL038W	YGR093W
YBL038W	YJL200C
YBL038W	YNL138W
YBL038W	YPL226W
YBL041W	YDL074C
YBL041W	YDR054C
YBL041W	YFR050C
YBL041W	YGL011C
YBL041W	YNL168C
YBL041W	YOL038W
YBL041W	YOR157C
YBL041W	YOR362C
YBL041W	YPR103W
YBL044W	YMR224C
YBL045C	YHR114W
YBL045C	YLR095C
YBL045C	YLR150W
YBL045C	YLR454W
YBL053W	YPL226W
YBL054W	YDL147W
YBL054W	YDR363W-A
YBL054W	YDR427W
YBL055C	YNL051W
YBL055C	YOR052C
YBL058W	YBR155W
YBL058W	YDL060W
YBL058W	YDR283C
YBL058W	YDR295C
YBL058W	YDR388W
YBL058W	YFL044C
YBL058W	YJR098C
YBL058W	YLR249W
YBL058W	YNL151C
YBL058W	YNL155W
YBL058W	YPL133C
YBL060W	YBR159W
YBL060W	YER144C
YBL060W	YLR335W
YBL060W	YOR123C
YBL067C	YML105C
YBL067C	YPL090C
YBL071C	YFL002C
YBL071C	YGL167C
YBL077W	YDR054C
YBL079W	YDR388W
YBL079W	YGL106W
YBL079W	YGL212W
YBL079W	YGR104C
YBL079W	YJL115W
YBL079W	YLR429W
YBL079W	YOL021C
YBL079W	YPL146C
YBL082C	YBR193C
YBL082C	YLR203C
YBL087C	YJR010C-A
YBL088C	YDR054C
YBL093C	YBR193C
YBL093C	YDL005C
YBL093C	YDR308C
YBL093C	YDR381W
YBL093C	YER022W
YBL093C	YGL151W
YBL093C	YGR104C
YBL093C	YHR041C
YBL093C	YHR121W
YBL093C	YLR150W
YBL093C	YNL236W
YBL093C	YOL051W
YBL093C	YOL135C
YBL098W	YJL197W
YBL098W	YNL147W
YBL103C	YDR176W
YBL103C	YKR048C
YBL103C	YMR223W
YBL105C	YEL031W
YBL105C	YHR070W
YBL105C	YIL143C
YBL105C	YNL232W
YBL109W	YDR101C
YBR011C	YBR247C
YBR011C	YDR272W
YBR011C	YKR043C
YBR011C	YLL060C
YBR011C	YLR203C
YBR011C	YLR258W
YBR011C	YLR371W
YBR011C	YMR109W
YBR011C	YMR240C
YBR011C	YMR288W
YBR011C	YPL028W
YBR011C	YPL064C
YBR011C	YPL066W
YBR011C	YPR080W
YBR017C	YOR374W
YBR019C	YCL040W
YBR019C	YKL135C
YBR019C	YLR170C
YBR020W	YDR510W
YBR020W	YDR533C
YBR024W	YLL004W
YBR025C	YHR027C
YBR025C	YPL002C
YBR025C	YPL225W
YBR027C	YER070W
YBR034C	YDR363W-A
YBR034C	YLR315W
YBR039W	YEL056W
YBR039W	YGR250C
YBR039W	YNL186W
YBR044C	YJR010C-A
YBR045C	YOR124C
YBR055C	YER029C
YBR055C	YER112W
YBR055C	YER172C
YBR055C	YKL173W
YBR055C	YNR011C
YBR057C	YLL040C
YBR057C	YLR347C
YBR059C	YER177W
YBR065C	YKR048C
YBR065C	YPL004C
YBR065C	YPL240C
YBR065C	YPR080W
YBR069C	YDR427W
YBR069C	YPR108W
YBR073W	YMR259C
YBR079C	YBR247C
YBR079C	YDL014W
YBR079C	YDL019C
YBR079C	YDL233W
YBR079C	YDR055W
YBR079C	YDR104C
YBR079C	YDR198C
YBR079C	YDR363W
YBR079C	YEL030W
YBR079C	YER070W
YBR079C	YGL106W
YBR079C	YJL187C
YBR079C	YLL057C
YBR079C	YLR127C
YBR079C	YLR199C
YBR079C	YLR259C
YBR079C	YML028W
YBR079C	YMR205C
YBR079C	YNL049C
YBR079C	YNL067W
YBR079C	YNL244C
YBR079C	YOR052C
YBR079C	YOR061W
YBR079C	YOR093C
YBR079C	YOR361C
YBR079C	YPL028W
YBR079C	YPL066W
YBR079C	YPL178W
YBR079C	YPR041W
YBR082C	YDR341C
YBR082C	YER068W
YBR082C	YKL010C
YBR085W	YGL167C
YBR088C	YDL101C
YBR088C	YDR097C
YBR088C	YIL002C
YBR088C	YJL204C
YBR088C	YKL113C
YBR089W	YNL061W
YBR094W	YEL015W
YBR094W	YKR009C
YBR094W	YNL041C
YBR098W	YLR429W
YBR105C	YIL017C
YBR105C	YIL097W
YBR109C	YBR130C
YBR109C	YBR159W
YBR109C	YCR008W
YBR109C	YDR145W
YBR109C	YEL037C
YBR109C	YER098W
YBR109C	YFR014C
YBR109C	YGL106W
YBR109C	YGR240C
YBR109C	YJL115W
YBR109C	YKL190W
YBR109C	YLL060C
YBR109C	YLR203C
YBR109C	YLR218C
YBR109C	YLR288C
YBR109C	YLR304C
YBR109C	YLR429W
YBR109C	YML057W
YBR109C	YMR071C
YBR109C	YMR109W
YBR109C	YMR304W
YBR109C	YNL031C
YBR109C	YOL016C
YBR109C	YOL059W
YBR109C	YOL109W
YBR109C	YOR035C
YBR109C	YOR127W
YBR109C	YPL144W
YBR121C	YDR221W
YBR123C	YDR362C
YBR123C	YDR502C
YBR123C	YMR109W
YBR123C	YNL020C
YBR125C	YDR071C
YBR125C	YLL004W
YBR126C	YCL040W
YBR126C	YDL147W
YBR126C	YLR002C
YBR126C	YLR215C
YBR126C	YML100W
YBR126C	YMR261C
YBR127C	YDL185W
YBR127C	YDR289C
YBR127C	YER070W
YBR127C	YGR092W
YBR127C	YGR155W
YBR127C	YHR090C
YBR127C	YJR069C
YBR127C	YKL010C
YBR127C	YKL082C
YBR127C	YLR153C
YBR127C	YML121W
YBR127C	YNL239W
YBR127C	YPL151C
YBR130C	YDR054C
YBR130C	YDR381W
YBR130C	YGL106W
YBR130C	YLR429W
YBR135W	YLL050C
YBR135W	YLR079W
YBR136W	YHR114W
YBR136W	YML062C
YBR136W	YMR259C
YBR136W	YOR181W
YBR136W	YOR210W
YBR136W	YOR260W
YBR136W	YPL226W
YBR137W	YOL111C
YBR141C	YIL078W
YBR146W	YGR084C
YBR148W	YHR121W
YBR152W	YDL098C
YBR152W	YER029C
YBR154C	YDL115C
YBR154C	YGR063C
YBR154C	YGR186W
YBR154C	YJL011C
YBR154C	YJL140W
YBR154C	YNL151C
YBR154C	YNL248C
YBR154C	YNR003C
YBR154C	YOL005C
YBR154C	YOL021C
YBR154C	YOR151C
YBR154C	YOR210W
YBR154C	YOR341W
YBR154C	YPL129W
YBR154C	YPR086W
YBR155W	YDL115C
YBR155W	YJR031C
YBR155W	YKR048C
YBR159W	YCR009C
YBR159W	YCR043C
YBR159W	YDR381W
YBR159W	YHR121W
YBR159W	YJL072C
YBR159W	YLL050C
YBR159W	YLR005W
YBR159W	YLR197W
YBR159W	YLR314C
YBR159W	YLR429W
YBR159W	YNL055C
YBR159W	YNR035C
YBR159W	YPL004C
YBR159W	YPL146C
YBR161W	YMR091C
YBR167C	YNL221C
YBR170C	YER098W
YBR170C	YNL155W
YBR171W	YOR254C
YBR172C	YDR381W
