Q0085	YPR103W
YAL007C	YBL003C
YAL007C	YGL008C
YAL007C	YGL055W
YAL007C	YKR072C
YAL007C	YLR075W
YAL007C	YLR150W
YAL007C	YLR342W
YAL007C	YML012W
YAL007C	YMR072W
YAL007C	YNL055C
YAL007C	YNL121C
YAL007C	YOR058C
YAL007C	YPL146C
YAL012W	YGR010W
YAL012W	YKL210W
YAL012W	YOL013C
YAL013W	YPL139C
YAL013W	YPL181W
YAL015C	YLR418C
YAL017W	YBL003C
YAL017W	YBR079C
YAL017W	YCR020W-B
YAL017W	YDL100C
YAL017W	YIL071C
YAL017W	YLR150W
YAL019W	YAL026C
YAL019W	YBR079C
YAL019W	YDL036C
YAL019W	YDL147W
YAL019W	YDR363W-A
YAL019W	YDR365C
YAL019W	YDR448W
YAL019W	YGR078C
YAL019W	YJR119C
YAL019W	YLR027C
YAL019W	YLR418C
YAL019W	YLR429W
YAL019W	YLR435W
YAL019W	YML104C
YAL019W	YOR061W
YAL021C	YBL003C
YAL021C	YBR299W
YAL021C	YCR093W
YAL021C	YDR087C
YAL021C	YHR193C
YAL021C	YIL148W
YAL021C	YLR177W
YAL021C	YNL288W
YAL021C	YOR157C
YAL026C	YDL019C
YAL026C	YKR084C
YAL028W	YMR186W
YAL029C	YDL134C
YAL029C	YDL195W
YAL029C	YDR457W
YAL029C	YFR044C
YAL029C	YGL106W
YAL029C	YGL213C
YAL029C	YIL031W
YAL029C	YJR104C
YAL029C	YKL124W
YAL029C	YML041C
YAL029C	YMR109W
YAL029C	YOR057W
YAL033W	YBR167C
YAL033W	YHR062C
YAL033W	YNL221C
YAL034C	YER110C
YAL034C	YFR004W
YAL034W-A	YFR044C
YAL034W-A	YGR032W
YAL034W-A	YIR010W
YAL034W-A	YMR117C
YAL036C	YHL034C
YAL036C	YOR091W
YAL042W	YDL147W
YAL043C	YBL076C
YAL043C	YDL147W
YAL043C	YDR046C
YAL043C	YDR301W
YAL043C	YER133W
YAL043C	YLR303W
YAL043C	YLR442C
YAL043C	YNL317W
YAL043C	YPR107C
YAL051W	YDL019C
YAL051W	YDR060W
YAL051W	YKL157W
YAL051W	YLR197W
YAL051W	YOR310C
YAL051W	YPL146C
YAL053W	YFR004W
YAL053W	YPR103W
YAL059W	YNR053C
YAL060W	YAL061W
YAL060W	YGL167C
YAL060W	YNL327W
YAL061W	YPL022W
YAL061W	YPR110C
YAR002W	YER110C
YAR002W	YGR067C
YAR002W	YLR335W
YAR003W	YDR172W
YAR003W	YER062C
YAR003W	YJR070C
YAR019C	YDL220C
YAR035W	YFR015C
YAR042W	YBR079C
YAR042W	YCR008W
YAR042W	YDL019C
YAR042W	YDR099W
YAR042W	YDR148C
YAR042W	YFR024C-A
YAR042W	YOL122C
YAR042W	YOR310C
YAR042W	YPR080W
YAR062W	YMR108W
YAR070C	YBR061C
YAR071W	YBR079C
YAR071W	YBR093C
YAR071W	YFR055W
YBL003C	YBL046W
YBL003C	YBL052C
YBL003C	YBR060C
YBL003C	YBR247C
YBL003C	YCR079W
YBL003C	YCR084C
YBL003C	YDL014W
YBL003C	YDL019C
YBL003C	YDL060W
YBL003C	YDL105W
YBL003C	YDL208W
YBL003C	YDR052C
YBL003C	YDR075W
YBL003C	YDR145W
YBL003C	YDR207C
YBL003C	YDR225W
YBL003C	YDR299W
YBL003C	YDR310C
YBL003C	YDR362C
YBL003C	YDR463W
YBL003C	YEL023C
YBL003C	YEL055C
YBL003C	YER116C
YBL003C	YFL024C
YBL003C	YGL035C
YBL003C	YGL112C
YBL003C	YGR250C
YBL003C	YGR275W
YBL003C	YHL024W
YBL003C	YHL027W
