Q0085	YPR103W
YAL012W	YGR010W
YAL012W	YKL210W
YAL012W	YOL013C
YAL017W	YBR079C
YAL017W	YCR020W-B
YAL017W	YDL100C
YAL017W	YIL071C
YAL017W	YLR150W
YAL019W	YAL026C
YAL019W	YBR079C
YAL019W	YDL036C
YAL019W	YDL147W
YAL019W	YDR365C
YAL019W	YDR381W
YAL019W	YDR448W
YAL019W	YFR052W
YAL019W	YGR078C
YAL019W	YJR119C
YAL019W	YLR027C
YAL019W	YLR418C
YAL019W	YLR429W
YAL019W	YLR435W
YAL019W	YML104C
YAL019W	YOR061W
YAL019W	YPL224C
YAL021C	YBR010W
YAL021C	YBR299W
YAL021C	YCR093W
YAL021C	YER068W
YAL021C	YHR193C
YAL021C	YOR157C
YAL026C	YDL019C
YAL028W	YMR186W
YAL031C	YNL317W
YAL033W	YBR167C
YAL033W	YHR062C
YAL033W	YIR015W
YAL033W	YNL221C
YAL034C	YER110C
YAL034C	YFR004W
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YGR032W
YAL034W-A	YIR010W
YAL034W-A	YMR117C
YAL036C	YDL168W
YAL036C	YHL034C
YAL036C	YOR091W
YAL043C	YAL046C
YAL043C	YBL076C
YAL043C	YDL147W
YAL043C	YDR046C
YAL043C	YER133W
YAL043C	YJL052W
YAL043C	YJR093C
YAL043C	YLR442C
YAL043C	YNL317W
YAL043C	YPR107C
YAL048C	YDL074C
YAL048C	YFR015C
YAL051W	YDL019C
YAL051W	YDR060W
YAL051W	YDR412W
YAL051W	YKL157W
YAL051W	YKL172W
YAL051W	YLR197W
YAL051W	YNL325C
YAL051W	YOL010W
YAL051W	YPL146C
YAL053W	YFR004W
YAL053W	YPR103W
YAL054C	YLR153C
YAL059W	YNR053C
YAL060W	YAL061W
YAL060W	YGL167C
YAL060W	YKR093W
YAL060W	YNL087W
YAL060W	YNL327W
YAL061W	YDR502C
YAR002W	YER110C
YAR002W	YGR067C
YAR002W	YLR335W
YAR003W	YDR172W
YAR003W	YER062C
YAR003W	YPL138C
YAR035W	YFR015C
YAR062W	YMR108W
YAR070C	YBR061C
YAR071W	YBR079C
YAR071W	YFR055W
YAR071W	YOR361C
YAR075W	YLR432W
YBL005W	YDR138W
YBL005W	YOL077C
YBL010C	YNL317W
YBL013W	YMR109W
YBL016W	YDR171W
YBL016W	YLR259C
YBL016W	YNL246W
YBL017C	YBR079C
YBL017C	YGL048C
YBL017C	YLR435W
YBL017C	YMR229C
YBL022C	YER062C
YBL023C	YBL024W
YBL023C	YDR022C
YBL023C	YEL037C
YBL023C	YER062C
YBL023C	YJL163C
YBL023C	YPR046W
YBL024W	YDL014W
YBL024W	YDR283C
YBL024W	YDR381W
YBL024W	YLR150W
YBL024W	YLR175W
YBL024W	YNL308C
YBL024W	YPR103W
YBL026W	YCR077C
YBL026W	YDR378C
YBL026W	YGL173C
YBL026W	YHR165C
YBL026W	YLR275W
YBL026W	YPR178W
YBL030C	YGL167C
YBL035C	YBR079C
YBL035C	YHR127W
YBL035C	YKL210W
YBL035C	YOR355W
YBL035C	YPL240C
YBL043W	YPL138C
YBL045C	YHR114W
YBL045C	YLR095C
YBL045C	YLR150W
YBL045C	YLR454W
YBL045C	YPR191W
YBL046W	YDR075W
YBL046W	YDR293C
YBL046W	YDR533C
YBL046W	YGR063C
YBL048W	YMR304W
YBL052C	YBR010W
YBL052C	YGL061C
YBL052C	YJR082C
YBL052C	YNL088W
YBL052C	YPR031W
YBL055C	YOR052C
YBL056W	YBL079W
YBL056W	YDR071C
YBL056W	YDR289C
YBL056W	YOR361C
YBL056W	YPL061W
YBL056W	YPR160W
YBL058W	YBR155W
YBL058W	YDL060W
YBL058W	YDR283C
YBL058W	YDR295C
YBL058W	YFL044C
YBL058W	YHR064C
YBL058W	YJR098C
YBL058W	YML064C
YBL058W	YOR342C
YBL058W	YPL133C
YBL062W	YLR435W
YBL063W	YMR016C
YBL063W	YOL010W
YBL063W	YPL190C
YBL067C	YER030W
YBL067C	YML105C
YBL067C	YOL087C
YBL067C	YPL090C
YBL076C	YDL147W
YBL076C	YER086W
YBL076C	YFR052W
YBL076C	YKL210W
YBL076C	YMR207C
YBL079W	YDR075W
YBL079W	YDR129C
YBL079W	YGL212W
YBL079W	YGR104C
YBL079W	YJL115W
YBL079W	YLR187W
YBL079W	YLR192C
YBL079W	YLR429W
YBL079W	YMR153W
YBL079W	YOL021C
YBL079W	YPL146C
YBL084C	YKL022C
YBL084C	YOR242C
YBL084C	YOR249C
YBL086C	YDR289C
YBL086C	YDR365C
YBL086C	YLR045C
YBL086C	YLR259C
YBL093C	YBR253W
YBL093C	YDR308C
YBL093C	YDR381W
YBL093C	YER022W
YBL093C	YGL025C
YBL093C	YGL151W
YBL093C	YGR104C
YBL093C	YHR041C
YBL093C	YLR071C
YBL093C	YLR150W
YBL093C	YNR010W
YBL093C	YOL051W
YBL093C	YOL135C
YBL094C	YBR010W
YBR010W	YBR060C
YBR010W	YBR245C
YBR010W	YCL016C
YBR010W	YDL002C
YBR010W	YDL117W
YBR010W	YDR052C
YBR010W	YDR463W
YBR010W	YEL056W
YBR010W	YFL004W
YBR010W	YFR034C
YBR010W	YGL035C
YBR010W	YHR062C
YBR010W	YJL115W
YBR010W	YLL022C
YBR010W	YLR052W
YBR010W	YLR150W
YBR010W	YLR362W
YBR010W	YMR031C
YBR010W	YMR044W
YBR010W	YMR072W
YBR010W	YMR106C
YBR010W	YMR229C
YBR010W	YMR284W
YBR010W	YMR288W
YBR010W	YMR308C
YBR010W	YNL030W
YBR010W	YNL031C
YBR010W	YNL054W
YBR010W	YNL136W
YBR010W	YNL167C
YBR010W	YOL006C
YBR010W	YOL068C
YBR010W	YOR172W
YBR010W	YPL075W
YBR010W	YPR052C
YBR011C	YBR247C
YBR011C	YDR272W
YBR011C	YIL021W
YBR011C	YKR043C
YBR011C	YLL060C
YBR011C	YLR258W
YBR011C	YLR371W
YBR011C	YML056C
YBR011C	YMR109W
YBR011C	YMR288W
YBR011C	YPL028W
YBR011C	YPL064C
YBR011C	YPL066W
YBR011C	YPR080W
