YAL001C	YDL014W
YAL001C	YDL097C
YAL001C	YDR101C
YAL001C	YDR381W
YAL001C	YGR103W
YAL001C	YHR042W
YAL001C	YOR110W
YAL001C	YPL007C
YAL010C	YDR054C
YAL013W	YOL004W
YAL016W	YBR023C
YAL016W	YBR079C
YAL016W	YBR185C
YAL016W	YDL156W
YAL016W	YDR477W
YAL016W	YGL190C
YAL016W	YGR161C
YAL016W	YML109W
YAL016W	YOR014W
YAL016W	YOR162C
YAL016W	YPL152W
YAL017W	YBR079C
YAL017W	YLR150W
YAL017W	YMR021C
YAL017W	YMR237W
YAL017W	YNL247W
YAL017W	YOR196C
YAL017W	YPR034W
YAL018C	YGR245C
YAL024C	YER162C
YAL024C	YHR158C
YAL024C	YNL312W
YAL024C	YPR140W
YAL026C	YDR054C
YAL031C	YNL317W
YAL032C	YDL043C
YAL032C	YDR416W
YAL032C	YPL151C
YAL033W	YHR062C
YAL033W	YIR015W
YAL034C	YER110C
YAL034C	YFR004W
YAL034C	YNL041C
YAL034C	YOL004W
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YGR032W
YAL034W-A	YJR112W
YAL041W	YIL156W
YAL041W	YKL155C
YAL042W	YDL097C
YAL051W	YDR060W
YAL051W	YDR412W
YAL051W	YIL036W
YAL051W	YKL172W
YAL051W	YKR079C
YAL051W	YLR197W
YAL051W	YPL146C
YAL054C	YLR153C
YAL059W	YMR124W
YAL060W	YAL061W
YAL060W	YDR054C
YAL060W	YGL167C
YAL060W	YNL087W
YAL060W	YNL327W
YAL063C	YHR089C
YAR002C-A	YGL200C
YAR002W	YER011W
YAR002W	YER110C
YAR002W	YGR067C
YAR002W	YLR335W
YAR002W	YLR347C
YAR007C	YBL002W
YAR007C	YDL140C
YAR007C	YDL233W
YAR007C	YDR172W
YAR007C	YDR264C
YAR007C	YDR477W
YAR007C	YDR513W
YAR007C	YFL014W
YAR007C	YGR008C
YAR007C	YGR086C
YAR007C	YJL115W
YAR007C	YKL154W
YAR007C	YLR314C
YAR007C	YML010W
YAR007C	YMR089C
YAR007C	YNL263C
YAR007C	YNL312W
YAR007C	YOR355W
YAR007C	YOR361C
YAR007C	YPL004C
YAR007C	YPL240C
YAR019C	YDL220C
YAR019C	YLR182W
YAR042W	YBR079C
YAR042W	YDL164C
YAR042W	YDR099W
YAR042W	YDR148C
YAR042W	YHR205W
YAR042W	YKR089C
YAR042W	YLR119W
YAR042W	YNL329C
YAR042W	YOL122C
YAR042W	YOR361C
YBL002W	YBL103C
YBL002W	YDL156W
YBL002W	YDR044W
YBL002W	YDR075W
YBL002W	YDR190C
YBL002W	YDR224C
YBL002W	YDR225W
YBL002W	YDR320C
YBL002W	YDR420W
YBL002W	YER060W
YBL002W	YER091C
YBL002W	YGL035C
YBL002W	YHR118C
YBL002W	YIL035C
YBL002W	YIL076W
YBL002W	YJL001W
YBL002W	YJL042W
YBL002W	YJL109C
YBL002W	YJR010C-A
YBL002W	YJR119C
YBL002W	YLR385C
YBL002W	YLR455W
YBL002W	YML010W
YBL002W	YMR044W
YBL002W	YMR070W
YBL002W	YMR072W
YBL002W	YMR075W
YBL002W	YNL030W
YBL002W	YNL041C
YBL002W	YOL012C
YBL002W	YPL001W
YBL002W	YPR162C
YBL002W	YPR184W
YBL005W	YBR149W
YBL005W	YDR138W
YBL008W	YBR215W
YBL008W	YGL227W
YBL008W	YJL115W
YBL008W	YJR140C
YBL008W	YOR038C
YBL009W	YOR138C
YBL010C	YNL317W
YBL013W	YMR109W
YBL014C	YML043C
YBL016W	YBR072W
YBL016W	YDR171W
YBL016W	YLR259C
YBL016W	YOL148C
YBL023C	YDR022C
YBL023C	YJL163C
YBL023C	YKL028W
YBL026W	YDL199C
YBL026W	YDR378C
YBL026W	YGL173C
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YJR022W
YBL026W	YLR438C-A
YBL026W	YMR268C
YBL026W	YPR178W
YBL035C	YBR079C
YBL035C	YDR054C
YBL035C	YKL210W
YBL035C	YLR006C
YBL035C	YNL102W
YBL035C	YOR355W
YBL035C	YPL240C
YBL036C	YLR150W
YBL036C	YNL247W
YBL039C	YBR173C
YBL039C	YGL022W
YBL039C	YKR101W
YBL039C	YLR347C
YBL039C	YLR387C
YBL039C	YOR113W
YBL043W	YPL138C
YBL048W	YMR304W
YBL052C	YFR037C
YBL052C	YLR455W
YBL059W	YGL070C
YBL075C	YBR101C
YBL075C	YDR044W
YBL075C	YDR128W
YBL075C	YGL227W
YBL075C	YJL047C
YBL075C	YJL109C
YBL075C	YKL212W
YBL075C	YKR072C
YBL075C	YLR052W
YBL075C	YLR325C
YBL075C	YNL250W
YBL075C	YPR164W
YBL078C	YLR295C
YBL085W	YKL210W
YBL090W	YIL093C
YBL090W	YJL063C
YBL093C	YBR193C
YBL093C	YDR308C
YBL093C	YDR381W
YBL093C	YER022W
YBL093C	YGR104C
YBL093C	YHR058C
YBL093C	YHR121W
YBL093C	YLR071C
YBL093C	YLR150W
YBL093C	YNR010W
YBL093C	YPR168W
YBL097W	YDR325W
YBL097W	YDR388W
YBL097W	YFR031C
YBL097W	YGR135W
YBL097W	YHL002W
YBL097W	YLR086W
YBL097W	YLR272C
YBL103C	YJL052W
YBL103C	YMR223W
YBL105C	YBR166C
YBL105C	YMR113W
YBL106C	YGR274C
YBL106C	YPL211W
YBR001C	YBR109C
YBR001C	YBR127C
YBR001C	YDR001C
YBR001C	YDR171W
YBR001C	YDR388W
YBR001C	YOL016C
YBR001C	YPR171W
YBR006W	YGR086C
YBR011C	YDR272W
YBR011C	YGL244W
YBR011C	YJL033W
YBR011C	YJL047C
YBR011C	YJL098W
YBR011C	YKR043C
YBR011C	YMR109W
YBR011C	YMR288W
YBR011C	YPL028W
YBR011C	YPL064C
YBR023C	YDR152W
YBR026C	YDR054C
YBR026C	YIL148W
YBR027C	YER070W
YBR029C	YPL048W
YBR044C	YIL126W
YBR044C	YJR010C-A
YBR050C	YDR075W
YBR058C	YBR072W
YBR058C	YBR109C
YBR058C	YBR112C
YBR058C	YDL131W
YBR058C	YDL215C
YBR058C	YDR388W
YBR058C	YER012W
YBR058C	YER098W
YBR058C	YGL070C
YBR058C	YIL094C
YBR058C	YIL116W
YBR058C	YIL126W
YBR058C	YIL148W
YBR058C	YKR049C
YBR058C	YLL029W
YBR058C	YLR177W
YBR058C	YLR384C
YBR058C	YML072C
YBR058C	YMR108W
YBR058C	YMR304W
YBR058C	YNL273W
YBR058C	YNL317W
YBR058C	YOL006C
YBR058C	YOR046C
YBR058C	YOR198C
YBR058C	YOR329C
YBR058C	YPL085W
YBR058C	YPR127W
YBR059C	YER177W
YBR059C	YIL148W
YBR062C	YMR083W
YBR065C	YKL081W
YBR065C	YMR146C
YBR065C	YMR186W
YBR065C	YNL250W
YBR065C	YPL004C
YBR065C	YPL240C
YBR066C	YCR082W
YBR069C	YDR427W
