YAL007C	YBL002W
YAL007C	YBL003C
YAL007C	YBR010W
YAL007C	YDR174W
YAL007C	YDR381W
YAL007C	YDR519W
YAL007C	YGL055W
YAL007C	YGL200C
YAL007C	YIL035C
YAL007C	YJL034W
YAL007C	YKR072C
YAL007C	YLR075W
YAL007C	YML012W
YAL007C	YOL012C
YAL007C	YOR058C
YAL007C	YPL146C
YAL008W	YJL033W
YAL016W	YDL134C
YAL016W	YDL156W
YAL016W	YDR477W
YAL016W	YNL209W
YAL016W	YOR014W
YAL016W	YOR162C
YAL022C	YDL074C
YAL031C	YNL317W
YAL031C	YOR141C
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YGR032W
YAL034W-A	YIR010W
YAL034W-A	YJR112W
YAL034W-A	YMR117C
YAL036C	YDL040C
YAL036C	YDR303C
YAL036C	YHL034C
YAL036C	YNL209W
YAL047C	YHR172W
YAL047C	YLR179C
YAL047C	YNL209W
YAL047C	YNL224C
YAL047C	YPL226W
YAL053W	YFR004W
YAL059W	YMR124W
YAL059W	YNR053C
YAL061W	YLR015W
YAL061W	YPL022W
YAL062W	YAR071W
YAL062W	YBR245C
YAL062W	YCR020W-B
YAL062W	YDR152W
YAL062W	YLR418C
YAL062W	YOR362C
YAL062W	YOR375C
YAL062W	YPL047W
YAL063C	YDL055C
YAL067C	YNL162W
YAR002W	YER110C
YAR002W	YLR347C
YAR007C	YBL002W
YAR007C	YBL003C
YAR007C	YBR010W
YAR007C	YDL022W
YAR007C	YDR129C
YAR007C	YDR174W
YAR007C	YDR363W-A
YAR007C	YDR477W
YAR007C	YEL030W
YAR007C	YGL106W
YAR007C	YHL027W
YAR007C	YHR164C
YAR007C	YKL154W
YAR007C	YLR314C
YAR007C	YLR429W
YAR007C	YNL263C
YAR007C	YOR355W
YAR007C	YPL084W
YAR007C	YPL240C
YAR007C	YPR161C
YAR014C	YGR092W
YAR019C	YDL220C
YAR019C	YLR182W
YAR035W	YFR015C
YAR042W	YCR008W
YAR042W	YDL040C
YAR042W	YDL164C
YAR042W	YDR099W
YAR042W	YHR205W
YAR042W	YKR089C
YAR042W	YML069W
YAR042W	YNL329C
YAR053W	YGR104C
YAR071W	YCR038C
YAR071W	YGL245W
YAR071W	YIL035C
YAR071W	YNL209W
YAR071W	YOR375C
YBL002W	YBL003C
YBL002W	YBL103C
YBL002W	YBR010W
YBL002W	YBR060C
YBL002W	YBR097W
YBL002W	YDL156W
YBL002W	YDR044W
YBL002W	YDR075W
YBL002W	YDR174W
YBL002W	YDR190C
YBL002W	YDR225W
YBL002W	YDR320C
YBL002W	YER060W
YBL002W	YGL241W
YBL002W	YGR275W
YBL002W	YIL035C
YBL002W	YIL076W
YBL002W	YJL001W
YBL002W	YJL042W
YBL002W	YJR119C
YBL002W	YLR320W
YBL002W	YML065W
YBL002W	YML069W
YBL002W	YMR075W
YBL002W	YNL041C
YBL002W	YNL209W
YBL002W	YOL012C
YBL002W	YPL001W
YBL002W	YPR161C
YBL002W	YPR162C
YBL002W	YPR184W
YBL003C	YBR010W
YBL003C	YBR060C
YBL003C	YBR215W
YBL003C	YCL011C
YBL003C	YCR079W
YBL003C	YDL060W
YBL003C	YDL070W
YBL003C	YDL105W
YBL003C	YDR044W
YBL003C	YDR054C
YBL003C	YDR075W
YBL003C	YDR146C
YBL003C	YDR174W
YBL003C	YDR225W
YBL003C	YDR299W
YBL003C	YDR362C
YBL003C	YDR463W
YBL003C	YDR485C
YBL003C	YEL012W
YBL003C	YEL018W
YBL003C	YER092W
YBL003C	YGL097W
YBL003C	YGL241W
YBL003C	YGR245C
YBL003C	YGR272C
YBL003C	YGR275W
YBL003C	YHL024W
YBL003C	YHL027W
YBL003C	YHL034C
YBL003C	YHR193C
YBL003C	YIL026C
YBL003C	YIL035C
YBL003C	YIL056W
YBL003C	YIL076W
YBL003C	YIL148W
YBL003C	YJL024C
YBL003C	YJL033W
YBL003C	YJL034W
YBL003C	YJL081C
YBL003C	YJL087C
YBL003C	YJR052W
YBL003C	YKL023W
YBL003C	YKR024C
YBL003C	YLL004W
YBL003C	YLR033W
YBL003C	YLR058C
YBL003C	YLR153C
YBL003C	YLR362W
YBL003C	YLR429W
YBL003C	YLR438C-A
YBL003C	YLR442C
YBL003C	YML012W
YBL003C	YML017W
YBL003C	YML069W
YBL003C	YMR014W
YBL003C	YMR075W
YBL003C	YNL102W
YBL003C	YNL209W
YBL003C	YNL290W
YBL003C	YOL051W
YBL003C	YOR058C
YBL003C	YOR172W
YBL003C	YPL001W
YBL003C	YPL032C
YBL003C	YPL047W
YBL003C	YPL090C
YBL003C	YPL127C
YBL003C	YPR008W
YBL003C	YPR052C
YBL003C	YPR161C
YBL003C	YPR162C
YBL011W	YLL004W
YBL013W	YMR109W
YBL015W	YFR034C
YBL017C	YBR175W
YBL017C	YDL097C
YBL017C	YGL048C
YBL017C	YMR125W
YBL017C	YMR229C
YBL023C	YBL024W
