YAL001C	YBR123C
YAL001C	YDL097C
YAL001C	YDL147W
YAL001C	YDL182W
YAL001C	YDR101C
YAL001C	YDR381W
YAL001C	YDR523C
YAL001C	YEL026W
YAL001C	YFR010W
YAL001C	YFR052W
YAL001C	YGR047C
YAL001C	YHR042W
YAL001C	YMR093W
YAL001C	YOR110W
YAL001C	YOR261C
YAL015C	YLR418C
YAL016W	YBR079C
YAL016W	YBR185C
YAL016W	YDL080C
YAL016W	YDL134C
YAL016W	YDL156W
YAL016W	YDL188C
YAL016W	YDR477W
YAL016W	YGL190C
YAL016W	YGR161C
YAL016W	YJL203W
YAL016W	YLR435W
YAL016W	YML109W
YAL016W	YOR014W
YAL016W	YOR162C
YAL016W	YPL152W
YAL017W	YBR079C
YAL017W	YCR020W-B
YAL017W	YDL100C
YAL017W	YLR150W
YAL017W	YMR021C
YAL017W	YMR237W
YAL017W	YOR196C
YAL017W	YPR034W
YAL032C	YDR074W
YAL032C	YPR101W
YAL033W	YBR257W
YAL033W	YHR062C
YAL033W	YIR015W
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YGR032W
YAL036C	YBR279W
YAL036C	YDL168W
YAL036C	YHL034C
YAL036C	YOR091W
YAL042W	YDL097C
YAL042W	YDL147W
YAL042W	YFR052W
YAL043C	YAL046C
YAL043C	YBL076C
YAL043C	YBL101C
YAL043C	YBR119W
YAL043C	YDL147W
YAL043C	YDL199C
YAL043C	YDR046C
YAL043C	YJL052W
YAL043C	YKL018W
YAL043C	YNL317W
YAL043C	YOR179C
YAL051W	YDR060W
YAL051W	YDR412W
YAL051W	YKL172W
YAL051W	YKR079C
YAL051W	YPL146C
YAL054C	YLR153C
YAL059W	YMR124W
YAL060W	YAL061W
YAL060W	YKR093W
YAL060W	YNL087W
YAL060W	YNL327W
YAL061W	YLR015W
YAL061W	YPR110C
YAL063C	YDL055C
YAL063C	YHR089C
YAR002C-A	YGL200C
YAR075W	YLR432W
YBL005W	YBR149W
YBL005W	YDR138W
YBL005W	YOL077C
YBL008W	YGL227W
YBL008W	YJL115W
YBL008W	YOR038C
YBL010C	YDL182W
YBL010C	YNL317W
YBL013W	YMR109W
YBL014C	YML043C
YBL023C	YBL024W
YBL023C	YDR022C
YBL023C	YER069W
YBL024W	YDR283C
YBL024W	YDR381W
YBL024W	YLR150W
YBL024W	YLR175W
YBL024W	YNL308C
YBL026W	YDL199C
YBL026W	YDR378C
YBL026W	YJR022W
YBL026W	YLR438C-A
YBL026W	YMR268C
YBL026W	YPR178W
YBL035C	YBR079C
YBL035C	YKL210W
YBL035C	YLR006C
YBL035C	YNL102W
YBL035C	YOR355W
YBL035C	YPL240C
YBL043W	YPL138C
YBL046W	YDR075W
YBL046W	YDR225W
YBL046W	YDR293C
YBL046W	YDR533C
YBL046W	YGR063C
YBL046W	YML010W
YBL048W	YMR304W
YBL052C	YFR037C
YBL052C	YGL061C
YBL052C	YJR082C
YBL052C	YLR455W
YBL055C	YNL051W
YBL055C	YOR052C
YBL056W	YIL063C
YBL056W	YPL061W
YBL056W	YPR160W
YBL059W	YGL070C
YBL062W	YLR231C
YBL062W	YLR435W
YBL067C	YER030W
YBL067C	YOL087C
YBL076C	YDL147W
YBL076C	YDL182W
YBL076C	YDR238C
YBL076C	YER086W
YBL076C	YFR052W
YBL076C	YKL210W
YBL076C	YPL048W
YBL078C	YLR295C
YBL082C	YBR193C
YBL082C	YGL070C
YBL086C	YBR175W
YBL086C	YDL182W
YBL086C	YDR087C
YBL086C	YDR314C
YBL086C	YLR045C
YBL086C	YLR259C
YBL097W	YFR031C
YBL097W	YGR135W
YBL097W	YLR086W
YBL099W	YJR121W
YBL103C	YBR081C
YBL103C	YJL052W
YBL103C	YMR223W
YBL103C	YOL067C
YBL106C	YFL013C
YBR006W	YGR086C
YBR011C	YDR272W
YBR011C	YIL021W
YBR011C	YJL033W
YBR011C	YJL098W
YBR011C	YKR043C
YBR011C	YLL060C
YBR011C	YLR258W
YBR011C	YLR371W
YBR011C	YMR109W
YBR011C	YMR240C
YBR011C	YMR288W
YBR011C	YPL064C
YBR026C	YIL148W
YBR026C	YOR260W
YBR029C	YPL048W
YBR044C	YIL126W
YBR044C	YJR010C-A
YBR044C	YLR435W
YBR045C	YOR124C
YBR047W	YDR238C
YBR050C	YDR075W
YBR054W	YDR381W
YBR059C	YER177W
YBR059C	YIL148W
YBR065C	YKL081W
YBR065C	YLL026W
YBR065C	YMR146C
YBR065C	YMR186W
YBR065C	YNL250W
YBR065C	YPL004C
YBR065C	YPL240C
YBR066C	YCR082W
YBR066C	YNL220W
YBR072W	YBR127C
YBR072W	YDL182W
YBR072W	YER159C
YBR072W	YGL227W
YBR072W	YJR043C
YBR072W	YMR240C
YBR072W	YNL041C
YBR072W	YNL313C
YBR079C	YCR042C
YBR079C	YDL084W
YBR079C	YDR104C
YBR079C	YDR457W
YBR079C	YGL136C
YBR079C	YGR258C
YBR079C	YHL004W
YBR079C	YHR042W
YBR079C	YJL187C
YBR079C	YJR045C
YBR079C	YKL004W
YBR079C	YKL182W
YBR079C	YLL057C
YBR079C	YLR127C
YBR079C	YLR192C
YBR079C	YLR259C
YBR079C	YML028W
YBR079C	YMR089C
YBR079C	YMR116C
YBR079C	YMR146C
YBR079C	YMR186W
YBR079C	YNL250W
YBR079C	YOR052C
YBR079C	YOR061W
YBR079C	YPL178W
YBR079C	YPR041W
YBR080C	YDL147W
YBR080C	YDR427W
YBR080C	YFR010W
YBR080C	YGL048C
YBR080C	YHR027C
YBR080C	YOR261C
YBR081C	YBR198C
YBR081C	YCL010C
YBR081C	YDR069C
YBR081C	YDR145W
YBR081C	YDR392W
YBR081C	YGL112C
YBR081C	YLR055C
YBR081C	YMR223W
YBR083W	YLR200W
YBR084W	YBR169C
YBR084W	YER011W
YBR084W	YGL207W
YBR084W	YLR033W
YBR084W	YMR125W
YBR087W	YDR087C
YBR087W	YDR171W
YBR087W	YEL026W
YBR087W	YJR068W
YBR087W	YLR150W
YBR087W	YMR031C
YBR087W	YNL290W
YBR088C	YBR195C
YBR088C	YDL101C
YBR088C	YDR097C
YBR088C	YGR285C
YBR088C	YIL002C
YBR088C	YIL035C
YBR088C	YJR043C
YBR088C	YKL113C
YBR088C	YMR232W
YBR093C	YHR089C
YBR094W	YGR245C
YBR094W	YJL098W
YBR094W	YKR009C
YBR094W	YNL041C
YBR094W	YOL149W
YBR097W	YLR304C
YBR098W	YDR386W
YBR101C	YBR115C
YBR101C	YBR119W
YBR101C	YER129W
YBR101C	YGL070C
YBR101C	YGL099W
YBR101C	YJL073W
YBR101C	YJL076W
YBR105C	YGL227W
YBR105C	YIL097W
YBR105C	YMR135C
YBR107C	YBR193C
YBR107C	YBR211C
YBR107C	YDR318W
YBR107C	YLR315W
YBR107C	YPR049C
YBR112C	YDR172W
YBR112C	YER155C
YBR112C	YFR010W
YBR112C	YLR015W
YBR112C	YLR435W
YBR112C	YOL149W
YBR115C	YCR020W-B
YBR115C	YPL070W
YBR119W	YDR122W
YBR119W	YDR235W
YBR119W	YDR240C
YBR119W	YDR247W
YBR119W	YER029C
YBR119W	YJL207C
YBR119W	YKL012W
YBR119W	YLR147C
YBR119W	YMR125W
YBR119W	YMR300C
YBR119W	YPL051W
YBR123C	YGR047C
YBR123C	YMR109W
YBR123C	YOR110W
YBR125C	YBR169C
YBR125C	YKR081C
YBR125C	YPL001W
YBR126C	YCL040W
YBR126C	YDL147W
YBR126C	YDR074W
YBR126C	YLR002C
YBR126C	YMR261C
YBR127C	YDL185W
YBR127C	YDR202C
YBR127C	YEL051W
YBR127C	YGL227W
YBR127C	YGR020C
YBR127C	YGR092W
YBR127C	YJR033C
YBR127C	YKL082C
YBR127C	YLR153C
YBR127C	YLR225C
YBR127C	YML121W
YBR127C	YMR229C
YBR127C	YNL239W
YBR127C	YPR036W
YBR128C	YGL105W
YBR135W	YDL155W
YBR135W	YDR099W
YBR135W	YJL138C
YBR135W	YLL050C
YBR136W	YHR114W
YBR136W	YML062C
YBR136W	YOR181W
YBR136W	YOR210W
YBR136W	YOR260W
YBR139W	YCR079W
YBR139W	YDR087C
YBR139W	YFR031C
YBR139W	YHR064C
YBR139W	YOR267C
YBR140C	YDL182W
YBR140C	YHR001W
YBR140C	YLR435W
YBR140C	YNL186W
YBR142W	YBR218C
YBR142W	YDL168W
YBR142W	YDL240W
YBR142W	YHR052W
YBR142W	YHR193C
YBR142W	YKR079C
YBR142W	YMR229C
YBR142W	YNL061W
YBR149W	YCR089W
YBR149W	YDR229W
YBR149W	YOR257W
YBR149W	YPR075C
YBR151W	YML028W
YBR151W	YNL126W
YBR152W	YER029C
YBR155W	YMR186W
YBR156C	YJR089W
YBR156C	YNL186W
YBR166C	YNL317W
YBR169C	YBR218C
YBR169C	YDR171W
YBR169C	YGR061C
YBR169C	YGR241C
YBR169C	YKL160W
YBR169C	YKL210W
YBR169C	YMR186W
YBR169C	YNL186W
YBR169C	YOR304W
YBR169C	YPR089W
YBR170C	YNL155W
YBR175W	YEL034W
YBR175W	YER122C
YBR175W	YFR009W
YBR175W	YGL014W
YBR175W	YHR029C
YBR175W	YHR042W
YBR175W	YJL138C
YBR175W	YJR009C
YBR175W	YJR094W-A
YBR175W	YKL018W
YBR175W	YKR056W
YBR175W	YLR015W
YBR175W	YLR150W
YBR175W	YMR186W
YBR175W	YNL308C
YBR175W	YNR016C
YBR175W	YPL138C
YBR185C	YCL032W
YBR185C	YPL001W
YBR186W	YHR104W
YBR188C	YGR129W
YBR188C	YKL104C
YBR188C	YMR213W
YBR189W	YDL060W
YBR189W	YDL134C
YBR189W	YDL182W
YBR189W	YDL188C
YBR189W	YJR010C-A
YBR189W	YJR084W
YBR189W	YPL037C
YBR193C	YER022W
YBR193C	YGL151W
YBR193C	YGL227W
YBR193C	YLR150W
YBR193C	YNL236W
YBR193C	YOR192C
YBR193C	YPR168W
YBR195C	YKR081C
YBR195C	YML102W
YBR195C	YPR018W
YBR196C	YDR172W
YBR196C	YER086W
YBR196C	YFR048W
YBR196C	YIL148W
YBR196C	YJR010C-A
