YAL007C	YBL002W
YAL007C	YBL003C
YAL007C	YDR086C
YAL007C	YDR381W
YAL007C	YGL049C
YAL007C	YLR150W
YAL007C	YLR342W
YAL007C	YML012W
YAL007C	YNL055C
YAL007C	YNL121C
YAL007C	YOR058C
YAL007C	YPL128C
YAL008W	YJL033W
YAL010C	YDR054C
YAL012W	YGL113W
YAL012W	YGR010W
YAL012W	YKL210W
YAL012W	YMR099C
YAL012W	YOL013C
YAL012W	YPL259C
YAL013W	YBR095C
YAL013W	YPL181W
YAL017W	YBL003C
YAL017W	YBR079C
YAL017W	YIL071C
YAL017W	YLR150W
YAL017W	YMR021C
YAL017W	YMR237W
YAL017W	YOR196C
YAL017W	YPR034W
YAL021C	YBL003C
YAL021C	YCR093W
YAL021C	YDL081C
YAL021C	YDR087C
YAL021C	YEL026W
YAL021C	YER013W
YAL021C	YER068W
YAL021C	YHR193C
YAL021C	YLR177W
YAL021C	YNL288W
YAL021C	YOR157C
YAL024C	YBL058W
YAL024C	YPR140W
YAL026C	YDL019C
YAL026C	YDR054C
YAL027W	YCR009C
YAL027W	YDL014W
YAL027W	YDL147W
YAL027W	YDR060W
YAL027W	YDR341C
YAL027W	YDR381W
YAL027W	YDR388W
YAL027W	YDR507C
YAL027W	YGL106W
YAL027W	YGR237C
YAL027W	YIL095W
YAL027W	YLL018C
YAL027W	YLR429W
YAL027W	YML095C
YAL027W	YMR078C
YAL027W	YNL106C
YAL027W	YOL077C
YAL027W	YOR206W
YAL027W	YPL004C
YAL033W	YIR015W
YAL033W	YNL221C
YAL036C	YDL040C
YAL036C	YDL168W
YAL043C	YBL076C
YAL043C	YBL101C
YAL043C	YDL147W
YAL043C	YDR195W
YAL043C	YKL059C
YAL043C	YLR358C
YAL043C	YLR442C
YAL043C	YNL317W
YAL043C	YPR107C
YAL054C	YLR153C
YAL060W	YDR054C
YAL060W	YGL167C
YAL060W	YKR093W
YAL060W	YNL327W
YAL063C	YDL055C
YAR002W	YER011W
YAR002W	YGR067C
YAR002W	YLR335W
YAR002W	YLR347C
YAR035W	YFR015C
YAR053W	YGR104C
YAR071W	YBR079C
YAR071W	YBR093C
YAR071W	YFR055W
YAR071W	YGL245W
YAR071W	YOR361C
YAR071W	YOR375C
YBL002W	YBL003C
YBL002W	YBL103C
YBL002W	YBR060C
YBL002W	YBR247C
YBL002W	YCR043C
YBL002W	YDR075W
YBL002W	YDR225W
YBL002W	YER060W
YBL002W	YGL035C
YBL002W	YHR090C
YBL002W	YJL001W
YBL002W	YJL042W
YBL002W	YJR010C-A
YBL002W	YJR114W
YBL002W	YJR119C
YBL002W	YKR048C
YBL002W	YLR385C
YBL002W	YML065W
YBL002W	YMR070W
YBL002W	YNL031C
YBL002W	YNL041C
YBL002W	YNL201C
YBL002W	YOL054W
YBL002W	YPR161C
YBL002W	YPR162C
YBL003C	YBL052C
YBL003C	YBR060C
YBL003C	YBR247C
YBL003C	YCR043C
YBL003C	YCR079W
YBL003C	YCR084C
YBL003C	YDL002C
YBL003C	YDL014W
YBL003C	YDL019C
YBL003C	YDL060W
YBL003C	YDL070W
YBL003C	YDR054C
YBL003C	YDR075W
YBL003C	YDR145W
YBL003C	YDR146C
YBL003C	YDR225W
YBL003C	YDR310C
YBL003C	YDR463W
YBL003C	YEL012W
YBL003C	YEL018W
YBL003C	YEL023C
YBL003C	YEL055C
YBL003C	YER092W
YBL003C	YER116C
YBL003C	YER147C
YBL003C	YFL024C
YBL003C	YGL035C
YBL003C	YGL049C
YBL003C	YGL097W
YBL003C	YGR250C
YBL003C	YHL024W
YBL003C	YHR052W
YBL003C	YHR090C
YBL003C	YHR193C
YBL003C	YJL024C
YBL003C	YJL033W
YBL003C	YJL087C
YBL003C	YJL138C
YBL003C	YJL168C
YBL003C	YJR010C-A
YBL003C	YJR082C
YBL003C	YKL113C
YBL003C	YKR024C
YBL003C	YKR048C
YBL003C	YLR150W
YBL003C	YLR153C
YBL003C	YLR385C
YBL003C	YLR429W
YBL003C	YLR442C
YBL003C	YML012W
YBL003C	YML109W
YBL003C	YMR106C
YBL003C	YMR223W
YBL003C	YMR284W
YBL003C	YNL031C
YBL003C	YNL059C
YBL003C	YNL102W
YBL003C	YNL201C
YBL003C	YNL290W
YBL003C	YOL051W
YBL003C	YOL059W
YBL003C	YOR058C
YBL003C	YOR061W
YBL003C	YOR159C
YBL003C	YOR172W
YBL003C	YOR244W
YBL003C	YPL047W
YBL003C	YPR052C
YBL003C	YPR161C
YBL003C	YPR162C
YBL010C	YNL317W
YBL017C	YBR079C
YBL017C	YBR175W
YBL017C	YDL097C
YBL017C	YGL048C
YBL017C	YLR435W
YBL017C	YMR125W
YBL020W	YGL011C
YBL022C	YDL115C
YBL024W	YDL014W
YBL024W	YDR283C
YBL024W	YDR381W
YBL024W	YIL070C
YBL024W	YLR150W
YBL024W	YOR243C
YBL024W	YPR103W
YBL026W	YHR165C
YBL026W	YJL124C
