YAL001C	YBL058W
YAL001C	YBR123C
YAL001C	YDL014W
YAL001C	YDL074C
YAL001C	YDL097C
YAL001C	YDL147W
YAL001C	YDL182W
YAL001C	YDR101C
YAL001C	YDR362C
YAL001C	YDR363W-A
YAL001C	YDR381W
YAL001C	YFR052W
YAL001C	YGL087C
YAL001C	YGR047C
YAL001C	YGR103W
YAL001C	YIL075C
YAL001C	YLR069C
YAL001C	YML104C
YAL001C	YOR261C
YAL007C	YAR002C-A
YAL007C	YBL002W
YAL007C	YBR010W
YAL007C	YDR086C
YAL007C	YDR381W
YAL007C	YGL055W
YAL007C	YGL200C
YAL007C	YJL034W
YAL007C	YLR075W
YAL007C	YLR150W
YAL007C	YLR342W
YAL007C	YML012W
YAL007C	YMR072W
YAL007C	YNL055C
YAL007C	YOR058C
YAL007C	YPL146C
YAL012W	YGL113W
YAL012W	YGR010W
YAL012W	YKL210W
YAL012W	YMR099C
YAL012W	YOL013C
YAL013W	YOL004W
YAL013W	YPL139C
YAL013W	YPL181W
YAL017W	YLR150W
YAL017W	YMR021C
YAL017W	YPR034W
YAL023C	YBR159W
YAL023C	YCR043C
YAL023C	YER011W
YAL024C	YBL058W
YAL024C	YER162C
YAL024C	YHR158C
YAL024C	YPR140W
YAL026C	YDR054C
YAL026C	YKL010C
YAL027W	YCR009C
YAL027W	YDL014W
YAL027W	YDL147W
YAL027W	YDL156W
YAL027W	YDR060W
YAL027W	YDR341C
YAL027W	YDR381W
YAL027W	YDR388W
YAL027W	YGL106W
YAL027W	YGR237C
YAL027W	YIL095W
YAL027W	YLR429W
YAL027W	YMR078C
YAL027W	YMR128W
YAL027W	YNL106C
YAL027W	YOL077C
YAL027W	YOR206W
YAL027W	YPL004C
YAL027W	YPL146C
YAL027W	YPR169W
YAL031C	YDL182W
YAL031C	YNL317W
YAL031C	YOR141C
YAL033W	YBR167C
YAL033W	YNL221C
YAL034C	YNL041C
YAL034C	YOL004W
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YJR112W
YAL034W-A	YMR117C
YAL036C	YDL040C
YAL036C	YOR091W
YAL042W	YDL097C
YAL042W	YDL147W
YAL042W	YFR052W
YAL043C	YBL076C
YAL043C	YBL101C
YAL043C	YDL147W
YAL043C	YDR301W
YAL043C	YLR115W
YAL043C	YLR442C
YAL043C	YNL317W
YAL043C	YPR107C
YAL047C	YHR172W
YAL047C	YLR069C
YAL047C	YPL226W
YAL060W	YDR054C
YAL060W	YGL167C
YAL060W	YKR093W
YAL060W	YNL327W
YAR002C-A	YGL200C
YAR002W	YER011W
YAR002W	YLR347C
YAR003W	YJR070C
YAR003W	YLR015W
YAR007C	YBL002W
YAR007C	YBR010W
YAR007C	YDL022W
YAR007C	YDL233W
YAR007C	YDR264C
YAR007C	YDR363W-A
YAR007C	YDR477W
YAR007C	YDR499W
YAR007C	YDR513W
YAR007C	YEL002C
YAR007C	YEL030W
YAR007C	YFL014W
YAR007C	YGL106W
YAR007C	YGR008C
YAR007C	YHR164C
YAR007C	YJL115W
YAR007C	YLR314C
YAR007C	YLR429W
YAR007C	YNL031C
YAR007C	YOR361C
YAR007C	YPL004C
YAR007C	YPL084W
YAR007C	YPL240C
YAR007C	YPR161C
YAR042W	YCR008W
YAR042W	YDL040C
YAR042W	YDR148C
YAR042W	YDR183W
YAR042W	YFR024C-A
YAR042W	YKR089C
YAR042W	YOL122C
YAR042W	YOR361C
YAR042W	YPR080W
YAR071W	YBR093C
YAR071W	YFR055W
YAR071W	YGL245W
YAR071W	YOR361C
YBL002W	YBL103C
YBL002W	YBR010W
YBL002W	YCR043C
YBL002W	YDL156W
YBL002W	YDR044W
YBL002W	YDR190C
YBL002W	YDR225W
YBL002W	YDR320C
YBL002W	YER060W
YBL002W	YGL035C
YBL002W	YHR090C
YBL002W	YIL076W
YBL002W	YJL001W
YBL002W	YJR010C-A
YBL002W	YJR114W
YBL002W	YKR048C
YBL002W	YLR320W
YBL002W	YLR385C
YBL002W	YML065W
YBL002W	YMR070W
YBL002W	YMR072W
YBL002W	YNL031C
YBL002W	YNL041C
YBL002W	YNL088W
YBL002W	YNL201C
YBL002W	YPR161C
YBL002W	YPR162C
YBL004W	YJL124C
YBL004W	YLR015W
YBL004W	YOL005C
YBL007C	YKR024C
YBL007C	YLR258W
YBL007C	YLR435W
YBL007C	YOR181W
YBL010C	YDL182W
YBL010C	YNL317W
YBL013W	YMR109W
YBL017C	YDL097C
YBL017C	YGL048C
YBL017C	YLR435W
YBL017C	YMR125W
YBL020W	YGL011C
YBL022C	YDL115C
YBL024W	YDL014W
YBL024W	YDR283C
YBL024W	YDR381W
YBL024W	YIL070C
YBL024W	YLR150W
YBL024W	YOR243C
YBL038W	YJL200C
YBL038W	YML025C
YBL038W	YNL138W
YBL038W	YPL226W
YBL041W	YDL074C
YBL041W	YDR054C
YBL041W	YFR050C
YBL041W	YGL011C
YBL041W	YJL001W
YBL041W	YNL168C
YBL041W	YOL038W
YBL041W	YOR157C
YBL041W	YOR362C
YBL045C	YHR114W
YBL045C	YLR095C
YBL045C	YLR150W
YBL045C	YLR454W
YBL048W	YMR304W
YBL053W	YPL226W
YBL054W	YDL147W
YBL054W	YDR363W-A
YBL054W	YDR427W
YBL055C	YDR280W
YBL055C	YNL051W
YBL055C	YOR052C
YBL058W	YBR155W
YBL058W	YDL060W
YBL058W	YDR283C
YBL058W	YDR295C
YBL058W	YDR388W
YBL058W	YFL044C
YBL058W	YJL138C
YBL058W	YJR098C
YBL058W	YLR249W
YBL058W	YNL151C
YBL058W	YNL155W
YBL058W	YPL133C
YBL060W	YBR159W
YBL060W	YER144C
YBL060W	YGL244W
YBL060W	YOR123C
YBL067C	YER030W
YBL067C	YML105C
YBL067C	YPL090C
YBL071C	YFL002C
YBL071C	YGL167C
YBL076C	YDL147W
YBL076C	YDL182W
YBL076C	YER086W
YBL076C	YFR052W
YBL076C	YKL171W
YBL076C	YKL210W
YBL076C	YMR207C
YBL076C	YPL048W
YBL077W	YDR054C
YBL079W	YDR388W
YBL079W	YGL106W
YBL079W	YGL212W
YBL079W	YJL115W
YBL079W	YLR187W
YBL079W	YLR429W
YBL079W	YMR153W
YBL079W	YOL021C
YBL079W	YPL146C
YBL082C	YBR193C
YBL082C	YLR203C
YBL091C	YBR072W
YBL091C	YDL182W
YBL091C	YDR381W
YBL091C	YDR388W
YBL093C	YBR193C
YBL093C	YBR253W
YBL093C	YDL005C
YBL093C	YDR308C
YBL093C	YDR381W
YBL093C	YER022W
YBL093C	YGL151W
YBL093C	YLR071C
YBL093C	YLR150W
YBL093C	YNL236W
YBL093C	YOL051W
YBL094C	YBR010W
YBL098W	YJL197W
YBL098W	YNL147W
YBL103C	YBR010W
YBL103C	YDR176W
YBL103C	YKR048C
YBL103C	YMR223W
YBL106C	YKL117W
YBL109W	YDR101C
YBR010W	YBR245C
YBR010W	YCL016C
YBR010W	YDL117W
YBR010W	YDR176W
YBR010W	YEL056W
YBR010W	YER147C
YBR010W	YFL004W
YBR010W	YGL026C
YBR010W	YGL035C
YBR010W	YGL097W
YBR010W	YGR081C
YBR010W	YIL070C
YBR010W	YIL076W
YBR010W	YIL167W
YBR010W	YJL115W
YBR010W	YKL010C
YBR010W	YKR048C
YBR010W	YKR086W
YBR010W	YLL022C
YBR010W	YLR150W
YBR010W	YLR320W
YBR010W	YMR031C
YBR010W	YMR072W
YBR010W	YMR223W
YBR010W	YMR284W
YBR010W	YMR288W
YBR010W	YMR308C
YBR010W	YNL031C
YBR010W	YNL054W
YBR010W	YNL167C
YBR010W	YNL326C
YBR010W	YOL027C
YBR010W	YOR172W
YBR010W	YOR244W
YBR010W	YPL075W
YBR010W	YPR052C
YBR011C	YDR272W
YBR011C	YGL244W
YBR011C	YKR043C
YBR011C	YLR069C
YBR011C	YLR203C
YBR011C	YLR258W
YBR011C	YMR109W
YBR011C	YMR240C
YBR011C	YMR288W
YBR011C	YPL028W
YBR011C	YPL064C
YBR011C	YPL066W
YBR011C	YPR080W
YBR017C	YOR374W
YBR019C	YKL135C
YBR019C	YLR170C
YBR020W	YDR510W
YBR020W	YDR533C
YBR025C	YHR027C
YBR025C	YPL002C
YBR025C	YPL225W
YBR027C	YER070W
YBR034C	YDR363W-A
YBR034C	YLR315W
YBR039W	YEL056W
YBR039W	YGR250C
YBR039W	YNL186W
YBR045C	YOR124C
YBR055C	YER029C
YBR055C	YER172C
YBR055C	YKL173W
YBR055C	YNR011C
YBR055C	YOR159C
YBR059C	YER177W
YBR062C	YMR083W
YBR065C	YKR048C
YBR065C	YMR309C
YBR065C	YPL004C
YBR065C	YPL240C
YBR065C	YPR080W
YBR069C	YDR427W
YBR069C	YPR108W
YBR072W	YBR127C
YBR072W	YDL182W
YBR072W	YER070W
YBR072W	YKL010C
YBR072W	YMR083W
YBR072W	YMR240C
YBR072W	YNL041C
YBR072W	YNL274C
YBR072W	YOR159C
YBR072W	YPL226W
YBR072W	YPR161C
YBR073W	YMR259C
YBR082C	YDR341C
YBR082C	YER068W
YBR082C	YKL010C
YBR084W	YDL130W
YBR084W	YER011W
YBR084W	YLR033W
YBR084W	YMR125W
YBR084W	YOL138C
YBR084W	YOR361C
YBR088C	YDL101C
YBR088C	YDR097C
YBR088C	YJL204C
YBR088C	YKL113C
YBR088C	YNL088W
YBR089W	YNL061W
YBR098W	YLR429W
YBR105C	YIL017C
YBR105C	YIL097W
YBR105C	YMR135C
YBR108W	YCR009C
YBR108W	YDR388W
YBR108W	YPL004C
YBR117C	YPR074C
YBR123C	YDR362C
YBR123C	YDR502C
YBR123C	YGR047C
YBR123C	YMR109W
YBR123C	YNL020C
YBR126C	YDL147W
YBR126C	YLR002C
YBR126C	YLR215C
YBR126C	YMR261C
YBR127C	YDL185W
YBR127C	YDR289C
YBR127C	YER070W
YBR127C	YGR092W
YBR127C	YGR155W
YBR127C	YHR090C
YBR127C	YJR069C
YBR127C	YKL010C
YBR127C	YKL082C
YBR127C	YLR153C
YBR127C	YML121W
YBR127C	YNL239W
YBR127C	YPL151C
YBR130C	YDR054C
YBR130C	YDR381W
YBR130C	YGL106W
YBR130C	YLR429W
YBR135W	YDL155W
YBR135W	YJL138C
YBR135W	YLL050C
YBR135W	YLR079W
YBR135W	YLR109W
YBR136W	YGR124W
YBR136W	YHR114W
YBR136W	YML062C
YBR136W	YMR259C
YBR136W	YOR181W
YBR136W	YOR210W
YBR136W	YOR260W
YBR136W	YPL226W
YBR137W	YOL111C
YBR137W	YOR007C
YBR140C	YDL182W
YBR140C	YHR001W
YBR140C	YLR435W
YBR140C	YNL186W
YBR146W	YGR084C
YBR146W	YIL070C
YBR152W	YDL098C
YBR152W	YER029C
YBR154C	YDL115C
YBR154C	YGR186W
YBR154C	YJL011C
YBR154C	YJL140W
YBR154C	YNL151C
YBR154C	YNL248C
YBR154C	YNR003C
YBR154C	YOL005C
YBR154C	YOL021C
YBR154C	YOR151C
YBR154C	YOR210W
YBR154C	YOR341W
YBR154C	YPL129W
YBR154C	YPR086W
YBR155W	YDL115C
YBR155W	YJR031C
YBR155W	YKR048C
YBR159W	YCR009C
YBR159W	YCR043C
YBR159W	YDR381W
YBR159W	YJL072C
YBR159W	YLL050C
YBR159W	YLR005W
YBR159W	YLR197W
YBR159W	YLR314C
YBR159W	YLR429W
YBR159W	YNL055C
YBR159W	YNR035C
YBR159W	YPL004C
YBR159W	YPL146C
YBR160W	YDL155W
YBR160W	YLR079W
YBR160W	YLR187W
YBR160W	YPR120C
YBR161W	YMR091C
YBR166C	YLR022C
YBR166C	YNL317W
YBR167C	YNL221C
YBR170C	YER098W
YBR170C	YKL117W
YBR170C	YNL155W
YBR171W	YOR254C
YBR172C	YDR381W
YBR172C	YKR048C
YBR176W	YPR080W
YBR188C	YDL043C
YBR188C	YJR050W
YBR188C	YKL104C
YBR188C	YLL036C
YBR188C	YMR213W
YBR193C	YBR253W
YBR193C	YDR308C
YBR193C	YER022W
YBR193C	YGL151W
YBR193C	YGR116W
YBR193C	YLR071C
YBR193C	YLR150W
YBR193C	YNL236W
YBR193C	YOL051W
YBR198C	YDR176W
YBR198C	YDR381W
YBR198C	YDR392W
YBR198C	YGL014W
YBR198C	YLR055C
YBR198C	YML098W
YBR198C	YMR223W
YBR198C	YMR227C
YBR198C	YPL011C
YBR198C	YPL047W
YBR207W	YER011W
YBR211C	YDR318W
YBR211C	YGR179C
YBR211C	YLR315W
YBR211C	YNL088W
YBR211C	YPL018W
YBR211C	YPR046W
YBR212W	YIR037W
YBR212W	YNL135C
YBR221C	YDL239C
YBR221C	YJL131C
YBR229C	YDR388W
YBR229C	YEL034W
YBR229C	YJL034W
YBR229C	YLR150W
YBR231C	YDR190C
YBR231C	YLL007C
