YAL001C	YBR123C
YAL001C	YBR260C
YAL001C	YDL014W
YAL001C	YDL097C
YAL001C	YDR101C
YAL001C	YDR362C
YAL001C	YGL087C
YAL001C	YGR047C
YAL001C	YGR103W
YAL001C	YIL075C
YAL001C	YLR069C
YAL001C	YMR093W
YAL007C	YAR002C-A
YAL007C	YBL003C
YAL007C	YBL075C
YAL007C	YBR010W
YAL007C	YDR174W
YAL007C	YDR519W
YAL007C	YGL008C
YAL007C	YGL049C
YAL007C	YGL055W
YAL007C	YIL035C
YAL007C	YLR075W
YAL007C	YLR342W
YAL007C	YMR072W
YAL007C	YOL012C
YAL007C	YOR058C
YAL010C	YDR054C
YAL013W	YBR095C
YAL013W	YOL004W
YAL013W	YPL139C
YAL015C	YLR418C
YAL021C	YBL003C
YAL021C	YBR010W
YAL021C	YBR299W
YAL021C	YCR093W
YAL021C	YDL081C
YAL021C	YDR087C
YAL021C	YDR174W
YAL021C	YER013W
YAL021C	YER068W
YAL021C	YFL016C
YAL021C	YHR121W
YAL021C	YKL054C
YAL021C	YLR177W
YAL021C	YNR052C
YAL024C	YER162C
YAL024C	YNL312W
YAL027W	YAL029C
YAL027W	YCR009C
YAL027W	YDL014W
YAL027W	YDL156W
YAL027W	YDR060W
YAL027W	YDR174W
YAL027W	YDR341C
YAL027W	YDR388W
YAL027W	YDR507C
YAL027W	YER049W
YAL027W	YHL027W
YAL027W	YHR121W
YAL027W	YIL095W
YAL027W	YIL105C
YAL027W	YLL018C
YAL027W	YLR175W
YAL027W	YLR429W
YAL027W	YMR078C
YAL027W	YNL312W
YAL027W	YOL077C
YAL027W	YOR206W
YAL027W	YOR326W
YAL027W	YPL022W
YAL027W	YPR171W
YAL029C	YDR457W
YAL029C	YGR003W
YAL029C	YJR104C
YAL029C	YKL124W
YAL029C	YML041C
YAL029C	YMR109W
YAL029C	YOL038W
YAL029C	YOR057W
YAL032C	YDR074W
YAL032C	YPL151C
YAL034W-A	YIR010W
YAL041W	YIL156W
YAL041W	YKL155C
YAL048C	YFR015C
YAL051W	YDL019C
YAL051W	YDR060W
YAL051W	YIL036W
YAL051W	YKL172W
YAL051W	YKR079C
YAL051W	YNL325C
YAL059W	YMR124W
YAL063C	YHR089C
YAR002W	YER110C
YAR002W	YGR067C
YAR002W	YLR335W
YAR002W	YLR347C
YAR003W	YBR175W
YAR003W	YDR469W
YAR003W	YER062C
YAR003W	YJR070C
YAR003W	YLR015W
YAR003W	YPL138C
YAR014C	YGR092W
YAR014C	YLR022C
YAR019C	YDL220C
YAR019C	YGR173W
YAR019C	YLR182W
YAR035W	YFR015C
YAR042W	YBR079C
YAR042W	YCR008W
YAR042W	YDL019C
YAR042W	YDL040C
YAR042W	YDR099W
YAR042W	YDR148C
YAR042W	YHR205W
YAR042W	YKR089C
YAR042W	YOR326W
YAR042W	YOR361C
YAR042W	YPR080W
YAR070C	YBR061C
YAR071W	YBR079C
YAR071W	YFR055W
YAR071W	YGL245W
YAR071W	YIL035C
YAR071W	YNL209W
YAR071W	YOR361C
YAR071W	YOR375C
YBL003C	YBL052C
YBL003C	YBR010W
YBL003C	YBR060C
YBL003C	YBR195C
YBL003C	YBR247C
YBL003C	YCR084C
YBL003C	YDL002C
YBL003C	YDL014W
YBL003C	YDL019C
YBL003C	YDL095W
YBL003C	YDL208W
YBL003C	YDR044W
YBL003C	YDR052C
YBL003C	YDR054C
YBL003C	YDR138W
YBL003C	YDR174W
YBL003C	YDR310C
YBL003C	YDR362C
YBL003C	YDR363W
YBL003C	YDR485C
YBL003C	YEL012W
YBL003C	YEL055C
YBL003C	YER095W
YBL003C	YER162C
YBL003C	YFL013C
YBL003C	YFL024C
YBL003C	YGL049C
YBL003C	YGL227W
YBL003C	YGL252C
YBL003C	YGR250C
YBL003C	YHL027W
YBL003C	YHR089C
YBL003C	YHR090C
YBL003C	YIL035C
YBL003C	YIL076W
YBL003C	YJL047C
YBL003C	YJL050W
YBL003C	YJL081C
YBL003C	YJL087C
YBL003C	YJL115W
YBL003C	YJL168C
YBL003C	YJR082C
YBL003C	YKL023W
YBL003C	YKL113C
YBL003C	YLR022C
YBL003C	YLR033W
YBL003C	YLR052W
YBL003C	YLR385C
YBL003C	YLR429W
YBL003C	YML017W
YBL003C	YML109W
YBL003C	YMR014W
YBL003C	YMR044W
YBL003C	YMR072W
YBL003C	YMR284W
YBL003C	YNL031C
YBL003C	YNL088W
