YAL001C	YBL058W
YAL001C	YBR260C
YAL001C	YDL014W
YAL001C	YDL074C
YAL001C	YDL097C
YAL001C	YDL182W
YAL001C	YDR101C
YAL001C	YDR362C
YAL001C	YFR052W
YAL001C	YGL087C
YAL001C	YGR047C
YAL001C	YMR093W
YAL001C	YOR110W
YAL001C	YPL007C
YAL007C	YAR002C-A
YAL007C	YBL003C
YAL007C	YBL075C
YAL007C	YBR010W
YAL007C	YDR174W
YAL007C	YGL008C
YAL007C	YGR231C
YAL007C	YIL035C
YAL007C	YJL034W
YAL007C	YLR075W
YAL007C	YMR072W
YAL007C	YOR058C
YAL007C	YPL146C
YAL013W	YBR095C
YAL013W	YPL139C
YAL015C	YLR418C
YAL017W	YBL003C
YAL017W	YDL100C
YAL017W	YIL071C
YAL017W	YMR021C
YAL017W	YNL247W
YAL017W	YOR196C
YAL017W	YPR034W
YAL021C	YBL003C
YAL021C	YBR010W
YAL021C	YBR299W
YAL021C	YCR093W
YAL021C	YDL081C
YAL021C	YDR087C
YAL021C	YDR174W
YAL021C	YER013W
YAL021C	YER068W
YAL021C	YFL016C
YAL021C	YLR177W
YAL021C	YNR052C
YAL022C	YDL074C
YAL032C	YDR074W
YAL034W-A	YJR112W
YAL041W	YIL156W
YAL041W	YKL155C
YAL059W	YNR053C
YAL060W	YGL167C
YAL060W	YKR093W
YAL060W	YNL087W
YAL060W	YNL327W
YAL067C	YNL162W
YAR002W	YER110C
YAR002W	YGR067C
YAR002W	YLR347C
YAR003W	YBR175W
YAR003W	YDR172W
YAR003W	YDR469W
YAR003W	YER062C
YAR003W	YHR119W
YAR003W	YJR070C
YAR003W	YPL138C
YAR007C	YBL003C
YAR007C	YBR010W
YAR007C	YDL140C
YAR007C	YDL233W
YAR007C	YDR172W
YAR007C	YDR174W
YAR007C	YDR264C
YAR007C	YEL030W
YAR007C	YGL106W
YAR007C	YGR086C
YAR007C	YLR314C
YAR007C	YLR429W
YAR007C	YML010W
YAR007C	YNL031C
YAR007C	YNL312W
YAR007C	YOR355W
YAR007C	YOR361C
YAR007C	YPL084W
YAR019C	YGR173W
YAR019C	YLR182W
YAR035W	YFR015C
YAR042W	YDL019C
YAR042W	YDL040C
YAR042W	YDR099W
YAR042W	YDR148C
YAR042W	YHR205W
YAR042W	YKR089C
YAR042W	YNL329C
YAR042W	YOR326W
YAR042W	YOR361C
YAR070C	YBR061C
YAR071W	YBR093C
YAR071W	YIL035C
YAR071W	YNL209W
YAR071W	YOR361C
YAR071W	YOR375C
YBL003C	YBR010W
YBL003C	YBR060C
YBL003C	YBR195C
YBL003C	YBR215W
YBL003C	YBR247C
YBL003C	YCR084C
YBL003C	YDL002C
YBL003C	YDL014W
YBL003C	YDL019C
YBL003C	YDL060W
YBL003C	YDL095W
YBL003C	YDL208W
YBL003C	YDR044W
YBL003C	YDR052C
YBL003C	YDR138W
YBL003C	YDR145W
YBL003C	YDR174W
YBL003C	YDR224C
YBL003C	YDR225W
YBL003C	YDR310C
YBL003C	YDR362C
YBL003C	YDR363W
YBL003C	YDR463W
YBL003C	YEL012W
YBL003C	YEL018W
YBL003C	YEL055C
YBL003C	YER007W
YBL003C	YER095W
YBL003C	YFL013C
YBL003C	YFL024C
YBL003C	YGL112C
YBL003C	YGL227W
YBL003C	YGL241W
YBL003C	YGL252C
YBL003C	YGR250C
YBL003C	YGR275W
YBL003C	YHR052W
YBL003C	YHR089C
YBL003C	YHR090C
YBL003C	YIL035C
YBL003C	YIL076W
YBL003C	YJL024C
YBL003C	YJL034W
YBL003C	YJL050W
YBL003C	YJL081C
YBL003C	YJL138C
YBL003C	YJR052W
YBL003C	YJR082C
YBL003C	YLR033W
YBL003C	YLR052W
YBL003C	YLR385C
YBL003C	YLR429W
YBL003C	YLR442C
YBL003C	YML017W
YBL003C	YMR044W
YBL003C	YMR072W
YBL003C	YMR284W
YBL003C	YNL030W
YBL003C	YNL031C
YBL003C	YNL088W
YBL003C	YNL201C
YBL003C	YNL209W
YBL003C	YNL290W
YBL003C	YOL059W
YBL003C	YOR058C
YBL003C	YOR172W
YBL003C	YOR217W
YBL003C	YOR244W
YBL003C	YPL032C
YBL003C	YPL047W
YBL003C	YPL090C
YBL003C	YPR008W
YBL005W	YBR149W
YBL005W	YDR138W
YBL006C	YFR037C
YBL006C	YGR056W
YBL008W	YBR215W
YBL008W	YGL227W
YBL008W	YJR070C
YBL008W	YJR140C
YBL008W	YOR038C
YBL009W	YOR138C
YBL014C	YJL025W
YBL014C	YML043C
YBL015W	YFR034C
YBL016W	YLR259C
YBL016W	YOL148C
YBL022C	YDL115C
YBL022C	YER062C
YBL023C	YBL024W
YBL023C	YDR022C
YBL023C	YER062C
YBL023C	YER069W
YBL023C	YGR173W
YBL023C	YJL163C
YBL023C	YLR274W
YBL023C	YNL262W
YBL023C	YOR048C
YBL023C	YOR346W
YBL024W	YDL014W
YBL024W	YDR283C
YBL024W	YLR175W
YBL024W	YOR243C
YBL024W	YPR103W
YBL026W	YDL199C
YBL026W	YDR363W
YBL026W	YDR378C
YBL026W	YGL173C
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YJR022W
YBL026W	YKL173W
YBL032W	YBR017C
YBL032W	YLR045C
YBL032W	YLR175W
YBL038W	YCR071C
YBL038W	YDR138W
YBL038W	YGR093W
YBL038W	YJL200C
YBL038W	YKR006C
YBL038W	YPL226W
YBL043W	YPL138C
YBL047C	YFR015C
YBL047C	YFR037C
YBL053W	YPL226W
YBL054W	YDR427W
YBL058W	YDL060W
YBL058W	YDR283C
YBL058W	YFL044C
YBL058W	YHR064C
YBL058W	YHR205W
YBL058W	YJL138C
YBL058W	YPR135W
YBL058W	YPR168W
YBL059W	YOR340C
YBL060W	YER144C
YBL060W	YNL216W
YBL074C	YDL215C
YBL074C	YHL008C
YBL074C	YHR165C
YBL074C	YLR347C
YBL074C	YMR029C
YBL074C	YNL087W
YBL075C	YBR247C
YBL075C	YDL019C
YBL075C	YDL095W
YBL075C	YDR044W
YBL075C	YGL227W
YBL075C	YJL109C
YBL075C	YKL122C
YBL075C	YKL212W
YBL075C	YLL060C
YBL075C	YLR052W
YBL075C	YLR325C
YBL075C	YNL250W
YBL075C	YPL263C
YBL075C	YPR086W
YBL075C	YPR164W
YBL076C	YDL182W
YBL076C	YDR238C
YBL076C	YER086W
YBL076C	YFR052W
YBL076C	YLR060W
YBL076C	YMR207C
YBL076C	YOR001W
YBL076C	YPL048W
YBL090W	YJL063C
YBL091C	YDL182W
YBL093C	YBR193C
YBL093C	YBR253W
YBL093C	YDR308C
YBL093C	YGL151W
YBL093C	YGR198W
YBL093C	YNL236W
YBL093C	YOR174W
YBL093C	YPR070W
YBL093C	YPR168W
YBL094C	YBR010W
YBL105C	YHR070W
YBL105C	YMR113W
YBL105C	YNL232W
YBR001C	YBR127C
YBR001C	YDR001C
YBR001C	YGL106W
YBR001C	YLR429W
YBR001C	YOL016C
YBR001C	YOR326W
YBR001C	YPR171W
YBR010W	YBR060C
YBR010W	YBR087W
YBR010W	YCL016C
YBR010W	YDL002C
YBR010W	YDL048C
YBR010W	YDR052C
YBR010W	YDR174W
YBR010W	YDR176W
YBR010W	YDR463W
YBR010W	YFL004W
YBR010W	YFR034C
YBR010W	YFR037C
YBR010W	YGL026C
YBR010W	YGL252C
YBR010W	YGR081C
YBR010W	YHR062C
YBR010W	YIL076W
YBR010W	YKL010C
YBR010W	YKL211C
YBR010W	YLL022C
YBR010W	YLR052W
YBR010W	YMR044W
YBR010W	YMR072W
YBR010W	YMR284W
YBR010W	YNL030W
YBR010W	YNL031C
YBR010W	YNL054W
YBR010W	YNL206C
YBR010W	YNL326C
YBR010W	YNL329C
YBR010W	YOL006C
YBR010W	YOL027C
YBR010W	YOR172W
YBR010W	YOR244W
YBR010W	YPL075W
YBR011C	YBR247C
YBR011C	YDR272W
YBR011C	YIL021W
YBR011C	YLL060C
YBR011C	YMR109W
YBR011C	YMR240C
YBR011C	YPL028W
YBR011C	YPL064C
YBR017C	YKL009W
YBR019C	YCL040W
YBR019C	YKL135C
YBR019C	YLR170C
YBR020W	YDR179C
YBR020W	YDR533C
YBR023C	YHR077C
YBR025C	YHR027C
YBR025C	YIL021W
YBR025C	YPL002C
YBR026C	YOR260W
YBR028C	YIL144W
YBR030W	YDR225W
YBR030W	YGL106W
YBR030W	YLR244C
YBR030W	YOR326W
YBR034C	YFR004W
YBR034C	YLR315W
YBR044C	YIL126W
YBR054W	YDL013W
YBR054W	YPL263C
YBR055C	YDR378C
YBR055C	YDR473C
YBR055C	YER172C
YBR055C	YGR075C
YBR055C	YKL173W
YBR055C	YNR011C
YBR057C	YLL040C
YBR057C	YLR347C
YBR058C	YBR112C
YBR058C	YDL182W
YBR058C	YDL215C
YBR058C	YEL030W
YBR058C	YFR034C
YBR058C	YGL106W
YBR058C	YGR116W
YBR058C	YIL116W
YBR058C	YIL126W
YBR058C	YLL029W
YBR058C	YLR177W
YBR058C	YML017W
YBR058C	YMR028W
YBR058C	YMR304W
YBR058C	YNL273W
YBR058C	YNL317W
YBR058C	YOL006C
YBR058C	YOR329C
YBR058C	YPL084W
YBR060C	YDR174W
YBR060C	YDR310C
YBR060C	YDR341C
YBR060C	YLR185W
YBR060C	YMR025W
YBR060C	YMR072W
YBR065C	YDR429C
YBR065C	YKL081W
YBR065C	YNL250W
YBR073W	YGR126W
YBR078W	YGR124W
YBR084W	YDL130W
YBR084W	YDR535C
YBR084W	YLR033W
YBR084W	YMR125W
YBR084W	YOR361C
YBR087W	YCL016C
YBR087W	YDR087C
YBR087W	YJR068W
YBR087W	YNL290W
YBR087W	YOR217W
YBR093C	YHR089C
YBR094W	YEL015W
YBR094W	YJL050W
YBR094W	YNL050C
YBR094W	YOL149W
YBR095C	YNL330C
YBR095C	YPL139C
YBR097W	YLR304C
YBR098W	YDR386W
YBR098W	YLR429W
YBR105C	YGL227W
YBR105C	YIL017C
YBR108W	YCR009C
YBR108W	YGR086C
YBR112C	YDR172W
YBR112C	YER155C
YBR112C	YOL149W
YBR121C	YDR221W
YBR127C	YDR202C
YBR127C	YDR328C
YBR127C	YEL051W
YBR127C	YGL227W
YBR127C	YGR020C
YBR127C	YGR092W
YBR127C	YGR155W
YBR127C	YHR090C
YBR127C	YJR033C
YBR127C	YJR069C
YBR127C	YJR076C
YBR127C	YKL010C
YBR127C	YML121W
YBR127C	YNL239W
YBR130C	YGL106W
YBR130C	YKL130C
YBR130C	YLR429W
YBR131W	YER095W
YBR133C	YGR041W
YBR133C	YLL022C
YBR136W	YGR124W
YBR136W	YHR114W
YBR136W	YML062C
YBR136W	YOR210W
YBR136W	YOR260W
YBR136W	YPL226W
YBR140C	YDL182W
YBR140C	YHR001W
YBR140C	YNL186W
YBR149W	YCR089W
YBR149W	YJL034W
YBR149W	YLR454W
YBR149W	YOR257W
YBR149W	YPR075C
YBR150C	YLR027C
YBR151W	YML028W
YBR151W	YNL126W
YBR154C	YDL115C
YBR154C	YDL140C
YBR154C	YDL150W
YBR154C	YDR156W
YBR154C	YFR037C
YBR154C	YIL021W
YBR154C	YJL011C
YBR154C	YJL140W
YBR154C	YJR063W
YBR154C	YKR025W
YBR154C	YNL248C
YBR154C	YOR207C
YBR154C	YOR210W
YBR154C	YOR224C
YBR154C	YOR340C
YBR154C	YOR341W
YBR154C	YPR086W
YBR154C	YPR133C
YBR160W	YDL155W
YBR160W	YGR233C
YBR160W	YLR079W
YBR160W	YPR119W
YBR167C	YBR257W
YBR167C	YHR062C
YBR167C	YNL221C
YBR175W	YDR469W
YBR175W	YER062C
YBR175W	YFR009W
YBR175W	YGL014W
YBR175W	YHR119W
YBR175W	YJL138C
YBR175W	YKL018W
YBR175W	YKR056W
YBR175W	YNR016C
YBR175W	YPL138C
YBR185C	YCL032W
YBR185C	YNL262W
YBR187W	YDR341C
YBR187W	YPL217C
YBR187W	YPR112C
YBR188C	YGR129W
YBR193C	YBR253W
YBR193C	YDR308C
YBR193C	YER095W
YBR193C	YGL151W
YBR193C	YGL227W
YBR193C	YGR116W
YBR193C	YMR112C
YBR193C	YNL236W
YBR193C	YOR174W
YBR193C	YOR192C
YBR193C	YPR070W
YBR193C	YPR168W
YBR194W	YPR152C
YBR195C	YDR174W
YBR195C	YKR081C
YBR196C	YDR172W
YBR196C	YER086W
YBR196C	YFR048W
YBR196C	YNL250W
YBR196C	YNL262W
YBR208C	YDR224C
YBR212W	YDR099W
YBR212W	YDR304C
YBR212W	YHR064C
YBR212W	YNL135C
YBR212W	YPL037C
YBR214W	YDL047W
YBR215W	YJR070C
YBR215W	YJR140C
YBR215W	YOR038C
YBR218C	YGL062W
YBR218C	YGL106W
YBR218C	YJL092W
YBR218C	YLR429W
YBR218C	YOR326W
YBR221C	YLR418C
YBR221C	YPR103W
YBR223C	YCR071C
YBR223C	YGL082W
YBR223C	YLR429W
YBR225W	YGL197W
YBR225W	YLR310C
YBR228W	YLR028C
YBR236C	YER095W
YBR247C	YDR174W
YBR247C	YDR346C
YBR247C	YIL150C
YBR247C	YKL143W
YBR247C	YLR186W
YBR247C	YLR405W
YBR247C	YMR210W
YBR247C	YNR050C
YBR251W	YDR124W
YBR251W	YDR347W
YBR251W	YER050C
YBR251W	YGL129C
YBR251W	YHL004W
YBR251W	YJR033C
YBR251W	YJR065C
YBR251W	YJR101W
YBR251W	YKL155C
YBR251W	YNL137C
YBR251W	YNR036C
YBR251W	YPL118W
YBR253W	YDR308C
YBR253W	YGL151W
YBR253W	YHR202W
YBR253W	YIL068C
YBR253W	YNL209W
YBR253W	YNL236W
YBR253W	YOR174W
