YAL010C	YDR054C
YAL018C	YGR245C
YAL019W	YDR363W-A
YAL019W	YDR365C
YAL019W	YDR381W
YAL019W	YDR448W
YAL019W	YFR052W
YAL019W	YGR078C
YAL019W	YKR071C
YAL019W	YLR418C
YAL019W	YLR435W
YAL019W	YML104C
YAL019W	YOR061W
YAL019W	YPL048W
YAL021C	YBL003C
YAL021C	YBR299W
YAL021C	YDL081C
YAL021C	YDR087C
YAL021C	YDR174W
YAL021C	YEL026W
YAL021C	YGR134W
YAL021C	YHR121W
YAL021C	YHR193C
YAL021C	YIL148W
YAL021C	YLR177W
YAL027W	YDL156W
YAL027W	YDR174W
YAL027W	YDR341C
YAL027W	YDR381W
YAL027W	YDR388W
YAL027W	YER049W
YAL027W	YGL106W
YAL027W	YGR086C
YAL027W	YHR121W
YAL027W	YIL095W
YAL027W	YIL105C
YAL027W	YIL148W
YAL027W	YKL191W
YAL027W	YLL018C
YAL027W	YML095C
YAL027W	YOL077C
YAL027W	YOR206W
YAL027W	YPL004C
YAL027W	YPL022W
YAL027W	YPL146C
YAL027W	YPR171W
YAL028W	YMR186W
YAL031C	YOR141C
YAL033W	YBR167C
YAL033W	YBR257W
YAL033W	YIR015W
YAL043C	YBL076C
YAL043C	YBL101C
YAL043C	YBR119W
YAL043C	YDL199C
YAL043C	YDR301W
YAL043C	YER133W
YAL043C	YGR156W
YAL043C	YLR303W
YAL043C	YLR358C
YAL043C	YLR442C
YAL047C	YLR179C
YAL047C	YNL224C
YAL051W	YOR310C
YAL051W	YPL146C
YAL054C	YLR153C
YAL059W	YMR124W
YAL059W	YNR053C
YAL060W	YAL061W
YAL060W	YDR054C
YAL060W	YKR093W
YAL060W	YNL087W
YAL061W	YDR502C
YAL061W	YPL022W
YAL061W	YPR110C
YAL063C	YDL055C
YAL063C	YHR089C
YAR035W	YFR015C
YAR053W	YGR104C
YAR060C	YDR495C
YBL002W	YBL003C
YBL002W	YBL103C
YBL002W	YBR097W
YBL002W	YDL156W
YBL002W	YDR044W
YBL002W	YDR075W
YBL002W	YDR174W
YBL002W	YDR224C
YBL002W	YDR225W
YBL002W	YDR320C
YBL002W	YDR420W
YBL002W	YER091C
YBL002W	YFL013C
YBL002W	YGL035C
YBL002W	YGL241W
YBL002W	YGR275W
YBL002W	YHR118C
YBL002W	YIL076W
