YAL010C	YDR054C
YAL013W	YOL004W
YAL016W	YBR185C
YAL016W	YDL156W
YAL016W	YDR477W
YAL016W	YGR161C
YAL016W	YJL203W
YAL016W	YKL191W
YAL016W	YLR435W
YAL016W	YML109W
YAL016W	YNL209W
YAL016W	YOR014W
YAL016W	YPL152W
YAL017W	YLR150W
YAL017W	YMR021C
YAL017W	YMR237W
YAL017W	YNL247W
YAL017W	YOR196C
YAL017W	YPR034W
YAL018C	YGR245C
YAL024C	YER162C
YAL024C	YNL312W
YAL024C	YPR140W
YAL026C	YDL019C
YAL026C	YDR054C
YAL031C	YNL317W
YAL032C	YDR416W
YAL032C	YPL151C
YAL033W	YIR015W
YAL034C	YER110C
YAL034C	YNL041C
YAL034C	YOL004W
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YGR032W
YAL034W-A	YPL233W
YAL041W	YIL156W
YAL044C	YLR239C
YAL051W	YDL019C
YAL051W	YDR060W
YAL051W	YDR412W
YAL051W	YIL036W
YAL051W	YKL172W
YAL051W	YKR079C
YAL051W	YLR197W
YAL051W	YNL325C
YAL051W	YPL146C
YAL051W	YPR169W
YAL054C	YLR153C
YAL059W	YMR124W
YAL060W	YDR054C
YAL060W	YNL087W
YAL060W	YNL327W
YAL063C	YHR089C
YAR007C	YBL002W
YAR007C	YDL140C
YAR007C	YDL233W
YAR007C	YDR129C
YAR007C	YDR172W
YAR007C	YDR264C
YAR007C	YDR363W-A
YAR007C	YDR477W
YAR007C	YDR495C
YAR007C	YDR513W
YAR007C	YFL014W
YAR007C	YGR086C
YAR007C	YHL027W
YAR007C	YJL115W
YAR007C	YKL154W
YAR007C	YLR314C
YAR007C	YML010W
YAR007C	YMR089C
YAR007C	YNL263C
YAR007C	YNL312W
YAR007C	YOR355W
YAR007C	YOR361C
YAR007C	YPL004C
YAR007C	YPL240C
YAR007C	YPR161C
YAR019C	YDL220C
YAR019C	YLR182W
YAR042W	YDL019C
YAR042W	YDL164C
YAR042W	YDR099W
YAR042W	YDR148C
YAR042W	YHR205W
YAR042W	YKR089C
YAR042W	YLR119W
YAR042W	YNL329C
YAR042W	YOR361C
YBL002W	YBL103C
YBL002W	YCR043C
YBL002W	YDL156W
YBL002W	YDR044W
YBL002W	YDR075W
YBL002W	YDR224C
YBL002W	YDR225W
YBL002W	YDR320C
YBL002W	YER091C
YBL002W	YGL035C
YBL002W	YHR118C
YBL002W	YIL035C
YBL002W	YIL076W
YBL002W	YJL001W
YBL002W	YJL042W
YBL002W	YJL109C
YBL002W	YJR010C-A
YBL002W	YJR119C
YBL002W	YLR385C
YBL002W	YLR455W
YBL002W	YML010W
YBL002W	YMR044W
YBL002W	YMR070W
YBL002W	YMR072W
YBL002W	YMR075W
YBL002W	YNL030W
YBL002W	YNL041C
YBL002W	YNL201C
YBL002W	YNL209W
YBL002W	YOL012C
YBL002W	YPL001W
YBL002W	YPR161C
YBL002W	YPR162C
YBL002W	YPR184W
YBL008W	YBR215W
YBL008W	YGL227W
YBL008W	YJL115W
YBL008W	YOR038C
YBL009W	YOR138C
YBL010C	YNL317W
YBL014C	YML043C
YBL016W	YBR072W
YBL016W	YLR259C
YBL016W	YOL148C
YBL017C	YBR175W
YBL017C	YGL048C
YBL017C	YLR435W
YBL017C	YMR229C
YBL019W	YHL027W
YBL022C	YDL115C
