YAL015C	YLR418C
YAL017W	YMR237W
YAL017W	YNL247W
YAL017W	YOR196C
YAL017W	YPR034W
YAL018C	YGR245C
YAL021C	YCR093W
YAL021C	YDL053C
YAL021C	YDL081C
YAL021C	YDR174W
YAL021C	YER013W
YAL021C	YFL016C
YAL021C	YGR134W
YAL021C	YHR193C
YAL021C	YIL148W
YAL021C	YOR157C
YAL024C	YNL312W
YAL024C	YPR140W
YAL027W	YAL029C
YAL027W	YBR109C
YAL027W	YDL014W
YAL027W	YDL147W
YAL027W	YDL156W
YAL027W	YDR174W
YAL027W	YDR341C
YAL027W	YDR412W
YAL027W	YER049W
YAL027W	YGR086C
YAL027W	YIL095W
YAL027W	YIL105C
YAL027W	YIL148W
YAL027W	YKL191W
YAL027W	YML095C
YAL027W	YMR078C
YAL027W	YNL312W
YAL027W	YOR206W
YAL027W	YPL004C
YAL027W	YPL022W
YAL027W	YPL146C
YAL027W	YPR171W
YAL029C	YDL134C
YAL029C	YFR044C
YAL029C	YGR003W
YAL029C	YIL031W
YAL029C	YKL018W
YAL029C	YLR304C
YAL029C	YML041C
YAL029C	YML096W
YAL029C	YMR075W
YAL029C	YMR109W
YAL029C	YOL038W
YAL029C	YOL109W
YAL029C	YOR057W
YAL031C	YDL182W
YAL031C	YNL317W
YAL033W	YBR257W
YAL033W	YHR062C
YAL033W	YIR015W
YAL033W	YNL221C
YAL059W	YMR124W
YAL059W	YNR053C
YAL061W	YDR502C
YAL061W	YPL022W
YAL062W	YGL070C
YAL062W	YGL207W
YAL062W	YIL033C
YAL062W	YKL028W
YAL062W	YLR418C
YAL062W	YNR051C
YAL062W	YOR375C
YAL062W	YPL160W
YAL067C	YNL162W
YAR014C	YER133W
YAR014C	YML131W
YAR015W	YBR267W
YAR015W	YLR231C
YAR015W	YLR291C
YAR015W	YPL240C
YAR019C	YDL220C
YAR019C	YLR182W
YBL005W	YDR138W
YBL007C	YPL001W
YBL010C	YDL182W
YBL010C	YNL317W
YBL013W	YMR109W
YBL016W	YBR072W
YBL016W	YDR171W
YBL016W	YLR259C
YBL016W	YNL246W
YBL016W	YOL148C
YBL020W	YGL011C
YBL022C	YDL115C
YBL022C	YER062C
YBL023C	YDR022C
YBL023C	YEL037C
YBL023C	YER062C
YBL023C	YER069W
YBL023C	YJL163C
YBL023C	YKL028W
YBL023C	YNL262W
YBL023C	YPR046W
YBL030C	YNL250W
YBL032W	YGL105W
YBL032W	YGL229C
YBL032W	YGL245W
YBL032W	YLR045C
YBL032W	YLR180W
YBL032W	YNL238W
YBL035C	YDR054C
YBL035C	YHR127W
YBL035C	YKL210W
YBL035C	YLR006C
YBL035C	YPL240C
YBL038W	YDR138W
YBL038W	YGR093W
YBL038W	YJL200C
