YAL001C	YBL058W
YAL001C	YBR123C
YAL001C	YDL014W
YAL001C	YDL074C
YAL001C	YDL097C
YAL001C	YDL147W
YAL001C	YDL182W
YAL001C	YDR101C
YAL001C	YDR363W-A
YAL001C	YDR381W
YAL001C	YFR052W
YAL001C	YGL087C
YAL001C	YGR047C
YAL001C	YGR103W
YAL001C	YIL075C
YAL001C	YOR261C
YAL007C	YBL002W
YAL007C	YBR010W
YAL007C	YDR086C
YAL007C	YDR381W
YAL007C	YGL055W
YAL007C	YGL200C
YAL007C	YJL034W
YAL007C	YLR075W
YAL007C	YLR150W
YAL007C	YLR342W
YAL007C	YML012W
YAL007C	YMR072W
YAL007C	YNL055C
YAL007C	YPL146C
YAL012W	YGL113W
YAL012W	YGR010W
YAL012W	YKL210W
YAL012W	YMR099C
YAL012W	YOL013C
YAL013W	YOL004W
YAL013W	YPL139C
YAL013W	YPL181W
YAL017W	YLR150W
YAL017W	YMR021C
YAL017W	YOR196C
YAL017W	YPR034W
YAL024C	YBL058W
YAL024C	YHR158C
YAL026C	YDL019C
YAL026C	YDR054C
YAL026C	YKL010C
YAL027W	YBR109C
YAL027W	YCR009C
YAL027W	YDL014W
YAL027W	YDL147W
YAL027W	YDL156W
YAL027W	YDR060W
YAL027W	YDR341C
YAL027W	YDR381W
YAL027W	YDR388W
YAL027W	YGL106W
YAL027W	YIL095W
YAL027W	YLL018C
YAL027W	YLR429W
YAL027W	YMR078C
YAL027W	YMR128W
YAL027W	YNL106C
YAL027W	YOL077C
YAL027W	YOR206W
YAL027W	YPL004C
YAL027W	YPL146C
YAL027W	YPR169W
YAL033W	YBR167C
YAL033W	YIR015W
YAL033W	YNL221C
YAL034C	YNL041C
YAL034C	YOL004W
YAL034W-A	YDR381W
YAL034W-A	YFR044C
YAL034W-A	YJR112W
YAL034W-A	YMR117C
YAL036C	YOR091W
YAL042W	YDL097C
YAL042W	YDL147W
YAL042W	YFR052W
YAL043C	YBL101C
YAL043C	YDL147W
YAL043C	YLR442C
YAL043C	YNL317W
YAL043C	YPR107C
YAL060W	YAL061W
YAL060W	YDR054C
YAL060W	YGL167C
YAL060W	YKR093W
YAL060W	YNL327W
YAL061W	YDR502C
YAL061W	YLR015W
YAR002W	YLR347C
YAR003W	YJR070C
YAR003W	YLR015W
YAR007C	YBL002W
YAR007C	YBR010W
YAR007C	YDL022W
YAR007C	YDL233W
YAR007C	YDR129C
YAR007C	YDR264C
YAR007C	YDR363W-A
YAR007C	YDR477W
YAR007C	YDR495C
YAR007C	YDR499W
YAR007C	YEL002C
YAR007C	YEL030W
YAR007C	YGL106W
YAR007C	YGR008C
YAR007C	YHR164C
YAR007C	YJL115W
YAR007C	YLR314C
YAR007C	YLR429W
YAR007C	YNL031C
YAR007C	YOR361C
YAR007C	YPL004C
YAR007C	YPL084W
YAR007C	YPL240C
YAR007C	YPR161C
YAR042W	YDL019C
YAR042W	YDR148C
YAR042W	YDR183W
YAR042W	YFR024C-A
YAR042W	YKR089C
YAR042W	YOR361C
YAR042W	YPR080W
YAR071W	YBR093C
YAR071W	YFR055W
YAR071W	YGL245W
YAR071W	YOR361C
YBL002W	YBL103C
YBL002W	YBR010W
YBL002W	YBR247C
YBL002W	YCR043C
YBL002W	YDL156W
YBL002W	YDR044W
YBL002W	YDR190C
YBL002W	YDR225W
YBL002W	YDR320C
YBL002W	YER060W
YBL002W	YER091C
YBL002W	YGL035C
YBL002W	YHR090C
YBL002W	YJL001W
YBL002W	YJR010C-A
YBL002W	YJR114W
YBL002W	YJR119C
YBL002W	YKR048C
YBL002W	YLR320W
YBL002W	YLR385C
YBL002W	YML065W
YBL002W	YMR070W
YBL002W	YMR072W
YBL002W	YNL031C
YBL002W	YNL041C
YBL002W	YOL054W
YBL002W	YPR161C
YBL005W	YOL077C
YBL007C	YKR024C
YBL007C	YLR258W
YBL007C	YOR181W
YBL010C	YDL182W
YBL010C	YNL317W
YBL013W	YMR109W
YBL017C	YDL097C
YBL017C	YGL048C
YBL017C	YMR125W
YBL022C	YDL115C
YBL024W	YDL014W
YBL024W	YDR283C
YBL024W	YDR381W
YBL024W	YLR150W
YBL024W	YPR103W
YBL026W	YDR363W
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YKL173W
YBL026W	YLR275W
YBL026W	YMR268C
YBL038W	YJL200C
YBL038W	YML025C
YBL038W	YNL138W
YBL038W	YPL226W
YBL041W	YDL074C
YBL041W	YDR054C
YBL041W	YFR050C
YBL041W	YGL011C
YBL041W	YJL001W
YBL041W	YNL168C
YBL041W	YOL038W
YBL041W	YOR157C
YBL041W	YOR362C
YBL041W	YPR103W
YBL044W	YMR224C
YBL045C	YHR114W
YBL045C	YLR095C
YBL045C	YLR150W
YBL045C	YLR454W
YBL053W	YPL226W
YBL054W	YDL147W
YBL054W	YDR363W-A
YBL054W	YDR427W
YBL055C	YDR280W
YBL055C	YNL051W
YBL055C	YOR052C
YBL058W	YBR155W
YBL058W	YDL060W
YBL058W	YDR283C
YBL058W	YDR295C
YBL058W	YDR388W
YBL058W	YFL044C
YBL058W	YJR098C
YBL058W	YLR249W
YBL058W	YNL151C
YBL058W	YNL155W
YBL058W	YPL133C
YBL060W	YBR159W
YBL060W	YER144C
YBL060W	YOR123C
YBL063W	YMR016C
YBL067C	YML105C
YBL067C	YPL090C
YBL071C	YFL002C
YBL071C	YGL167C
YBL077W	YDR054C
YBL079W	YDR129C
YBL079W	YDR388W
YBL079W	YGL106W
YBL079W	YJL115W
YBL079W	YLR192C
YBL079W	YLR429W
YBL079W	YOL021C
YBL079W	YPL146C
YBL082C	YBR193C
YBL082C	YLR203C
YBL087C	YJR010C-A
YBL087C	YKL117W
YBL088C	YDR054C
YBL093C	YBR193C
YBL093C	YDL005C
YBL093C	YDR308C
YBL093C	YDR381W
YBL093C	YGL151W
YBL093C	YHR041C
YBL093C	YLR150W
YBL093C	YNL236W
YBL093C	YOL051W
YBL094C	YBR010W
YBL098W	YJL197W
YBL098W	YNL147W
YBL103C	YBR010W
YBL103C	YBR081C
YBL103C	YDR176W
YBL103C	YKR048C
YBL103C	YMR223W
YBL105C	YEL031W
YBL105C	YHR070W
YBL105C	YIL143C
YBL105C	YNL232W
YBL106C	YKL117W
YBL109W	YDR101C
YBR010W	YBR245C
YBR010W	YCL016C
YBR010W	YDL002C
YBR010W	YDL117W
YBR010W	YDR176W
YBR010W	YDR463W
YBR010W	YEL056W
YBR010W	YER147C
YBR010W	YFL004W
YBR010W	YGL026C
YBR010W	YGL035C
YBR010W	YGL097W
YBR010W	YGL252C
YBR010W	YGR081C
YBR010W	YIL167W
YBR010W	YJL115W
YBR010W	YKL010C
YBR010W	YKR048C
YBR010W	YLL022C
YBR010W	YLR052W
YBR010W	YLR058C
YBR010W	YLR150W
YBR010W	YLR320W
YBR010W	YMR031C
YBR010W	YMR072W
YBR010W	YMR223W
YBR010W	YMR284W
YBR010W	YMR288W
YBR010W	YMR308C
YBR010W	YNL031C
YBR010W	YNL054W
YBR010W	YNL326C
YBR010W	YOL027C
YBR010W	YOL054W
YBR010W	YOR172W
YBR010W	YOR244W
YBR010W	YPL075W
YBR010W	YPR052C
YBR011C	YBR247C
YBR011C	YDR272W
YBR011C	YKR043C
YBR011C	YLL060C
YBR011C	YLR203C
YBR011C	YLR258W
YBR011C	YLR371W
YBR011C	YMR109W
YBR011C	YMR240C
YBR011C	YMR288W
YBR011C	YPL028W
YBR011C	YPL064C
YBR011C	YPR080W
YBR019C	YKL135C
YBR019C	YLR170C
YBR020W	YDR510W
YBR020W	YDR533C
YBR024W	YLL004W
YBR025C	YHR027C
YBR025C	YPL002C
YBR025C	YPL225W
YBR027C	YER070W
YBR034C	YDR363W-A
YBR034C	YLR315W
YBR039W	YEL056W
YBR039W	YGR250C
YBR039W	YNL186W
YBR044C	YJR010C-A
YBR045C	YOR124C
YBR055C	YER029C
YBR055C	YER112W
YBR055C	YER172C
YBR055C	YKL173W
YBR055C	YNR011C
YBR059C	YER177W
YBR065C	YKR048C
YBR065C	YMR309C
YBR065C	YPL004C
YBR065C	YPL240C
YBR065C	YPR080W
YBR069C	YDR427W
YBR069C	YPR108W
YBR073W	YMR259C
YBR081C	YBR198C
YBR081C	YCL010C
YBR081C	YDR069C
YBR081C	YDR145W
YBR081C	YDR176W
YBR081C	YDR392W
YBR081C	YLR055C
YBR081C	YMR223W
YBR081C	YPL047W
YBR082C	YDR341C
YBR082C	YER068W
YBR082C	YKL010C
YBR088C	YDL101C
YBR088C	YDR097C
YBR088C	YJL204C
YBR088C	YKL113C
YBR089W	YNL061W
YBR094W	YEL015W
YBR094W	YKR009C
YBR094W	YNL041C
YBR094W	YOL149W
YBR101C	YDL215C
YBR101C	YEL031W
YBR101C	YER129W
YBR101C	YJL076W
YBR102C	YPL239W
YBR105C	YIL017C
YBR105C	YIL097W
YBR105C	YMR135C
YBR109C	YBR130C
YBR109C	YBR159W
YBR109C	YDR145W
YBR109C	YER098W
YBR109C	YFR014C
YBR109C	YGL106W
YBR109C	YGR240C
YBR109C	YJL115W
YBR109C	YKL190W
YBR109C	YLL060C
YBR109C	YLR203C
YBR109C	YLR218C
YBR109C	YLR288C
YBR109C	YLR304C
YBR109C	YLR429W
YBR109C	YML034W
YBR109C	YML057W
YBR109C	YMR071C
YBR109C	YMR109W
YBR109C	YMR275C
YBR109C	YMR304W
YBR109C	YMR309C
YBR109C	YNL031C
YBR109C	YOL016C
YBR109C	YOL059W
YBR109C	YOL109W
YBR109C	YOR127W
YBR121C	YDR221W
YBR123C	YDR502C
YBR123C	YGR047C
YBR123C	YMR109W
YBR123C	YNL020C
YBR125C	YDR071C
YBR125C	YLL004W
YBR126C	YDL147W
YBR126C	YLR002C
YBR126C	YLR215C
YBR126C	YML100W
YBR126C	YMR261C
YBR127C	YDL185W
YBR127C	YDR202C
YBR127C	YDR289C
YBR127C	YER070W
YBR127C	YGR092W
YBR127C	YGR155W
YBR127C	YHR090C
YBR127C	YJR069C
YBR127C	YKL010C
YBR127C	YKL082C
YBR127C	YLR153C
YBR127C	YML121W
YBR127C	YNL239W
YBR127C	YPL151C
YBR130C	YDR054C
YBR130C	YDR381W
YBR130C	YGL106W
YBR130C	YLR429W
YBR135W	YLL050C
YBR135W	YLR079W
YBR135W	YLR109W
YBR136W	YGR124W
YBR136W	YHR114W
YBR136W	YML062C
YBR136W	YMR259C
YBR136W	YOR181W
YBR136W	YOR210W
YBR136W	YOR260W
YBR136W	YPL226W
YBR137W	YOL111C
YBR137W	YOR007C
YBR146W	YGR084C
YBR152W	YDL098C
YBR152W	YER029C
YBR155W	YDL115C
YBR155W	YJR031C
YBR155W	YKR048C
YBR159W	YCR009C
YBR159W	YCR043C
YBR159W	YDR129C
YBR159W	YDR381W
YBR159W	YJL072C
YBR159W	YLL050C
YBR159W	YLR005W
YBR159W	YLR197W
YBR159W	YLR314C
YBR159W	YLR429W
YBR159W	YNL055C
YBR159W	YNR035C
YBR159W	YPL004C
YBR159W	YPL146C
YBR161W	YMR091C
YBR167C	YNL221C
YBR170C	YER098W
YBR170C	YKL117W
YBR170C	YNL155W
YBR171W	YOR254C
YBR172C	YDR381W
YBR172C	YKR048C
YBR176W	YPR080W
YBR188C	YJR050W
YBR188C	YKL104C
YBR188C	YLL036C
YBR188C	YLR117C
YBR188C	YMR213W
YBR193C	YDR308C
YBR193C	YGL151W
YBR193C	YGR116W
YBR193C	YHR041C
YBR193C	YLR150W
YBR193C	YNL236W
YBR193C	YOL051W
YBR198C	YDR145W
YBR198C	YDR176W
YBR198C	YDR381W
YBR198C	YDR392W
YBR198C	YER091C
YBR198C	YGL014W
YBR198C	YJR090C
YBR198C	YLR055C
YBR198C	YML098W
YBR198C	YMR223W
YBR198C	YMR227C
YBR198C	YPL011C
YBR198C	YPL047W
YBR221C	YDL239C
YBR221C	YJL131C
YBR221C	YNL071W
YBR221C	YPR103W
YBR228W	YLR028C
YBR229C	YDR221W
YBR229C	YDR388W
YBR229C	YEL034W
YBR229C	YJL034W
YBR229C	YLR150W
YBR231C	YDR190C
YBR231C	YLL007C
YBR231C	YLR385C
YBR231C	YML041C
YBR231C	YPL235W
YBR234C	YDL002C
YBR234C	YDR127W
YBR234C	YGR149W
YBR234C	YHR034C
YBR234C	YIL062C
YBR234C	YJR066W
YBR234C	YLR429W
YBR234C	YNL153C
YBR234C	YNR035C
YBR234C	YOR141C
YBR234C	YOR206W
YBR234C	YOR269W
YBR235W	YDR221W
YBR235W	YDR502C
YBR235W	YNR047W
YBR237W	YDR152W
YBR239C	YJR082C
YBR245C	YDL147W
YBR245C	YFR013W
YBR245C	YGL048C
YBR245C	YGL133W
YBR245C	YGL224C
YBR245C	YHR084W
YBR245C	YLR095C
