YAL007C	YAR002C-A
YAL007C	YBL003C
YAL007C	YBL075C
YAL007C	YBR010W
YAL007C	YDR174W
YAL007C	YGL008C
YAL007C	YGR231C
YAL007C	YMR072W
YAL007C	YOR058C
YAL007C	YPL146C
YAL013W	YBR095C
YAL013W	YPL139C
YAL015C	YLR418C
YAL017W	YBL003C
YAL017W	YDL100C
YAL017W	YIL071C
YAL017W	YMR021C
YAL017W	YOR196C
YAL017W	YPR034W
YAL021C	YBL003C
YAL021C	YBR010W
YAL021C	YBR299W
YAL021C	YCR093W
YAL021C	YDL081C
YAL021C	YDR087C
YAL021C	YDR174W
YAL021C	YER013W
YAL021C	YER068W
YAL021C	YFL016C
YAL021C	YLR177W
YAL021C	YNR052C
YAL028W	YMR186W
YAL034W-A	YGR032W
YAL034W-A	YJR112W
YAL041W	YIL156W
YAL041W	YKL155C
YAL059W	YMR124W
YAL059W	YNR053C
YAL060W	YGL167C
YAL060W	YKR093W
YAL060W	YNL327W
YAL067C	YNL162W
YAR002W	YER110C
YAR002W	YGR067C
YAR002W	YLR347C
YAR003W	YBR175W
YAR003W	YDR172W
YAR003W	YDR469W
YAR003W	YER062C
YAR003W	YHR119W
YAR003W	YJR070C
YAR003W	YLR015W
YAR003W	YPL138C
YAR007C	YBL003C
YAR007C	YBR010W
YAR007C	YDL140C
YAR007C	YDL233W
YAR007C	YDR172W
YAR007C	YDR174W
YAR007C	YEL030W
YAR007C	YGL106W
YAR007C	YGR086C
YAR007C	YLR314C
YAR007C	YLR429W
YAR007C	YML010W
YAR007C	YNL031C
YAR007C	YNL312W
YAR007C	YOR355W
YAR007C	YOR361C
YAR007C	YPL084W
YAR019C	YGR173W
YAR019C	YLR182W
YAR035W	YFR015C
YAR042W	YDL040C
YAR042W	YDR099W
YAR042W	YDR148C
YAR042W	YHR205W
YAR042W	YKR089C
YAR042W	YNL329C
YAR042W	YOR326W
YAR042W	YOR361C
YAR070C	YBR061C
YAR071W	YBR093C
YAR071W	YNL209W
YAR071W	YOR361C
YAR071W	YOR375C
YBL003C	YBR010W
YBL003C	YBR060C
YBL003C	YBR195C
YBL003C	YBR215W
YBL003C	YBR247C
YBL003C	YCR084C
YBL003C	YDL002C
YBL003C	YDL014W
YBL003C	YDL060W
YBL003C	YDL095W
YBL003C	YDR044W
YBL003C	YDR052C
YBL003C	YDR138W
YBL003C	YDR145W
YBL003C	YDR174W
YBL003C	YDR224C
