0	374
0	391
0	503
0	569
1	10
1	313
1	613
4	815
5	390
5	724
6	441
6	858
7	37
7	42
7	98
7	202
7	274
7	289
7	492
7	673
7	705
7	874
8	624
9	412
10	313
10	613
13	757
14	604
14	620
14	622
14	667
14	778
15	620
16	315
16	625
18	29
18	38
18	58
18	65
18	98
18	133
18	182
18	335
18	345
18	415
18	456
18	525
18	548
18	560
18	566
18	592
18	651
18	662
18	698
18	778
18	786
18	841
18	856
18	865
18	887
18	888
19	62
19	770
21	819
22	39
22	91
22	117
22	195
22	244
22	249
22	336
22	408
22	458
22	551
22	606
23	33
23	37
23	38
23	59
23	83
23	111
23	136
23	211
23	274
23	282
23	295
23	301
23	306
23	381
23	434
23	463
23	513
23	540
23	552
23	610
23	622
23	627
23	658
23	667
23	685
23	691
23	705
23	728
23	761
23	778
23	861
24	499
24	693
26	47
26	89
26	170
26	181
26	186
26	209
26	449
26	518
26	531
26	607
26	638
26	657
26	678
26	725
26	787
28	146
29	37
29	38
29	42
29	58
29	65
29	83
29	98
29	109
29	202
29	211
29	274
29	289
29	295
29	306
29	325
29	335
29	345
29	381
29	463
29	492
29	513
29	540
29	548
29	560
29	587
29	610
29	622
29	627
29	651
29	658
29	662
29	667
29	670
29	691
29	698
29	705
29	731
29	761
29	778
29	841
29	843
29	888
32	105
32	140
32	163
32	189
32	333
32	488
32	510
32	700
32	730
32	737
32	789
32	823
33	37
33	59
33	111
33	211
33	274
33	282
33	295
33	306
33	463
33	486
33	513
33	540
33	610
33	622
33	627
33	658
33	685
33	691
33	728
33	761
33	778
36	312
36	503
37	38
37	51
37	58
37	59
37	83
37	111
37	136
37	202
37	211
37	274
37	282
37	295
37	306
37	381
37	434
37	463
37	492
37	513
37	540
37	610
37	622
37	627
37	658
37	667
37	670
37	685
37	691
37	695
37	698
37	705
37	728
37	761
37	778
37	861
38	58
38	65
38	83
38	98
38	109
38	136
38	182
38	194
38	202
38	211
38	232
38	274
38	282
38	289
38	335
38	381
38	434
38	463
38	492
38	513
38	540
38	587
38	592
38	610
38	622
38	627
38	658
38	662
38	667
38	670
38	685
38	691
38	698
38	705
38	731
38	741
38	761
38	778
38	795
38	833
38	843
38	856
39	91
39	117
39	195
39	244
39	249
39	321
39	336
39	408
39	458
39	537
39	551
39	666
39	790
39	855
41	408
41	537
42	232
42	673
42	778
42	833
42	874
44	211
44	274
44	383
44	587
47	89
47	170
47	181
47	186
47	199
47	209
47	449
47	518
47	531
47	607
47	638
47	657
47	678
47	787
51	98
51	142
51	289
51	492
51	533
51	540
51	627
51	642
51	662
51	670
51	683
51	751
51	808
51	843
51	861
54	141
54	158
54	288
54	320
54	327
54	419
54	462
54	480
54	520
54	702
54	744
54	781
54	797
54	798
54	817
54	818
54	842
54	866
54	884
54	897
54	899
55	863
58	65
58	83
58	98
58	109
58	202
58	211
58	282
58	295
58	306
58	331
58	335
58	434
58	492
58	513
58	540
58	560
58	571
58	587
58	592
58	620
58	622
58	627
58	658
58	667
58	685
58	691
58	698
58	705
58	708
58	728
58	761
58	778
58	786
58	795
58	833
58	843
58	865
59	83
59	111
59	202
59	211
59	274
59	282
59	295
59	301
59	306
59	381
59	463
59	513
59	610
59	627
59	658
59	667
59	685
59	691
59	705
59	761
62	491
62	770
64	86
64	164
64	271
64	276
64	304
64	432
64	591
64	648
64	746
64	797
64	812
65	98
65	109
65	345
65	492
65	651
65	698
65	705
65	708
65	778
65	856
65	865
65	888
67	185
67	714
67	791
67	828
68	210
68	400
68	497
69	293
70	170
70	181
70	186
70	607
70	638
70	657
70	678
71	368
71	850
74	217
75	335
77	297
77	512
77	533
77	670
77	683
77	694
77	837
80	225
81	86
81	276
81	432
81	591
81	635
81	639
81	648
83	98
83	111
83	202
83	211
83	274
83	282
83	289
83	295
83	301
83	306
83	381
83	434
83	463
83	513
83	540
83	552
83	587
83	610
83	622
83	627
83	658
83	667
83	685
83	691
83	698
83	705
83	728
83	729
83	761
83	778
83	795
83	844
83	861
84	337
84	355
86	276
86	432
86	591
86	635
