YIL135C	YMR139W
YGL173C	YKL139W
YJL019W	YOL104C
YHR165C	YNR053C
YIR010W	YJR009C
YJR047C	YPL141C
YDR477W	YLR132C
YLR018C	YPL075W
YGL120C	YGR220C
YDL126C	YER012W
YBL016W	YER082C
YDR320C	YJR135C
YKL126W	YNR047W
YFR034C	YIL052C
YDL028C	YMR114C
YDR409W	YLR303W
YJL164C	YKL079W
YGL091C	YIL129C
YDR423C	YGL158W
YIL133C	YLR150W
YGL191W	YLL039C
YDR259C	YHR082C
YML005W	YNR046W
YKL180W	YLR075W
YDR113C	YHR166C
YFL007W	YLL039C
YER112W	YER124C
YDR481C	YNL006W
YJL129C	YML016C
YIR037W	YLR216C
YOR310C	YPL131W
YDL140C	YKL139W
YKL139W	YOL012C
YCR073C	YMR117C
YDL126C	YDL190C
YBR052C	YLL028W
YIR010W	YJL109C
YER177W	YPR030W
YJL128C	YMR319C
YMR029C	YMR052W
YGL158W	YOR018W
YML085C	YNL223W
YKL095W	YPL151C
YCR100C	YDR414C
YGR026W	YPL031C
YDL088C	YDR159W
YJL164C	YNL182C
YKL079W	YNL154C
YJR045C	YLR166C
YIR010W	YKR083C
YBL050W	YPL232W
YER177W	YPR152C
YML096W	YNL154C
YHR082C	YKL197C
YBL079W	YML031W
YLR419W	YMR117C
YDL185W	YKL029C
YKR014C	YMR231W
YDL207W	YKL068W
YDL100C	YGL020C
YBL079W	YFR002W
YDL140C	YMR125W
YGL003C	YKL101W
YER021W	YOR128C
YDR225W	YOR005C
YBR095C	YNL097C
YGR224W	YLR080W
YDR251W	YJR059W
YJR011C	YLR368W
YBR177C	YJL153C
YDR318W	YJR112W
YJR132W	YML085C
YGL075C	YMR111C
YDL134C	YOR073W
YDL191W	YNR051C
YDR190C	YGR086C
YHR124W	YOR181W
YKR018C	YPR106W
YDL153C	YHR082C
YGL134W	YJL165C
YIR010W	YOL051W
YDR440W	YLR429W
YPL070W	YPR152C
YEL009C	YHR041C
YBR183W	YOL132W
YNR046W	YOL124C
YAL034W-A	YNL154C
YCR093W	YOL133W
YHR137W	YOR310C
YKR062W	YPL106C
YAL029C	YMR139W
YLR238W	YMR052W
YGR183C	YNL197C
YDR124W	YPR049C
YER165W	YML056C
YOR056C	YPL031C
YDR192C	YPL093W
YER013W	YPR101W
YLR350W	YMR272C
YDR498C	YLR440C
YJR022W	YNL147W
YKL139W	YLR438W
YKL203C	YOR035C
YNL027W	YPL141C
YDL097C	YPL082C
YER177W	YOR220W
YMR236W	YOL051W
YLR377C	YNL059C
YFR022W	YNL307C
YPL213W	YPR178W
YHR114W	YLR078C
YER125W	YJR051W
YBR208C	YOL133W
YJR059W	YKR092C
YKL101W	YNR006W
YGR235C	YJL164C
YDL028C	YDL203C
YNL154C	YPL191C
YJR135C	YLR315W
YGL209W	YNL197C
YPL012W	YPL216W
YLR275W	YPR082C
YJL148W	YNR051C
YDR101C	YKL009W
YBL087C	YFR034C
YGR116W	YLL039C
YKR027W	YLL039C
YDR328C	YLR399C
YDR252W	YJR011C
YAL005C	YFR019W
YBR194W	YPR152C
YDR342C	YKL203C
YIL035C	YPR143W
YDR246W	YKR068C
YDL155W	YGR086C
YDR043C	YDR477W
YER165W	YHR086W
YER103W	YOR304W
YOR132W	YPR171W
YLR350W	YMR238W
YDR252W	YGR134W
YHL034C	YIL129C
YHR174W	YOL135C
YBR194W	YIR006C
YLR150W	YPL131W
YLR044C	YNL127W
YLL039C	YLR039C
YDR247W	YKL193C
YER125W	YGR052W
YAL005C	YPL106C
YMR020W	YNL246W
YJR145C	YNL055C
YDR263C	YMR291W
YDR170C	YER100W
YHR193C	YKL180W
YGL158W	YGR276C
YBL074C	YDL214C
YDR283C	YKL173W
YCR093W	YOR209C
YDL222C	YHR094C
YIR014W	YNL118C
YDR189W	YIL107C
YGL146C	YOR005C
YLR026C	YOR036W
YDL132W	YJL047C
YGR019W	YHR165C
YGL181W	YNL243W
YER125W	YGL144C
YNL007C	YNL229C
YLR427W	YPL031C
YGL105W	YLR166C
YIL152W	YJR092W
YGL215W	YPL031C
YFR034C	YML085C
YIL035C	YLR079W
YGL181W	YGR241C
YIL035C	YOR287C
YBR036C	YPR198W
YJL042W	YOL069W
YBL023C	YLL004W
YHR161C	YMR183C
YER105C	YML031W
YAL028W	YLR378C
YBR194W	YPL213W
YNL118C	YOR093C
YIL104C	YOL100W
YCR088W	YNL138W
YLR449W	YOL077C
YGL077C	YPL058C
YDR381W	YLL039C
YHL002W	YIL156W
YDR087C	YKL180W
YKL151C	YPL070W
YBL105C	YIL143C
YDL088C	YNL154C
YJL165C	YOR210W
YNL131W	YOR039W
YCL032W	YNL090W
YHR205W	YPL031C
YLR258W	YPL141C
YDL140C	YGL070C
YDL125C	YNL154C
YGL158W	YGR223C
YJL109C	YMR093W
YDL214C	YGR276C
YOR106W	YPL045W
YFL039C	YLL039C
YPL106C	YPR108W
YDL155W	YNL076W
YDL028C	YJR112W
YDL006W	YPL031C
YKL057C	YLL039C
YDL100C	YDR451C
YDL207W	YDR192C
YDR190C	YPL240C
YGR126W	YJR084W
YDR276C	YJL117W
YML057W	YPR115W
YJR053W	YNL238W
YML016C	YPL058C
YIL126W	YPR034W
YJL176C	YPR034W
YAR002W	YDR381W
YDL214C	YGL115W
YAL013W	YPL082C
YGL053W	YML029W
YIR010W	YPR129W
YIL133C	YPL093W
YDL097C	YLL039C
YGL173C	YLL039C
YDR307W	YKL065C
YDR109C	YNL154C
YAL032C	YBR194W
YNL197C	YOR147W
YKL029C	YOR181W
YDL012C	YFR047C
YBL061C	YDR247W
YER179W	YNR016C
YMR117C	YOR156C
YLL039C	YOL087C
YIL139C	YPL194W
YGL140C	YKL117W
YBR052C	YOL105C
YLL008W	YMR216C
YIL020C	YPL031C
YMR031C	YMR111C
YML015C	YPL011C
YAR002C-A	YHR039C
YJR045C	YLR362W
YCR069W	YLL039C
YJL020C	YJR022W
YDL212W	YHR140W
YLR278C	YLR442C
YKL103C	YOL082W
YEL062W	YPL255W
YGL245W	YLL039C
YER178W	YIR010W
YDR335W	YGL003C
YGL059W	YLR003C
YAR019C	YFR028C
YML028W	YOR101W
YER062C	YJL173C
YLR326W	YNL154C
YLL028W	YLR221C
YIL077C	YPL031C
YOR347C	YPL203W
YIL106W	YLR180W
YKL173W	YPL213W
YBR159W	YFL062W
YJR010C-A	YKL065C
YGL059W	YLL028W
YIR010W	YOR090C
YDL007W	YLL039C
YDL125C	YDR388W
YIL033C	YNL027W
YLR303W	YLR377C
YHR001W-A	YLL039C
YDL012C	YHR140W
YDR190C	YPR152C
YHR156C	YOR156C
YLR370C	YNL138W
YAR019C	YCL035C
YDR128W	YER182W
YDR100W	YDR479C
YCR024C	YER125W
YKL203C	YNL135C
YBR159W	YHR026W
YDL047W	YGR184C
YEL055C	YHR196W
YBL003C	YIL126W
YBR159W	YLR083C
YIL171W	YML002W
YIR010W	YOR267C
YPL093W	YPR102C
YJR104C	YPL031C
YCR091W	YDL006W
YBR194W	YCR030C
YBL003C	YBR202W
YML056C	YMR061W
YGL259W	YHL042W
YLR002C	YOR267C
YDR280W	YNL232W
YKR014C	YOR375C
YAL014C	YMR197C
YOL005C	YPL203W
YKL014C	YLL008W
YIL061C	YMR009W
YFL039C	YKL196C
YCR020W-B	YLR321C
YKL079W	YPR049C
YIL034C	YOR181W
YFR034C	YHR205W
YNL002C	YPL141C
YJL006C	YPL240C
YDL002C	YFL039C
YNL197C	YOR269W
YCR020W-B	YIL126W
YAR015W	YHR082C
YNL154C	YNL267W
YDR113C	YFR036W
YFL048C	YOR316C
YDR259C	YNL154C
YGL120C	YLL019C
YJL164C	YOR056C
YBL008W	YJL176C
YDR259C	YKL071W
YKL203C	YMR183C
YER013W	YKR024C
YDR477W	YKL079W
YCR014C	YGL157W
YER157W	YKL196C
YFL005W	YOR370C
YAL005C	YNL007C
YBL041W	YGR253C
YDR168W	YJL165C
YHR205W	YMR196W
YDL147W	YER021W
YDR170C	YLL039C
YDR169C	YML112W
YDR190C	YPL129W
YIR010W	YNL172W
YBR127C	YNR051C
YDL185W	YDR328C
YHR094C	YKL065C
YGL059W	YOR083W
YBR093C	YGR282C
YPL210C	YPL243W
YNL197C	YPR129W
YGL225W	YIR038C
YJR075W	YLR026C
YNR027W	YPL106C
YGR241C	YHR016C
YHR186C	YLL039C
YPL031C	YPR019W
YBR295W	YIL030C
YCL059C	YDL148C
YLR057W	YMR289W
YBL016W	YDL173W
YDL207W	YKL057C
YGR268C	YHL002W
YJL164C	YOR134W
YBL037W	YNL307C
YAL016W	YPL152W
YAL032C	YGR071C
YLR028C	YNR034W
YKL185W	YLL039C
YDL236W	YNL154C
YKR054C	YNL118C
YDL132W	YLR368W
YJL148W	YMR269W
YLR175W	YPR152C
YJL148W	YOR210W
YMR008C	YNL197C
YIR010W	YJL148W
YGL040C	YML064C
YPL077C	YPR106W
YIL078W	YKL198C
YHR137W	YLR278C
YML031W	YPL177C
YLL039C	YNL180C
YGR047C	YPL008W
YJR059W	YML031W
YER082C	YMR093W
YOR124C	YPR030W
YDR477W	YNL257C
YGR168C	YNL154C
YDR384C	YNR060W
YDR113C	YGL003C
YHL007C	YMR053C
YOR151C	YPR133C
YJR066W	YMR183C
YDR032C	YML016C
YDL212W	YDR307W
YOR083W	YPL240C
YAL053W	YCR030C
YNL197C	YOR288C
YDR311W	YOL082W
YIR010W	YNL059C
YCR091W	YJL198W
YDR150W	YDR247W
YFR015C	YGL134W
YER177W	YNL267W
YCR088W	YPL008W
YDL207W	YER107C
YBL016W	YHL019C
YGR200C	YMR236W
YHL030W	YOL133W
YGL099W	YGL120C
YLL039C	YPR075C
YAL051W	YPR169W
YMR258C	YNL093W
YLR259C	YNR051C
YDR301W	YOL145C
YDL145C	YPL031C
YBR133C	YKL101W
YBR194W	YLR180W
YBL003C	YDR083W
YHR083W	YMR203W
YKL013C	YNR035C
YLL008W	YNL002C
YHR058C	YOL051W
YHL033C	YJL164C
YIL109C	YML012W
YGR250C	YPL210C
YGL077C	YML016C
YML001W	YMR231W
YER032W	YMR117C
YJR070C	YOL100W
YLL028W	YNL197C
YER120W	YGR086C
YER105C	YLL039C
YGL222C	YNL118C
YDR381W	YPL169C
YIL143C	YOL090W
YCR076C	YNL118C
YFR010W	YLR106C
YER146W	YPR184W
YHR094C	YIR038C
YPL116W	YPL220W
YDR166C	YLL039C
YIL133C	YLR175W
YJL129C	YKL142W
YER059W	YLR079W
YDR244W	YNL329C
YDR538W	YMR304W
YAL032C	YLR187W
YCR030C	YNR047W
YFR022W	YPL031C
YLR116W	YNL197C
YKL067W	YNL178W
YLR175W	YML024W
YAL013W	YKL185W
YDL171C	YLR075W
YDR477W	YKL091C
YHL034C	YOL077C
YIL143C	YOR352W
YHL042W	YLR018C
YJL128C	YKR048C
YLL016W	YLR310C
YBR193C	YDR308C
YAL035W	YIR001C
YBR167C	YLR145W
YDR062W	YLR350W
YLL039C	YNL074C
YKL051W	YLR413W
YBR142W	YDR170C
YHR152W	YLR132C
YDL081C	YPR086W
YDL207W	YDR159W
YFL022C	YLR060W
YBL103C	YNL006W
YER125W	YKL023W
YGR046W	YLR259C
YHR148W	YJL109C
YBR105C	YOR151C
YDR414C	YEL004W
YER020W	YNL197C
YDR225W	YOR141C
YML001W	YPR028W
YGL011C	YKR070W
YLR026C	YMR197C
YFR028C	YGR092W
YMR055C	YNL335W
YFL005W	YNL293W
YGL051W	YJL106W
YJL164C	YLR003C
YKL060C	YNL127W
YKR090W	YPL031C
YGL059W	YKL181W
YDR388W	YML016C
YAR019C	YPL240C
YGR142W	YMR197C
YDR252W	YPL037C
YLL039C	YLR219W
YER165W	YGR250C
YGR295C	YMR221C
YLL008W	YPL141C
YDR044W	YOR093C
YEL009C	YOL148C
YDL047W	YFR019W
YER082C	YHR196W
YHL029C	YNL197C
YFL039C	YLR337C
YLR396C	YMR231W
YDR318W	YLR381W
YLL039C	YLR002C
YCR091W	YNL045W
YLL008W	YLR002C
YDR190C	YIR010W
YDR021W	YNL271C
YLL040C	YML085C
YDR328C	YLR267W
YIR038C	YML012W
YBR157C	YGL075C
YGL115W	YPL046C
YKL101W	YMR115W
YJR075W	YLL039C
YHR191C	YNL290W
YGL012W	YLL039C
YBL003C	YKR092C
YIR010W	YNL262W
YDR288W	YLR007W
YNL271C	YPR165W
YDR087C	YKL009W
YER013W	YMR125W
YBL078C	YLR093C
YDR063W	YFL039C
YLL039C	YML101C
YNL175C	YPL220W
YDR163W	YPL213W
YGL035C	YPL240C
YLL039C	YNL141W
YHR096C	YLL028W
YHL002W	YMR109W
YBR193C	YGL253W
YHR205W	YOL100W
YDR100W	YDR189W
YGL141W	YJR059W
YDL002C	YGR092W
