YER125W	YHR135C
YEL002C	YKL008C
YOR261C	YPR103W
YBR245C	YPR110C
YDL060W	YNL207W
YDR477W	YOR027W
YLL039C	YLR113W
YDR164C	YLR166C
YCL035C	YMR059W
YER103W	YGR128C
YDL126C	YER012W
YGL190C	YNL255C
YGL137W	YJR070C
YMR121C	YPR143W
YDL181W	YNL250W
YCR072C	YPR016C
YGR281W	YHR114W
YDR392W	YOL148C
YLR113W	YNL236W
YJR009C	YMR186W
YER142C	YOL041C
YJL052W	YOL013C
YDR409W	YLR303W
YHR027C	YOL133W
YNL255C	YOR210W
YGL191W	YLL039C
YBR060C	YPL008W
YIR038C	YKL008C
YER133W	YLR002C
YDR259C	YHR082C
YDR021W	YLR248W
YGL122C	YKL016C
YGL106W	YLR274W
YKL180W	YLR075W
YFL007W	YLL039C
YGL122C	YMR253C
YFR004W	YOL038W
YDR392W	YLR113W
YNR051C	YPL061W
Q0085	YDL004W
YGL122C	YOR221C
YBR142W	YGL195W
YFR004W	YMR314W
YGR105W	YML012W
YDR424C	YGL153W
YCR073C	YMR117C
YDL126C	YDL190C
YIL075C	YOL117W
YJL148W	YOL041C
YDL014W	YPR143W
YBR055C	YCR053W
YNL250W	YOR261C
YDR100W	YJL178C
YDR145W	YIL129C
YER036C	YKL180W
YJL128C	YMR319C
YNL125C	YNL130C
YBL007C	YDL206W
YCR012W	YGL137W
YCR031C	YLR340W
YKR081C	YOR294W
YGL112C	YML098W
YIL046W	YML082W
YMR128W	YPL217C
YLR113W	YLR248W
YOR244W	YPL004C
YBR031W	YEL034W
YJR045C	YLR166C
YJL154C	YKL171W
YNL113W	YPR010C
YHR099W	YOR244W
YOR047C	YOR358W
YBR193C	YLR071C
YGL073W	YKL062W
YDR427W	YER012W
YER177W	YPR152C
YFR010W	YLR246W
YPL086C	YPL101W
YDL179W	YOR083W
YDR176W	YHR041C
YMR202W	YNL280C
YGL122C	YPL211W
YDR129C	YNL135C
YNL230C	YPL004C
YDL014W	YJL095W
YOL041C	YPL131W
YHR027C	YMR186W
YDL014W	YHR052W
YBR225W	YJL095W
YDR406W	YLR055C
YDL031W	YLL045C
YER021W	YOR128C
YER175C	YGL122C
YBR202W	YDL029W
YDR225W	YOR005C
YLR248W	YPL153C
YIR033W	YLL039C
YGL116W	YJL111W
YIL021W	YOR210W
YBR126C	YDR074W
YHR081W	YNL255C
YDR364C	YLL036C
YER177W	YPR080W
YBL050W	YGL122C
YJR011C	YLR368W
YDL220C	YLR233C
YMR168C	YPL018W
YLR423C	YPR105C
YDR318W	YJR112W
YML063W	YNL124W
YER012W	YGL048C
YHR129C	YPL070W
YER022W	YGL122C
YEL039C	YLL039C
YBL076C	YOR117W
YGL122C	YMR135C
YDL191W	YNR051C
YEL002C	YML075C
YDL116W	YDR192C
YBR048W	YDR064W
YKR018C	YPR106W
YDL153C	YHR082C
YGR054W	YKR048C
YGL122C	YJR132W
YJL095W	YKL129C
YGR126W	YPR175W
YER026C	YPL274W
YGL122C	YPR188C
YBR055C	YML046W
