YIL135C	YMR139W
YGL173C	YKL139W
YPL115C	YPL161C
YEL002C	YKL008C
YML010W	YNL248C
YDR167W	YDR392W
YOR261C	YPR103W
YHR165C	YNR053C
YGL122C	YML081W
YDR412W	YPR143W
YER174C	YOL016C
YCL035C	YMR059W
YDR128W	YMR106C
YGL122C	YJR138W
YKL104C	YKL211C
YDL126C	YER012W
YBL016W	YER082C
YMR121C	YPR143W
YLR009W	YNL061W
YKL126W	YNR047W
YGR281W	YHR114W
YDR392W	YOL148C
YJR009C	YMR186W
YER142C	YOL041C
YDL028C	YMR114C
YJL052W	YOL013C
YGL191W	YLL039C
YFR014C	YJL146W
YIR038C	YKL008C
YHR099W	YOL051W
YDR303C	YML065W
YCR072C	YER006W
YGR238C	YHR158C
YIR026C	YPR029C
YBR103W	YCR033W
YER151C	YLR208W
YGL122C	YMR253C
YDR167W	YHR099W
YNR051C	YPL061W
Q0085	YDL004W
YGL122C	YOR221C
YOR310C	YPL131W
YAL011W	YLR085C
YDL126C	YDL190C
YGL207W	YGR116W
YGR040W	YML048W
YER177W	YPR030W
YPL218W	YPR181C
YGL076C	YNL178W
YDR482C	YLR275W
YDL148C	YDR449C
YCR031C	YLR340W
YKR081C	YOR294W
YGL030W	YGR281W
YER056C-A	YER151C
YGL112C	YML098W
YIL046W	YML082W
YCR100C	YDR414C
YER131W	YGL180W
YML029W	YMR173W
YGR092W	YJL005W
YJL154C	YKL171W
YHR099W	YOR244W
YER177W	YPR152C
YDL179W	YOR083W
YDL185W	YKL029C
YGL115W	YPR007C
YGL122C	YNL213C
YOL041C	YPL131W
YER175C	YGL122C
YDR225W	YOR005C
YIR033W	YLL039C
YGL116W	YJL111W
YCL014W	YMR186W
YBR126C	YDR074W
YER151C	YGR103W
YDR251W	YJR059W
YMR081C	YPL203W
YBL050W	YGL122C
YML109W	YMR273C
YNL251C	YOR001W
YHR029C	YJL146W
YMR233W	YOL006C
YMR168C	YPL018W
YEL048C	YKR068C
YLR423C	YPR105C
YLL039C	YOR014W
YDR365C	YJL010C
YHL009C	YLR336C
YFL017W-A	YGR091W
YML063W	YNL124W
YGL075C	YMR111C
YMR191W	YOR261C
YCL024W	YKL181W
YLR208W	YPR181C
YGL122C	YJR132W
YER012W	YLR058C
YGL122C	YKL210W
YGR126W	YPR175W
YEL023C	YJL203W
YGL122C	YLR032W
YML131W	YOL154W
YDR101C	YDR412W
YDL117W	YPL038W
YDR060W	YMR229C
YDL029W	YMR109W
YCL043C	YDL095W
YKL207W	YML048W
YDR155C	YIL112W
YER103W	YGR192C
YLR350W	YMR272C
YNL059C	YPL235W
YDR145W	YMR227C
YGL003C	YPR119W
YLL060C	YOR074C
YDR130C	YHL034C
YBL003C	YER092W
YEL048C	YGR040W
YHR148W	YMR128W
YBL003C	YDL208W
YER177W	YOR220W
YDR130C	YLR340W
YLR377C	YNL059C
YPL213W	YPR178W
YHR114W	YLR078C
YGL229C	YLL022C
YGL122C	YNR007C
YHR016C	YPL249C
YGL122C	YNL091W
YJR059W	YKR092C
YAR027W	YGL122C
YBR069C	YPR198W
YLL039C	YML063W
YGL180W	YIL091C
YDR244W	YML042W
YCL009C	YKL010C
YDR101C	YKL009W
YDL208W	YDL213C
YGR116W	YLL039C
YML008C	YNL280C
YGL180W	YJR019C
YAL005C	YFR019W
YGL245W	YOR014W
YIL019W	YNL075W
YAL035W	YBR084W
YDR142C	YPL226W
YDR060W	YLL034C
YCL056C	YDR142C
YER174C	YGL071W
YER151C	YOR310C
YER082C	YGR145W
YFR014C	YNL218W
YDR142C	YGR077C
YMR264W	YOR045W
YDR246W	YKR068C
YDR473C	YNL229C
YDR130C	YGL093W
YJL052W	YLL060C
YCL054W	YKR081C
YER103W	YOR304W
YGL207W	YGR163W
YDR252W	YGR134W
YBR154C	YER139C
YCR073W-A	YER151C
YDR381W	YML065W
YMR049C	YMR229C
YKL014C	YOL127W
YLR096W	YML048W
YAL005C	YPL106C
YMR020W	YNL246W
YGL122C	YNR060W
YGL122C	YIL070C
YBR035C	YLL039C
YER086W	YKL029C
YDL239C	YGL075C
YHR074W	YPL204W
YBL074C	YDL214C
YBR298C	YMR279C
YBR109C	YDL028C
YLR029C	YPL131W
YIR014W	YNL118C
YDR247W	YHL024W
YJL010C	YPL012W
YER056C-A	YGL122C
YBR010W	YNL054W
YAL005C	YPL108W
YBR207W	YPL203W
YDL132W	YJL047C
YDL030W	YMR288W
YGR019W	YHR165C
YGL181W	YNL243W
YDR099W	YGL180W
YBR193C	YGL122C
YEL047C	YGL122C
YML131W	YPL001W
YJR064W	YMR106C
YDR381W	YIL070C
YGL181W	YGR241C
YBR225W	YPL204W
YBR189W	YLR029C
YGL122C	YGL190C
YKL130C	YOR326W
YGL076C	YMR142C
YCL024W	YGR231C
YGL122C	YLR287C-A
YBR080C	YIL004C
YLR372W	YLR378C
YKR081C	YOR063W
YDR071C	YER151C
YAL005C	YIL091C
YER105C	YML031W
YDR412W	YLL034C
YGL011C	YLR211C
YNL118C	YOR093C
YCR088W	YNL138W
YLR449W	YOL077C
YEL054C	YLR097C
YOR224C	YPL225W
YDR381W	YLL039C
YDR195W	YKL018W
YER177W	YFR017C
YMR142C	YOR063W
YDR388W	YMR205C
YHR090C	YOR244W
YHR007C	YLL039C
YJL059W	YLR022C
YDR145W	YKL125W
YDL145C	YNL258C
YAL038W	YER151C
YBR183W	YFL041W
YER125W	YGR005C
YML048W	YPL076W
YML046W	YML049C
YJL084C	YMR032W
YCR031C	YPL143W
YDL214C	YGR276C
YFL039C	YLL039C
YPL106C	YPR108W
YFR014C	YLR102C
YGR090W	YHR148W
YDL028C	YJR112W
YDL108W	YDR188W
YLL039C	YOL081W
YKL021C	YNL061W
YLR075W	YML065W
YLL045C	YNL112W
YLL024C	YPL106C
YOL083W	YPL204W
YJL222W	YML048W
YAL035W	YMR242C
YDL214C	YGL115W
YGL059W	YOL070C
YHR035W	YPR119W
YGL053W	YML029W
YLL039C	YOR261C
YEL048C	YMR218C
YDL097C	YLL039C
YGL173C	YLL039C
YGL122C	YIL130W
YLL034C	YLR449W
YGL122C	YNL168C
YDR307W	YKL065C
YBR169C	YDR171W
YGL122C	YHR138C
YLR423C	YOR357C
YKL029C	YOR181W
YER068W	YIL038C
YER112W	YGL180W
YLL039C	YOL087C
YEL009C	YPL042C
YHR139C	YPL026C
YNL124W	YOL040C
YDR099W	YLR177W
YLR208W	YOL086C
YMR031C	YMR111C
YDL209C	YPR182W
YAL038W	YNR051C
YGR103W	YHR088W
YGL122C	YHL048W
YGL122C	YJR090C
YER151C	YJR064W
YCR069W	YLL039C
YIL125W	YKL198C
YAL005C	YCR009C
YAR007C	YOR304W
YCR024C-A	YLL023C
