YMR207C	YNR016C
YPL115C	YPL161C
YDR167W	YDR392W
YOR261C	YPR103W
YHR165C	YNR053C
YIR010W	YJR009C
YLL039C	YLR113W
YJR047C	YPL141C
YMR004W	YPL031C
YDR164C	YLR166C
YLR291C	YML099C
YKL122C	YPL210C
YDL126C	YER012W
YBL032W	YCL028W
YAL017W	YOL045W
YDR383C	YIR010W
YDR392W	YOL148C
YBR221C	YML059C
YFR004W	YFR052W
YJL164C	YKL079W
YDR423C	YGL158W
YBR191W	YIR010W
YDR259C	YHR082C
YAL038W	YPL031C
YAL026C	YPR129W
YBR103W	YCR033W
YGR119C	YNL189W
YGL158W	YHR185C
YBR249C	YDR510W
YDR113C	YHR166C
YFL007W	YLL039C
YDR099W	YDR348C
YCL028W	YNL288W
YDR283C	YER172C
YFR004W	YOL038W
YDR392W	YLR113W
YNR051C	YPL061W
YCR002C	YNL233W
Q0085	YDL004W
YLL023C	YPR028W
YIR037W	YLR216C
YER159C	YOL012C
YFR004W	YMR314W
YDR059C	YPL037C
YIL075C	YOL117W
YER177W	YPR030W
YHL003C	YJR010C-A
YNL125C	YNL130C
YML123C	YNR041C
YER012W	YMR116C
YBL007C	YDL206W
YER159C	YNR065C
YMR029C	YMR052W
YGL158W	YOR018W
YML048W	YML123C
YCR012W	YGL137W
YLR197W	YNR024W
YBR233W	YDR116C
YJL164C	YNL182C
YBR122C	YDR116C
YIR010W	YKR083C
YOR275C	YPL031C
YDR510W	YGR083C
YBR193C	YLR071C
YBR212W	YPL037C
YDR194C	YML065W
YDR225W	YDR510W
YDR427W	YER012W
YEL026W	YGL120C
YBL032W	YKL198C
YDL179W	YOR083W
YLR419W	YMR117C
YKR014C	YMR231W
YDL140C	YNL251C
YDL116W	YML103C
YGL115W	YPR007C
YGL200C	YLL039C
YKL174C	YLL039C
YDL116W	YDR113C
YDR388W	YOR117W
YDR406W	YLR055C
YBR202W	YDL029W
YDR225W	YOR005C
YGL116W	YJL111W
YBR126C	YDR074W
YGR224W	YLR080W
YER177W	YPR080W
YDR251W	YJR059W
YMR081C	YPL203W
YBR177C	YJL153C
YML025C	YOR204W
YLL039C	YOR014W
YHR083W	YNL026W
YDR510W	YER047C
YNL197C	YOR149C
YER012W	YGL048C
YHR129C	YPL070W
YBL076C	YOR117W
YAL001C	YDR510W
YDL134C	YOR073W
YDR311W	YKL028W
YKR018C	YPR106W
YJL115W	YPL153C
YDR510W	YPR133C
YGL172W	YKL057C
YBR109C	YJL115W
YEL023C	YJL203W
YJR017C	YLR216C
YBL032W	YLR466W
YGR183C	YNL197C
YER165W	YML056C
YKL104C	YMR213W
YNL121C	YOL045W
YGR065C	YGR130C
YGL003C	YPR119W
YLL060C	YOR074C
YBR251W	YPR125W
YKL161C	YPL089C
YDR189W	YPR105C
YFL038C	YPR176C
YNL027W	YPL141C
YER177W	YOR220W
YDL200C	YGL137W
YBL072C	YJR145C
YLR208W	YNL307C
YFR022W	YNL307C
YDL015C	YJL117W
YFR004W	YLR043C
Q0085	YKL016C
YDL217C	YGR033C
YBL003C	YBL052C
YJR059W	YKR092C
YCR016W	YGL213C
YER165W	YML065W
YNL084C	YPL153C
YDR256C	YOL045W
YCL009C	YKL010C
YJR135C	YLR315W
YBR103W	YDR227W
YDR264C	YJR040W
YEL015W	YPR080W
YGL179C	YMR304W
YNL067W	YNL246W
YJL148W	YNR051C
YBL032W	YIL023C
YGR116W	YLL039C
YEL011W	YLL039C
YGR284C	YNL197C
YLR330W	YMR116C
YBL030C	YLR203C
YJL164C	YKR094C
YBR056W	YFR004W
YOR117W	YPL031C
YAL005C	YFR019W
YDR142C	YPL226W
YDR142C	YGR077C
YJL151C	YMR296C
YJR145C	YNL132W
YDL155W	YGR086C
YDR392W	YLR055C
YDR130C	YGL093W
YKL214C	YMR004W
YBL032W	YLR328W
YDR482C	YMR213W
YER165W	YHR086W
YJL052W	YLL060C
YCL054W	YKR081C
YIL074C	YLR291C
YEL013W	YLR291C
YBL058W	YLR291C
YDR381W	YML065W
YBL032W	YLR040C
YLL039C	YLR039C
YER125W	YGR052W
YMR020W	YNL246W
YBL032W	YMR166C
YDR170C	YER100W
YDR129C	YMR246W
YBR298C	YMR279C
YDR283C	YKL173W
YDL097C	YDR427W
YDR432W	YKL074C
YBR207W	YPL203W
YDR510W	YNL067W
YGR019W	YHR165C
YDL140C	YLR115W
YBL032W	YGR097W
YJL203W	YMR213W
YNL047C	YPL231W
YFR017C	YNL197C
YGL181W	YGR241C
YBL032W	YOL001W
YIR010W	YOR198C
YBR158W	YGR285C
YGR132C	YJL183W
YBL032W	YOR247W
YGL200C	YGR284C
YBR036C	YPR198W
YBR080C	YIL004C
YDR510W	YJL140W
YKR008W	YLR357W
YHR161C	YMR183C
YBR151W	YNL126W
YDR477W	YLR265C
YGR023W	YKL119C
YKL127W	YOL045W
YLR449W	YOL077C
YAR035W	YBL032W
YDR381W	YLL039C
YBR239C	YNL197C
YER177W	YFR017C
YGL075C	YIL056W
YDR016C	YDR201W
YDR171W	YGL120C
YDR164C	YOR204W
YKL151C	YPL070W
YMR110C	YNL121C
YDR388W	YMR205C
YBL105C	YIL143C
YLR197W	YOL115W
YCR061W	YER001W
YKR035W-A	YML065W
YDL148C	YOR096W
YDR228C	YJR022W
YHR161C	YNL020C
YDL145C	YNL258C
YIL051C	YKL142W
YDR121W	YER165W
YBR275C	YLR453C
YLL039C	YLR153C
YGR237C	YML056C
YKR085C	YML065W
YER125W	YGR005C
YML048W	YPL076W
YNL131W	YOR039W
YBR221C	YFR004W
YCL032W	YNL090W
YLR258W	YPL141C
YML046W	YML049C
YCL054W	YER133W
YJL084C	YMR032W
YDR404C	YGR063C
YDL140C	YGL070C
YEL026W	YNL197C
YDR381W	YDR432W
YGR027C	YGR086C
YAL005C	YGR237C
YGL158W	YGR223C
YBL032W	YHL044W
YFR028C	YPL124W
YDR510W	YLL032C
YEL017C-A	YNL194C
YDL155W	YNL076W
YFR004W	YIL109C
YJL122W	YPR017C
YDL006W	YPL031C
YGR180C	YOL045W
YKL057C	YLL039C
YBL007C	YBR205W
YML117W	YPL031C
YAL013W	YMR263W
YBL032W	YDR438W
YLR153C	YNL178W
YGR126W	YJR084W
YER125W	YHR200W
YJR095W	YLL039C
YJL222W	YML048W
YBL093C	YGR104C
YJL176C	YPR034W
YIL113W	YNL138W
YAR002W	YDR381W
YHR035W	YPR119W
YGL030W	YPR016C
YIR010W	YPR129W
YLL039C	YOR261C
YDL097C	YLL039C
YKR002W	YNL189W
YIL124W	YJL151C
YDR307W	YKL065C
YNL197C	YOR147W
YKL029C	YOR181W
YCR098C	YPL274W
YER068W	YIL038C
YDR323C	YPL031C
YBL061C	YDR247W
YER179W	YNR016C
YDL182W	YKR048C
YEL013W	YFR035C
YGL151W	YLL039C
YBR207W	YGL203C
YGR246C	YJL011C
YIL139C	YPL194W
YBR052C	YOL105C
YIL020C	YPL031C
YLR208W	YOL086C
YAL038W	YNR051C
YBL007C	YPR030W
YDR238C	YOR363C
YBR114W	YJR052W
YCR069W	YLL039C
YMR153W	YOL016C
YIL125W	YKL198C
YJL020C	YJR022W
YDL212W	YHR140W
YCR024C-A	YLL023C
YBR048W	YOR096W
YDL200C	YGL121C
YLR278C	YLR442C
YBL003C	YDL031W
YGL158W	YLL057C
YJR009C	YKL010C
YDL130W-A	YDL181W
YCL027W	YLR117C
YGL059W	YLR003C
YAR019C	YFR028C
YBR161W	YMR091C
YGR132C	YMR089C
YLR197W	YNL132W
YAR031W	YDL054C
YBL039C	YGL137W
YBL032W	YNL186W
YJR010C-A	YKL065C
YBL026W	YDR166C
YIR015W	YNL221C
YFR052W	YIL075C
YJR007W	YPL237W
YDR510W	YML126C
YLL019C	YNL189W
YDL125C	YDR388W
YIL033C	YNL027W
YHR001W-A	YLL039C
YLR291C	YMR004W
YLR370C	YNL138W
YAR019C	YCL035C
YDR128W	YER182W
YDR100W	YDR479C
YKL116C	YMR203W
YGR214W	YLL039C
YBL032W	YER172C
YLR304C	YMR246W
YDR477W	YMR102C
YIR010W	YOR267C
YBL105C	YMR219W
YGL137W	YML012W
YDL070W	YER133W
YJR104C	YPL031C
YDR501W	YJL151C
YKL104C	YNL313C
YCR091W	YDL006W
YDL112W	YLL039C
YGL216W	YHR183W
YBL003C	YBR202W
YER020W	YOR371C
YML056C	YMR061W
YDR116C	YKL167C
YDR432W	YPL031C
YBR205W	YDR170C
YMR246W	YPL206C
YDL147W	YPR103W
YDR394W	YIL075C
YDL101C	YHR185C
YKR014C	YOR375C
YAL014C	YMR197C
YOL005C	YPL203W
YBL072C	YLR197W
YML065W	YPR016C
YJR059W	YMR081C
YHR114W	YJL203W
YDL149W	YNL242W
YAR061W	YBL032W
YDL029W	YNL161W
YDR227W	YMR273C
YDL145C	YER122C
YDR424C	YKR054C
YFL048C	YOR316C
YFR024C-A	YPR081C
YDR088C	YHR023W
YGL120C	YLL019C
YAR002W	YNL189W
YDR381W	YDR510W
YGL190C	YHR082C
YDR259C	YKL071W
YJL203W	YNR053C
YDR099W	YGL252C
YBR239C	YDR388W
YBL031W	YGL158W
YDR477W	YKL079W
YCR014C	YGL157W
YKL135C	YLR330W
YAL038W	YDL207W
YBR217W	YNR007C
YBL041W	YGR253C
YIR011C	YNL189W
YDR412W	YNL229C
YDR170C	YLL039C
YHR209W	YLL039C
YGR156W	YKL059C
YGL203C	YOR104W
YBL032W	YNL183C
YAL038W	YDR130C
YBR127C	YNR051C
YHR094C	YKL065C
YGL059W	YOR083W
YJR066W	YKR034W
YBR093C	YGR282C
YMR165C	YPL031C
YPL210C	YPL243W
YNL197C	YPR129W
YGR033C	YPL063W
YGR241C	YHR016C
YPL031C	YPR019W
YBR295W	YIL030C
YBL032W	YCL068C
YBR233W	YHR082C
YBL016W	YDL173W
YLR312C	YOL088C
YIL149C	YNL126W
YDR381W	YOR206W
YDL207W	YKL057C
YEL040W	YNL197C
YLR328W	YNL189W
YBL007C	YNL152W
YJL164C	YOR134W
YAL016W	YPL152W
YKL161C	YPL031C
YDL037C	YNL197C
YJL122W	YLR074C
YLR028C	YNR034W
YNR053C	YPR016C
YER125W	YJL140W
YGL092W	YML103C
YBR247C	YNL075W
YML074C	YNR051C
YIR010W	YNL064C
YCR016W	YGL120C
YJR022W	YMR205C
YAL009W	YJL176C
YMR008C	YNL197C
YDL025C	YHR082C
YIR010W	YJL148W
YER022W	YGL151W
YPL077C	YPR106W
YGL137W	YJL153C
YHR137W	YLR278C
YDL053C	YPL140C
YML031W	YPL177C
