YMR207C	YNR016C
YGL173C	YKL139W
YER125W	YHR135C
YHL047C	YHR079C
YOR261C	YPR103W
YDR477W	YOR027W
YNL301C	YOR096W
YIR010W	YJR009C
YLL039C	YLR113W
YJR047C	YPL141C
YMR004W	YPL031C
YCL035C	YMR059W
YKL122C	YPL210C
YGL120C	YGR220C
YKL104C	YKL211C
YDR320C	YJR135C
YEL039C	YJL164C
YAL017W	YOL045W
YGR252W	YOR290C
YCR072C	YPR016C
YKL126W	YNR047W
YGR281W	YHR114W
YBR034C	YNL004W
YDR383C	YIR010W
YLR113W	YNL236W
YJR009C	YMR186W
YBR221C	YML059C
YHR027C	YOL133W
YGL191W	YLL039C
YDR303C	YML065W
YDR257C	YJR059W
YDR021W	YLR248W
YGR238C	YHR158C
YAL038W	YPL031C
YAL026C	YPR129W
YBR103W	YCR033W
YBL072C	YPL012W
YGR119C	YNL189W
YGL158W	YHR185C
YEL034W	YIL148W
YER151C	YLR208W
YCL028W	YNL288W
YFR004W	YOL038W
YDR392W	YLR113W
Q0085	YDL004W
YLL023C	YPR028W
YIR037W	YLR216C
YDL140C	YKL139W
YKL139W	YOL012C
YAL011W	YLR085C
YER094C	YOR157C
YML024W	YOR096W
YJL148W	YOL041C
YGL207W	YGR116W
YDR326C	YIR010W
YOR054C	YOR061W
YDR060W	YOR206W
YMR029C	YMR052W
YGL158W	YOR018W
YCR012W	YGL137W
YKL095W	YPL151C
YLR113W	YLR248W
YHR135C	YLR410W
YNL113W	YPR010C
YOR047C	YOR358W
YBR193C	YLR071C
YBL050W	YPL232W
YDR427W	YER012W
YER177W	YPR152C
YML096W	YNL154C
YBL055C	YGL180W
YIR010W	YJL065C
YDL179W	YOR083W
YKR014C	YMR231W
YDL140C	YNL251C
YMR202W	YNL280C
YDR337W	YMR188C
YDL207W	YKL068W
YHR188C	YJR015W
YDL140C	YMR125W
YOL041C	YPL131W
YHR027C	YMR186W
YDR388W	YOR117W
YDR176W	YER148W
YBR202W	YDL029W
YIR033W	YLL039C
YBR095C	YNL097C
YCL014W	YMR186W
YBR126C	YDR074W
YER151C	YGR103W
YER177W	YPR080W
YBR218C	YLR430W
YMR168C	YPL018W
YLL039C	YOR014W
YGL234W	YHR027C
YML063W	YNL124W
YGR103W	YMR290C
YEL039C	YLL039C
YDL134C	YOR073W
YIR010W	YLR430W
YFR015C	YPL204W
YDR190C	YGR086C
YEL002C	YML075C
YCR052W	YOL100W
YKR018C	YPR106W
YCL024W	YKL181W
YGL158W	YOR290C
YBR055C	YLR275W
YNL284C	YOR201C
YLR430W	YMR125W
YDR418W	YHR027C
YGL172W	YKL057C
YPL070W	YPR152C
YJR017C	YLR216C
YCR093W	YOL133W
YML131W	YOL154W
YDR043C	YOR061W
YDL087C	YML049C
YDL117W	YPL038W
YDR060W	YMR229C
YDL029W	YMR109W
YLR238W	YMR052W
YBL072C	YNL055C
YKL104C	YMR213W
YJR152W	YPL240C
YKL109W	YOR358W
YER103W	YGR192C
YGL003C	YPR119W
YKL161C	YPL089C
YJR145C	YMR290C
YKL139W	YLR438W
YBL023C	YDR473C
YKL203C	YOR035C
YNL027W	YPL141C
YDL097C	YPL082C
YER177W	YOR220W
YBL072C	YJR145C
YJL164C	YKL171W
YBR114W	YKR001C
YOL127W	YPR016C
YLR208W	YNL307C
YBR080C	YBR261C
YEL034W	YNL004W
YHR114W	YLR078C
YER125W	YJR051W
YHR016C	YPL249C
YHR020W	YKL104C
YDR032C	YHR135C
YCR016W	YGL213C
YLL039C	YML063W
YLR310C	YPL038W
YDR244W	YML042W
YGL098W	YGL145W
YGR235C	YJL164C
YFR004W	YHR098C
YDR256C	YOL045W
YCR020W-B	YMR033W
YNL154C	YPL191C
YJR135C	YLR315W
YDR064W	YLR129W
YLR275W	YPR082C
YKL068W	YMR308C
YBR170C	YKL213C
YBR114W	YLR044C
YGR116W	YLL039C
YML008C	YNL280C
YBL051C	YNL288W
YGL180W	YJR019C
YER016W	YPL269W
YBR261C	YMR021C
YBR056W	YFR004W
YOR117W	YPL031C
YAL005C	YFR019W
YDR060W	YLL034C
YCL056C	YDR142C
YJL151C	YMR296C
YMR264W	YOR045W
YDL155W	YGR086C
YHR007C	YHR190W
YDR064W	YHR027C
YDL059C	YDR214W
YDR043C	YDR477W
YFR004W	YOR168W
YAR007C	YIR010W
YER103W	YOR304W
YOR132W	YPR171W
YDL055C	YPR034W
YNL015W	YOR168W
YCR073W-A	YER151C
YDR381W	YML065W
YMR049C	YMR229C
YFR030W	YIL094C
YLL039C	YLR039C
YGL253W	YOR117W
YER125W	YGR052W
YAL005C	YPL106C
YER151C	YKR086W
YJR145C	YNL055C
YBR017C	YBR189W
YBR035C	YLL039C
YMR001C	YPL192C
YKL068W	YNL189W
YGR103W	YOR039W
YBL074C	YDL214C
YNR010W	YPL031C
YLR029C	YPL131W
YBR065C	YNR011C
YLL008W	YOR231W
YDL097C	YDR427W
YHR135C	YKL093W
YAL005C	YPL108W
YFL017W-A	YMR213W
YBR198C	YJR072C
YNL044W	YNL189W
YER125W	YGL144C
YDL140C	YLR115W
YLR427W	YPL031C
YIL019W	YLR441C
YNL230C	YOL041C
YFR017C	YNL197C
YBR189W	YDR418W
YFR031C-A	YNL175C
YER133W	YKL203C
YBR189W	YLR029C
YHR135C	YJL148W
YBR036C	YPR198W
YGR225W	YKL022C
YGL066W	YGR252W
YBR200W	YLR318W
YKR081C	YOR063W
YMR072W	YPL082C
YHR161C	YMR183C
YDR071C	YER151C
YER105C	YML031W
YIL151C	YPL204W
YDL175C	YPR191W
YAL038W	YDL055C
YOR224C	YPL225W
YAL005C	YOR027W
YDR381W	YLL039C
YBR239C	YNL197C
YER177W	YFR017C
YDR171W	YGL120C
YBR200W	YKR001C
YKL151C	YPL070W
YDR388W	YMR205C
YHR007C	YLL039C
YDL148C	YOR096W
YJL059W	YLR022C
YIL051C	YKL142W
YAL038W	YER151C
YHR079C	YNL097C
YGR237C	YML056C
YBR183W	YFL041W
YER125W	YGR005C
YIL027C	YPL070W
YBL003C	YGR252W
YBR221C	YFR004W
YNL197C	YNL268W
YHR205W	YPL031C
YIL061C	YMR080C
YLR258W	YPL141C
YJL084C	YMR032W
YDR404C	YGR063C
YDL140C	YGL070C
YEL034W	YPR173C
YDL055C	YNR016C
YAL005C	YGR237C
YGL158W	YGR223C
YFL039C	YLL039C
YPL106C	YPR108W
YDL155W	YNL076W
YPR010C	YPR016C
YJR002W	YLR129W
YBR247C	YLR129W
YIL115C	YLR018C
YER133W	YKL166C
YGR180C	YOL045W
YLL039C	YOL081W
YKL057C	YLL039C
YLR075W	YML065W
YGR280C	YPL110C
YDL207W	YDR192C
YDR190C	YPL240C
YCR012W	YLR044C
YOL083W	YPL204W
YKL145W	YOR259C
YJR053W	YNL238W
YKL049C	YOR116C
YBL093C	YGR104C
YJL176C	YPR034W
YJL171C	YLL039C
YHR156C	YOR217W
YAL013W	YPL082C
YDR060W	YHR066W
YIR010W	YPR129W
YLL039C	YOR261C
YLR413W	YML072C
YDL097C	YLL039C
YGL173C	YLL039C
YLL034C	YLR449W
YBR123C	YGR252W
YDR109C	YNL154C
YNL197C	YOR147W
