YMR207C	YNR016C
YPL115C	YPL161C
YBR245C	YPR110C
YIR010W	YJR009C
YLL039C	YLR113W
YJR047C	YPL141C
YDR477W	YLR132C
YKL122C	YPL210C
YKL104C	YKL211C
YDR448W	YHR058C
YDR320C	YJR135C
YDL181W	YNL250W
YEL039C	YJL164C
YAL017W	YOL045W
YDR145W	YGL158W
YDR383C	YIR010W
YJR009C	YMR186W
YBR221C	YML059C
YDL028C	YMR114C
YFR004W	YFR052W
YIL118W	YKL130C
YDR356W	YPL255W
YDR409W	YLR303W
YJL164C	YKL079W
YGL091C	YIL129C
YDR423C	YGL158W
YBR060C	YPL008W
YFR014C	YJL146W
YDR259C	YHR082C
YNR017W	YOR236W
YDL237W	YGL122C
YBR103W	YCR033W
YGL122C	YKL016C
YGL106W	YLR274W
YGR119C	YNL189W
YGL158W	YHR185C
YGL122C	YIR010W
YEL034W	YIL148W
YFL007W	YLL039C
YGL122C	YMR253C
YFR004W	YOL038W
YDR392W	YLR113W
YJL129C	YML016C
YGL001C	YGR060W
YGR105W	YML012W
YDR424C	YGL153W
YIL075C	YOL117W
YGL207W	YGR116W
YDR326C	YIR010W
YNL250W	YOR261C
YDR145W	YIL129C
YBL007C	YDL206W
YGL158W	YOR018W
YDR224C	YKL103C
YLR113W	YLR248W
YGR026W	YPL031C
YOR244W	YPL004C
YML029W	YMR173W
YGR092W	YJL005W
YIR010W	YKR083C
YOR275C	YPL031C
YJL154C	YKL171W
YBL050W	YPL232W
YDR194C	YML065W
YDR225W	YDR510W
YDR427W	YER012W
YBL055C	YGL180W
YHR082C	YKL197C
YIR010W	YJL065C
YHR198C	YML064C
YDL185W	YKL029C
YGL122C	YOR328W
YBL003C	YBR245C
YDR354W	YFR014C
YDL207W	YKL068W
YGL122C	YNL213C
YDR381W	YER063W
YKL174C	YLL039C
YHR027C	YMR186W
YHR204W	YMR304W
YHR200W	YLR061W
YDR406W	YLR055C
YCL043C	YIR001C
YGL003C	YKL101W
YER021W	YOR128C
YBR202W	YDL029W
YAR007C	YCR066W
YLR248W	YPL153C
YBR095C	YNL097C
YGL116W	YJL111W
YBR126C	YDR074W
YGR224W	YLR080W
YER022W	YOL051W
YBL050W	YGL122C
YJL013C	YPL209C
YDR318W	YJR112W
YER012W	YGL048C
YER022W	YGL122C
YEL039C	YLL039C
YBL076C	YOR117W
YGL122C	YMR135C
YIR010W	YLR430W
YDR224C	YLL039C
YDL153C	YHR082C
YCL024W	YKL181W
YGL122C	YJR132W
YGL158W	YOR290C
YGL122C	YKL210W
YIR010W	YOL051W
YGL122C	YHR083W
YGL122C	YLR032W
YDL087C	YML049C
YKR062W	YPL106C
YDL029W	YMR109W
YLR238W	YMR052W
YKL207W	YML048W
YGR183C	YNL197C
YDR124W	YPR049C
YDL215C	YLL001W
YJR077C	YLR259C
YER103W	YGR192C
YAR007C	YBR215W
YGR065C	YGR130C
YGL003C	YPR119W
YJR022W	YNL147W
YDR224C	YML112W
YJL164C	YKL171W
YJL081C	YLR399C
YBR114W	YKR001C
YDR312W	YJL164C
YEL039C	YGL078C
YGL122C	YNR007C
YDL015C	YJL117W
YGL122C	YNL091W
YLR237W	YML132W
YJR059W	YKR092C
YGL106W	YMR304W
YKL101W	YNR006W
YDL132W	YLR224W
YAR027W	YGL122C
YGL122C	YHR166C
YBR069C	YPR198W
YBL017C	YGL122C
YAL020C	YBR160W
YJR010C-A	YLR004C
YDR448W	YGL066W
YDR244W	YML042W
YJL187C	YJR082C
YNL084C	YPL153C
YGR235C	YJL164C
YFR004W	YHR098C
YDR256C	YOL045W
YBR160W	YDR027C
YGL209W	YNL197C
YKL104C	YPR110C
YEL034W	YLR069C
YLR275W	YPR082C
YMR001C	YOR372C
YGL179C	YMR304W
YBR114W	YLR044C
YBL087C	YFR034C
YGR116W	YLL039C
YJL106W	YMR165C
YGR284C	YNL197C
YGL180W	YJR019C
YDR328C	YLR399C
YGL122C	YLR330W
YDR252W	YJR011C
YJL164C	YKR094C
YBR056W	YFR004W
YOR117W	YPL031C
YGR038W	YJL187C
YFR014C	YNL218W
YDR246W	YKR068C
YBR171W	YJL034W
YDR392W	YLR055C
YJL187C	YLR132C
YDR130C	YGL093W
YDR043C	YDR477W
YFR004W	YOR168W
YJL052W	YLL060C
YAR007C	YIR010W
YDL075W	YGL147C
YDR164C	YKL130C
YDR264C	YOR233W
YGL207W	YGR163W
YDR252W	YGR134W
YNL015W	YOR168W
YER133W	YGL122C
YDR381W	YML065W
YBR194W	YIR006C
YLR150W	YPL131W
YLR044C	YNL127W
YHR200W	YPL240C
YLL039C	YLR039C
YDR328C	YGL122C
YGL253W	YOR117W
YLR096W	YML048W
YER125W	YGR052W
YGL122C	YNR060W
YDR309C	YNL298W
YKL064W	YPL203W
YBR035C	YLL039C
YDR263C	YMR291W
YGR060W	YHR190W
YER086W	YKL029C
YKL068W	YNL189W
YGR103W	YOR039W
YDL239C	YGL075C
YDR129C	YMR246W
YDR374C	YNR052C
YBL074C	YDL214C
YBR298C	YMR279C
YBR109C	YDL028C
YDL212W	YJR015W
YOL120C	YPL198W
YGL122C	YPR045C
YGL122C	YGR105W
YHL009C	YPL141C
YBR207W	YPL203W
YDL132W	YJL047C
YDR091C	YPR041W
YDR099W	YGL180W
YBR193C	YGL122C
YNL047C	YPL231W
YFR017C	YNL197C
YER098W	YOR267C
YIR010W	YOR198C
YER133W	YKL203C
YGL122C	YGL190C
YGR132C	YJL183W
YDR381W	YGR162W
YER002W	YLR009W
YBR036C	YPR198W
YLR248W	YPR091C
YGL122C	YLR095C
YDR477W	YLR265C
YBR160W	YNL042W
YDL175C	YPR191W
YER016W	YGL061C
YGL122C	YPL244C
YDR381W	YLL039C
YDL107W	YGR062C
YDR171W	YGL120C
YGL122C	YGL147C
YKL151C	YPL070W
YBR160W	YPR030W
YHR090C	YOR244W
YKR035W-A	YML065W
YCL043C	YLR233C
YGR233C	YIL050W
YDR145W	YKL125W
YHR169W	YKL075C
YLL039C	YLR153C
YHR079C	YNL097C
YGR237C	YML056C
YML048W	YPL076W
YIL027C	YPL070W
YDR330W	YGR003W
YBR221C	YFR004W
YHR205W	YPL031C
YIL061C	YMR080C
YJL084C	YMR032W
YDR404C	YGR063C
YDR420W	YHR154W
YGL158W	YGR223C
YFR028C	YPL124W
YGR060W	YGR105W
YGL122C	YMR206W
YDR510W	YLL032C
YEL017C-A	YNL194C
YFR014C	YLR102C
YDL155W	YNL076W
YDL028C	YJR112W
YFR004W	YIL109C
YJR009C	YNL250W
YGR240C	YMR032W
YDL006W	YPL031C
YKL057C	YLL039C
YDL100C	YDR451C
YCL011C	YJL006C
YML117W	YPL031C
YAL013W	YMR263W
YJL173C	YMR105C
YER125W	YHR200W
YEL022W	YGR218W
YBL093C	YGR104C
YJL176C	YPR034W
YGL059W	YOL070C
YBL002W	YER030W
YHR035W	YPR119W
YER115C	YJL020C
YBR194W	YML007W
YGL053W	YML029W
YIR010W	YPR129W
YLL039C	YOR261C
YLR413W	YML072C
YGL173C	YLL039C
YKR002W	YNL189W
YLR423C	YOR357C
YKL029C	YOR181W
YDR323C	YPL031C
YGR233C	YNL138W
YER179W	YNR016C
YBR059C	YHR161C
YEL013W	YFR035C
YDL065C	YOL147C
YGL151W	YLL039C
YGL142C	YML012W
YBR207W	YGL203C
YCR073C	YMR165C
YBR052C	YOL105C
YBL007C	YPR030W
YGL122C	YHL048W
YBR114W	YJR052W
YFR004W	YGL054C
YJR045C	YLR362W
YCR069W	YLL039C
YJL020C	YJR022W
YDL212W	YHR140W
YGR209C	YML007W
YJL110C	YJR066W
YKL103C	YOL082W
YDL075W	YPL131W
YBR234C	YLL039C
YBL003C	YDL031W
YER119C	YPL031C
YGL158W	YLL057C
YDL135C	YGL122C
YDL130W-A	YDL181W
YCL011C	YMR216C
YER178W	YIR010W
YBR161W	YMR091C
YML028W	YOR101W
YIL077C	YPL031C
YOR347C	YPL203W
YAR031W	YDL054C
YBL039C	YGL137W
YJR010C-A	YKL065C
YBR207W	YER021W
YHR027C	YJL001W
YKL129C	YPL038W
YFR052W	YIL075C
YGL122C	YIR042C
YHR154W	YJL047C
YBR160W	YML119W
YJR076C	YLR027C
YER035W	YPL004C
YLL019C	YNL189W
YLR191W	YNL025C
Q0130	YLR393W
YOR117W	YPL240C
YAR031W	YBR069C
YHR001W-A	YLL039C
YCR042C	YKR002W
YKL035W	YPL240C
YGR192C	YOR117W
YDR128W	YER182W
YDR293C	YMR105C
YGL147C	YLR406C
YDR099W	YPL074W
YDL047W	YGR184C
YBR160W	YNL339C
YDL025C	YGR103W
YFR014C	YOR089C
YBR088C	YDR013W
YHR027C	YLL050C
YLR304C	YMR246W
YIR010W	YOR267C
YGL137W	YML012W
YDL070W	YER133W
YGL122C	YLR026C
YGR060W	YML012W
YJR104C	YPL031C
YKL104C	YNL313C
YCR091W	YDL006W
YBR194W	YCR030C
YGR241C	YLL017W
YBL021C	YOR358W
YBL003C	YBR202W
YBL084C	YLR005W
YML056C	YMR061W
YDR280W	YNL232W
YMR246W	YPL206C
YBR130C	YLR274W
YGL122C	YOR167C
YDR394W	YIL075C
YKL079W	YPR049C
YIL034C	YOR181W
YFR004W	YJR133W
YGL137W	YHR018C
YHL025W	YNR023W
YFR034C	YHR205W
YDL029W	YNL161W
YJL006C	YPL240C
YJR077C	YOR117W
YDR224C	YER030W
YBR216C	YML007W
YFL048C	YOR316C
YFR024C-A	YPR081C
YER109C	YMR164C
YGR074W	YLR275W
YGL120C	YLL019C
YDR381W	YDR510W
YGL190C	YHR082C
YKL203C	YPL249C
YJR006W	YNL102W
YDR259C	YKL071W
YFR024C-A	YMR192W
YDR099W	YGL252C
YCL011C	YDR138W
YIL046W	YJL187C
YBL031W	YGL158W
YDR477W	YKL079W
YLL039C	YML072C
YKL135C	YLR330W
YIR011C	YNL189W
YDR169C	YML112W
YHR209W	YLL039C
YGR156W	YKL059C
YKL203C	YNL183C
YGL203C	YOR104W
YDR171W	YPL240C
YGL122C	YOR042W
YDL185W	YDR328C
YHR094C	YKL065C
YOR250C	YPL203W
YMR165C	YPL031C
YNL197C	YPR129W
YGL225W	YIR038C
YLL039C	YPL094C
YJR075W	YLR026C
YNR027W	YPL106C
YGL122C	YLR388W
YHR186C	YLL039C
YBR044C	YDL093W
YGL180W	YPR129W
YBR233W	YHR082C
YDR174W	YDR381W
YDL207W	YKL057C
YBR130C	YKL130C
YDR138W	YEL060C
YNL014W	YOR117W
YLR328W	YNL189W
YBL007C	YNL152W
YDR465C	YGR119C
