YDR143C	YER068W
YIL135C	YMR139W
YHL047C	YHR079C
YDR212W	YLL019C
YCR021C	YJL151C
YIR010W	YJR009C
YLL039C	YLR113W
YJR047C	YPL141C
YBR160W	YJL076W
YLR018C	YPL075W
YCR028C-A	YKL114C
YKL126W	YNR047W
YBR034C	YNL004W
YDR392W	YOL148C
YLR113W	YNL236W
YDL028C	YMR114C
YGL091C	YIL129C
YER133W	YLR002C
YDR259C	YHR082C
YNR017W	YOR236W
YBR249C	YDR510W
YFL007W	YLL039C
YDR392W	YLR113W
YJL129C	YML016C
YHR060W	YLR447C
YLL023C	YPR028W
YIR037W	YLR216C
YFR004W	YMR314W
YBL032W	YLL031C
YER094C	YOR157C
YCR073C	YMR117C
YGL207W	YGR116W
YNL125C	YNL130C
YML048W	YML123C
YDR224C	YKL103C
YDL088C	YDR159W
YOR244W	YPL004C
YJL164C	YNL182C
YOR047C	YOR358W
YBR212W	YPL037C
YER177W	YPR152C
YBL055C	YGL180W
YDL179W	YOR083W
YLR419W	YMR117C
YDL140C	YNL251C
YDR381W	YER063W
YDR129C	YNL135C
YDR466W	YLR196W
YNL230C	YPL004C
YHR188C	YJR015W
YDL100C	YGL020C
YDR388W	YOR117W
YDR406W	YLR055C
YCL043C	YIR001C
YER021W	YOR128C
YBR095C	YNL097C
YGL116W	YJL111W
YGR224W	YLR080W
YMR081C	YPL203W
YNL251C	YOR001W
YDR159W	YHR127W
YLL039C	YOR014W
YHR083W	YNL026W
YER021W	YMR293C
YDR510W	YER047C
YNL197C	YOR149C
YJL164C	YJL218W
YBR049C	YDR510W
YDR143C	YMR229C
YIR010W	YLR430W
YDR224C	YLL039C
YEL002C	YML075C
YDR311W	YKL028W
YDL153C	YHR082C
YMR191W	YOR261C
YPL070W	YPR152C
YJR017C	YLR216C
YDL087C	YML049C
YBL032W	YLR466W
YLL008W	YPL211W
YDL029W	YMR109W
YAL029C	YMR139W
YCL043C	YDL095W
YDL232W	YER019C-A
YGR183C	YNL197C
YDR124W	YPR049C
YBL026W	YNL264C
YJL187C	YNL272C
YER103W	YGR192C
YER013W	YPR101W
YGR084C	YNL175C
YDR498C	YLR440C
YGR065C	YGR130C
YLL060C	YOR074C
YBR155W	YJR031C
YDR280W	YPR190C
YFL038C	YPR176C
YKL203C	YOR035C
YNL027W	YPL141C
YER177W	YOR220W
YDL200C	YGL137W
YJL164C	YKL171W
YJL081C	YLR399C
YHL033C	YKR002W
YLR377C	YNL059C
YBR114W	YKR001C
YDL045W-A	YNL306W
YHR114W	YLR078C
YHR016C	YPL249C
YDL029W	YDR143C
YFR004W	YLR043C
YJR059W	YKR092C
YDL132W	YLR224W
YHR010W	YMR086W
YDR032C	YHR135C
YGR235C	YJL164C
YDL028C	YDL203C
YBR160W	YDR027C
YGL209W	YNL197C
YGL179C	YMR304W
YNL067W	YNL246W
YBR114W	YLR044C
YBL032W	YIL023C
YBL087C	YFR034C
YGR116W	YLL039C
YKR027W	YLL039C
YEL011W	YLL039C
YBL032W	YML109W
YBR056W	YFR004W
YBR194W	YPR152C
YDR342C	YKL203C
YBL032W	YGL035C
YGR038W	YJL187C
YJL124C	YPL152W
YJL151C	YMR296C
YHR010W	YPL211W
YDR246W	YKR068C
YDR392W	YLR055C
