YDR143C	YER068W
YMR207C	YNR016C
YHR135C	YNL199C
YER125W	YHR135C
YOR261C	YPR103W
YHR037W	YPL240C
YJR047C	YPL141C
YMR004W	YPL031C
YGR033C	YNR017W
YDL126C	YER012W
YML001W	YOL112W
YHR085W	YNR053C
YEL039C	YJL164C
YGR252W	YOR290C
YGR281W	YHR114W
YBR034C	YNL004W
YDR392W	YOL148C
YER142C	YOL041C
YBR221C	YML059C
YDL028C	YMR114C
YJL052W	YOL013C
YIL133C	YLR150W
YFR014C	YJL146W
YLR350W	YNL190W
YER018C	YPR083W
YDR257C	YJR059W
YCR072C	YER006W
YNR017W	YOR236W
YML005W	YNR046W
YDR021W	YLR248W
YGR238C	YHR158C
YEL034W	YIL148W
YBR249C	YDR510W
YDR113C	YHR166C
YER112W	YER124C
YER151C	YLR208W
YDR059C	YNL031C
YJL129C	YML016C
YDL126C	YDL190C
YDR059C	YPL037C
YIL075C	YOL117W
YJL148W	YOL041C
YGL207W	YGR116W
YGR040W	YML048W
YHL003C	YJR010C-A
YPL218W	YPR181C
YNL250W	YOR261C
YML123C	YNR041C
YER012W	YMR116C
YML048W	YML123C
YML085C	YNL223W
YGL112C	YML098W
YBL026W	YDR473C
YGR026W	YPL031C
YIR010W	YKR083C
YJL154C	YKL171W
YLR097C	YMR303C
YBR193C	YLR071C
YBR212W	YPL037C
YGL073W	YKL062W
YDR225W	YDR510W
YML096W	YNL154C
YDR097C	YIR002C
YHR196W	YMR229C
YHR198C	YML064C
YBL032W	YKL198C
YDL179W	YOR083W
YDL185W	YKL029C
YKR014C	YMR231W
YDR354W	YFR014C
YER151C	YIL109C
YDL207W	YKL068W
YDR381W	YER063W
YDL140C	YMR125W
YOL041C	YPL131W
YDR225W	YOR005C
YBR095C	YNL097C
YGL116W	YJL111W
YBR126C	YDR074W
YER151C	YGR103W
YDR364C	YLL036C
YGR224W	YLR080W
YDR363W-A	YNL047C
YER022W	YOL051W
YBR218C	YLR430W
YMR081C	YPL203W
YHR029C	YJL146W
YJR011C	YLR368W
YBR177C	YJL153C
YJL013C	YPL209C
YER012W	YGL048C
YGR103W	YMR290C
YDR143C	YMR229C
YDR175C	YOR158W
YMR079W	YPR113W
YIR010W	YLR430W
YNR064C	YOL045W
YMR191W	YOR261C
YGL134W	YJL165C
YHR066W	YKL021C
YLR208W	YPR181C
YBR055C	YLR275W
YER012W	YLR058C
YLR430W	YMR125W
YIR010W	YOL051W
YBR055C	YML046W
YJR017C	YLR216C
YDR388W	YPR110C
YBR183W	YOL132W
YEL034W	YJL177W
YHL018W	YNL207W
YCR093W	YOL133W
YML131W	YOL154W
YKR093W	YOR153W
YDL087C	YML049C
YBL032W	YLR466W
YDR060W	YMR229C
YDR124W	YPR049C
YDL215C	YLL001W
YKL104C	YMR213W
YJR152W	YPL240C
YDR510W	YML041C
YLR350W	YMR272C
YDR498C	YLR440C
YDR145W	YMR227C
YGL003C	YPR119W
YKL161C	YPL089C
YJR145C	YMR290C
YEL048C	YGR040W
YBL023C	YDR473C
YJL164C	YKL171W
YDR312W	YJL164C
YLR208W	YNL307C
YFR022W	YNL307C
YEL034W	YNL004W
YIL133C	YOL041C
