YDR143C	YER068W
YER125W	YHR135C
YPL115C	YPL161C
YML010W	YNL248C
YHL047C	YHR079C
YDR477W	YOR027W
YIR010W	YJR009C
YJR047C	YPL141C
YMR004W	YPL031C
YCL035C	YMR059W
YDR507C	YMR086W
YKL122C	YPL210C
YKL059C	YNL255C
YDL126C	YER012W
YDR448W	YHR058C
YGL190C	YNL255C
YHR085W	YNR053C
YDL181W	YNL250W
YDR145W	YGL158W
YDR383C	YIR010W
YFL023W	YOR355W
YDR392W	YOL148C
YJR009C	YMR186W
YFR004W	YFR052W
YHR027C	YOL133W
YLR350W	YNL190W
YER133W	YLR002C
YNR017W	YOR236W
YGR238C	YHR158C
YBR103W	YCR033W
YGL158W	YHR185C
YEL034W	YIL148W
YDR283C	YER172C
YJL129C	YML016C
YGL001C	YGR060W
Q0085	YDL004W
YDR448W	YOR257W
YCR073C	YMR117C
YDL126C	YDL190C
YBR052C	YLL028W
YER177W	YPR030W
YDR326C	YIR010W
YPL218W	YPR181C
YDR145W	YIL129C
YGL076C	YNL178W
YNL125C	YNL130C
YGL158W	YOR018W
YDR224C	YKL103C
YJR048W	YKL195W
YBR233W	YDR116C
YHR135C	YLR410W
YGR026W	YPL031C
YKR006C	YML025C
YJL164C	YNL182C
YML029W	YMR173W
YGR092W	YJL005W
YIR010W	YKR083C
YOR275C	YPL031C
YBL050W	YPL232W
YGL073W	YKL062W
YDR225W	YDR510W
YER126C	YGL237C
YER177W	YPR152C
YHR082C	YKL197C
YIR010W	YJL065C
YBR290W	YNL255C
YDL179W	YOR083W
YLR419W	YMR117C
YDL185W	YKL029C
YKR014C	YMR231W
YMR202W	YNL280C
YLL028W	YLR332W
YDL116W	YML103C
YGL115W	YPR007C
YHR027C	YMR186W
YDR143C	YER023W
YHR200W	YLR061W
YHR167W	YJR032W
YDR225W	YOR005C
YCL014W	YMR186W
YBR126C	YDR074W
YDR224C	YDR227W
YER177W	YPR080W
YDR251W	YJR059W
YFL004W	YNL255C
YDR116C	YKR006C
YML109W	YMR273C
YDL220C	YLR233C
YMR233W	YOL006C
YBR177C	YJL153C
YLR423C	YPR105C
YHR083W	YNL026W
YDR335W	YML103C
YNL197C	YOR149C
YBR049C	YDR510W
YHR124W	YOR181W
YDL203C	YGR058W
YDR405W	YNL255C
YLR208W	YPR181C
YGR054W	YKR048C
YMR317W	YNL255C
YER012W	YLR058C
YDR510W	YPR133C
YDR510W	YMR190C
YIR010W	YOL051W
YBR049C	YOR341W
YPL070W	YPR152C
YCR093W	YOL133W
YML131W	YOL154W
YDL117W	YPL038W
YGR183C	YNL197C
YDR124W	YPR049C
YML085C	YMR048W
YBL026W	YNL264C
YGR055W	YML016C
YDR331W	YDR456W
YGR065C	YGR130C
YGL003C	YPR119W
YJR022W	YNL147W
YDR189W	YPR105C
YGR059W	YLR314C
YEL048C	YGR040W
YFL038C	YPR176C
YHR058C	YNL255C
YDL097C	YPL082C
YJL164C	YKL171W
YDR130C	YLR340W
YJL081C	YLR399C
YPL213W	YPR178W
YPL256C	YPL267W
YER125W	YJR051W
YIL094C	YMR012W
YDL029W	YDR143C
YDL015C	YJL117W
YBR208C	YOL133W
Q0085	YKL016C
YLR237W	YML132W
YJR059W	YKR092C
YGL106W	YMR304W
YNL112W	YNL255C
YLR310C	YPL038W
YDR244W	YML042W
YNL039W	YNL255C
YJL187C	YJR082C
YCL009C	YKL010C
YBR103W	YDR227W
YGL209W	YNL197C
YEL015W	YPR080W
YLR251W	YNL255C
YLR435W	YNL255C
YEL071W	YKL103C
YDR328C	YLR399C
YBL023C	YEL032W
YBL042C	YGR055W
YDR080W	YGL025C
YBR194W	YPR152C
YDR224C	YIL126W
YDR142C	YGR077C
YDR392W	YLR055C
YAL028W	YLR233C
YDR043C	YDR477W
YGR054W	YMR290C
YDL008W	YOR249C
YHR174W	YOL135C
YBR194W	YIR006C
YFR030W	YIL094C
YDR247W	YKL193C
YER125W	YGR052W
YHR102W	YIL129C
YDR263C	YMR291W
YGR060W	YHR190W
YER086W	YKL029C
YGL130W	YNL030W
YNL030W	YPR052C
YMR001C	YPL192C
YGL158W	YGR276C
YBL074C	YDL214C
YDL029W	YNL255C
YNR010W	YPL031C
YBR298C	YMR279C
YIR024C	YNL255C
YDR174W	YGR270W
YDL222C	YHR094C
YHR135C	YKL093W
YDR189W	YIL107C
YGL146C	YOR005C
YNL044W	YNL189W
YGL076C	YHR085W
YDR381W	YKL212W
YDL065C	YNL214W
YML131W	YPL001W
YFR017C	YNL197C
YML131W	YOR092W
YGL105W	YLR138W
YER133W	YKL203C
YIL153W	YLR423C
YBR041W	YLL012W
YDR266C	YMR012W
YGL076C	YMR142C
YBR036C	YPR198W
YMR072W	YPL082C
YKR008W	YLR357W
YBL023C	YLL004W
YHR161C	YMR183C
YER086W	YML085C
YDL175C	YPR191W
YBR194W	YPL213W
YNL118C	YOR093C
