YMR207C	YNR016C
YER125W	YHR135C
YPL115C	YPL161C
YDR477W	YOR027W
YLL039C	YLR113W
YMR004W	YPL031C
YDR477W	YLR132C
YGR055W	YPL058C
YCL035C	YMR059W
YER103W	YGR128C
YDR448W	YHR058C
YBL032W	YCL028W
YDR320C	YJR135C
YEL039C	YJL164C
YKL126W	YNR047W
YGR281W	YHR114W
YBR034C	YNL004W
YLR113W	YNL236W
YJR009C	YMR186W
YBR221C	YML059C
YDL028C	YMR114C
YFR004W	YFR052W
YDR409W	YLR303W
YLR350W	YNL190W
YER018C	YPR083W
YDR257C	YJR059W
YML005W	YNR046W
YGR238C	YHR158C
YIR026C	YPR029C
YGR119C	YNL189W
YGL158W	YHR185C
YEL034W	YIL148W
YDR113C	YHR166C
YFL007W	YLL039C
YER018C	YHR058C
YCR002C	YNL233W
YLL023C	YPR028W
YDR448W	YOR257W
YKL139W	YOL012C
YER094C	YOR157C
YDR424C	YGL153W
YCR073C	YMR117C
YDR059C	YPL037C
YIL075C	YOL117W
YGL130W	YMR309C
YHL003C	YJR010C-A
YPL218W	YPR181C
YMR029C	YMR052W
YFR014C	YIL167W
YCR012W	YGL137W
YLR197W	YNR024W
YJR032W	YNL330C
YKL095W	YPL151C
YLR113W	YLR248W
YBR233W	YDR116C
YGR026W	YPL031C
YOR244W	YPL004C
YBR031W	YEL034W
YML029W	YMR173W
YBR122C	YDR116C
YJR045C	YLR166C
YOR275C	YPL031C
YJL154C	YKL171W
YLR097C	YMR303C
YHR099W	YOR244W
YBR122C	YOL027C
YDL179W	YOR083W
YLR419W	YMR117C
YKR014C	YMR231W
YBR234C	YNL040W
YDR354W	YFR014C
YER151C	YIL109C
YDR381W	YER063W
YDR129C	YNL135C
YDR466W	YLR196W
YNL230C	YPL004C
YHR027C	YMR186W
YJR002W	YLL011W
YCL043C	YIR001C
YBR202W	YDL029W
YLR248W	YPL153C
YIR033W	YLL039C
YBR095C	YNL097C
YGL116W	YJL111W
YIL021W	YOR210W
YGR224W	YLR080W
YDR224C	YDR227W
YJL041W	YJL063C
YDR363W-A	YNL047C
YMR106C	YMR287C
YMR081C	YPL203W
YBR177C	YJL153C
YDR318W	YJR112W
YDR365C	YJL010C
YIL070C	YPL118W
YGL075C	YMR111C
YEL039C	YLL039C
YDL134C	YOR073W
YDR224C	YLL039C
YFR015C	YPL204W
YDR190C	YGR086C
YHR124W	YOR181W
YMR191W	YOR261C
YDR510W	YMR190C
YGR126W	YPR175W
YDR418W	YHR027C
YJR017C	YLR216C
YDR388W	YPR110C
YBR183W	YOL132W
YER151C	YOL082W
YKR093W	YOR153W
YDL029W	YMR109W
YBL072C	YNL055C
YDL232W	YER019C-A
YDR124W	YPR049C
YJL187C	YNL272C
YER103W	YGR192C
YDR510W	YML041C
YLR350W	YMR272C
YGR055W	YML016C
YDR498C	YLR440C
YLL060C	YOR074C
YML058W	YNL291C
YKL139W	YLR438W
YKL203C	YOR035C
YDL097C	YPL082C
YJL164C	YKL171W
YJL081C	YLR399C
YLR377C	YNL059C
YBR114W	YKR001C
YDR312W	YJL164C
YFR022W	YNL307C
YBR080C	YBR261C
YEL034W	YNL004W
YHR114W	YLR078C
YGL229C	YLL022C
YER125W	YJR051W
YBR102C	YML097C
YHR016C	YPL249C
YDL015C	YJL117W
Q0085	YKL016C
YKL101W	YNR006W
YDR032C	YHR135C
YBR069C	YPR198W
YCR016W	YGL213C
YDR244W	YML042W
YNL084C	YPL153C
YGR235C	YJL164C
YCL009C	YKL010C
YDR264C	YJR040W
YEL015W	YPR080W
YIL131C	YJL197W
YLR275W	YPR082C
YMR001C	YOR372C
YJL014W	YLR196W
