YIL135C	YMR139W
YER125W	YHR135C
YPL115C	YPL161C
YML009C	YNL284C
YHR037W	YPL240C
YIR010W	YJR009C
YJR047C	YPL141C
YDR477W	YLR132C
YCL035C	YMR059W
YBL072C	YOR078W
YKL059C	YNL255C
YGL120C	YGR220C
YDL126C	YER012W
YDR448W	YHR058C
YBL032W	YCL028W
YDR320C	YJR135C
YCR028C-A	YKL114C
YDR383C	YIR010W
YDR392W	YOL148C
YER142C	YOL041C
YJL052W	YOL013C
YHR027C	YOL133W
YJL164C	YKL079W
YGR238C	YHR158C
YBL072C	YPL012W
YGL158W	YHR185C
YDR113C	YHR166C
YER151C	YLR208W
YER018C	YHR058C
Q0085	YDL004W
YIR037W	YLR216C
YDR448W	YOR257W
YFR004W	YMR314W
YKL139W	YOL012C
YER094C	YOR157C
YDL126C	YDL190C
YIL075C	YOL117W
YBR052C	YLL028W
YIR010W	YJL109C
YER177W	YPR030W
YDR326C	YIR010W
YML123C	YNR041C
YBR106W	YML075C
YGL158W	YOR018W
YCR031C	YLR340W
YML085C	YNL223W
YBL032W	YBR215W
YDR224C	YKL103C
YBL026W	YDR473C
YHR135C	YLR410W
YDL088C	YDR159W
YDR432W	YPL055C
YKL079W	YNL154C
YIR010W	YKR083C
YJL154C	YKL171W
YBL050W	YPL232W
YER118C	YHR140W
YGL073W	YKL062W
YML123C	YOR016C
YER177W	YPR152C
YIR010W	YJL065C
YHR198C	YML064C
YBL032W	YKL198C
YLR419W	YMR117C
YDL185W	YKL029C
YKR014C	YMR231W
YER151C	YIL109C
YDR129C	YNL135C
YNL230C	YPL004C
YBR106W	YCR028C
YDR406W	YLR055C
YCL043C	YIR001C
YDL031W	YLL045C
YDR225W	YOR005C
YDR364C	YLL036C
YDR224C	YDR227W
YDR251W	YJR059W
YFL004W	YNL255C
YMR081C	YPL203W
YMR233W	YOL006C
YMR168C	YPL018W
YJL013C	YPL209C
YDR159W	YHR127W
YHR083W	YNL026W
YNL197C	YOR149C
YDL134C	YOR073W
YIR010W	YLR430W
YDR190C	YGR086C
YEL002C	YML075C
YKR018C	YPR106W
YLR208W	YPR181C
YMR317W	YNL255C
YER012W	YLR058C
YML064C	YOR373W
YPL070W	YPR152C
YJR017C	YLR216C
YER151C	YOL082W
YAL034W-A	YNL154C
YAL005C	YBR115C
YCR093W	YOL133W
YBL032W	YLR466W
YDR216W	YER118C
YAL029C	YMR139W
YLR238W	YMR052W
YHL004W	YNL005C
YNL255C	YOL013W-A
YGR183C	YNL197C
YGR013W	YPL178W
YLR432W	YNL255C
YJL041W	YLR312W-A
YKL161C	YPL089C
YKL139W	YLR438W
YEL048C	YGR040W
YBL023C	YDR473C
YKL203C	YOR035C
YHR058C	YNL255C
YGR040W	YNL186W
YJL164C	YKL171W
YDR130C	YLR340W
YJL081C	YLR399C
YLL045C	YLR432W
YIL133C	YOL041C
YGR167W	YJL057C
YBR208C	YOL133W
YFR004W	YLR043C
Q0085	YKL016C
YDR457W	YNL031C
YJR059W	YKR092C
YDR032C	YHR135C
YHR135C	YOR344C
YDR244W	YML042W
YGR235C	YJL164C
YDL028C	YDL203C
YER151C	YJR123W
YNL154C	YPL191C
YJR135C	YLR315W
YDR264C	YJR040W
YGL209W	YNL197C
YPL012W	YPL216W
YMR001C	YOR372C
YJL014W	YLR196W
YLR435W	YNL255C
YBR106W	YNL101W
YGR284C	YNL197C
YEL071W	YKL103C
YDR328C	YLR399C
YBL032W	YML109W
YBL030C	YLR203C
YBR056W	YFR004W
YAL005C	YFR019W
YBR194W	YPR152C
YCL056C	YDR142C
YDR142C	YGR077C
YNL092W	YOR159C
YDL155W	YGR086C
YDR392W	YLR055C
YDR130C	YGL093W
YKL214C	YMR004W
YBL032W	YLR328W
YFR004W	YOR168W
YDL164C	YDR100W
YNL015W	YOR168W
YCR073W-A	YER151C
YBR194W	YIR006C
YHR200W	YPL240C
YDR247W	YKL193C
YBL105C	YER151C
YER125W	YGR052W
YJL136C	YNL255C
YER151C	YJR045C
YER122C	YIL095W
YMR001C	YPL192C
YGL158W	YGR276C
YDR129C	YMR246W
YKL145W	YOR362C
YDL222C	YHR094C
YDR247W	YHL024W
YHR135C	YKL093W
YGL146C	YOR005C
YBR207W	YPL203W
YBL032W	YGR097W
YDR381W	YKL212W
YGR072W	YMR080C
YNL230C	YOL041C
YFR017C	YNL197C
YER172C	YNR011C
YGL105W	YLR138W
YGR132C	YJL183W
YBL032W	YOR247W
YIL153W	YLR423C
YGL200C	YGR284C
YCL024W	YGR231C
YBR036C	YPR198W
YJL042W	YOL069W
YBR080C	YIL004C
YGR225W	YKL022C
YLR248W	YPR091C
YMR072W	YPL082C
YBL023C	YLL004W
YBR151W	YNL126W
YDR071C	YER151C
YIL034C	YLR196W
YDL175C	YPR191W
YOR224C	YPL225W
YAR035W	YBL032W
YBL032W	YPL011C
YDL107W	YGR062C
YBL033C	YNL255C
YBR239C	YNL197C
YER177W	YFR017C
YDR016C	YDR201W
YKL151C	YPL070W
YBL105C	YIL143C
YGR284C	YOR016C
YIL095W	YLR196W
YJR045C	YOR232W
YDL102W	YJR059W
YHL003C	YOR223W
YDR228C	YJR022W
YDL088C	YNL154C
YHR161C	YNL020C
YGL022W	YMR149W
YCR077C	YDL065C
YIL027C	YPL070W
YNL131W	YOR039W
YNL197C	YNL268W
YGR121C	YHR140W
YDR424C	YIL095W
YDR381W	YDR432W
YGR027C	YGR086C
YDL125C	YNL154C
YGL158W	YGR223C
YDL214C	YGR276C
YOR106W	YPL045W
YGR090W	YHR148W
YDL155W	YNL076W
YFR004W	YIL109C
YDR190C	YPL240C
YBL032W	YDR438W
YGR195W	YNL189W
YHR027C	YPR165W
YER125W	YHR200W
YJL057C	YML117W
YIL021W	YPL203W
YNL066W	YNL154C
YJL176C	YPR034W
YIL113W	YNL138W
YER151C	YOR361C
YDL214C	YGL115W
YBL002W	YER030W
YGL053W	YML029W
YIR010W	YPR129W
YGL055W	YKL088W
YMR049C	YOR361C
YDR364C	YDR523C
YKR002W	YNL189W
YLL026W	YOL111C
YLR423C	YOR357C
YBL061C	YDR247W
YDL233W	YER018C
YDR016C	YGL061C
YDL065C	YOL147C
YDR486C	YLR181C
YNL255C	YPL170W
YHR135C	YPR019W
YBR052C	YOL105C
YNL124W	YOL040C
YML015C	YPL011C
YBR114W	YJR052W
YFR004W	YGL054C
YER151C	YJR064W
YJR045C	YLR362W
YIL125W	YKL198C
YAL005C	YCR009C
YLR430W	YNL073W
YKL049C	YNL246W
YGR279C	YNL255C
YKL103C	YOL082W
YKL013C	YNL255C
YOR224C	YPL129W
YER161C	YLR389C
YAR003W	YBL026W
YGL158W	YLL057C
YCL027W	YLR117C
YBL032W	YDR523C
YBR161W	YMR091C
YLL028W	YLR221C
YAR031W	YDL054C
YBL032W	YNL186W
YNL154C	YOR208W
YFR004W	YPL262W
YAL040C	YNL189W
YHR027C	YJL001W
YGR161C	YMR299C
YDL191W	YER151C
YER120W	YHR027C
YGL059W	YLL028W
YDL188C	YNL085W
YLL019C	YNL189W
YIR010W	YML032C
YOR117W	YPL240C
YBR161W	YJL014W
YDR190C	YPR152C
YCR042C	YKR002W
YLR370C	YNL138W
YKL035W	YPL240C
YAR019C	YCL035C
YGR192C	YOR117W
YBL072C	YDL060W
YDR128W	YER182W
YDR195W	YML010W
YDR100W	YDR479C
YCR024C	YER125W
YKL203C	YNL135C
YDR293C	YMR105C
YFR021W	YFR040W
YJR065C	YLR429W
YDL047W	YGR184C
YBL032W	YER172C
YPL084W	YPR173C
YGR040W	YPL240C
YGL002W	YOR016C
YHR027C	YLL050C
YLR304C	YMR246W
YGR262C	YHR027C
YIR010W	YOR267C
YBL105C	YMR219W
YBL105C	YML109W
YBL032W	YJR151C
YBL002W	YDR110W
YLR148W	YMR197C
YDR052C	YMR001C
YIL027C	YMR149W
YDL101C	YHR185C
YKR014C	YOR375C
YAL014C	YMR197C
YCR077C	YDL165W
YDR110W	YML064C
YFL039C	YKL196C
YKL029C	YPL235W
YKL079W	YPR049C
YDR328C	YMR168C
YDR129C	YOL013C
YBR106W	YHR123W
YJR059W	YMR081C
YBR274W	YLR152C
YFR004W	YNL302C
YHL025W	YNR023W
YDL191W	YNL255C
YJL006C	YPL240C
YDR424C	YKR054C
YDR224C	YER030W
YDL002C	YFL039C
YNL197C	YOR269W
YBR200W	YDR306C
YDL047W	YER155C
YGR017W	YLR410W
YDR113C	YFR036W
YBL026W	YOR017W
YDR432W	YLL036C
YDR259C	YNL154C
YCR028C-A	YML032C
YDR088C	YHR023W
YLL045C	YOL041C
YGL120C	YLL019C
YKL203C	YPL249C
YBR260C	YHR107C
YHR107C	YPL240C
YBL031W	YGL158W
YDR477W	YKL079W
YCR014C	YGL157W
YBR217W	YNR007C
YBL041W	YGR253C
YIR011C	YNL189W
YGR156W	YKL059C
YDR190C	YPL129W
YIR010W	YNL172W
YHR135C	YNL272C
YDL185W	YDR328C
YOR250C	YPL203W
YGL059W	YOR083W
YBR102C	YBR200W
YBL026W	YMR268C
YPL210C	YPL243W
YNL197C	YPR129W
YGR013W	YPR182W
YGL129C	YIL093C
YBR295W	YIL030C
YNL255C	YOR257W
YLR312C	YOL088C
YIL149C	YNL126W
YGR220C	YMR098C
YGR268C	YHL002W
YDR138W	YEL060C
YNL014W	YOR117W
YLR328W	YNL189W
YBL032W	YPR040W
YAL016W	YPL152W
YDL037C	YNL197C
YDR432W	YOR151C
YDR501W	YFR051C
YDR026C	YPL174C
YER125W	YJL140W
YNL255C	YPR191W
YJL014W	YOR230W
YMR059W	YNL135C
YGR192C	YJL052W
YBR194W	YML010W
YDR225W	YNL255C
YMR008C	YNL197C
YAL005C	YOL111C
YBR194W	YOL016C
YGR094W	YIL095W
YER022W	YGL151W
YBR194W	YLR196W
YDL053C	YPL140C
YHR193C	YHR200W
YHR027C	YLR370C
YBL032W	YBR289W
YDR477W	YNL257C
YGR168C	YNL154C
YJR091C	YKL204W
YBR023C	YLR242C
YDR523C	YOR157C
YER161C	YLL022C
YOR083W	YPL240C
YGR027C	YPL004C
YAR042W	YGR192C
YBL032W	YPR132W
YFR015C	YGL134W
YBR168W	YDL065C
YBL032W	YER085C
YGL067W	YJR059W
YNL124W	YOL149W
YCR002C	YDR085C
YHR174W	YNL255C
YLR385C	YOL012C
YER155C	YPL210C
YHL030W	YOL133W
YBR106W	YKR106W
YER032W	YLR456W
YLR006C	YNR031C
YBR133C	YKL101W
YNL135C	YPL049C
YHR083W	YMR203W
YKL013C	YNR035C
YJL076W	YOR341W
YDL020C	YHR200W
YJL014W	YLR259C
YGL158W	YIL004C
YIL109C	YML012W
YER032W	YMR117C
YDL019C	YJL207C
YCR046C	YLR312W-A
YDL025C	YJL076W
YGL120C	YPL055C
YGR152C	YNL255C
YLR196W	YOL041C
YFR004W	YMR226C
YLL028W	YNL197C
YER120W	YGR086C
YLR212C	YNL188W
YBL030C	YER182W
YBR106W	YNL321W
YCR093W	YDR293C
YDR228C	YLR115W
YHR140W	YOR016C
YHR094C	YIR038C
YGR156W	YKR002W
YDL214C	YJL051W
YIL033C	YPL048W
YDL195W	YLR429W
YDR244W	YNL329C
YKL212W	YPL145C
YFR017C	YGL059W
YML037C	YNL154C
YBR194W	YJL122W
YFR021W	YGL179C
YDR326C	YER007C-A
YNL197C	YPL188W
YER151C	YOR136W
YDR383C	YKL049C
YDR477W	YKL091C
YJL140W	YNL255C
YIL143C	YOR352W
YHR027C	YMR145C
YFR004W	YPL192C
YLL016W	YLR310C
YBR193C	YDR308C
YJL164C	YNL125C
YDR432W	YIR010W
YBR207W	YHR094C
YER151C	YNL132W
YDR280W	YOR145C
YDR224C	YPR052C
YBR086C	YHR135C
YKL051W	YLR413W
YHR152W	YLR132C
YDL195W	YGL019W
YDR477W	YHL024W
YHR148W	YJL109C
YBR105C	YOR151C
YHR135C	YLR125W
YLR100W	YNL255C
YDR298C	YKL016C
YDR504C	YMR168C
YAL021C	YDR443C
YKR003W	YPR173C
YGL097W	YPL127C
YCR028C-A	YNL031C
YBL026W	YLR117C
YGR270W	YMR049C
YBL032W	YMR317W
YKL060C	YNL127W
YAR019C	YPL240C
YIL143C	YNL085W
YHR091C	YOL088C
YER120W	YOR117W
YDL047W	YFR019W
YFL039C	YLR337C
YDL007W	YIL075C
