YGL173C	YKL139W
YJR047C	YPL141C
YMR004W	YPL031C
YDR477W	YLR132C
YEL039C	YJL164C
YKL126W	YNR047W
YBR160W	YLR455W
YJL052W	YOL013C
YFR004W	YFR052W
YDR356W	YPL255W
YGL191W	YLL039C
YHR099W	YOL051W
YDR303C	YML065W
YIR026C	YPR029C
YBR103W	YCR033W
YBL072C	YPL012W
YGL106W	YLR274W
YEL034W	YIL148W
YFR004W	YOL038W
YDR059C	YNL031C
YBR159W	YIL005W
YDR047W	YOR361C
YGL001C	YGR060W
Q0085	YDL004W
YFR004W	YMR314W
YER094C	YOR157C
YDR059C	YPL037C
YGL130W	YMR309C
YER177W	YPR030W
YNL125C	YNL130C
YML123C	YNR041C
YBL007C	YDL206W
YCR031C	YLR340W
YML085C	YNL223W
YBL072C	YNL308C
YGL112C	YML098W
YKL095W	YPL151C
YCR100C	YDR414C
YHR135C	YLR410W
YOR244W	YPL004C
YML029W	YMR173W
YGR092W	YJL005W
YJR045C	YLR166C
YLR097C	YMR303C
YHR099W	YOR244W
YBR212W	YPL037C
YBL050W	YPL232W
YER118C	YHR140W
YGR214W	YGR240C
YDR225W	YDR510W
YDR427W	YER012W
YER177W	YPR152C
YML096W	YNL154C
YBR195C	YNL031C
YHR082C	YKL197C
YBL079W	YML031W
YLR419W	YMR117C
YMR202W	YNL280C
YDL207W	YKL068W
YDR466W	YLR196W
YNL230C	YPL004C
YHR188C	YJR015W
YMR005W	YNR011C
YBR225W	YJL095W
YDR406W	YLR055C
YCL043C	YIR001C
YML095C	YPL022W
YER021W	YOR128C
YIR033W	YLL039C
YBR095C	YNL097C
YBR126C	YDR074W
YGR224W	YLR080W
YER177W	YPR080W
YBR002C	YBR177C
YBR218C	YLR430W
YMR081C	YPL203W
YBR081C	YPL129W
YJL095W	YPL012W
YLL039C	YOR014W
YDR510W	YER047C
YJR132W	YML085C
YNL197C	YOR149C
YJL164C	YJL218W
YER012W	YGL048C
YEL039C	YLL039C
YDL134C	YOR073W
YDL203C	YGR058W
YNR064C	YOL045W
YDL153C	YHR082C
YGL134W	YJL165C
YCL024W	YKL181W
YLR208W	YPR181C
YJL095W	YKL129C
YER026C	YPL274W
YBR055C	YML046W
YPL070W	YPR152C
YJR017C	YLR216C
YDR388W	YPR110C
YBR183W	YOL132W
YAL034W-A	YNL154C
YML131W	YOL154W
YDL087C	YML049C
YLL008W	YPL211W
YKR062W	YPL106C
YDR216W	YER118C
YLR238W	YMR052W
YCL043C	YDL095W
YBL072C	YNL055C
YDL232W	YER019C-A
YDR155C	YIL112W
YGR183C	YNL197C
YDR124W	YPR049C
YDL033C	YLR259C
YKL104C	YMR213W
YOR056C	YPL031C
YGR013W	YPL178W
YNL121C	YOL045W
YER013W	YPR101W
YGR084C	YNL175C
YER089C	YPL061W
YDR498C	YLR440C
YGL003C	YPR119W
YBL003C	YER092W
YML058W	YNL291C
YKL139W	YLR438W
YKL203C	YOR035C
YNL027W	YPL141C
YBR114W	YKR001C
YOL127W	YPR016C
YLR208W	YNL307C
YPL213W	YPR178W
YHR169W	YPR121W
YHR016C	YPL249C
YDL015C	YJL117W
YDR457W	YNL031C
YLR237W	YML132W
YDL217C	YGR033C
YJR059W	YKR092C
YGL106W	YMR304W
YDR032C	YHR135C
YAL020C	YBR160W
YDR448W	YGL066W
YLR310C	YPL038W
YGR235C	YJL164C
YDL028C	YDL203C
YDR256C	YOL045W
YBR160W	YDR027C
YNL154C	YPL191C
YDR264C	YJR040W
YKL104C	YPR110C
YEL034W	YLR069C
YEL015W	YPR080W
YGL179C	YMR304W
YJL014W	YLR196W
YBR170C	YKL213C
YKR027W	YLL039C
YML008C	YNL280C
YEL011W	YLL039C
YJL106W	YMR165C
YGR284C	YNL197C
YGL180W	YJR019C
YBL007C	YLR337C
YBR159W	YML067C
YDR080W	YGL025C
YBR056W	YFR004W
YER040W	YER118C
YDR043C	YDR477W
YJL052W	YLL060C
YCL054W	YKR081C
YBR274W	YLR258W
YOR132W	YPR171W
YDR381W	YML065W
YLL039C	YLR039C
YGR060W	YHR190W
YDR129C	YMR246W
YNR010W	YPL031C
YDL212W	YJR015W
YGL180W	YOL078W
YDL192W	YEL022W
YLL008W	YOR231W
YDL222C	YHR094C
YDR247W	YHL024W
YHR135C	YKL093W
YHR135C	YOL078W
YDL065C	YNL214W
YGR072W	YMR080C
YML131W	YPL001W
YIL152W	YJR092W
YFR017C	YNL197C
YDL055C	YDR510W
YHR135C	YJL148W
YIL153W	YLR423C
YJL042W	YOL069W
YDR510W	YJL140W
YGR225W	YKL022C
YDR510W	YPL011C
YHR161C	YMR183C
YDR477W	YLR265C
YER086W	YML085C
YIL034C	YLR196W
YER105C	YML031W
YGL011C	YLR211C
YNL118C	YOR093C
YEL054C	YLR097C
YDR381W	YLL039C
YBR239C	YNL197C
YER177W	YFR017C
YBR250W	YNL012W
YKL151C	YPL070W
YMR110C	YNL121C
YBR160W	YPR030W
YHR090C	YOR244W
YKR035W-A	YML065W
YCL043C	YLR233C
YHR161C	YNL020C
YIL051C	YKL142W
YHR169W	YKL075C
YLL039C	YLR153C
YDR207C	YIL084C
YHR079C	YNL097C
YGR237C	YML056C
YLR258W	YPL141C
YML046W	YML049C
YJL084C	YMR032W
YCR031C	YPL143W
YEL034W	YPR173C
YDL125C	YNL154C
YHR099W	YLR055C
YDL055C	YNR016C
YFL039C	YLL039C
YPL106C	YPR108W
YBR122C	YPL132W
YEL017C-A	YNL194C
YFR004W	YIL109C
YPR010C	YPR016C
YGR240C	YMR032W
YIL115C	YLR018C
YEL054C	YHR197W
YGR180C	YOL045W
YKL057C	YLL039C
YDL100C	YDR451C
YBL007C	YBR205W
YLL024C	YPL106C
YDL207W	YDR192C
YML117W	YPL031C
YJR095W	YLL039C
YML057W	YPR115W
YIL021W	YPL203W
YML117W	YNL016W
YNL066W	YNL154C
YGR152C	YOR127W
YBL093C	YGR104C
YGL030W	YPR016C
YGL055W	YKL088W
YLR413W	YML072C
YOR064C	YPL129W
YGL173C	YLL039C
YMR049C	YOR361C
YGL094C	YKL054C
YOR244W	YPL260W
YDR307W	YKL065C
YNL197C	YOR147W
YLL039C	YPR120C
YJR046W	YML065W
YCR098C	YPL274W
YER068W	YIL038C
YDL012C	YFR047C
YDR093W	YLL039C
YDR323C	YPL031C
YER179W	YNR016C
YMR117C	YOR156C
YIL139C	YPL194W
YBR183W	YPL227C
YDL064W	YLR045C
YLL008W	YMR216C
YKL203C	YMR011W
YLR208W	YOL086C
YMR031C	YMR111C
YDL209C	YPR182W
YML015C	YPL011C
YBL007C	YPR030W
YFR004W	YGL054C
YBR289W	YKR001C
YCR069W	YLL039C
YMR153W	YOL016C
YBL072C	YMR309C
YDL212W	YHR140W
YLR430W	YNL073W
YDL200C	YGL121C
YLR278C	YLR442C
YKL103C	YOL082W
YGL073W	YHR099W
YGL058W	YLR377C
YAL036C	YLR423C
YER119C	YPL031C
YJR009C	YKL010C
YKL068W	YKR082W
YHR169W	YHR179W
YDL130W-A	YDL181W
YBL084C	YPR056W
YBR290W	YPL132W
YIL077C	YPL031C
YOR347C	YPL203W
YER021W	YOL018C
YAR031W	YDL054C
YBR159W	YFL062W
YFR004W	YPL262W
YGR238C	YIL144W
YHR027C	YJL001W
YMR129W	YPR080W
YKL129C	YPL038W
YAL024C	YPR145W
YDR510W	YML126C
YBR160W	YML119W
YDR036C	YJR113C
YDL125C	YDR388W
YBR160W	YKR091W
YDL035C	YHR082C
YIL033C	YNL027W
YFL010C	YPL141C
YDR225W	YHR099W
YBR136W	YPR010C
YHR001W-A	YLL039C
YDR101C	YFR004W
YDL012C	YHR140W
YNL149C	YNL154C
YHR156C	YOR156C
YCR042C	YKR002W
YLR056W	YMR015C
YDR128W	YER182W
YDR195W	YML010W
YBR055C	YJR059W
YFR021W	YFR040W
YBR159W	YHR026W
YBR055C	YLR446W
YGR214W	YLL039C
YPL084W	YPR173C
YBL003C	YIL126W
YBR159W	YLR083C
YBR160W	YNL339C
YLR031W	YOL069W
YLR304C	YMR246W
YDR101C	YPL211W
YGR060W	YML012W
YMR196W	YPL042C
YDL112W	YLL039C
YHR135C	YHR179W
YLR148W	YMR197C
YEL039C	YNL154C
YBL003C	YBR202W
YBL084C	YLR005W
YMR246W	YPL206C
YLR166C	YLR432W
YGR175C	YMR202W
YHR099W	YJL081C
YKR014C	YOR375C
YGL161C	YJL095W
YML065W	YPR016C
YFL039C	YKL196C
YDR129C	YOL013C
YJR059W	YMR081C
YIL034C	YOR181W
YBR274W	YLR152C
YEL037C	YHR027C
YER118C	YLR452C
YDL149W	YNL242W
YHL025W	YNR023W
YNL002C	YPL141C
YBR041W	YMR313C
YGL180W	YLR192C
YDL002C	YFL039C
YLR342W	YPL094C
YNL154C	YNL267W
YFL048C	YOR316C
YFR024C-A	YPR081C
YDR088C	YHR023W
YER109C	YMR164C
YGL120C	YLL019C
YJL164C	YOR056C
YDR381W	YDR510W
YKL203C	YPL249C
YKL203C	YMR183C
YGL227W	YLR377C
YFR004W	YNL044W
YBR239C	YDR388W
YLL039C	YML072C
YNL118C	YOL149W
YKR081C	YMR049C
YDR168W	YJL165C
YBR188C	YLR117C
YKL203C	YNL183C
YHR094C	YKL065C
YJR066W	YKR034W
YBR093C	YGR282C
YMR290C	YPL131W
YMR165C	YPL031C
YNL197C	YPR129W
YGR013W	YPR182W
YLL039C	YPL094C
YNR027W	YPL106C
YGR033C	YPL063W
YGL180W	YPR129W
YBR295W	YIL030C
YBR233W	YHR082C
YLR312C	YOL088C
YER105C	YKR082W
YDL207W	YKL057C
YGR268C	YHL002W
YEL040W	YNL197C
YDR138W	YEL060C
YDR206W	YOL139C
YGL058W	YKL210W
YBL007C	YNL152W
YBL037W	YNL307C
YBR160W	YMR005W
YJL184W	YPL174C
YGR192C	YJL052W
YKR054C	YNL118C
YNL025C	YNL236W
YBR162C	YER086W
YDL025C	YHR082C
YDL028C	YJL084C
YBL101C	YOR124C
YHR137W	YLR278C
YLL039C	YNL180C
YHR140W	YNL044W
YJR059W	YML031W
YOR124C	YPR030W
YGR168C	YNL154C
YJR091C	YKL204W
YDR384C	YNR060W
YBR095C	YCR009C
YKR068C	YLR342W
YKL172W	YOL127W
YDR345C	YLL039C
YJR066W	YMR183C
YAR018C	YLR342W
YDL212W	YDR307W
YAL053W	YCR030C
YNL197C	YOR288C
YJL165C	YPR058W
YBR126C	YLL019C
YGR084C	YNL306W
YDR388W	YJL033W
YCR091W	YJL198W
YAR042W	YGR192C
YBR160W	YLR278C
YGL180W	YHR009C
YDR456W	YNR056C
YFR015C	YGL134W
YBR168W	YDL065C
YNL124W	YOL149W
YHR082C	YOR107W
YER177W	YNL267W
YDL207W	YER107C
YLR170C	YPR029C
YLL039C	YPR075C
YDL044C	YLR139C
YGL180W	YLR423C
YJR064W	YPL151C
YLR006C	YNR031C
YFL023W	YPR080W
YDR145W	YHR023W
YKL013C	YNR035C
YLL008W	YNL002C
YAL024C	YLR388W
YJL014W	YLR259C
YDL207W	YMR255W
YLL024C	YLR035C
YIL109C	YML012W
YAL030W	YPR032W
YER032W	YMR117C
YGL031C	YOL127W
YDR240C	YGR074W
YFR004W	YMR226C
YOR244W	YPL110C
YER105C	YLL039C
YLR201C	YOR125C
YGL222C	YNL118C
YDR381W	YPL169C
YCR093W	YDR293C
YLL039C	YOR283W
YJL129C	YKL142W
YKR099W	YNL197C
YDR244W	YNL329C
YDR086C	YGR175C
YLL039C	YMR054W
YCR030C	YNR047W
YML037C	YNL154C
YNR022C	YPR119W
YGR261C	YHR174W
YFR021W	YGL179C
YBL007C	YOR109W
YBR159W	YNL279W
YDR477W	YKL091C
