YMR207C	YNR016C
YER125W	YHR135C
YJR047C	YPL141C
YMR004W	YPL031C
YCL035C	YMR059W
YDL126C	YER012W
YBL032W	YCL028W
YDR320C	YJR135C
YEL039C	YJL164C
YDR145W	YGL158W
YMR047C	YOR160W
YGR281W	YHR114W
YJR009C	YMR186W
YDL028C	YMR114C
YJL164C	YKL079W
YFR014C	YJL146W
YGL106W	YLR274W
YBR249C	YDR510W
YFL007W	YLL039C
YER112W	YER124C
YER151C	YLR208W
YFR004W	YOL038W
YDR481C	YNL006W
YBR159W	YIL005W
Q0085	YDL004W
YLL023C	YPR028W
YER159C	YOL012C
YCR073C	YMR117C
YDL126C	YDL190C
YGL207W	YGR116W
YER177W	YPR030W
YNL125C	YNL130C
YBL007C	YDL206W
YMR029C	YMR052W
YFR014C	YIL167W
YGL158W	YOR018W
YOR244W	YPL004C
YJL164C	YNL182C
YOR275C	YPL031C
YBR193C	YLR071C
YBL050W	YPL232W
YDR225W	YDR510W
YDR427W	YER012W
YLR291C	YNL244C
YHR198C	YML064C
YDL179W	YOR083W
YDL185W	YKL029C
YDL140C	YNL251C
YHL034C	YJL190C
YDR337W	YMR188C
YDR354W	YFR014C
YER151C	YIL109C
YHR005C-A	YKL195W
YDL207W	YKL068W
YHR027C	YMR186W
YDR388W	YOR117W
YDR406W	YLR055C
YDR225W	YOR005C
YIR033W	YLL039C
YBR095C	YNL097C
YGL116W	YJL111W
YBR126C	YDR074W
YJL041W	YJL063C
YER177W	YPR080W
YDR116C	YKR006C
YHR029C	YJL146W
YJR011C	YLR368W
YDL220C	YLR233C
YMR233W	YOL006C
YJL013C	YPL209C
YLR423C	YPR105C
YDR318W	YJR112W
YJR132W	YML085C
YHR129C	YPL070W
YEL039C	YLL039C
YBL076C	YOR117W
YGL123W	YMR131C
YAL001C	YDR510W
YDL134C	YOR073W
YHR124W	YOR181W
YKR018C	YPR106W
YML064C	YOR373W
YDR388W	YPR110C
YEL034W	YJL177W
YJL050W	YMR137C
YKR093W	YOR153W
YLR238W	YMR052W
YHL004W	YNL005C
YJR152W	YPL240C
YJL187C	YNL272C
YER103W	YGR192C
YER013W	YPR101W
YGR055W	YML016C
YDR145W	YMR227C
YKL161C	YPL089C
YJR145C	YMR290C
YKL203C	YOR035C
YER177W	YOR220W
YJL081C	YLR399C
YLR377C	YNL059C
YLR208W	YNL307C
YBR282W	YDR237W
YHR114W	YLR078C
YEL039C	YGL078C
Q0085	YKL016C
YJR059W	YKR092C
YGL106W	YMR304W
YDR244W	YML042W
YGR235C	YJL164C
YDL028C	YDL203C
YNL075W	YNL102W
YDR264C	YJR040W
YKL104C	YPR110C
YGL179C	YMR304W
YBR170C	YKL213C
YBR114W	YLR044C
YGR116W	YLL039C
YKR027W	YLL039C
YEL011W	YLL039C
YDR080W	YGL025C
YJL164C	YKR094C
YBR056W	YFR004W
YOR117W	YPL031C
YCR030C	YHR107C
YDR342C	YKL203C
YIL019W	YNL075W
YER082C	YGR145W
YIL035C	YPR143W
YFR014C	YNL218W
YDL155W	YGR086C
YHR007C	YHR190W
YKL214C	YMR004W
YAL028W	YLR233C
YBL032W	YLR328W
YER023W	YIL070C
YJL052W	YLL060C
YCL054W	YKR081C
YBR274W	YLR258W
YOR132W	YPR171W
YER023W	YOR244W
YGL207W	YGR163W
YEL013W	YLR291C
YBR154C	YER139C
YLR044C	YNL127W
YLL039C	YLR039C
YGL253W	YOR117W
YLR096W	YML048W
YER125W	YGR052W
YMR020W	YNL246W
YBL032W	YMR166C
YKL064W	YPL203W
YBR035C	YLL039C
YGL158W	YGR276C
YDL239C	YGL075C
YDR129C	YMR246W
YNR010W	YPL031C
YBR298C	YMR279C
YBR109C	YDL028C
YGL180W	YOL078W
YLL008W	YOR231W
YHR135C	YKL093W
YGR281W	YJR066W
YBR207W	YPL203W
YHR135C	YOL078W
YDR523C	YGL062W
YDR099W	YGL180W
YDL140C	YLR115W
YBL032W	YGR097W
YDL065C	YNL214W
YIL019W	YLR441C
YGL215W	YPL031C
YDR381W	YIL070C
YER098W	YOR267C
YML131W	YOR092W
YER133W	YKL203C
YBL032W	YOR247W
YIL153W	YLR423C
YBR036C	YPR198W
YJL042W	YOL069W
YDR510W	YJL140W
YLR372W	YLR378C
YLR248W	YPR091C
YMR072W	YPL082C
YBL023C	YLL004W
YHR161C	YMR183C
YDR071C	YER151C
YIL034C	YLR196W
YER105C	YML031W
YAL028W	YLR378C
YGL011C	YLR211C
YNL118C	YOR093C
YCR088W	YNL138W
YLR449W	YOL077C
YDR381W	YLL039C
YBR250W	YNL012W
YKL151C	YPL070W
YHR090C	YOR244W
YHR007C	YLL039C
YGR233C	YIL050W
YDR228C	YJR022W
YJL059W	YLR022C
YDR145W	YKL125W
YHR161C	YNL020C
YIL051C	YKL142W
YLL039C	YLR153C
YDR188W	YKR036C
YIL027C	YPL070W
YNL131W	YOR039W
YBR221C	YFR004W
YIL061C	YMR080C
YLR258W	YPL141C
YCL054W	YER133W
YJL084C	YMR032W
YDR404C	YGR063C
YBL032W	YCR066W
YDR394W	YEL037C
YGL158W	YGR223C
YBL032W	YHL044W
YFR028C	YPL124W
YDL214C	YGR276C
YFL039C	YLL039C
YDR510W	YLL032C
YFR014C	YLR102C
YGR090W	YHR148W
YDL155W	YNL076W
YDL028C	YJR112W
YFR004W	YIL109C
YBR247C	YLR129W
YDL108W	YDR188W
YBL007C	YBR205W
YGR280C	YPL110C
YAL013W	YMR263W
YBL032W	YDR438W
YCR012W	YLR044C
YJR095W	YLL039C
YJL222W	YML048W
YDR135C	YIL035C
YIL126W	YPR034W
YJL176C	YPR034W
YAR002W	YDR381W
YAL013W	YPL082C
YHR035W	YPR119W
YBR194W	YML007W
YGL053W	YML029W
YLL039C	YOR261C
YLR413W	YML072C
YOR064C	YPL129W
YJR109C	YKL104C
YOR244W	YPL260W
YLR423C	YOR357C
