YIL135C	YMR139W
YPL115C	YPL161C
YDL060W	YNL207W
YJR047C	YPL141C
YDR164C	YLR166C
YCL035C	YMR059W
YBR160W	YJL076W
YGL120C	YGR220C
YKL104C	YKL211C
YDL126C	YER012W
YEL039C	YJL164C
YGR252W	YOR290C
YDR145W	YGL158W
YKL126W	YNR047W
YFR034C	YIL052C
YJR009C	YMR186W
YBR221C	YML059C
YER018C	YPR083W
YDL237W	YGL122C
YBR103W	YCR033W
YGL122C	YKL016C
YGL106W	YLR274W
YGL158W	YHR185C
YFL007W	YLL039C
YDR099W	YDR348C
YER151C	YLR208W
YGL122C	YMR253C
YDR059C	YNL031C
Q0085	YDL004W
YGL122C	YOR221C
YIR037W	YLR216C
YER159C	YOL012C
YDL140C	YKL139W
YKL139W	YOL012C
YDR424C	YGL153W
YCR073C	YMR117C
YDL126C	YDL190C
YDR059C	YPL037C
YIL075C	YOL117W
YER177W	YPR030W
YDR145W	YIL129C
YNL125C	YNL130C
YML123C	YNR041C
YBL007C	YDL206W
YER159C	YNR065C
YGL158W	YOR018W
YML048W	YML123C
YGL030W	YGR281W
YER056C-A	YER151C
YJR048W	YKL195W
YMR128W	YPL217C
YJR032W	YNL330C
YOR244W	YPL004C
YER131W	YGL180W
YJL164C	YNL182C
YBL016W	YEL053C
YJR045C	YLR166C
YLR097C	YMR303C
YGL073W	YKL062W
YER126C	YGL237C
YML123C	YOR016C
YML096W	YNL154C
YBL032W	YKL198C
YDL179W	YOR083W
YLR419W	YMR117C
YGL122C	YOR328W
YBR234C	YNL040W
YDL140C	YNL251C
YMR202W	YNL280C
YER151C	YIL109C
YGL115W	YPR007C
YNL230C	YPL004C
YGL200C	YLL039C
YDL100C	YGL020C
YDL140C	YMR125W
YHR027C	YMR186W
YBR225W	YJL095W
YBR106W	YCR028C
YHR200W	YLR061W
YCL043C	YIR001C
YBR202W	YDL029W
YGL116W	YJL111W
YBR126C	YDR074W
YDR224C	YDR227W
YJL041W	YJL063C
YDR363W-A	YNL047C
YER177W	YPR080W
YBL050W	YGL122C
YMR233W	YOL006C
YJL164C	YJL218W
YBR049C	YDR510W
YER022W	YGL122C
YEL039C	YLL039C
YGL122C	YMR135C
YGL122C	YLR172C
YDR224C	YLL039C
YKR018C	YPR106W
YLR208W	YPR181C
YGL158W	YOR290C
YER012W	YLR058C
YJL115W	YPL153C
YGL122C	YHR083W
YDR418W	YHR027C
YGL172W	YKL057C
YBR049C	YOR341W
YEL023C	YJL203W
YJR017C	YLR216C
YNR046W	YOL124C
YER151C	YOL082W
YHL018W	YNL207W
YBL032W	YLR466W
YLR238W	YMR052W
YDL232W	YER019C-A
YKL207W	YML048W
YKL104C	YMR213W
YGR013W	YPL178W
YML085C	YMR048W
YJL187C	YNL272C
YJL041W	YLR312W-A
YDR510W	YML041C
YDR498C	YLR440C
YDR224C	YML112W
YKL161C	YPL089C
YKL139W	YLR438W
YGR059W	YLR314C
YFL038C	YPR176C
YBL023C	YDR473C
YER177W	YOR220W
YJL164C	YKL171W
YLR377C	YNL059C
YLR208W	YNL307C
YFR022W	YNL307C
YDL045W-A	YNL306W
YDR099W	YNL154C
YDL015C	YJL117W
Q0085	YKL016C
YGL122C	YNL091W
YBL003C	YBL052C
YGL106W	YMR304W
YDR032C	YHR135C
YBL017C	YGL122C
YDR448W	YGL066W
YLR310C	YPL038W
YDR244W	YML042W
YJL187C	YJR082C
YNL084C	YPL153C
YBR160W	YDR027C
YBR103W	YDR227W
YKL104C	YPR110C
YEL034W	YLR069C
YEL015W	YPR080W
YBR170C	YKL213C
YBL032W	YIL023C
YBL087C	YFR034C
YML008C	YNL280C
YEL011W	YLL039C
YJL106W	YMR165C
YBR106W	YNL101W
YGL180W	YJR019C
YDR328C	YLR399C
YBL007C	YLR337C
YDR080W	YGL025C
YDR252W	YJR011C
YBL032W	YGL035C
YGR038W	YJL187C
YJL124C	YPL152W
YDR142C	YGR077C
YDR473C	YNL229C
YKL214C	YMR004W
YBL032W	YLR328W
YJL052W	YLL060C
YGL122C	YIR004W
YCL054W	YKR081C
YDL164C	YDR100W
YHL034C	YIL129C
YBR154C	YER139C
YDR328C	YGL122C
YBL105C	YER151C
YMR020W	YNL246W
YJR145C	YNL055C
YGL122C	YNR060W
YBL032W	YMR166C
YDR309C	YNL298W
YKL064W	YPL203W
YER151C	YJR045C
YGR060W	YHR190W
YBR044C	YKL004W
YDR170C	YER100W
YMR001C	YPL192C
YGL158W	YGR276C
YHR074W	YPL204W
YBL074C	YDL214C
YBR298C	YMR279C
YGL122C	YPR045C
YGL122C	YGR105W
YDR283C	YKL173W
YLL008W	YOR231W
YDL222C	YHR094C
YER056C-A	YGL122C
YHR135C	YKL093W
YGL146C	YOR005C
YEL003W	YJL179W
YBR207W	YPL203W
YGR105W	YPR036W
YDR099W	YGL180W
YDL140C	YLR115W
YBR193C	YGL122C
YEL047C	YGL122C
YNL007C	YNL229C
YJL203W	YMR213W
YGL105W	YLR166C
YNL047C	YPL231W
YBR160W	YOR066W
YFR034C	YML085C
YGR091W	YJL124C
YGL181W	YGR241C
YDR493W	YGL122C
YBR225W	YPL204W
YGL122C	YGL190C
YBL105C	YJL095W
YCL024W	YGR231C
YBR036C	YPR198W
YBR080C	YIL004C
YGR225W	YKL022C
YGL066W	YGR252W
YBL023C	YLL004W
YHR161C	YMR183C
YER126C	YLR325C
YIL151C	YPL204W
YBR160W	YNL042W
YGL011C	YLR211C
YNL118C	YOR093C
YAR035W	YBL032W
YDR381W	YLL039C
YBL016W	YHR084W
YDR028C	YGR252W
YHL002W	YIL156W
YDR016C	YDR201W
YGL202W	YHR200W
YHR027C	YOR326W
YBL105C	YIL143C
YBR160W	YPR030W
YNL192W	YPL204W
YDR238C	YKL145W
YDL102W	YJR059W
YCL043C	YLR233C
YDR145W	YKL125W
YDL145C	YNL258C
YIL051C	YKL142W
YML048W	YPL076W
YBL003C	YGR252W
YCL032W	YNL090W
YLR258W	YPL141C
YML046W	YML049C
YDL140C	YGL070C
YEL034W	YPR173C
YDL125C	YNL154C
YGL158W	YGR223C
YML010W	YNL201C
YFR028C	YPL124W
YGR060W	YGR105W
YGL122C	YMR206W
YDL214C	YGR276C
YFL039C	YLL039C
YDR510W	YLL032C
YEL017C-A	YNL194C
YKL057C	YLL039C
YDL100C	YDR451C
YBL007C	YBR205W
YCL011C	YJL006C
YBL032W	YDR438W
YAL041W	YNL298W
YJR095W	YLL039C
YNL066W	YNL154C
YBL093C	YGR104C
YIL113W	YNL138W
YJL171C	YLL039C
YDL214C	YGL115W
YBL002W	YER030W
YHR183W	YPR110C
YGL055W	YKL088W
YDL097C	YLL039C
YGL122C	YIL130W
