YIL135C	YMR139W
YJL092W	YOR281C
YGL173C	YKL139W
YER125W	YHR135C
YPL115C	YPL161C
YML010W	YNL248C
YDL060W	YNL207W
YCR021C	YJL151C
YLL039C	YLR113W
YJR047C	YPL141C
YGR033C	YNR017W
YGL120C	YGR220C
YGL137W	YJR070C
YGR140W	YOR156C
YDL060W	YNL308C
YBR160W	YLR455W
YER142C	YOL041C
YBR221C	YML059C
YDL028C	YMR114C
YHR027C	YOL133W
YGL191W	YLL039C
YDL117W	YKR009C
YER018C	YPR083W
YDR259C	YHR082C
YNR017W	YOR236W
YDR021W	YLR248W
YAL026C	YPR129W
YDR113C	YHR166C
YER112W	YER124C
YDR283C	YER172C
YNR051C	YPL061W
YDR481C	YNL006W
YLL023C	YPR028W
YDL140C	YKL139W
YGR105W	YML012W
YKL139W	YOL012C
YDR424C	YGL153W
YBR052C	YLL028W
YPL218W	YPR181C
YBL007C	YDL206W
YGL158W	YOR018W
YGL030W	YGR281W
YDR324C	YEL055C
YHR121W	YPR120C
YLR113W	YLR248W
YDL088C	YDR159W
YOR244W	YPL004C
YJL164C	YNL182C
YOR047C	YOR358W
YBL050W	YPL232W
YDR225W	YDR510W
YHR198C	YML064C
YLR419W	YMR117C
YDL185W	YKL029C
YKR014C	YMR231W
YDL140C	YNL251C
YLL028W	YLR332W
YDR129C	YNL135C
YGL200C	YLL039C
YDL116W	YDR113C
YBR106W	YCR028C
YCL043C	YIR001C
YER021W	YOR128C
YDR225W	YOR005C
YBR095C	YNL097C
YBR126C	YDR074W
YMR233W	YOL006C
YBR177C	YJL153C
YJL013C	YPL209C
YLL039C	YOR014W
YER012W	YGL048C
YBR049C	YDR510W
YIL070C	YPL118W
YAL001C	YDR510W
YDL134C	YOR073W
YDL191W	YNR051C
YFR015C	YPL204W
YGL158W	YOR290C
YBR055C	YLR275W
YDR418W	YHR027C
YFL045C	YJL092W
YBR109C	YJL115W
YBR049C	YOR341W
YBR183W	YOL132W
YHL018W	YNL207W
YCR093W	YOL133W
YDL087C	YML049C
YDR216W	YER118C
YDL232W	YER019C-A
YDR124W	YPR049C
YDL033C	YLR259C
YKL104C	YMR213W
YJR077C	YLR259C
YJL187C	YNL272C
YDR510W	YML041C
YGR084C	YNL175C
YDR130C	YHL034C
YDR189W	YPR105C
YJR145C	YMR290C
YKL139W	YLR438W
YFL038C	YPR176C
YNL027W	YPL141C
YDL097C	YPL082C
YDL200C	YGL137W
YJL164C	YKL171W
YBR114W	YKR001C
YBR208C	YOL133W
YJR059W	YKR092C
YDR032C	YHR135C
YBR069C	YPR198W
YAL020C	YBR160W
YDR244W	YML042W
YGR235C	YJL164C
YDL028C	YDL203C
YCL009C	YKL010C
YDR264C	YJR040W
YEL034W	YLR069C
YLR275W	YPR082C
YJL014W	YLR196W
YBR170C	YKL213C
YKR027W	YLL039C
YJL106W	YMR165C
YBR106W	YNL101W
YGR284C	YNL197C
YDR328C	YLR399C
YER016W	YPL269W
YBL030C	YLR203C
YBL007C	YLR337C
YJL164C	YKR094C
YCR030C	YHR107C
YBL032W	YGL035C
YBR010W	YNL030W
YGR038W	YJL187C
YJL124C	YPL152W
YJR145C	YNL132W
YDL155W	YGR086C
YER040W	YER118C
YER023W	YIL070C
YJL052W	YLL060C
YBR150C	YOR174W
YDR164C	YKL130C
YDL055C	YPR034W
YER023W	YOR244W
YHL034C	YIL129C
YGR075C	YML051W
YNL015W	YOR168W
YER125W	YGR052W
YJR145C	YNL055C
YBL039C	YDL055C
YDR263C	YMR291W
YGL130W	YNL030W
YBR044C	YKL004W
YNL030W	YPR052C
YER122C	YIL095W
YNR017W	YOR232W
YDR129C	YMR246W
YHR074W	YPL204W
YBR298C	YMR279C
YBL043W	YMR117C
YBR109C	YDL028C
YDR174W	YGR270W
YKL145W	YOR362C
YDR283C	YKL173W
YDL222C	YHR094C
YIR014W	YNL118C
YHR135C	YKL093W
YGR281W	YJR066W
YDR189W	YIL107C
YGL146C	YOR005C
YDL132W	YJL047C
YGR105W	YPR036W
YGL181W	YNL243W
YER114C	YLR229C
YDL031W	YNL207W
YKL004W	YMR010W
YBR160W	YOR066W
YDR381W	YIL070C
YBR189W	YDR418W
YGL181W	YGR241C
YDL055C	YDR510W
YGL105W	YLR138W
YBR225W	YPL204W
YBL032W	YOL051W
YBL032W	YOR247W
YDR266C	YMR012W
YKL130C	YOR326W
YGL200C	YGR284C
YIL035C	YOR287C
YDR510W	YJL140W
YGR225W	YKL022C
YLR248W	YPR091C
YER145C	YGL203C
YHR161C	YMR183C
YCR065W	YML051W
YIL034C	YLR196W
YDL175C	YPR191W
YAL028W	YLR378C
YGL011C	YLR211C
YNL118C	YOR093C
YIL104C	YOL100W
YGL203C	YPR067W
YAR035W	YBL032W
YKL145W	YOL098C
YDR381W	YLL039C
YGL202W	YHR200W
YHR027C	YOR326W
YBR200W	YKR001C
YBR160W	YPR030W
YGR284C	YOR016C
YHR090C	YOR244W
YIL095W	YLR196W
YGR020C	YGR105W
YDR238C	YKL145W
YDL088C	YNL154C
YHR161C	YNL020C
YDL145C	YNL258C
YIL051C	YKL142W
YLR026C	YML067C
YBR275C	YLR453C
YLL039C	YLR153C
YER125W	YGR005C
YNL197C	YNL268W
YCL032W	YNL090W
YBL032W	YCR066W
YDR424C	YIL095W
YDR381W	YDR432W
YDR420W	YHR154W
YDL125C	YNL154C
YDL055C	YNR016C
YGL158W	YGR223C
YDR510W	YLL032C
YBR106W	YBR110W
YKL057C	YLL039C
YBL007C	YBR205W
YGR280C	YPL110C
YBL032W	YDR438W
YLR153C	YNL178W
YCR046C	YNL177C
YHR027C	YPR165W
YER125W	YHR200W
YJL222W	YML048W
YEL022W	YGR218W
YNL066W	YNL154C
YIL126W	YPR034W
YBL093C	YGR104C
YAR002W	YDR381W
YJL171C	YLL039C
YGL059W	YOL070C
YHR035W	YPR119W
YLL039C	YOR261C
YLR413W	YML072C
YDL097C	YLL039C
YGL173C	YLL039C
YOR244W	YPL260W
YNL197C	YOR147W
YLL039C	YPR120C
YKL029C	YOR181W
YER068W	YIL038C
YDL012C	YFR047C
YER179W	YNR016C
YBR059C	YHR161C
YMR117C	YOR156C
YKL064W	YLR138W
YGL151W	YLL039C
YGL142C	YML012W
YBR207W	YGL203C
YLL039C	YOL087C
YHR135C	YPR019W
