YLR075W	YNL110C
YPL115C	YPL161C
YDL055C	YGL195W
YHL047C	YHR079C
YOR261C	YPR103W
YHR037W	YPL240C
YBL072C	YOR078W
YLR291C	YML099C
YLR018C	YPL075W
YKL059C	YNL255C
YKL104C	YKL211C
YDL126C	YER012W
YML001W	YOL112W
YCR072C	YPR016C
YDR145W	YGL158W
YJR009C	YMR186W
YER142C	YOL041C
YBR221C	YML059C
YJL052W	YOL013C
YFR004W	YFR052W
YHR027C	YOL133W
YNL255C	YOR210W
YBR060C	YPL008W
YFR014C	YJL146W
YHR099W	YOL051W
YDR259C	YHR082C
YCR072C	YER006W
YML005W	YNR046W
YDR021W	YLR248W
YBL072C	YPL012W
YGL158W	YHR185C
YBR249C	YDR510W
YKL180W	YLR075W
YLL004W	YPR162C
YFL007W	YLL039C
YDR099W	YDR348C
YDR283C	YER172C
YDR059C	YNL031C
YGL001C	YGR060W
Q0085	YDL004W
YLL023C	YPR028W
YER159C	YOL012C
YFR004W	YMR314W
YBL032W	YLL031C
YDR059C	YPL037C
YER177W	YPR030W
YPL218W	YPR181C
YDR100W	YJL178C
YER036C	YKL180W
YER074W	YNL255C
YER159C	YNR065C
YKR060W	YNL110C
YDL148C	YDR449C
YKR081C	YOR294W
YML085C	YNL223W
YER056C-A	YER151C
YDR224C	YKL103C
YKL095W	YPL151C
YDL088C	YDR159W
YOR244W	YPL004C
YHR099W	YOR244W
YBR193C	YLR071C
YBR212W	YPL037C
YBL050W	YPL232W
YDR427W	YER012W
YER177W	YPR152C
YHR082C	YKL197C
YBR290W	YNL255C
YNL007C	YNL255C
YBL032W	YKL198C
YKR014C	YMR231W
YBR234C	YNL040W
YDL140C	YNL251C
YDR354W	YFR014C
YHR005C-A	YKL195W
YDR381W	YER063W
YHR143W-A	YPL129W
YOL041C	YPL131W
YHR027C	YMR186W
YDR388W	YOR117W
YLR029C	YNL255C
YDR406W	YLR055C
YER021W	YOR128C
YJL002C	YML019W
YBR202W	YDL029W
YIL021W	YOR210W
YER151C	YGR103W
YGR224W	YLR080W
YDR224C	YDR227W
YER177W	YPR080W
YDR251W	YJR059W
YBR218C	YLR430W
YML109W	YMR273C
YNL251C	YOR001W
YJL013C	YPL209C
YLR423C	YPR105C
YDR159W	YHR127W
YNL197C	YOR149C
YER012W	YGL048C
YGL123W	YMR131C
YDR224C	YLL039C
YHR124W	YOR181W
YEL002C	YML075C
YKR018C	YPR106W
YMR191W	YOR261C
YCR057C	YLR448W
YMR317W	YNL255C
YGL158W	YOR290C
YDR510W	YPR133C
YML064C	YOR373W
YGL172W	YKL057C
YBR109C	YJL115W
YER074W	YFR032C-A
YER151C	YOL082W
YHL018W	YNL207W
YCR093W	YOL133W
YML131W	YOL154W
YDL087C	YML049C
YDL117W	YPL038W
YKR062W	YPL106C
YLR238W	YMR052W
YBL072C	YNL055C
YKL207W	YML048W
YDR124W	YPR049C
YER165W	YML056C
YGR013W	YPL178W
YER089C	YPL061W
YLR350W	YMR272C
YJR022W	YNL147W
YDR189W	YPR105C
YGR059W	YLR314C
YER036C	YOR204W
YER177W	YOR220W
YBL072C	YJR145C
YJL081C	YLR399C
YBR114W	YKR001C
YOL127W	YPR016C
YBR191W	YLR448W
YHR114W	YLR078C
YDL015C	YJL117W
YBR208C	YOL133W
Q0085	YKL016C
YLR237W	YML132W
YDL217C	YGR033C
YJR059W	YKR092C
YHR010W	YMR086W
YER159C	YNL255C
YLL039C	YML063W
YLR310C	YPL038W
YJL096W	YNL255C
YCL009C	YKL010C
YBR103W	YDR227W
YDR264C	YJR040W
YGL209W	YNL197C
YEL034W	YLR069C
YKL068W	YMR308C
YNL067W	YNL246W
YBR170C	YKL213C
YDL208W	YDL213C
YGR116W	YLL039C
YKR027W	YLL039C
YLR251W	YNL255C
YEL011W	YLL039C
YLR435W	YNL255C
YJL106W	YMR165C
YGR284C	YNL197C
YEL071W	YKL103C
YBL032W	YML109W
YBL007C	YLR337C
YBR194W	YPR152C
YDR342C	YKL203C
YBL032W	YGL035C
YBR010W	YNL030W
YJL124C	YPL152W
YER082C	YGR145W
YBL032W	YER086W
YDR246W	YKR068C
YDL155W	YGR086C
YCR016W	YNL255C
YKL214C	YMR004W
YAL028W	YLR233C
YHR197W	YLR449W
YER165W	YHR086W
YJL052W	YLL060C
YBR274W	YLR258W
YDL055C	YPR034W
YDR252W	YGR134W
YEL013W	YLR291C
YBL058W	YLR291C
YCR073W-A	YER151C
YBR194W	YIR006C
YHR200W	YPL240C
YLL039C	YLR039C
YGL253W	YOR117W
YBL105C	YER151C
YMR020W	YNL246W
YJR145C	YNL055C
YJL136C	YNL255C
YKL064W	YPL203W
YBR035C	YLL039C
YER086W	YKL029C
YNL030W	YPR052C
YER122C	YIL095W
YDL239C	YGL075C
YDL029W	YNL255C
YDR174W	YGR270W
YKL145W	YOR362C
YDL192W	YEL022W
YLR029C	YPL131W
YCR093W	YOR209C
YDR432W	YLR116W
YDR189W	YIL107C
YDR510W	YNL067W
YGR082W	YNL070W
YGL181W	YNL243W
YBL032W	YGR097W
YNL007C	YNL229C
YML131W	YPL001W
YNL047C	YPL231W
YFR034C	YML085C
YFR017C	YNL197C
YGL181W	YGR241C
YBL032W	YOL001W
YML131W	YOR092W
YDL055C	YDR510W
YGL105W	YLR138W
YBL032W	YOL051W
YIL153W	YLR423C
YLR448W	YMR061W
YBR080C	YIL004C
YMR072W	YPL082C
YKR008W	YLR357W
YDR071C	YER151C
YER086W	YML085C
YDL084W	YDR510W
YGR023W	YKL119C
YBL032W	YML024W
YIL034C	YLR196W
YDL175C	YPR191W
YAL028W	YLR378C
YLR449W	YOL077C
YAR035W	YBL032W
YDR381W	YLL039C
YHL002W	YIL156W
YER177W	YFR017C
YFL008W	YLR086W
YCL059C	YGR145W
YDL139C	YOL091W
YBR200W	YKR001C
YGR284C	YOR016C
YHR090C	YOR244W
YIL095W	YLR196W
YDR224C	YER082C
YHR007C	YLL039C
YDR228C	YJR022W
YJL059W	YLR022C
YJL165C	YOR210W
