YER125W	YHR135C
YDR167W	YDR392W
YDR477W	YOR027W
YCR021C	YJL151C
YGL122C	YML081W
YMR004W	YPL031C
YDR477W	YLR132C
YDR164C	YLR166C
YCL035C	YMR059W
YBL072C	YOR078W
YMR121C	YPR143W
YKL126W	YNR047W
YFL023W	YOR355W
YDR392W	YOL148C
YBR221C	YML059C
YDL028C	YMR114C
YFR004W	YFR052W
YHR027C	YOL133W
YGL091C	YIL129C
YDR423C	YGL158W
YGL122C	YOL005C
YCR072C	YER006W
YGR238C	YHR158C
YDL237W	YGL122C
YBL072C	YPL012W
YGL158W	YHR185C
YER112W	YER124C
YDR059C	YNL031C
YNR051C	YPL061W
YGL122C	YOR221C
YLL023C	YPR028W
YIR037W	YLR216C
YFR004W	YMR314W
YGR105W	YML012W
YDR424C	YGL153W
YCR073C	YMR117C
YDR059C	YPL037C
YIL075C	YOL117W
YBR052C	YLL028W
YER177W	YPR030W
YPL218W	YPR181C
YDR100W	YJL178C
YML123C	YNR041C
YBL007C	YDL206W
YGL158W	YOR018W
YML048W	YML123C
YBL072C	YNL308C
YGR092W	YJL005W
YLR097C	YMR303C
YBR212W	YPL037C
YER126C	YGL237C
YER177W	YPR152C
YFR010W	YLR246W
YHR082C	YKL197C
YBR290W	YNL255C
YHR198C	YML064C
YBL032W	YKL198C
YLR419W	YMR117C
YDL207W	YKL068W
YDR129C	YNL135C
YMR005W	YNR011C
YDL100C	YGL020C
YBL079W	YFR002W
YDR406W	YLR055C
YDL031W	YLL045C
YGL003C	YKL101W
YER021W	YOR128C
YBR202W	YDL029W
YAR007C	YCR066W
YGL116W	YJL111W
YBR126C	YDR074W
YGR224W	YLR080W
YJL041W	YJL063C
YDR363W-A	YNL047C
YDR251W	YJR059W
YFL004W	YNL255C
YCL011C	YLL045C
YBR218C	YLR430W
YMR081C	YPL203W
YBR126C	YDL017W
YNL251C	YOR001W
YHR029C	YJL146W
YDR159W	YHR127W
YDR318W	YJR112W
YDR335W	YML103C
YHR129C	YPL070W
YGL122C	YMR135C
YDL134C	YOR073W
YFR015C	YPL204W
YHR124W	YOR181W
YDL203C	YGR058W
YKR018C	YPR106W
YDL153C	YHR082C
YLR208W	YPR181C
YBR055C	YLR275W
YER012W	YLR058C
YGL122C	YKL210W
YGL122C	YPR188C
YPL070W	YPR152C
YJR017C	YLR216C
YGL122C	YLR032W
YCR093W	YOL133W
YDL087C	YML049C
YDL029W	YMR109W
YIR005W	YMR240C
YBL072C	YNL055C
YKL207W	YML048W
YDR155C	YIL112W
YDR124W	YPR049C
YLR432W	YNL255C
YKL109W	YOR358W
YER103W	YGR192C
YNL059C	YPL235W
YGR055W	YML016C
YDR498C	YLR440C
YGL003C	YPR119W
YGR059W	YLR314C
YFL038C	YPR176C
YHR058C	YNL255C
YNL027W	YPL141C
YBL003C	YDL208W
YLR377C	YNL059C
YBR114W	YKR001C
YLR208W	YNL307C
YFR022W	YNL307C
YLL045C	YLR432W
YBR102C	YML097C
YHR169W	YPR121W
YGL122C	YNR007C
YHR016C	YPL249C
YDL015C	YJL117W
YBR208C	YOL133W
YGL122C	YNL091W
YDR457W	YNL031C
YLR237W	YML132W
YKL101W	YNR006W
YCR016W	YGL213C
YGL122C	YNL135C
YJL187C	YJR082C
YDL028C	YDL203C
YCL009C	YKL010C
YGL213C	YNL308C
YGL179C	YMR304W
YJL148W	YNR051C
YDR101C	YKL009W
YBL032W	YIL023C
YLR251W	YNL255C
YLR435W	YNL255C
YML073C	YNL124W
YBL007C	YLR337C
YER091C	YMR049C
YGL122C	YLR330W
YBR056W	YFR004W
YOR117W	YPL031C
YBL032W	YGL035C
YHR041C	YIL021W
YBR010W	YNL030W
YDR060W	YLL034C
YER082C	YGR145W
YIL035C	YPR143W
YDR142C	YGR077C
YBR171W	YJL034W
YDR392W	YLR055C
YCR016W	YNL255C
YJL187C	YLR132C
YKL214C	YMR004W
YJL052W	YLL060C
YCL054W	YKR081C
YER103W	YOR304W
YDR252W	YGR134W
YHL034C	YIL129C
YER133W	YGL122C
YDR328C	YGL122C
YER125W	YGR052W
YGL122C	YNR060W
YJL136C	YNL255C
YKL064W	YPL203W
YDR263C	YMR291W
YNL030W	YPR052C
YDR170C	YER100W
YMR001C	YPL192C
YGR103W	YOR039W
YHR193C	YKL180W
YGL158W	YGR276C
YDL239C	YGL075C
YBL074C	YDL214C
YDL029W	YNL255C
YBR298C	YMR279C
YBR109C	YDL028C
YIR024C	YNL255C
YGL122C	YPR045C
YGL122C	YGR105W
YCR093W	YOR209C
YDR432W	YLR116W
YBR202W	YDL017W
YBR010W	YNL054W
YHR135C	YKL093W
YLR026C	YOR036W
YDL132W	YJL047C
YBL032W	YOR028C
YGL181W	YNL243W
YBR193C	YGL122C
