YGL173C	YKL139W
YEL002C	YKL008C
YDR167W	YDR392W
YOR261C	YPR103W
YDR212W	YLL019C
YDR477W	YOR027W
YJR047C	YPL141C
YCL035C	YMR059W
YER103W	YGR128C
YDR448W	YHR058C
YBL016W	YER082C
YLR009W	YNL061W
YGR252W	YOR290C
YDL060W	YNL308C
YJR009C	YMR186W
YER142C	YOL041C
YJL052W	YOL013C
YFR004W	YFR052W
YHR027C	YOL133W
YGL191W	YLL039C
YBR048W	YJL177W
YLR350W	YNL190W
YHR099W	YOL051W
YER133W	YLR002C
YDR259C	YHR082C
YLL004W	YPR162C
YDR113C	YHR166C
YER112W	YER124C
YER151C	YLR208W
YCL028W	YNL288W
YDR167W	YHR099W
YFR004W	YOL038W
YDR059C	YNL031C
YER159C	YOL012C
YFR004W	YMR314W
YDL140C	YKL139W
YKL139W	YOL012C
YAL011W	YLR085C
YDR059C	YPL037C
YJL148W	YOL041C
YBR142W	YNL110C
YDL014W	YPR143W
YDR060W	YOR206W
YGL076C	YNL178W
YBL007C	YDL206W
YDL148C	YDR449C
YML085C	YNL223W
YGL030W	YGR281W
YDL014W	YKL075C
YCR100C	YDR414C
YHR135C	YLR410W
YOR244W	YPL004C
YBL016W	YEL053C
YHR099W	YOR244W
YOR047C	YOR358W
YBR212W	YPL037C
YGL073W	YKL062W
YER126C	YGL237C
YDR427W	YER012W
YHR082C	YKL197C
YBL079W	YML031W
YHR198C	YML064C
YLR419W	YMR117C
YKR014C	YMR231W
YBR234C	YNL040W
YDL140C	YNL251C
YER151C	YIL109C
YDR466W	YLR196W
YNL230C	YPL004C
YHR188C	YJR015W
YDL140C	YMR125W
YHR027C	YMR186W
YDL116W	YDR113C
YDL014W	YHR052W
YDR388W	YOR117W
YDR225W	YOR005C
YDR012W	YOR206W
YGL116W	YJL111W
YER151C	YGR103W
YDR251W	YJR059W
YNL251C	YOR001W
YMR233W	YOL006C
YJL013C	YPL209C
YDR318W	YJR112W
YJR132W	YML085C
YER012W	YGL048C
YDR143C	YMR229C
YEL039C	YLL039C
YHR124W	YOR181W
YCR052W	YOL100W
YNR064C	YOL045W
YDL116W	YDR192C
YGR054W	YKR048C
YER012W	YLR058C
YFL045C	YJL092W
YBR109C	YJL115W
YMR229C	YOR340C
YJR017C	YLR216C
YDR388W	YPR110C
YML131W	YOL154W
YDL087C	YML049C
YDR060W	YMR229C
YDL029W	YMR109W
YKL207W	YML048W
YDR124W	YPR049C
YKL104C	YMR213W
YDR192C	YPL093W
YER103W	YGR192C
YBR031W	YBR142W
YLR350W	YMR272C
YNL059C	YPL235W
YDR498C	YLR440C
YDR145W	YMR227C
YKL161C	YPL089C
YDR280W	YPR190C
YDR130C	YHL034C
YKL139W	YLR438W
YKL203C	YOR035C
YDL097C	YPL082C
YDR130C	YLR340W
YJL081C	YLR399C
YLR377C	YNL059C
YOL127W	YPR016C
YLR208W	YNL307C
YBR191W	YLR448W
YIL133C	YOL041C
YBR102C	YML097C
YDL029W	YDR143C
YDL015C	YJL117W
YBR208C	YOL133W
YFR004W	YLR043C
YJR059W	YKR092C
YDR032C	YHR135C
YLR310C	YPL038W
YFR004W	YHR098C
YCL009C	YKL010C
YKL104C	YPR110C
YPL012W	YPL216W
YLR275W	YPR082C
YKL068W	YMR308C
YBR114W	YLR044C
YGR116W	YLL039C
YEL011W	YLL039C
YJL106W	YMR165C
YDR328C	YLR399C
YBL007C	YLR337C
YFR034C	YOL139C
YDR252W	YJR011C
YBR056W	YFR004W
YAL005C	YFR019W
YDL168W	YNL061W
YBR194W	YPR152C
YDR060W	YLL034C
YJL124C	YPL152W
YDL155W	YGR086C
YDR392W	YLR055C
YAL028W	YLR233C
YDR043C	YDR477W
YER165W	YHR086W
YCL054W	YKR081C
YBR274W	YLR258W
YER103W	YOR304W
YHR052W	YOL127W
YEL013W	YLR291C
YCR073W-A	YER151C
YMR049C	YMR229C
YBR152W	YLL036C
YBR194W	YIR006C
YKL014C	YOL127W
YLR044C	YNL127W
YKL212W	YLL039C
YLR096W	YML048W
YBL105C	YER151C
YAL005C	YPL106C
YJR145C	YNL055C
YBR017C	YBR189W
YKL064W	YPL203W
YBR035C	YLL039C
YGR060W	YHR190W
YGR103W	YOR039W
YBR298C	YMR279C
YBL043W	YMR117C
YDR174W	YGR270W
YLL008W	YOR231W
YDL097C	YDR427W
YDL222C	YHR094C
YIR014W	YNL118C
YAL005C	YPL108W
YGL031C	YGR281W
YDL132W	YJL047C
YDL030W	YMR288W
YDL140C	YLR115W
YGL031C	YMR242C
YDR381W	YKL212W
YIL152W	YJR092W
YNL230C	YOL041C
YFR034C	YML085C
YER036C	YPR036W
YGL105W	YLR138W
YER133W	YKL203C
YHR135C	YJL148W
YKL130C	YOR326W
YMR288W	YNL286W
YGR225W	YKL022C
YLR248W	YPR091C
YMR072W	YPL082C
YKR008W	YLR357W
YBR151W	YNL126W
YDR477W	YLR265C
YDR071C	YER151C
YIL034C	YLR196W
YER105C	YML031W
YKL127W	YOL045W
YIL104C	YOL100W
YLR449W	YOL077C
YOR224C	YPL225W
YAL005C	YOR027W
YDR381W	YLL039C
YDR028C	YGR252W
YBR250W	YNL012W
YDR171W	YGL120C
YHR027C	YOR326W
YIL095W	YLR196W
YHR169W	YKL075C
YBR275C	YLR453C
YLL039C	YLR153C
YOR224C	YOR340C
YDR330W	YGR003W
YDL075W	YGR085C
YBL003C	YGR252W
YCL032W	YNL090W
YLR258W	YPL141C
YCL054W	YER133W
YDR394W	YEL037C
YHR099W	YLR055C
YHR052W	YPL141C
YML010W	YNL201C
YOL098C	YOR133W
YDL214C	YGR276C
YBR289W	YMR043W
YPL106C	YPR108W
YEL017C-A	YNL194C
YFR014C	YLR102C
YGR120C	YLR291C
YDL155W	YNL076W
YFR004W	YIL109C
YLL039C	YOL081W
YKL143W	YPL266W
YKL057C	YLL039C
YCL011C	YJL006C
YLR153C	YNL178W
YCR012W	YLR044C
YBR179C	YJL092W
YJR095W	YLL039C
YJL057C	YML117W
YLR056W	YLR100W
YML117W	YNL016W
YJL176C	YPR034W
YAR002W	YDR381W
YAL013W	YPL082C
YHR183W	YPR110C
YDR060W	YHR066W
YGL030W	YPR016C
YER115C	YJL020C
YBR194W	YML007W
YLL039C	YOR261C
YIL133C	YPL093W
YLR413W	YML072C
YDL097C	YLL039C
YOR064C	YPL129W
YJR109C	YKL104C
YGL173C	YLL039C
YLL034C	YLR449W
YHR082C	YKL049C
YHL030W	YHR019C
YOR244W	YPL260W
YAL032C	YBR194W
YKL029C	YOR181W
YBR119W	YDR235W
YEL013W	YFR035C
YOR157C	YPR103W
YKL064W	YLR138W
YLL039C	YOL087C
YEL009C	YPL042C
YHR135C	YPR019W
YLL008W	YMR216C
YDL075W	YPL037C
YDL209C	YPR182W
YBL007C	YPR030W
YBR114W	YJR052W
YCR069W	YLL039C
YIL125W	YKL198C
YAL005C	YCR009C
YCR024C-A	YLL023C
YGR209C	YML007W
YKL049C	YNL246W
YBR049C	YDR145W
YGL073W	YHR099W
YOR224C	YPL129W
YBR234C	YLL039C
YDR386W	YNL061W
YJR009C	YKL010C
YGL245W	YLL039C
YCL011C	YMR216C
YCL027W	YLR117C
YBL084C	YPR056W
YMR242C	YPL093W
YBR031W	YPL012W
YML028W	YOR101W
YER062C	YJL173C
YOR347C	YPL203W
YLL034C	YNL110C
YER126C	YHR066W
YKL129C	YPL038W
YIL065C	YKR036C
YFR052W	YIL075C
YER120W	YHR027C
YER151C	YOR206W
YGL059W	YLL028W
YDR212W	YOR119C
YER035W	YPL004C
YBR131W	YDL077C
YML071C	YNL265C
YDL007W	YLL039C
Q0130	YLR393W
YHR019C	YKL198C
YMR229C	YNL090W
YNL126W	YOR043W
YOR117W	YPL240C
YBR031W	YKR081C
YDR225W	YHR099W
YHR001W-A	YLL039C
YLR291C	YMR004W
YLR009W	YNL110C
YCR042C	YKR002W
YKL035W	YPL240C
YLR056W	YMR015C
YGR192C	YOR117W
YDR045C	YPR190C
YDR077W	YDR143C
YDR195W	YML010W
YFL013C	YNL215W
YCR077C	YDR404C
YFR014C	YOR089C
YGL031C	YGR103W
YDR477W	YMR102C
YBL105C	YMR219W
YGL076C	YLR448W
YOR027W	YPL240C
YDL070W	YER133W
YMR196W	YPL042C
YDL112W	YLL039C
YBR194W	YCR030C
YDR060W	YGR085C
YER020W	YOR371C
YBL084C	YLR005W
YLR002C	YOR267C
YDR280W	YNL232W
YHR021C	YOR117W
YDR233C	YOR117W
YDL147W	YPR103W
YDR394W	YIL075C
YHR099W	YJL081C
YKL014C	YLL008W
YKL029C	YPL235W
YCR002C	YDR324C
YIL034C	YOR181W
YGR103W	YOL127W
YMR041C	YOL100W
YEL037C	YHR027C
YDR174W	YPL082C
YBR041W	YMR313C
YJL006C	YPL240C
YBR031W	YBR191W
YBR189W	YGL030W
YBR216C	YML007W
YDR113C	YFR036W
YAL032C	YGL026C
YFR024C-A	YPR081C
YLR196W	YOR206W
YGL120C	YLL019C
YFR001W	YKL130C
YKL203C	YPL249C
YLR196W	YMR229C
YGL227W	YLR377C
YFR004W	YNL044W
YCL011C	YDR138W
YER013W	YKR024C
YJL154C	YOR048C
YLL039C	YML072C
YER151C	YGL030W
YKR081C	YMR049C
YAL005C	YNL007C
YJL115W	YJR068W
YHR209W	YLL039C
YGR156W	YKL059C
YBR188C	YLR117C
YKR083C	YML105C
YCR012W	YER151C
YDR171W	YPL240C
YHR135C	YNL272C
YGL059W	YOR083W
YBR093C	YGR282C
YDR087C	YER126C
YBL026W	YMR268C
YGL076C	YPL093W
YER112W	YNL288W
YER082C	YPR137W
YDL014W	YGR128C
YNR027W	YPL106C
YBR295W	YIL030C
YLR057W	YMR289W
YLR312C	YOL088C
YDR174W	YDR381W
YDR392W	YGR252W
YIL149C	YNL126W
YDR012W	YNL251C
YDR381W	YOR206W
YBR130C	YKL130C
YDR138W	YEL060C
YDR206W	YOL139C
YAL016W	YPL152W
YAL032C	YGR071C
YLR028C	YNR034W
YCR009C	YMR229C
YBR049C	YPR152C
YNR053C	YPR016C
YCL028W	YCR060W
YNL059C	YNL215W
YJL092W	YKR048C
YKL185W	YLL039C
YGR192C	YJL052W
YBR194W	YML010W
YKR054C	YNL118C
YCR016W	YGL120C
YAL009W	YJL176C
YJL148W	YOR210W
YBR194W	YOL016C
YBR194W	YLR196W
YPL077C	YPR106W
YLL039C	YNL180C
YHR140W	YNL044W
YIL177C	YPR034W
YAL030W	YDR468C
YJR059W	YML031W
YLR371W	YOL139C
YDR422C	YOR027W
YDR477W	YNL257C
YDR113C	YGL003C
YLR384C	YNL272C
YNL061W	YOR267C
YLR340W	YNL178W
YOR083W	YPL240C
YDR388W	YJL033W
YAR042W	YGR192C
YGR179C	YIL150C
YHR082C	YOR107W
YER165W	YOR046C
YCR002C	YDR085C
YDR086C	YOR254C
YCR088W	YPL008W
YBL016W	YHL019C
YLR385C	YOL012C
YOL127W	YOR206W
YHL030W	YOL133W
YMR128W	YPL139C
YLL039C	YPR075C
YGR116W	YML058W
YNL110C	YNL182C
YNL094W	YOR244W
YER128W	YFR014C
YBL007C	YCR088W
YJL115W	YNL113W
YBL003C	YDR083W
YKL013C	YNR035C
YHR058C	YOL051W
YJL061W	YPL169C
YCR030C	YDL225W
YGL031C	YOL127W
YCL011C	YFR004W
YLR196W	YOL041C
YFR004W	YMR226C
YER120W	YGR086C
YLR212C	YNL188W
YER105C	YLL039C
YGL222C	YNL118C
YDR381W	YPL169C
YBR189W	YJR145C
YJL033W	YLR043C
YHR140W	YOR016C
YGR156W	YKR002W
YDL214C	YJL051W
YLL039C	YOR283W
YBR130C	YLL039C
YJL092W	YOL104C
YKL048C	YLR096W
YPL116W	YPL220W
YKL049C	YNL055C
YER059W	YLR079W
YBR057C	YJL085W
YDL043C	YER029C
YCR030C	YKL049C
YKL212W	YPL145C
YDL123W	YLL048C
YGR060W	YOR016C
YAL032C	YLR187W
YCR030C	YNR047W
YDR499W	YGR218W
YER151C	YOR136W
YBL007C	YOR109W
YER133W	YGR156W
YAL013W	YKL185W
YDR383C	YKL049C
YDR477W	YKL091C
YDL123W	YGR020C
YHL034C	YOL077C
YFR004W	YPL192C
YLL016W	YLR310C
YKL210W	YOR027W
YBR193C	YDR308C
YDR167W	YLR055C
YLL039C	YNL012W
YCL011C	YDL014W
YDR280W	YOR145C
YBR193C	YOR192C
YBL081W	YDL167C
YBR086C	YHR135C
YGL004C	YOR259C
YKL051W	YLR413W
YHR135C	YNL055C
YER043C	YMR059W
YLL039C	YOR145C
YKL143W	YNL178W
YGR103W	YKL009W
YJR041C	YLR347C
YDR477W	YHL024W
YHR135C	YLR125W
YDR414C	YEL004W
YIL027C	YJL117W
YDR225W	YOR141C
YCR038C	YIL140W
YER133W	YGR103W
YAL021C	YDR443C
YER026C	YNL101W
YBR031W	YDR496C
YBR135W	YLR109W
YHR135C	YKL048C
YGR103W	YOR206W
YBL026W	YLR117C
YIL133C	YJL177W
YGR270W	YMR049C
YBR031W	YBR189W
YGL051W	YJL106W
YER151C	YPL160W
YGL059W	YKL181W
YFR004W	YHR030C
YGR142W	YMR197C
YDR489W	YIL150C
YDR252W	YPL037C
YHR091C	YOL088C
YLL008W	YPL141C
YER120W	YOR117W
YLR011W	YOR028C
YDL047W	YFR019W
YKR024C	YLR233C
YKL104C	YLL039C
YDL007W	YIL075C
YLR396C	YMR231W
YDR310C	YPR152C
YBL061C	YMR242C
YPL082C	YPL235W
YLL039C	YLR002C
YLL008W	YLR002C
YDR394W	YFR010W
YOL045W	YOR184W
YGR204W	YIL137C
YLL040C	YML085C
YDR145W	YNL272C
YHR031C	YLR248W
YBR157C	YGL075C
YJR097W	YNL092W
YBR039W	YER036C
YHR123W	YPL240C
YDR145W	YDR167W
YDL168W	YFR004W
YER151C	YGL173C
YER006W	YKL014C
YBL003C	YKR092C
YNL251C	YPL190C
YOR078W	YPR178W
YOL059W	YOR117W
YDR288W	YLR007W
YDR087C	YKL009W
YMR229C	YNL308C
YDR138W	YDR280W
YBR031W	YOL077C
YER013W	YMR125W
YBR130C	YHR082C
YDR145W	YJR060W
YLL039C	YML101C
YBR107C	YDR318W
YHR027C	YPR108W
YGL035C	YPL240C
YDL007W	YKL049C
YFR052W	YOR362C
YER133W	YHR100C
YDR365C	YLR340W
YGL240W	YLR102C
YDR174W	YER095W
YMR229C	YPL012W
YBL003C	YPL235W
YMR186W	YOR027W
YMR227C	YPL248C
YDR496C	YER151C
YMR071C	YOL016C
YGL141W	YJR059W
YGL076C	YLR441C
YBL007C	YGR227W
YKL049C	YKR048C
YBR090C	YHR135C
YGL105W	YHR082C
YLL028W	YOR254C
YDR414C	YFR024C-A
YBR218C	YPR110C
YGR280C	YJL148W
YLL019C	YOR201C
YER034W	YHR135C
YIL043C	YLR350W
YDL230W	YOL041C
YFL038C	YHR027C
YJL081C	YLR085C
YKL064W	YNL307C
YLL039C	YML097C
YDL188C	YPL235W
YGL087C	YOL081W
YBL016W	YPR086W
YER006W	YLL034C
YLL039C	YOL133W
YAL028W	YOR254C
YDL097C	YFR004W
YFR001W	YNL186W
YCL037C	YGL014W
YDR011W	YPR156C
YBR017C	YKL009W
YIL115C	YMR308C
YML074C	YOR080W
YFR004W	YJL052W
YJL020C	YJR115W
YCL054W	YDL014W
YDR174W	YOR172W
YAL032C	YER013W
YBL042C	YDL222C
YHR006W	YLL039C
YKL082C	YOL041C
YAL005C	YDR502C
YLL039C	YOR161C
YAL027W	YER049W
YHR174W	YKL049C
YHR027C	YOL038W
YHR027C	YMR099C
YGR132C	YNL055C
YDL029W	YLR337C
YFR052W	YGL048C
YDR212W	YKL049C
YLL039C	YML130C
YBR017C	YDL014W
YER179W	YMR224C
YOR206W	YOR267C
YBR109C	YKR025W
YER151C	YOR369C
YMR125W	YPR182W
YBR280C	YDL132W
YDR124W	YIL043C
YER133W	YFR004W
YER126C	YLR009W
YCR088W	YIL095W
YDR229W	YPR152C
YOL038W	YPR108W
YDR045C	YDR328C
YDR392W	YHR099W
YCR012W	YOR117W
YNL178W	YOR117W
YLL039C	YMR261C
YGL116W	YNL024C
YER120W	YFR004W
YMR159C	YPL149W
YGL003C	YJL106W
YHR193C	YJR011C
YER166W	YOL115W
YIL016W	YPL264C
YDL060W	YDR381W
YAL011W	YLR385C
YMR314W	YPR103W
YCR087C-A	YKR092C
YCR053W	YFR004W
YBR010W	YER142C
YJR125C	YOR111W
YER166W	YOR104W
YNL055C	YOR117W
YAL019W	YOL045W
YFR004W	YLR044C
YDR381W	YIL095W
YKL029C	YOL038W
YCL039W	YPL139C
YGR129W	YMR213W
YER151C	YHR183W
YBR191W	YHL001W
YDL140C	YLR005W
YBR011C	YPL111W
YDR087C	YOL077C
YBL002W	YGR054W
YBR065C	YDR429C
YEL013W	YOR316C
YJL098W	YNL055C
YJR010W	YLR291C
YDL171C	YFR004W
YBL103C	YBR010W
YJR059W	YKL181W
YGL097W	YOL012C
YGR253C	YOR157C
YFR024C-A	YPL240C
YGL141W	YLL039C
YDR439W	YER106W
YFR014C	YML048W
YDL213C	YOR206W
YIR026C	YPR164W
YGR020C	YOR332W
YEL056W	YPR162C
YAL025C	YOR267C
YDR143C	YPL240C
YHR058C	YPL042C
YJL081C	YNL059C
YBR231C	YOL012C
YHL001W	YJL177W
YGR103W	YOL077C
YHR027C	YOR374W
YBR031W	YML088W
YHR019C	YOR080W
YDL014W	YPR152C
YBR217W	YGR120C
YGR111W	YLL039C
YEL017C-A	YML048W
YGR082W	YPR133W-A
YFR004W	YIL133C
YDL147W	YOR259C
YDL084W	YER013W
YHR135C	YIL115C
YJL013C	YJL030W
YER126C	YPL093W
YGL026C	YOR117W
YOR244W	YPR023C
YCR077C	YGL173C
YMR109W	YOR181W
YMR235C	YPL209C
YBR010W	YOR290C
YLL039C	YNL103W
YGL245W	YPR152C
YAL013W	YPL139C
YDR131C	YOL025W
YOR039W	YPL235W
YLR396C	YMR197C
YDR195W	YLR115W
YOR127W	YOR326W
YBR010W	YNL031C
YDL134C	YPL235W
YOL016C	YPL138C
YBR279W	YDL140C
YBR235W	YNR047W
YKR048C	YPL209C
YLR019W	YLR310C
YBR251W	YJR101W
YHR064C	YJR145C
YDR381W	YMR123W
YAL005C	YDR143C
YCL035C	YLL039C
YJL092W	YNL186W
YDR328C	YOR057W
YER151C	YOL077C
YGL120C	YGR130C
YLR385C	YPL235W
YDR308C	YGL025C
YFR004W	YNL071W
