YDR143C	YER068W
YMR207C	YNR016C
YHR135C	YNL199C
YJL092W	YOR281C
YER125W	YHR135C
YPL115C	YPL161C
YDR477W	YLR132C
YCL035C	YMR059W
YDR507C	YMR086W
YKL122C	YPL210C
YBL032W	YCL028W
YML001W	YOL112W
YDR320C	YJR135C
YFR027W	YOL094C
YCR072C	YPR016C
YGR281W	YHR114W
YBR160W	YLR455W
YFR034C	YIL052C
YLR113W	YNL236W
YJR009C	YMR186W
YDL028C	YMR114C
YJL052W	YOL013C
YFR004W	YFR052W
YIR038C	YKL008C
YER133W	YLR002C
YBR103W	YCR033W
YGL106W	YLR274W
YDR099W	YDR348C
YER151C	YLR208W
YCR008W	YOR224C
Q0085	YDL004W
YLL023C	YPR028W
YER094C	YOR157C
YDR424C	YGL153W
YDL126C	YDL190C
YBR052C	YLL028W
YGL207W	YGR116W
YPL218W	YPR181C
YDR100W	YJL178C
YJL128C	YMR319C
YML123C	YNR041C
YBL007C	YDL206W
YDR062W	YJR077C
YCR012W	YGL137W
YML085C	YNL223W
YGL030W	YGR281W
YBL032W	YBR215W
YDR224C	YKL103C
YIL046W	YML082W
YKL095W	YPL151C
YHR135C	YLR410W
YDL088C	YDR159W
YKL079W	YNL154C
YJL154C	YKL171W
YLR097C	YMR303C
YBR212W	YPL037C
YML123C	YOR016C
YER177W	YPR152C
YHR196W	YMR229C
YBL032W	YKL198C
YDL179W	YOR083W
YDL185W	YKL029C
YDR176W	YHR041C
YBR234C	YNL040W
YMR202W	YNL280C
YLL028W	YLR332W
YER151C	YIL109C
YGL115W	YPR007C
YDR466W	YLR196W
YDR388W	YOR117W
YDR143C	YER023W
YBR225W	YJL095W
YCL043C	YIR001C
YML095C	YPL022W
YGL003C	YKL101W
YDR225W	YOR005C
YAR007C	YCR066W
YDR012W	YOR206W
YCL014W	YMR186W
YBR126C	YDR074W
YER151C	YGR103W
YGR224W	YLR080W
YDR363W-A	YNL047C
YDR251W	YJR059W
YNL251C	YOR001W
YMR233W	YOL006C
YMR168C	YPL018W
YLR423C	YPR105C
YHR083W	YNL026W
YFL017W-A	YGR091W
YDR143C	YMR229C
YDR175C	YOR158W
YDL116W	YDR192C
YEL032W	YNL273W
YMR191W	YOR261C
YGL134W	YJL165C
YLR208W	YPR181C
YGR054W	YKR048C
YGL158W	YOR290C
YJL095W	YKL129C
YDR440W	YLR429W
YFL045C	YJL092W
YBR055C	YML046W
YGL244W	YOR123C
YPL070W	YPR152C
YEL009C	YHR041C
YER151C	YOL082W
YCR093W	YOL133W
YKR093W	YOR153W
YDL087C	YML049C
YDL117W	YPL038W
YDL029W	YMR109W
YBL072C	YNL055C
YGR183C	YNL197C
YJR152W	YPL240C
YJR077C	YLR259C
YML085C	YMR048W
YER103W	YGR192C
YAR007C	YBR215W
YGL003C	YPR119W
YLL060C	YOR074C
YBL003C	YER092W
YDR189W	YPR105C
YNL027W	YPL141C
YGL025C	YHR041C
YDL200C	YGL137W
YBL072C	YJR145C
YDL045W-A	YNL306W
YDR099W	YNL154C
YER125W	YJR051W
YDL029W	YDR143C
YFR004W	YLR043C
YBL003C	YBL052C
YKL101W	YNR006W
YHR010W	YMR086W
