YJL092W	YOR281C
YER125W	YHR135C
YPL115C	YPL161C
YML009C	YNL284C
YMR004W	YPL031C
YDR477W	YLR132C
YDR164C	YLR166C
YDR128W	YMR106C
YLR018C	YPL075W
YKL059C	YNL255C
YKL104C	YKL211C
YDL126C	YER012W
YGL190C	YNL255C
YGL137W	YJR070C
YGR252W	YOR290C
YDR392W	YOL148C
YJR009C	YMR186W
YDL028C	YMR114C
YFR004W	YFR052W
YDR356W	YPL255W
YHR027C	YOL133W
YJL164C	YKL079W
YGL091C	YIL129C
YDR423C	YGL158W
YGL191W	YLL039C
YDL117W	YKR009C
YDL226C	YPR183W
YNR017W	YOR236W
YML005W	YNR046W
YAL038W	YPL031C
YAL026C	YPR129W
YBR103W	YCR033W
YGL158W	YHR185C
YFL007W	YLL039C
YER112W	YER124C
YDR283C	YER172C
YFR004W	YOL038W
YNR051C	YPL061W
Q0085	YDL004W
YER094C	YOR157C
YDR424C	YGL153W
YCR073C	YMR117C
YIL075C	YOL117W
YGL130W	YMR309C
YGR040W	YML048W
YBL007C	YDL206W
YKR060W	YNL110C
YGL158W	YOR018W
YCR012W	YGL137W
YDR432W	YMR125W
YGR026W	YPL031C
YER131W	YGL180W
YBR031W	YEL034W
YGR092W	YJL005W
YDR432W	YPL055C
YJR045C	YLR166C
YLR097C	YMR303C
YBR193C	YLR071C
YBR212W	YPL037C
YBL050W	YPL232W
YBR195C	YNL031C
YHR082C	YKL197C
YHR198C	YML064C
YLR419W	YMR117C
YDL140C	YNL251C
YDL207W	YKL068W
YDR381W	YER063W
YDR129C	YNL135C
YGL200C	YLL039C
YMR005W	YNR011C
YDL140C	YMR125W
YHR027C	YMR186W
YHR200W	YLR061W
YDR406W	YLR055C
YCL043C	YIR001C
YDL014W	YGL130W
YBR202W	YDL029W
YDR225W	YOR005C
YAR007C	YCR066W
YBR095C	YNL097C
YCL014W	YMR186W
YBR126C	YDR074W
YER022W	YOL051W
YMR106C	YMR287C
YMR081C	YPL203W
YBR126C	YDL017W
YMR168C	YPL018W
YBR177C	YJL153C
YJL013C	YPL209C
YER012W	YGL048C
YGL123W	YMR131C
YEL002C	YML075C
YDR405W	YNL255C
YKR018C	YPR106W
YMR317W	YNL255C
YGL158W	YOR290C
YFL045C	YJL092W
YGL172W	YKL057C
YJR017C	YLR216C
YBR120C	YNL255C
YML131W	YOL154W
YDL117W	YPL038W
YDL029W	YMR109W
YNL255C	YOL013W-A
YKL207W	YML048W
YDL033C	YLR259C
YDR331W	YDR456W
YJR022W	YNL147W
YEL048C	YGR040W
YFL038C	YPR176C
YBL023C	YDR473C
YGR040W	YNL186W
YDL097C	YPL082C
YMR236W	YOL051W
YDL200C	YGL137W
YJL164C	YKL171W
YBR114W	YKR001C
YGL229C	YLL022C
YER125W	YJR051W
YBR208C	YOL133W
YFR004W	YLR043C
YJR059W	YKR092C
YKL101W	YNR006W
YDR032C	YHR135C
YNL112W	YNL255C
YLR310C	YPL038W
YGR235C	YJL164C
YJL096W	YNL255C
YCL009C	YKL010C
YBL004W	YNL284C
YBR103W	YDR227W
YLR275W	YPR082C
YKL068W	YMR308C
YBR114W	YLR044C
YGR116W	YLL039C
YLR251W	YNL255C
YGL180W	YJR019C
YDR328C	YLR399C
YJL124C	YOR320C
YBL007C	YLR337C
YJL164C	YKR094C
YBR056W	YFR004W
YBR079C	YJR045C
YGL150C	YNL030W
YAL005C	YFR019W
YJL124C	YPL152W
YMR264W	YOR045W
YNL092W	YOR159C
YDL155W	YGR086C
YDR392W	YLR055C
YAL028W	YLR233C
YDL059C	YDR214W
YFR004W	YOR168W
YJL052W	YLL060C
YOR132W	YPR171W
