YMR207C	YNR016C
YIL135C	YMR139W
YNL316C	YOL082W
YLR075W	YNL110C
YHL047C	YHR079C
YDR477W	YOR027W
YDR412W	YPR143W
YCR038C	YPR122W
YJR047C	YPL141C
YCL035C	YMR059W
YGL120C	YGR220C
YKL104C	YKL211C
YEL039C	YJL164C
YAL017W	YOL045W
YCR072C	YPR016C
YGR281W	YHR114W
YDR392W	YOL148C
YDL028C	YMR114C
YJL052W	YOL013C
YDR356W	YPL255W
YDR409W	YLR303W
YHR027C	YOL133W
YER133W	YLR002C
YDR257C	YJR059W
YCR072C	YER006W
YML005W	YNR046W
YAL038W	YPL031C
YGL158W	YHR185C
YEL034W	YIL148W
YER112W	YER124C
YDR283C	YER172C
YLL023C	YPR028W
YIR037W	YLR216C
YAL018C	YCL025C
YGR105W	YML012W
YER094C	YOR157C
YCR073C	YMR117C
YDL126C	YDL190C
YDR059C	YPL037C
YGL130W	YMR309C
YBR142W	YNL110C
YER177W	YPR030W
YHL003C	YJR010C-A
YBR055C	YCR053W
YGL076C	YNL178W
YMR029C	YMR052W
YKR060W	YNL110C
YGL158W	YOR018W
YDL148C	YDR449C
YKR081C	YOR294W
YBL026W	YDR473C
YOR244W	YPL004C
YER131W	YGL180W
YJL164C	YNL182C
YOR047C	YOR358W
YBR212W	YPL037C
YGR214W	YGR240C
YER177W	YPR152C
YBL055C	YGL180W
YLR291C	YNL244C
YHR198C	YML064C
YLR419W	YMR117C
YKR014C	YMR231W
YDL207W	YKL068W
YDR466W	YLR196W
YNL230C	YPL004C
YJR002W	YLL011W
YML095C	YPL022W
YBR202W	YDL029W
YGL150C	YGR274C
YBR095C	YNL097C
YGL116W	YJL111W
YBR126C	YDR074W
YER177W	YPR080W
YBR218C	YLR430W
YMR081C	YPL203W
YDR116C	YKR006C
YJL095W	YPL012W
YJL013C	YPL209C
YDR318W	YJR112W
YHL009C	YLR336C
YDR335W	YML103C
YDL134C	YOR073W
YDL203C	YGR058W
YNR064C	YOL045W
YKR018C	YPR106W
YCL024W	YKL181W
YCR057C	YLR448W
YJL095W	YKL129C
YBR055C	YML046W
YEL023C	YJL203W
YPL070W	YPR152C
YJR017C	YLR216C
YBR183W	YOL132W
YNR046W	YOL124C
YCR093W	YOL133W
YDR101C	YDR412W
YLL008W	YPL211W
YLR238W	YMR052W
YDR155C	YIL112W
YDR124W	YPR049C
YDR192C	YPL093W
YBL026W	YNL264C
YER103W	YGR192C
YAR007C	YBR215W
YDR331W	YDR456W
YDR498C	YLR440C
YLL060C	YOR074C
YKL161C	YPL089C
YDR130C	YHL034C
YBL023C	YDR473C
YKL203C	YOR035C
YNL027W	YPL141C
