YDR143C	YER068W
YMR207C	YNR016C
YER125W	YHR135C
YHL047C	YHR079C
YMR102C	YOR174W
YDL126C	YER012W
YDR320C	YJR135C
YDL181W	YNL250W
YAL017W	YOL045W
YDR383C	YIR010W
YDR392W	YOL148C
YFR004W	YFR052W
YDR356W	YPL255W
YHR027C	YOL133W
YDL117W	YKR009C
YDL226C	YPR183W
YDR303C	YML065W
YDR259C	YHR082C
YDR021W	YLR248W
YAL038W	YPL031C
YAL026C	YPR129W
YBR103W	YCR033W
YGL106W	YLR274W
YGL158W	YHR185C
YEL034W	YIL148W
YFR004W	YOL038W
YDR059C	YNL031C
YDR481C	YNL006W
YHR060W	YLR447C
YAL011W	YLR085C
YCR073C	YMR117C
YIL075C	YOL117W
YDR326C	YIR010W
YML123C	YNR041C
YBL007C	YDL206W
YBR106W	YML075C
YGL158W	YOR018W
YML048W	YML123C
YBL032W	YBR215W
YIL046W	YML082W
YGR012W	YPR161C
YCR100C	YDR414C
YGR026W	YPL031C
YBR031W	YEL034W
YIR010W	YKR083C
YGL073W	YKL062W
YER126C	YGL237C
YER177W	YPR152C
YBR195C	YNL031C
YHR082C	YKL197C
YBL032W	YKL198C
YDL140C	YNL251C
YDR337W	YMR188C
YDR129C	YNL135C
YHR188C	YJR015W
YDR388W	YOR117W
YDR143C	YER023W
YHR204W	YMR304W
YDR406W	YLR055C
YER021W	YOR128C
YBR202W	YDL029W
YGR224W	YLR080W
YER022W	YOL051W
YER177W	YPR080W
YBR081C	YPL129W
YJR011C	YLR368W
YLR423C	YPR105C
YHR083W	YNL026W
YER012W	YGL048C
YDL134C	YOR073W
YEL002C	YML075C
YKR018C	YPR106W
YGL134W	YJL165C
YER012W	YLR058C
YIR010W	YOL051W
YDR418W	YHR027C
YGL172W	YKL057C
YBR055C	YML046W
YBR049C	YOR341W
YPL070W	YPR152C
YDR388W	YPR110C
YBR183W	YOL132W
YAL034W-A	YNL154C
YCR093W	YOL133W
YDR043C	YOR061W
YHR137W	YOR310C
YDL087C	YML049C
YDL029W	YMR109W
YDL232W	YER019C-A
YGR183C	YNL197C
YDL215C	YLL001W
YOR056C	YPL031C
YBR031W	YBR142W
YDR331W	YDR456W
YBR031W	YLL045C
YGR065C	YGR130C
YBL003C	YER092W
YGR059W	YLR314C
YFL038C	YPR176C
YDL097C	YPL082C
YER177W	YOR220W
YJL164C	YKL171W
YJL081C	YLR399C
YLR377C	YNL059C
YBR114W	YKR001C
YDR099W	YNL154C
YER125W	YJR051W
YHR016C	YPL249C
YDL029W	YDR143C
YDR457W	YNL031C
YGL106W	YMR304W
YDR032C	YHR135C
YCR016W	YGL213C
YHR135C	YOR344C
YDR256C	YOL045W
YNL154C	YPL191C
YJR135C	YLR315W
YBR103W	YDR227W
YEL034W	YLR069C
YPL012W	YPL216W
YGL213C	YNL308C
YCL059C	YGL201C
YBR170C	YKL213C
YBR114W	YLR044C
YJL106W	YMR165C
YBR106W	YNL101W
YBL030C	YLR203C
YHR050W	YMR149W
YBL007C	YLR337C
YER091C	YMR049C
YDR252W	YJR011C
YBR056W	YFR004W
YOR117W	YPL031C
YBR194W	YPR152C
YBL032W	YGL035C
YER174C	YGL071W
