1	285
1	434
1	753
1	764
1	798
1	843
1	1119
1	1555
1	2447
1	2959
1	3043
1	3114
7	469
7	813
7	1300
7	2549
7	2990
8	56
8	2531
11	56
11	134
11	304
11	381
11	577
11	690
11	932
11	1467
11	1595
11	1874
11	2157
11	2753
11	2805
13	224
13	896
16	192
16	764
16	767
16	1130
16	1261
16	1343
16	1467
16	1571
16	1595
16	2300
16	3074
16	3191
16	3356
19	2978
22	1036
23	764
23	1062
23	2465
31	1045
32	396
32	1533
32	1930
32	2772
32	3191
34	2147
35	2469
36	562
36	1166
36	2019
36	2631
43	3186
44	55
44	56
44	134
44	520
44	606
44	697
44	753
44	813
44	829
44	837
44	867
44	1130
44	1217
44	1257
44	1261
44	2235
44	2300
44	2594
44	3156
44	3247
44	3348
47	2162
48	1045
49	396
49	408
49	585
49	618
49	1050
49	1510
49	3074
49	3310
55	56
55	134
55	183
55	672
55	727
55	1011
55	1089
55	1452
55	1630
55	1650
55	1753
55	1995
55	2132
55	2274
55	2314
55	2325
55	2432
55	2434
55	2593
55	2594
55	2632
55	2693
55	3348
55	3349
55	3366
56	87
56	90
56	134
56	376
56	396
56	429
56	452
56	562
56	672
56	719
56	864
56	895
56	950
56	961
56	1011
56	1018
56	1089
56	1354
56	1386
56	1392
56	1452
56	1526
56	1595
56	1645
56	1652
56	1674
56	1753
56	1774
56	1858
56	1995
56	2063
56	2088
56	2147
56	2261
56	2274
56	2281
56	2300
56	2307
56	2324
56	2328
56	2434
56	2522
56	2555
56	2593
56	2594
56	2612
56	2632
56	2693
56	2754
56	2933
56	3035
56	3180
56	3267
56	3291
56	3348
56	3349
67	1057
72	458
73	933
73	1719
73	2734
73	3287
76	1166
77	1129
77	1198
77	2084
77	2715
82	235
82	2408
82	2962
83	562
83	897
83	1065
83	1075
83	1289
83	1357
83	1630
83	2836
86	2313
86	3372
87	672
87	710
87	2693
88	1045
88	1059
89	2565
90	134
90	1059
90	2314
90	2632
94	464
94	569
94	3144
94	3347
101	1829
106	396
106	798
106	1050
106	1652
106	1995
106	2057
106	2088
106	2240
106	2468
106	2519
106	2757
106	3313
113	1652
113	2680
117	562
117	1652
121	244
121	279
121	764
121	1271
121	1467
121	2714
122	134
123	767
123	1055
123	1289
123	1377
123	2105
129	228
129	1437
129	1591
129	2462
129	2519
130	1011
130	1911
130	3229
132	192
132	202
132	767
132	1130
132	2300
132	2823
132	3074
132	3356
133	1261
