223	335
223	1573
223	1857
223	3136
223	492
1356	3741
1891	2853
2531	3079
2761	2981
2537	2050
2537	248
3691	4423
2841	289
2841	1759
2841	914
2841	3400
2841	3530
88	2362
2972	3557
2972	1057
2972	3841
2972	2362
2972	2024
2596	4242
2596	763
2857	2405
1342	3252
1342	320
1342	3616
1342	2178
1342	1329
1342	3182
1342	418
1342	695
1342	431
1342	524
1342	3934
1342	2884
1342	4099
1342	2122
1342	1649
1342	3001
1035	857
1035	1985
1035	652
1035	385
1035	1784
1035	831
1035	2463
1035	364
1035	926
1035	3352
3399	659
3399	2796
3399	2813
3399	2594
3399	1070
3399	1345
3246	3136
2417	3494
2417	558
857	544
857	1784
3384	3811
3047	2796
3047	2405
1168	2665
1168	181
1168	1324
1168	3249
1355	3895
3252	2817
659	1719
659	1022
659	503
659	4453
202	423
202	1271
890	695
890	3916
890	2401
890	776
890	3869
890	3528
3861	1271
3525	3153
3525	3180
1453	1239
1422	2707
1422	2843
4407	3502
4407	65
4444	1265
3541	2837
3541	2471
3541	1985
3541	139
2837	2817
2837	2471
2837	1985
2837	139
2837	1302
2817	2471
2817	1985
2817	3544
335	3297
335	4228
335	1481
335	544
335	4357
335	3075
335	723
335	1759
335	2529
335	2112
335	2114
335	1144
335	68
335	1048
335	2013
335	1362
335	1876
335	4395
335	2562
335	3904
335	293
335	1881
335	3061
3297	4228
3297	3221
3297	3139
3297	1343
4228	2295
2339	3767
2339	2379
2339	2829
2339	963
2553	4343
2553	1831
2553	2865
2553	1552
2553	97
4343	1831
4343	2865
1831	2865
1831	1394
3767	2379
3767	1347
3767	1397
2379	2405
4454	1817
4454	4256
4454	4425
4454	2503
4454	1967
2070	2464
2070	347
2070	544
2464	347
2464	544
2464	3264
2464	748
347	544
347	3264
347	3143
347	2923
347	3443
1870	1505
3431	1774
3431	887
983	4112
544	3616
544	322
544	4337
544	3066
544	327
544	3476
544	2529
544	2114
544	3264
544	730
544	558
544	1878
544	888
544	2609
2805	702
599	3165
599	3813
599	2500
599	3457
599	1084
599	887
599	169
599	1996
599	2691
2591	289
2491	720
4384	3515
4384	3729
4384	632
4384	797
1238	117
4107	1497
1376	1542
1376	2811
1376	731
1376	156
1376	1937
1376	558
1376	447
3580	135
3580	62
3580	3153
3580	1340
987	3715
987	4425
3043	3382
3608	895
135	2021
135	3915
135	3920
135	3782
2124	289
2124	1049
2124	2268
1763	2470
208	2336
2189	4448
2189	3264
2189	1620
2189	3001
2189	2148
2048	2050
2048	2350
2048	2114
2048	159
2048	2292
2048	4266
2048	3483
320	289
320	1570
320	776
4204	289
4204	3635
4204	806
4204	1799
4204	3170
2021	2799
2021	1399
2021	4279
2021	4445
2021	2098
2021	874
2021	1505
2021	2079
2021	65
2196	4101
2375	2799
2375	3187
2375	3592
2375	3139
1809	558
1312	866
1312	3170
151	695
3616	289
3616	619
3616	418
3616	3264
3616	3934
3616	3170
3445	289
2799	1399
2799	4279
2799	2944
2799	4445
2799	2098
2799	874
2799	1505
2799	2079
2799	83
2799	1341
2707	2354
2707	630
150	3027
1295	2354
1295	767
396	4217
396	1810
396	3334
396	2032
396	4425
396	288
396	2503
396	1443
396	4342
396	306
1698	4011
1698	1505
2796	732
2796	864
2796	863
2796	3548
2796	4131
2796	2884
2796	1311
2796	1455
2796	2148
3197	4029
2524	418
2524	4189
410	289
410	2405
4039	1178
4039	2654
1334	289
1334	4360
3075	2350
3075	2149
3075	2710
3075	1598
3075	1837
3075	4229
4250	588
4250	731
4250	1022
4250	3602
4250	3129
4250	1442
2381	3254
2381	936
2381	3491
1846	684
2907	3903
2462	385
2462	600
2462	3428
2462	166
2462	863
2462	4011
2462	3322
2462	1505
2462	2705
2462	1731
2462	1881
2665	2370
2665	3249
2126	1542
2126	2254
2126	3647
2126	2884
2126	728
2126	1505
2126	2820
2126	558
2126	2705
2126	3225
2126	116
62	1660
62	3139
2471	1985
2471	139
1985	139
1985	1285
1985	888
1985	378
2977	2178
2977	3916
2977	3486
2977	3281
2977	558
2977	133
2977	2708
289	3187
289	2317
289	268
289	3635
289	1673
289	643
289	3320
289	4344
289	3864
289	1660
289	4261
289	1983
289	4439
289	238
289	28
289	418
289	1371
289	271
289	2405
289	1771
289	4234
289	439
289	1027
289	3214
289	2767
289	2688
289	235
289	2096
289	3971
289	1461
289	1534
289	2906
289	771
289	4103
289	1951
289	1261
289	783
289	604
289	2110
289	3276
289	2540
289	2380
289	2360
289	982
289	1876
289	991
289	1160
289	2698
289	2800
289	866
289	1149
289	3983
289	2806
289	965
289	1834
289	2685
289	2746
289	3641
289	2775
289	2874
289	1733
289	3062
289	2046
289	3901
289	25
289	541
289	590
289	862
289	1855
289	1979
289	2683
289	2879
289	3050
289	3651
289	3750
289	3886
289	4132
289	1799
289	906
652	513
652	4371
652	1497
652	2836
513	4371
513	1505
2981	415
2949	322
2949	96
2949	1549
619	2610
619	297
619	727
619	156
619	123
619	2130
619	1620
625	2813
625	2057
625	2844
625	3457
625	1144
625	528
625	2800
625	3154
625	387
625	2280
625	3013
625	906
1542	2441
1542	3264
1542	627
1542	3027
1542	3528
1542	1881
1542	984
1542	3170
3187	2041
3187	2231
3187	868
3187	3482
2317	96
2317	1951
2317	2562
2317	844
651	1123
651	4108
2926	3139
180	492
3332	2830
3332	206
3332	2724
3332	29
3332	4230
3332	3129
1500	3828
1500	632
1500	133
1500	1239
1500	2620
2828	2497
2828	3647
2828	39
2828	632
2828	3579
2828	594
2828	4394
1552	296
1552	938
1287	2050
1287	356
1287	4058
1287	2620
3557	1921
3557	1892
723	1573
3663	3079
4326	1239
2050	3828
2050	4148
2050	166
2050	3303
2050	864
2050	3512
2050	3143
2050	2884
2050	670
2050	1285
2050	1678
2050	2227
2050	1480
2050	4199
2050	984
2843	2354
2843	3281
268	1673
268	643
268	3320
268	399
268	759
268	2800
268	2685
268	65
268	4132
3635	1902
3635	3170
643	731
2830	206
2830	418
2830	2724
2830	29
2830	3129
2830	117
2830	378
3320	1057
3320	2405
3320	4144
3320	2130
244	3135
244	3069
244	869
244	115
244	3264
244	2391
244	1175
244	730
244	195
244	343
244	2637
244	1362
244	1568
244	3862
244	2416
244	965
244	2608
244	1622
244	3160
244	2504
244	2582
3135	2595
3135	1921
3135	3632
3135	4395
3135	3449
3069	2595
3069	665
3069	3449
3069	4070
2595	3330
113	3214
113	4453
113	1505
113	3077
113	4360
113	3139
3724	3179
3724	2336
1591	2409
2453	288
1817	731
1817	288
1817	1443
1817	3338
4217	832
2298	2130
1759	3307
1759	720
1759	1110
1759	1206
1759	1921
1759	1070
1759	3952
1759	3971
1759	3177
1759	841
1759	1530
1759	503
1759	2855
1759	99
