2	41
2	57
2	755
2	1094
2	1096
2	1643
2	1996
2	2090
2	2137
2	2240
2	2596
2	2638
2	3165
2	3175
4	553
5	1133
5	1216
5	1947
5	2808
6	179
6	2801
9	57
9	167
9	439
9	2137
9	2992
9	3266
11	16
11	167
11	470
11	744
11	746
11	755
11	788
11	1252
11	2066
11	2292
11	2297
11	2919
11	3119
11	3221
16	387
16	553
18	2484
22	226
22	1614
22	2689
23	1032
23	2801
24	755
24	1057
24	1613
24	1809
24	2450
25	480
25	1390
25	2934
27	470
28	29
28	124
28	193
28	470
28	548
28	704
28	967
28	1654
28	1794
28	2208
28	2755
28	3307
30	2086
30	2692
31	1041
33	1032
33	3305
34	2139
37	825
42	2243
43	1462
43	1785
45	967
45	981
45	2382
48	1041
49	167
49	333
49	387
49	637
49	1046
49	2005
49	2117
49	3056
49	3296
54	167
54	3085
57	88
57	91
57	243
57	270
57	364
57	367
57	387
57	435
57	551
57	553
57	601
57	606
57	607
57	650
57	662
57	743
57	798
57	847
57	856
57	877
57	957
57	1005
57	1013
57	1085
57	1094
57	1123
57	1132
57	1201
57	1384
57	1386
57	1390
57	1421
57	1448
57	1500
57	1523
57	1553
57	1638
57	1643
57	1671
57	1674
57	1689
57	1702
57	1718
57	1750
57	1788
57	1853
57	1899
57	1968
57	2079
57	2137
57	2139
57	2266
57	2273
57	2292
57	2317
57	2365
57	2389
57	2508
57	2540
57	2580
57	2598
57	2619
57	2801
57	2832
57	2838
57	2919
57	2976
57	3118
57	3144
57	3164
57	3253
57	3334
59	601
60	2380
64	2755
70	1386
71	1071
75	743
75	753
75	1166
75	1249
75	1694
75	1756
75	1928
75	3345
78	156
80	2137
82	601
82	1262
82	1732
82	2273
82	2320
87	1459
87	2137
87	2305
88	662
88	699
88	1243
88	2312
89	1041
89	1953
90	2551
91	1101
91	1788
91	2306
91	2619
94	693
94	2913
97	219
97	694
97	701
97	1023
97	1702
97	2260
97	2344
97	2655
97	3064
98	3062
99	221
99	972
99	2686
103	906
103	2367
103	2847
103	3144
104	999
104	1162
108	553
110	597
110	1127
110	1185
110	1268
110	1689
110	2158
110	2161
110	2292
110	2468
110	3175
111	241
111	2167
113	1947
116	553
119	755
120	241
120	379
120	708
120	755
120	901
120	1081
120	1154
120	1268
120	2137
120	2700
127	859
127	1433
127	1589
127	2447
127	2697
135	317
137	597
139	1410
139	2873
139	3222
141	930
142	3119
145	744
145	1032
145	2228
148	1750
148	2297
149	2951
153	755
154	753
154	905
154	955
154	992
154	1249
154	1928
154	3345
155	2037
155	2243
156	189
156	190
156	262
156	458
156	597
156	633
156	744
156	808
156	893
156	1052
156	1127
156	2031
156	2150
156	2317
156	2397
156	2442
156	2551
156	2755
156	2803
156	2909
156	3026
156	3058
156	3140
156	3270
156	3318
157	2838
162	1963
162	2688
165	1996
167	270
167	348
167	387
167	511
167	554
167	646
